,Node,x,y,Labels,Kind,ImageNumber
6325,441,1183,955,88,E,15
6326,442,1185,955,88,E,15
6327,443,1216,955,104,T,15
6328,444,1319,955,106,E,15
6329,445,1193,956,100,T,15
6330,446,1215,956,104,T,15
6331,447,1219,956,104,E,15
6332,448,1224,956,99,B,15
6333,449,1228,956,99,E,15
6334,450,1212,957,104,T,15
6335,451,1222,957,99,E,15
6336,452,1208,958,104,E,15
6337,453,1236,958,99,E,15
6338,454,1324,958,106,T,15
6339,455,1327,958,106,T,15
6340,456,1200,959,109,B,15
6341,457,1217,959,99,E,15
6342,458,1220,959,99,E,15
6343,459,1241,959,99,E,15
6344,460,1193,960,100,E,15
6345,461,1199,960,108,B,15
6346,462,1202,960,109,T,15
6347,463,1218,960,99,B,15
6348,464,1241,960,99,B,15
6349,465,1203,961,109,E,15
6350,466,1209,961,111,E,15
6351,467,1217,961,99,E,15
6352,468,1219,961,99,B,15
6353,469,1225,961,99,B,15
6354,470,1247,961,99,E,15
6355,471,1210,962,111,T,15
6356,472,1215,962,111,E,15
6357,473,1230,962,99,E,15
6358,474,1238,962,99,B,15
6359,475,1243,962,99,B,15
6360,476,1213,963,111,T,15
6361,477,1214,963,111,B,15
6362,478,1221,963,99,B,15
6363,479,1230,963,99,T,15
6364,480,1240,963,99,E,15
6365,481,1229,964,99,T,15
6366,482,1215,965,115,T,15
6367,483,1222,965,99,E,15
6368,484,1232,965,99,T,15
6369,485,1237,965,99,B,15
6370,486,1229,966,99,T,15
6371,487,1235,966,99,B,15
6372,488,1244,966,99,E,15
6373,489,1221,967,116,E,15
6374,490,1229,968,99,B,15
6375,491,1221,969,116,B,15
6376,492,1230,969,99,E,15
6377,493,1243,969,117,E,15
6378,494,1222,970,116,B,15
6379,495,1240,970,99,E,15
6380,496,1243,970,117,T,15
6381,497,1219,971,116,E,15
6382,498,1226,971,116,T,15
6383,499,1223,972,116,T,15
6384,500,1235,972,99,B,15
6385,501,1234,973,99,E,15
6386,502,1239,974,99,E,15
6387,503,1243,974,117,T,15
6388,504,1245,975,117,E,15
6389,505,1222,976,116,E,15
6390,506,1236,976,120,E,15
6391,507,1247,977,121,E,15
6392,508,1235,978,120,T,15
6393,509,1248,978,121,T,15
6394,510,1252,978,121,T,15
6395,511,1254,979,121,E,15
6396,512,1234,980,120,T,15
6397,513,1231,981,120,E,15
6398,1,1390,503,1,E,16
6399,2,1391,505,2,E,16
6400,3,1390,506,2,T,16
6401,4,1388,508,2,T,16
6402,5,1387,509,2,E,16
6403,6,1391,510,1,E,16
6404,7,1383,511,1,T,16
6405,8,1384,513,1,T,16
6406,9,1383,514,1,T,16
6407,10,1385,514,1,T,16
6408,11,1386,514,1,B,16
6409,12,1384,515,1,B,16
6410,13,1388,516,1,E,16
6411,14,1382,517,1,E,16
6412,15,1386,517,3,E,16
6413,16,1387,518,3,T,16
6414,17,1389,520,3,T,16
6415,18,1383,521,4,E,16
6416,19,1382,522,4,B,16
6417,20,1390,522,3,E,16
6418,21,1385,523,4,E,16
6419,22,1375,527,4,E,16
6420,23,1374,528,4,B,16
6421,24,1378,529,4,E,16
6422,25,1376,530,4,B,16
6423,26,1380,532,4,B,16
6424,27,1361,533,4,E,16
6425,28,1376,533,4,T,16
6426,29,1381,533,4,E,16
6427,30,1359,534,4,E,16
6428,31,1368,534,4,B,16
6429,32,1373,534,4,T,16
6430,33,1377,534,4,T,16
6431,34,1360,535,4,B,16
6432,35,1361,535,4,B,16
6433,36,1376,536,4,B,16
6434,37,1381,536,5,E,16
6435,38,1360,537,4,E,16
6436,39,1358,538,6,E,16
6437,40,1378,538,4,E,16
6438,41,1382,539,5,T,16
6439,42,1358,540,6,B,16
6440,43,1367,540,6,T,16
6441,44,1370,540,6,T,16
6442,45,1374,540,6,E,16
6443,46,1369,541,6,T,16
6444,47,1371,541,6,T,16
6445,48,1356,542,6,E,16
6446,49,1370,542,6,T,16
6447,50,1370,543,6,B,16
6448,51,1366,544,6,E,16
6449,52,1354,545,8,T,16
6450,53,1357,545,8,T,16
6451,54,1378,545,6,E,16
6452,55,1359,546,8,E,16
6453,56,1375,546,6,B,16
6454,57,1353,548,8,E,16
6455,58,1391,548,10,E,16
6456,59,1380,549,6,E,16
6457,60,1391,550,10,E,16
6458,61,1360,551,9,T,16
6459,62,1365,551,9,B,16
6460,63,1384,551,12,E,16
6461,64,1357,552,11,E,16
6462,65,1365,552,9,E,16
6463,66,1385,552,12,T,16
6464,67,1354,553,11,B,16
6465,68,1370,553,9,E,16
6466,69,1379,553,13,T,16
6467,70,1380,553,13,E,16
6468,71,1385,553,12,T,16
6469,72,1366,554,9,E,16
6470,73,1376,554,13,T,16
6471,74,1390,554,15,E,16
6472,75,1349,555,11,E,16
6473,76,1360,555,9,T,16
6474,77,1366,555,9,B,16
6475,78,1370,555,9,E,16
6476,79,1375,555,13,E,16
6477,80,1377,555,13,T,16
6478,81,1381,555,14,E,16
6479,82,1383,555,14,T,16
6480,83,1354,556,11,T,16
6481,84,1360,556,9,B,16
6482,85,1367,556,9,B,16
6483,86,1378,556,13,E,16
6484,87,1382,556,14,T,16
6485,88,1390,556,15,E,16
6486,89,1367,557,9,B,16
6487,90,1349,558,11,E,16
6488,91,1371,558,9,E,16
6489,92,1389,558,16,E,16
6490,93,1353,559,11,T,16
6491,94,1356,559,11,E,16
6492,95,1365,559,9,B,16
6493,96,1375,559,16,E,16
6494,97,1381,559,16,E,16
6495,98,1384,559,16,E,16
6496,99,1350,560,11,B,16
6497,100,1353,560,11,B,16
6498,101,1366,560,9,E,16
6499,102,1379,560,16,B,16
6500,103,1354,561,11,B,16
6501,104,1386,561,16,B,16
6502,105,1388,561,16,B,16
6503,106,1348,562,11,E,16
6504,107,1355,562,11,B,16
6505,108,1358,562,11,E,16
6506,109,1381,562,16,T,16
6507,110,1385,562,16,T,16
6508,111,1380,563,16,E,16
6509,112,1382,563,16,T,16
6510,113,1391,563,16,E,16
6511,114,1385,564,16,T,16
6512,115,1355,565,11,E,16
6513,116,1388,565,16,E,16
6514,117,1387,569,17,E,16
6515,118,1381,570,17,E,16
6516,119,1389,570,17,B,16
6517,120,1391,571,17,E,16
6518,121,1384,572,17,T,16
6519,122,1388,572,17,T,16
6520,123,1387,573,17,T,16
6521,124,1389,573,18,T,16
6522,125,1388,574,18,B,16
6523,126,1378,825,19,T,16
6524,127,1370,832,21,T,16
6525,128,1367,834,21,T,16
6526,129,1366,837,21,B,16
6527,130,1341,838,23,E,16
6528,131,1372,838,24,E,16
6529,132,1338,839,23,E,16
6530,133,1363,839,25,T,16
6531,134,1342,840,23,E,16
6532,135,1344,840,23,E,16
6533,136,1364,840,25,T,16
6534,137,1369,840,21,E,16
6535,138,1337,841,23,E,16
6536,139,1345,841,23,B,16
6537,140,1351,841,23,B,16
6538,141,1340,842,23,B,16
6539,142,1344,842,23,E,16
6540,143,1336,843,23,B,16
6541,144,1339,843,23,B,16
6542,145,1341,843,23,B,16
6543,146,1342,843,23,E,16
6544,147,1349,843,23,B,16
6545,148,1353,843,23,B,16
6546,149,1359,843,25,E,16
6547,150,1340,844,23,B,16
6548,151,1370,844,26,E,16
6549,152,1333,845,23,B,16
6550,153,1334,845,23,B,16
6551,154,1341,845,23,E,16
6552,155,1372,845,26,T,16
6553,156,1377,845,24,T,16
6554,157,1347,847,23,B,16
6555,158,1349,847,23,E,16
6556,159,1364,847,27,E,16
6557,160,1330,848,23,E,16
6558,161,1351,848,23,E,16
6559,162,1363,848,27,T,16
6560,163,1377,848,24,T,16
6561,164,1335,849,23,B,16
6562,165,1345,849,23,B,16
6563,166,1362,849,27,B,16
6564,167,1372,849,26,T,16
6565,168,1331,850,23,E,16
6566,169,1346,850,23,E,16
6567,170,1354,850,23,E,16
6568,171,1363,850,28,B,16
6569,172,1373,850,26,E,16
6570,173,1333,851,23,B,16
6571,174,1338,851,23,B,16
6572,175,1343,851,23,T,16
6573,176,1351,851,23,E,16
6574,177,1362,851,29,B,16
6575,178,1341,852,23,B,16
6576,179,1355,852,23,B,16
6577,180,1363,852,28,B,16
6578,181,1334,854,23,E,16
6579,182,1343,854,23,T,16
6580,183,1349,854,23,B,16
6581,184,1350,854,23,E,16
6582,185,1341,855,23,E,16
6583,186,1348,855,23,B,16
6584,187,1354,855,23,B,16
6585,188,1338,856,23,B,16
6586,189,1356,856,23,E,16
6587,190,1343,857,23,B,16
6588,191,1380,857,24,E,16
6589,192,1306,860,30,B,16
6590,193,1327,860,31,T,16
6591,194,1331,860,31,T,16
6592,195,1306,861,30,E,16
6593,196,1321,861,31,E,16
6594,197,1346,861,32,E,16
6595,198,1353,861,32,E,16
6596,199,1314,862,30,E,16
6597,200,1342,862,32,E,16
6598,201,1344,862,32,B,16
6599,202,1296,863,30,B,16
6600,203,1313,863,30,B,16
6601,204,1338,863,31,E,16
6602,205,1345,863,32,B,16
6603,206,1351,863,32,T,16
6604,207,1391,863,33,E,16
6605,208,1316,864,30,E,16
6606,209,1344,864,32,E,16
6607,210,1348,864,32,T,16
6608,211,1352,864,32,T,16
6609,212,1298,865,30,B,16
6610,213,1315,865,30,B,16
6611,214,1373,865,33,T,16
6612,215,1380,865,36,E,16
6613,216,1293,866,30,E,16
6614,217,1311,866,30,B,16
6615,218,1318,866,30,E,16
6616,219,1342,866,37,B,16
6617,220,1345,866,37,E,16
6618,221,1350,866,32,T,16
6619,222,1371,866,33,T,16
6620,223,1383,866,36,E,16
6621,224,1262,867,38,E,16
6622,225,1312,867,30,E,16
6623,226,1317,867,30,B,16
6624,227,1341,867,35,T,16
6625,228,1344,867,37,T,16
6626,229,1381,867,36,T,16
6627,230,1382,867,36,T,16
6628,231,1259,868,38,T,16
6629,232,1261,868,38,B,16
6630,233,1294,868,30,E,16
6631,234,1297,868,30,B,16
6632,235,1359,868,32,E,16
6633,236,1263,869,38,E,16
6634,237,1302,869,30,E,16
6635,238,1351,869,32,E,16
6636,239,1266,870,40,E,16
6637,240,1291,870,30,E,16
6638,241,1300,870,30,B,16
6639,242,1348,870,42,E,16
6640,243,1384,870,43,E,16
6641,244,1258,871,38,T,16
6642,245,1267,871,40,T,16
6643,246,1347,871,42,T,16
6644,247,1358,871,33,E,16
6645,248,1381,871,36,T,16
6646,249,1385,871,43,T,16
6647,250,1389,871,43,T,16
6648,251,1391,871,43,E,16
6649,252,1306,872,30,E,16
6650,253,1370,872,44,E,16
6651,254,1379,872,36,E,16
6652,255,1268,873,40,T,16
6653,256,1345,873,42,T,16
6654,257,1354,873,52,E,16
6655,258,1373,873,44,B,16
6656,259,1386,873,43,B,16
6657,260,1255,874,38,E,16
6658,261,1293,874,30,B,16
6659,262,1299,874,30,B,16
6660,263,1305,874,30,B,16
6661,264,1312,874,30,E,16
6662,265,1344,874,45,T,16
6663,266,1357,874,33,B,16
6664,267,1249,875,39,E,16
6665,268,1269,875,40,E,16
6666,269,1294,875,30,B,16
6667,270,1345,875,45,T,16
6668,271,1352,875,52,B,16
6669,272,1356,875,33,E,16
6670,273,1364,875,44,E,16
6671,274,1377,875,44,E,16
6672,275,1379,875,47,E,16
6673,276,1386,875,43,E,16
6674,277,1239,876,39,E,16
6675,278,1241,876,39,B,16
6676,279,1291,876,30,E,16
6677,280,1304,876,30,B,16
6678,281,1309,876,30,T,16
6679,282,1313,876,30,E,16
6680,283,1347,876,45,E,16
6681,284,1362,876,44,E,16
6682,285,1363,876,44,B,16
6683,286,1381,876,47,T,16
6684,287,1260,877,48,E,16
6685,288,1295,877,30,B,16
6686,289,1297,877,30,E,16
6687,290,1303,877,30,B,16
6688,291,1305,877,30,T,16
6689,292,1310,877,30,B,16
6690,293,1350,877,52,T,16
6691,294,1354,877,52,B,16
6692,295,1364,877,44,T,16
6693,296,1238,878,39,E,16
6694,297,1268,878,49,E,16
6695,298,1276,878,49,E,16
6696,299,1295,878,30,B,16
6697,300,1304,878,30,B,16
6698,301,1333,878,51,E,16
6699,302,1353,878,52,E,16
6700,303,1363,878,44,T,16
6701,304,1383,878,47,T,16
6702,305,1384,878,47,E,16
6703,306,1390,878,53,E,16
6704,307,1239,879,39,B,16
6705,308,1259,879,48,T,16
6706,309,1262,879,49,E,16
6707,310,1271,879,49,T,16
6708,311,1292,879,30,E,16
6709,312,1331,879,51,T,16
6710,313,1256,880,48,T,16
6711,314,1267,880,49,B,16
6712,315,1298,880,30,B,16
6713,316,1308,880,30,E,16
6714,317,1311,880,30,B,16
6715,318,1330,880,51,T,16
6716,319,1342,880,54,T,16
6717,320,1344,880,55,T,16
6718,321,1359,880,44,B,16
6719,322,1388,880,53,T,16
6720,323,1255,881,48,E,16
6721,324,1268,881,49,B,16
6722,325,1269,881,49,T,16
6723,326,1272,881,49,T,16
6724,327,1293,881,30,E,16
6725,328,1296,881,30,B,16
6726,329,1297,881,30,B,16
6727,330,1299,881,30,B,16
6728,331,1300,881,30,E,16
6729,332,1303,881,30,B,16
6730,333,1312,881,30,E,16
6731,334,1329,881,51,E,16
6732,335,1340,881,54,T,16
6733,336,1345,881,55,T,16
6734,337,1237,882,39,E,16
6735,338,1240,882,39,B,16
6736,339,1242,882,39,E,16
6737,340,1298,882,30,B,16
6738,341,1302,882,30,E,16
6739,342,1360,882,44,B,16
6740,343,1238,883,39,B,16
6741,344,1244,883,39,E,16
6742,345,1247,883,39,B,16
6743,346,1309,883,30,B,16
6744,347,1327,883,58,E,16
6745,348,1382,883,57,T,16
6746,349,1384,883,57,E,16
6747,350,1389,883,53,T,16
6748,351,1249,884,39,B,16
6749,352,1265,884,59,E,16
6750,353,1269,884,49,E,16
6751,354,1302,884,30,E,16
6752,355,1371,884,61,E,16
6753,356,1391,884,53,E,16
6754,357,1246,885,39,E,16
6755,358,1262,885,59,E,16
6756,359,1264,885,59,B,16
6757,360,1302,885,30,B,16
6758,361,1305,885,30,B,16
6759,362,1309,885,30,B,16
6760,363,1324,885,58,T,16
6761,364,1370,885,61,T,16
6762,365,1239,886,39,B,16
6763,366,1253,886,39,E,16
6764,367,1264,886,59,B,16
6765,368,1267,886,59,E,16
6766,369,1381,886,57,T,16
6767,370,1238,887,39,E,16
6768,371,1263,887,59,E,16
6769,372,1280,887,49,E,16
6770,373,1322,887,58,T,16
6771,374,1358,887,44,B,16
6772,375,1380,887,57,E,16
6773,376,1385,887,62,E,16
6774,377,1260,888,63,E,16
6775,378,1341,888,69,B,16
6776,379,1342,888,69,E,16
6777,380,1347,888,55,E,16
6778,381,1357,888,44,E,16
6779,382,1359,888,44,E,16
6780,383,1383,888,62,T,16
6781,384,1384,888,62,T,16
6782,385,1259,889,63,T,16
6783,386,1320,889,58,E,16
6784,387,1385,889,62,T,16
6785,388,1246,890,39,T,16
6786,389,1256,890,63,T,16
6787,390,1285,890,64,T,16
6788,391,1386,890,62,E,16
6789,392,1247,891,39,T,16
6790,393,1255,891,63,E,16
6791,394,1269,891,59,B,16
6792,395,1273,891,59,E,16
6793,396,1286,891,64,E,16
6794,397,1299,891,65,E,16
6795,398,1304,891,65,T,16
6796,399,1307,891,65,T,16
6797,400,1314,891,65,E,16
6798,401,1344,891,69,T,16
6799,402,1253,892,39,E,16
6800,403,1259,892,39,E,16
6801,404,1272,892,59,T,16
6802,405,1288,892,68,E,16
6803,406,1290,892,68,T,16
6804,407,1294,892,68,T,16
6805,408,1296,892,68,E,16
6806,409,1309,892,65,B,16
6807,410,1354,892,70,E,16
6808,411,1248,893,39,T,16
6809,412,1265,893,39,E,16
6810,413,1271,893,59,B,16
6811,414,1273,893,59,T,16
6812,415,1310,893,65,E,16
6813,416,1344,893,69,B,16
6814,417,1348,893,70,E,16
6815,418,1349,893,70,T,16
6816,419,1353,893,70,T,16
6817,420,1390,893,66,T,16
6818,421,1249,894,39,T,16
6819,422,1252,894,39,B,16
6820,423,1266,894,39,B,16
6821,424,1272,894,59,T,16
6822,425,1276,894,59,T,16
6823,426,1323,894,72,E,16
6824,427,1343,894,73,B,16
6825,428,1391,894,66,E,16
6826,429,1252,895,39,E,16
6827,430,1324,895,72,T,16
6828,431,1255,896,39,E,16
6829,432,1268,896,39,E,16
6830,433,1314,896,71,B,16
6831,434,1326,896,72,T,16
6832,435,1328,896,72,E,16
6833,436,1256,897,39,B,16
6834,437,1283,897,59,E,16
6835,438,1310,897,76,E,16
6836,439,1315,897,77,B,16
6837,440,1339,897,78,E,16
6838,441,1261,898,39,E,16
6839,442,1263,898,39,B,16
6840,443,1279,898,59,B,16
6841,444,1282,898,59,B,16
6842,445,1309,898,76,T,16
6843,446,1338,898,78,T,16
6844,447,1292,899,80,T,16
6845,448,1294,899,81,T,16
6846,449,1254,900,39,B,16
6847,450,1278,900,59,B,16
6848,451,1305,900,82,E,16
6849,452,1277,901,59,E,16
6850,453,1279,901,59,E,16
6851,454,1257,902,39,B,16
6852,455,1266,902,39,B,16
6853,456,1269,902,39,E,16
6854,457,1271,902,39,E,16
6855,458,1283,902,59,E,16
6856,459,1308,902,76,T,16
6857,460,1268,903,39,B,16
6858,461,1276,903,83,E,16
6859,462,1307,903,76,E,16
6860,463,1268,904,39,B,16
6861,464,1276,904,83,B,16
6862,465,1278,904,83,E,16
6863,466,1264,905,39,E,16
6864,467,1275,905,83,T,16
6865,468,1277,905,83,T,16
6866,469,1281,905,84,E,16
6867,470,1287,905,82,T,16
6868,471,1291,905,82,T,16
6869,472,1266,906,39,E,16
6870,473,1276,906,83,T,16
6871,474,1282,906,84,B,16
6872,475,1285,906,84,T,16
6873,476,1288,906,82,T,16
6874,477,1259,907,39,B,16
6875,478,1262,908,39,B,16
6876,479,1278,908,83,T,16
6877,480,1259,909,39,E,16
6878,481,1266,909,39,E,16
6879,482,1277,909,83,T,16
6880,483,1279,909,83,E,16
6881,484,1295,912,83,E,16
6882,485,1279,913,83,E,16
6883,486,1284,913,84,E,16
6884,487,1253,914,83,E,16
6885,488,1278,914,83,B,16
6886,489,1285,915,83,E,16
6887,490,1287,916,83,B,16
6888,491,1285,918,83,B,16
6889,492,1286,919,83,E,16
6890,1,1386,515,2,E,17
6891,2,1385,516,2,B,17
6892,3,1381,517,2,E,17
6893,4,1388,517,2,E,17
6894,5,1391,517,4,E,17
6895,6,1387,518,2,B,17
6896,7,1387,520,2,T,17
6897,8,1375,521,6,E,17
6898,9,1376,521,6,T,17
6899,10,1379,521,6,T,17
6900,11,1380,523,6,E,17
6901,12,1385,523,2,T,17
6902,13,1378,525,7,E,17
6903,14,1381,525,2,E,17
6904,15,1372,526,7,E,17
6905,16,1373,526,7,T,17
6906,17,1377,526,7,T,17
6907,18,1382,526,2,B,17
6908,19,1382,527,2,B,17
6909,20,1379,528,2,E,17
6910,21,1385,528,2,E,17
6911,22,1376,531,8,E,17
6912,23,1369,533,10,B,17
6913,24,1378,533,8,B,17
6914,25,1384,533,8,E,17
6915,26,1370,534,10,B,17
6916,27,1379,534,8,B,17
6917,28,1381,534,8,E,17
6918,29,1370,535,10,T,17
6919,30,1372,535,10,E,17
6920,31,1371,536,10,T,17
6921,32,1391,536,4,E,17
6922,33,1365,537,12,E,17
6923,34,1379,537,8,T,17
6924,35,1361,538,12,T,17
6925,36,1380,538,8,T,17
6926,37,1366,539,13,E,17
6927,38,1361,540,12,T,17
6928,39,1366,540,13,B,17
6929,40,1378,540,8,T,17
6930,41,1384,540,8,E,17
6931,42,1364,541,13,E,17
6932,43,1368,541,13,B,17
6933,44,1379,542,8,E,17
6934,45,1361,543,12,E,17
6935,46,1374,543,13,E,17
6936,47,1378,543,8,B,17
6937,48,1383,543,8,E,17
6938,49,1370,544,13,T,17
6939,50,1366,545,11,E,17
6940,51,1371,545,13,B,17
6941,52,1380,545,8,B,17
6942,53,1381,545,8,B,17
6943,54,1365,546,11,B,17
6944,55,1365,547,11,E,17
6945,56,1372,547,11,B,17
6946,57,1378,547,8,E,17
6947,58,1386,547,8,E,17
6948,59,1383,548,8,B,17
6949,60,1374,549,11,E,17
6950,61,1368,550,11,T,17
6951,62,1384,550,8,E,17
6952,63,1373,552,11,E,17
6953,64,1370,553,11,B,17
6954,65,1382,558,16,E,17
6955,66,1381,559,16,T,17
6956,67,1387,562,17,E,17
6957,68,1378,563,17,E,17
6958,69,1391,563,17,E,17
6959,70,1384,564,17,T,17
6960,71,1388,564,17,B,17
6961,72,1380,565,17,B,17
6962,73,1387,565,17,T,17
6963,74,1380,566,17,E,17
6964,75,1384,566,17,T,17
6965,76,1391,566,18,E,17
6966,77,1383,567,17,E,17
6967,78,1385,567,17,T,17
6968,79,1389,567,18,T,17
6969,80,1391,569,18,E,17
6970,81,1387,570,17,E,17
6971,82,1389,574,20,E,17
6972,83,1390,575,20,B,17
6973,84,1386,578,20,T,17
6974,85,1385,579,20,T,17
6975,86,1388,579,20,E,17
6976,87,1391,579,20,E,17
6977,88,1384,581,20,T,17
6978,89,1387,582,20,E,17
6979,90,1386,583,20,B,17
6980,91,1390,586,20,E,17
6981,92,1389,587,20,B,17
6982,93,1391,589,20,E,17
6983,94,1327,897,21,E,17
6984,95,1330,898,21,E,17
6985,96,1330,900,21,B,17
6986,97,1332,900,21,E,17
6987,98,1329,901,21,B,17
6988,99,1325,902,21,T,17
6989,100,1328,905,21,B,17
6990,101,1357,906,22,T,17
6991,102,1391,906,23,E,17
6992,103,1311,907,24,E,17
6993,104,1350,907,40,E,17
6994,105,1359,907,22,T,17
6995,106,1354,908,40,E,17
6996,107,1391,908,23,E,17
6997,108,1304,909,26,E,17
6998,109,1312,909,24,B,17
6999,110,1314,909,24,E,17
7000,111,1341,909,22,E,17
7001,112,1350,909,40,B,17
7002,113,1354,909,40,B,17
7003,114,1358,909,40,E,17
7004,115,1311,910,24,T,17
7005,116,1349,910,40,B,17
7006,117,1353,910,40,B,17
7007,118,1332,911,21,E,17
7008,119,1343,911,40,E,17
7009,120,1350,911,40,E,17
7010,121,1357,911,40,B,17
7011,122,1325,912,28,E,17
7012,123,1346,912,40,E,17
7013,124,1368,912,29,E,17
7014,125,1312,913,24,T,17
7015,126,1324,913,28,T,17
7016,127,1341,913,40,E,17
7017,128,1343,913,40,B,17
7018,129,1352,913,40,E,17
7019,130,1362,913,40,E,17
7020,131,1373,913,29,T,17
7021,132,1376,913,29,T,17
7022,133,1389,913,30,B,17
7023,134,1342,914,40,B,17
7024,135,1361,914,40,B,17
7025,136,1381,914,29,E,17
7026,137,1388,914,31,B,17
7027,138,1387,915,31,T,17
7028,139,1325,916,28,T,17
7029,140,1327,916,28,E,17
7030,141,1347,916,40,E,17
7031,142,1386,916,31,E,17
7032,143,1314,917,24,E,17
7033,144,1345,918,40,E,17
7034,145,1388,918,35,E,17
7035,146,1342,919,40,B,17
7036,147,1305,920,37,E,17
7037,148,1358,921,40,B,17
7038,149,1386,921,35,T,17
7039,150,1302,922,37,E,17
7040,151,1306,922,37,B,17
7041,152,1321,922,33,T,17
7042,153,1334,922,26,E,17
7043,154,1345,922,40,E,17
7044,155,1358,922,40,B,17
7045,156,1365,922,22,E,17
7046,157,1316,923,26,E,17
7047,158,1321,923,33,E,17
7048,159,1346,923,40,B,17
7049,160,1303,924,37,T,17
7050,161,1316,924,26,B,17
7051,162,1324,924,26,E,17
7052,163,1331,924,26,E,17
7053,164,1335,924,26,B,17
7054,165,1345,924,40,E,17
7055,166,1350,924,40,B,17
7056,167,1304,925,37,T,17
7057,168,1307,925,37,T,17
7058,169,1311,925,26,E,17
7059,170,1321,925,26,E,17
7060,171,1330,925,26,B,17
7061,172,1362,925,40,T,17
7062,173,1303,926,37,E,17
7063,174,1309,926,37,E,17
7064,175,1319,926,26,B,17
7065,176,1329,926,26,B,17
7066,177,1351,926,40,B,17
7067,178,1354,926,40,B,17
7068,179,1384,926,42,E,17
7069,180,1382,927,42,E,17
7070,181,1383,927,42,B,17
7071,182,1314,928,26,E,17
7072,183,1319,928,26,B,17
7073,184,1307,929,26,E,17
7074,185,1347,929,40,B,17
7075,186,1357,929,40,E,17
7076,187,1301,930,26,B,17
7077,188,1309,930,26,E,17
7078,189,1315,930,26,E,17
7079,190,1345,930,40,E,17
7080,191,1346,930,40,B,17
7081,192,1311,931,26,B,17
7082,193,1322,931,26,B,17
7083,194,1325,931,26,B,17
7084,195,1337,931,26,B,17
7085,196,1347,931,40,E,17
7086,197,1383,931,42,T,17
7087,198,1391,931,44,E,17
7088,199,1315,932,26,E,17
7089,200,1334,932,26,E,17
7090,201,1344,932,26,E,17
7091,202,1299,933,26,E,17
7092,203,1302,933,26,B,17
7093,204,1312,933,26,B,17
7094,205,1340,933,26,E,17
7095,206,1300,934,26,B,17
7096,207,1384,934,42,T,17
7097,208,1389,934,44,T,17
7098,209,1311,936,26,B,17
7099,210,1341,936,26,E,17
7100,211,1361,936,45,E,17
7101,212,1388,936,44,T,17
7102,213,1310,937,26,B,17
7103,214,1312,937,26,B,17
7104,215,1311,938,26,B,17
7105,216,1324,938,26,E,17
7106,217,1327,938,26,B,17
7107,218,1330,938,26,E,17
7108,219,1333,938,26,E,17
7109,220,1341,938,26,B,17
7110,221,1382,938,42,E,17
7111,222,1386,938,44,E,17
7112,223,1305,939,26,E,17
7113,224,1318,939,26,B,17
7114,225,1328,939,26,B,17
7115,226,1329,939,26,B,17
7116,227,1336,939,26,B,17
7117,228,1343,939,26,B,17
7118,229,1378,939,45,E,17
7119,230,1391,939,48,E,17
7120,231,1297,940,26,B,17
7121,232,1315,940,26,B,17
7122,233,1316,940,26,B,17
7123,234,1339,940,26,B,17
7124,235,1365,940,45,B,17
7125,236,1368,940,45,T,17
7126,237,1371,940,45,T,17
7127,238,1382,940,45,E,17
7128,239,1304,941,26,B,17
7129,240,1336,941,26,B,17
7130,241,1354,941,45,E,17
7131,242,1375,941,45,B,17
7132,243,1383,941,45,B,17
7133,244,1388,941,45,E,17
7134,245,1390,941,48,E,17
7135,246,1318,942,26,E,17
7136,247,1335,942,26,B,17
7137,248,1337,942,26,E,17
7138,249,1340,942,26,E,17
7139,250,1355,942,45,B,17
7140,251,1359,942,45,E,17
7141,252,1303,943,26,E,17
7142,253,1344,943,26,E,17
7143,254,1366,943,45,E,17
7144,255,1387,943,45,B,17
7145,256,1295,944,26,E,17
7146,257,1329,944,26,E,17
7147,258,1364,944,45,B,17
7148,259,1373,944,49,B,17
7149,260,1388,944,45,B,17
7150,261,1391,944,45,E,17
7151,262,1372,945,52,B,17
7152,263,1387,945,45,E,17
7153,264,1330,946,50,E,17
7154,265,1334,946,51,E,17
7155,266,1343,946,51,E,17
7156,267,1376,946,52,E,17
7157,268,1328,947,50,T,17
7158,269,1336,947,51,T,17
7159,270,1340,947,51,T,17
7160,271,1367,947,54,E,17
7161,272,1372,947,52,T,17
7162,273,1374,947,52,T,17
7163,274,1386,947,52,E,17
7164,275,1363,948,55,E,17
7165,276,1368,948,54,T,17
7166,277,1371,948,54,T,17
7167,278,1377,948,52,B,17
7168,279,1328,949,50,T,17
7169,280,1335,949,56,E,17
7170,281,1362,949,55,T,17
7171,282,1376,949,52,B,17
7172,283,1329,950,50,T,17
7173,284,1328,951,50,E,17
7174,285,1330,951,50,E,17
7175,286,1360,951,55,T,17
7176,287,1369,951,54,T,17
7177,288,1364,952,57,T,17
7178,289,1368,952,54,E,17
7179,290,1327,953,56,E,17
7180,291,1334,953,56,T,17
7181,292,1360,953,55,E,17
7182,293,1364,953,59,B,17
7183,294,1357,954,63,E,17
7184,295,1365,954,57,B,17
7185,296,1331,955,56,B,17
7186,297,1370,958,53,T,17
7187,298,1352,959,60,E,17
7188,299,1367,959,53,T,17
7189,300,1353,960,60,T,17
7190,301,1363,961,63,B,17
7191,302,1365,961,53,B,17
7192,303,1364,962,63,T,17
7193,304,1370,962,62,E,17
7194,305,1373,962,62,E,17
7195,306,1361,963,63,B,17
7196,307,1365,963,63,T,17
7197,308,1371,963,62,T,17
