image_number,v1,v2,length,total_intensity
23,939,943,3,1.0200
23,940,945,3,2.1200
23,943,946,3,0.8600
23,943,947,3,0.7700
23,947,948,3,0.8000
23,944,949,4,1.1200
23,945,950,13,6.9500
23,949,951,3,0.3600
23,921,952,19,15.0300
23,949,953,4,1.2000
23,951,953,3,0.9200
23,933,954,15,11.9900
23,955,956,3,0.7600
23,948,957,6,2.3400
23,951,958,6,2.0400
23,945,959,12,3.9000
23,953,960,3,0.7200
24,2,3,7,3.6100
24,1,4,8,5.5300
24,3,4,6,2.8700
24,3,5,5,2.2100
24,4,8,22,14.9600
24,6,8,12,6.2500
24,7,9,23,17.4500
24,8,9,22,12.3400
24,7,10,23,17.4200
24,9,10,2,1.5900
24,9,11,3,1.0800
24,10,12,10,7.0700
24,11,13,4,1.0900
24,17,18,4,1.7800
24,17,19,4,2.6700
24,15,21,4,2.6900
24,21,22,4,2.2400
24,14,23,7,5.2400
24,23,24,3,1.8000
24,16,25,5,2.8300
24,22,27,3,2.1900
24,25,29,3,1.6100
24,25,30,8,4.2400
24,26,31,2,1.1000
24,30,31,5,2.4200
24,18,32,6,4.4800
24,13,33,21,12.9800
24,20,33,6,3.2700
24,24,34,8,5.7500
24,30,35,3,2.1000
24,31,35,3,2.1500
24,28,36,9,6.7100
24,33,36,7,3.5100
24,38,40,2,1.6100
24,40,40,5,4.3400
24,37,41,5,1.5900
24,43,44,8,4.1600
24,39,45,5,3.5700
24,35,46,14,9.1800
24,44,47,3,1.2700
24,42,48,7,3.5800
24,41,50,11,5.3800
24,50,53,3,1.8400
24,52,55,8,3.6500
24,49,56,8,6.2400
24,55,56,5,2.2000
24,57,58,3,1.9700
24,51,59,4,3.0300
24,45,60,7,3.5600
24,45,61,11,5.8900
24,47,63,7,4.0700
24,60,64,11,4.0800
24,41,65,11,5.6100
24,50,65,6,3.0400
24,59,66,4,2.2900
24,54,68,6,1.6800
24,67,68,3,0.9900
24,57,69,21,9.3800
24,60,70,6,2.5700
24,68,71,3,0.7600
24,66,72,5,3.4100
24,57,74,8,3.5800
24,70,75,2,1.1700
24,65,76,6,2.4300
24,62,77,7,2.5400
24,71,77,4,0.5400
24,65,80,8,4.6300
24,74,82,6,2.0200
24,70,83,10,5.4400
24,79,83,5,2.3100
24,61,84,13,5.8500
24,61,85,27,16.1000
24,80,86,3,1.7900
24,61,87,13,7.2600
24,85,87,6,4.6500
24,81,88,4,1.8700
24,86,88,21,11.4200
24,85,90,6,3.3000
24,73,91,12,7.0200
24,78,91,6,4.0400
24,42,92,26,17.1000
24,91,94,3,2.6400
24,93,94,5,2.3100
24,83,95,6,5.1500
24,88,96,4,2.3300
24,93,97,12,8.1200
24,74,98,11,3.9100
24,95,99,2,1.8200
24,95,100,3,1.6500
24,99,100,2,1.2600
24,102,102,5,4.1500
24,98,103,7,5.2200
24,99,103,8,5.7300
24,87,104,7,4.2100
24,102,105,2,1.3700
24,89,106,17,7.1100
24,98,106,5,3.2400
24,100,107,4,2.5500
24,101,107,7,5.8900
24,103,108,4,1.8100
24,104,110,23,12.1400
24,107,110,6,4.1600
24,111,112,5,2.3800
24,112,113,8,6.1700
24,109,115,3,2.1000
24,116,118,2,1.6000
24,118,118,8,6.5000
24,111,119,8,5.8100
24,115,120,4,2.6200
24,104,122,12,5.1900
24,121,122,4,1.1500
24,114,123,7,0.8600
24,117,123,5,0.8700
24,106,124,16,4.8000
24,123,126,4,0.6700
24,125,127,12,3.6700
24,126,127,3,0.3800
24,120,129,5,4.4400
24,110,130,28,15.3301
24,122,130,8,2.8400
24,128,131,6,3.5900
24,130,132,3,2.1500
24,131,133,3,2.0800
24,133,138,7,3.8900
24,135,139,3,2.1200
24,142,143,3,2.3500
24,136,146,12,8.1000
24,137,146,4,2.7400
24,137,147,4,2.7100
24,146,147,2,1.6700
24,134,148,7,3.2800
24,141,149,3,2.2000
24,142,149,15,7.1100
24,144,150,8,5.4500
24,140,151,4,2.4100
24,150,151,7,4.3200
24,142,152,6,2.9300
24,145,153,4,2.4800
24,149,154,3,0.8600
24,143,155,11,6.8900
24,147,156,7,4.6000
24,148,157,5,2.3700
24,156,157,3,1.7600
24,151,158,4,1.5400
24,156,159,2,0.4000
24,157,159,2,0.9000
24,150,160,5,1.1300
24,158,160,9,3.6300
24,154,161,4,1.5600
24,143,162,8,6.0800
24,148,164,24,15.4200
24,163,165,2,1.5300
24,160,166,6,3.3300
24,158,167,9,3.9400
24,161,167,7,4.8200
24,168,169,4,3.2100
24,165,170,4,2.1400
24,167,172,5,4.1700
24,170,173,3,1.9500
24,169,174,21,12.1700
24,171,175,3,1.7500
24,174,176,2,0.6600
24,176,177,3,0.9100
24,169,178,6,3.7500
24,177,178,3,0.4500
24,159,179,11,5.3600
24,175,180,3,2.2000
24,146,181,18,10.9400
24,179,181,10,4.0300
24,181,182,2,1.2500
24,180,183,3,2.1900
24,174,184,14,7.3300
24,178,184,4,2.6100
24,182,185,7,2.0900
24,186,188,4,1.9000
24,187,189,2,1.3600
24,179,190,6,2.4200
24,188,191,4,1.9500
24,191,192,5,3.3700
24,189,193,4,2.4900
24,182,194,9,6.2100
24,184,195,10,6.6200
24,193,196,3,1.4200
24,197,201,3,1.9200
24,201,202,3,1.4700
24,199,203,3,2.1500
24,200,204,4,2.8500
24,203,204,5,2.4900
24,202,205,3,2.0600
24,206,207,3,1.9500
24,198,209,9,6.5400
24,208,209,4,1.9300
24,207,211,3,1.6300
24,211,212,3,2.2200
24,204,213,7,5.7000
24,203,215,9,5.3700
24,213,215,5,2.4200
24,210,216,6,2.8400
24,213,216,10,6.9900
24,217,217,5,2.2100
24,208,218,7,5.4800
24,217,219,2,1.1100
24,214,220,4,2.4300
24,220,222,9,5.8100
24,216,224,9,3.0100
24,221,225,6,3.8000
24,220,226,14,7.0100
24,225,226,2,1.6600
24,215,228,12,5.4700
24,227,228,6,2.6200
24,226,229,3,1.7100
24,223,230,7,3.2600
24,230,231,2,0.6400
24,230,232,4,2.0600
24,231,232,5,1.0200
24,225,234,22,8.1300
24,232,234,3,1.1900
24,234,236,2,0.7700
24,228,237,9,4.8200
24,231,237,6,1.6700
24,239,240,9,6.7500
24,233,243,10,6.8000
24,242,243,4,3.1500
24,240,244,3,1.1900
24,241,245,3,1.9900
24,245,246,3,1.2900
24,240,247,4,2.1500
24,244,247,2,0.5300
24,244,248,8,4.0200
24,237,250,10,6.0600
24,245,252,3,1.6800
24,249,252,5,2.9800
24,235,253,18,8.0500
24,243,255,5,3.1700
24,254,255,4,2.6100
24,247,256,4,2.5300
24,253,257,2,1.3700
24,238,258,12,8.5300
24,258,259,4,2.9500
24,253,260,3,2.1200
24,259,260,5,2.3800
24,261,263,4,2.4100
24,251,264,9,6.9100
24,263,264,3,2.2800
24,255,266,9,5.9500
24,258,268,16,11.3600
24,252,269,18,8.2400
24,265,269,4,2.4800
24,266,270,3,1.3800
24,269,270,4,1.4700
24,266,271,3,1.5600
24,270,271,5,3.1900
24,263,272,5,2.2800
24,264,272,5,2.4400
24,267,274,5,2.6100
24,271,274,3,1.2000
24,262,275,10,2.8300
24,272,277,4,2.5400
24,276,277,5,2.9300
24,262,278,15,5.3300
24,262,280,25,12.0900
24,277,281,4,3.0900
24,278,282,4,1.3500
24,278,283,5,1.8100
24,282,283,2,0.7000
24,279,284,4,0.9000
24,282,284,4,1.1000
24,273,285,7,5.4200
24,274,286,10,5.7400
24,285,287,5,2.3200
24,286,288,3,1.9700
24,287,289,2,0.7400
24,289,290,6,2.3800
24,284,291,7,3.6800
24,286,293,6,3.5700
24,292,293,5,3.5100
24,289,294,6,3.5700
24,295,295,7,2.0100
24,295,296,2,0.6200
24,293,297,6,3.8000
24,283,299,29,9.9600
24,298,299,5,1.4400
24,300,300,5,1.6300
24,300,301,2,0.8300
24,299,302,6,1.4000
24,302,303,3,1.1300
24,302,304,8,3.2300
24,305,306,2,1.4200
24,306,307,5,2.8400
24,307,308,4,3.3700
24,309,310,5,2.8700
24,310,312,3,2.0200
24,310,313,13,5.7600
24,311,314,5,2.6600
24,313,314,24,6.4000
24,314,315,4,1.3600
24,313,316,11,3.2600
24,315,317,5,2.4500
24,317,319,3,1.9000
24,319,321,6,3.0400
24,319,322,16,8.9300
24,320,323,3,1.7500
24,322,323,4,2.8100
24,323,325,6,4.1700
24,324,325,3,2.4700
24,322,326,8,4.4900
24,326,327,4,1.9900
24,325,329,4,2.9900
24,328,329,5,3.8800
24,326,330,7,3.9300
24,329,331,5,2.9400
24,330,331,13,8.5800
24,330,332,7,4.2400
24,331,333,3,1.8000
24,318,334,23,10.5800
24,334,336,16,10.6900
24,335,337,5,2.4100
24,334,338,19,15.2100
24,336,339,7,2.0600
24,336,342,10,3.5100
24,340,342,3,1.4200
24,337,344,14,8.6300
24,343,345,3,1.4400
24,341,346,16,5.9200
24,344,347,3,1.1000
24,345,348,9,2.7700
24,342,349,8,4.0300
24,348,349,3,0.4200
24,347,350,2,0.5700
24,345,351,3,1.1800
24,348,352,3,1.0500
24,349,352,3,1.0800
24,346,353,4,1.2600
24,337,354,17,11.2500
24,350,354,6,2.0800
24,353,355,14,5.2100
24,352,356,5,2.7300
24,344,358,12,6.6400
24,354,358,26,16.5200
24,357,358,3,1.9100
24,359,360,3,2.2600
24,356,361,8,5.1800
24,360,362,2,1.5300
24,356,364,10,6.2300
24,361,364,8,3.4300
24,362,365,3,2.2600
24,363,366,6,3.1800
24,364,366,6,3.7200
24,361,368,15,8.0800
24,367,368,7,3.9200
24,366,369,18,7.4000
24,368,371,9,6.3100
24,370,371,3,1.7800
24,371,372,16,9.5200
24,373,374,7,4.8000
24,374,375,4,1.2200
24,375,376,9,5.2300
24,377,377,5,4.1600
24,377,378,2,1.5900
24,379,380,2,0.6200
24,380,381,3,1.7300
24,381,382,4,1.3600
24,382,383,9,5.0800
24,386,387,28,5.0100
24,385,388,3,1.5500
24,380,389,7,2.5300
24,384,391,6,4.9300
24,390,391,3,1.7800
24,386,392,8,4.6100
24,388,393,3,1.5800
24,394,396,2,1.4300
24,390,397,6,3.7300
24,396,398,2,1.4700
24,393,399,4,2.8300
24,398,400,2,1.6200
24,403,403,5,1.2500
24,403,405,2,0.7100
24,401,407,13,8.1300
24,395,408,12,7.3700
24,407,408,4,1.6300
24,402,410,6,3.4700
24,406,412,19,9.9300
24,404,418,10,6.4100
24,415,418,11,8.5400
24,409,419,6,2.8500
24,410,419,7,5.5500
24,420,421,5,1.9700
24,417,422,2,1.0000
24,413,423,15,8.5400
24,411,424,6,2.8100
24,420,424,3,1.9700
24,416,425,3,2.0200
24,419,426,3,1.6500
24,425,427,6,2.4900
24,414,428,11,2.9200
24,427,428,4,0.6900
24,424,429,3,2.0600
24,422,430,4,1.8400
24,418,431,10,5.5600
24,431,432,7,3.8500
24,410,433,16,9.4800
24,426,435,4,1.6200
24,432,435,2,1.5200
24,421,436,7,3.6000
24,425,437,5,3.4300
24,438,439,2,1.1500
24,433,440,4,2.3200
24,430,441,5,2.8800
24,386,443,31,18.0400
24,439,443,2,0.9500
24,434,444,5,3.0900
24,433,446,8,3.6200
24,440,446,7,3.6600
24,445,446,4,2.1100
24,440,447,4,1.9300
24,439,448,3,1.5800
24,444,448,10,4.7600
24,442,451,5,2.4300
24,443,452,3,0.7900
24,448,452,3,0.8600
24,449,454,2,0.4900
24,453,454,3,0.7900
24,453,455,2,0.7400
24,456,456,5,1.3900
24,431,458,14,4.4200
24,456,459,2,0.7800
24,451,461,4,1.7600
24,452,466,5,1.8000
24,450,467,6,3.5000
24,457,468,4,2.1100
24,467,468,2,0.3600
24,460,470,3,2.4400
24,465,470,9,6.3800
24,461,471,3,1.8000
24,467,472,2,1.0900
24,467,473,2,0.3400
24,468,473,2,0.2000
24,472,473,3,1.1300
24,469,475,3,1.0200
24,474,475,3,0.9100
24,472,477,18,6.5800
24,470,478,4,2.0200
24,474,481,14,5.7900
24,480,481,5,1.6000
24,474,482,4,1.0700
24,475,482,3,1.2700
24,478,483,4,3.5700
24,444,485,13,7.0600
24,479,487,3,1.7300
24,487,488,3,0.6500
24,488,489,5,2.0900
24,486,490,3,0.8900
24,462,491,25,11.3700
24,485,491,12,2.8900
24,463,492,19,14.9300
24,490,493,2,0.1400
24,492,494,3,2.6200
24,476,495,12,8.4900
24,473,496,9,4.3800
24,496,497,8,4.3000
24,481,498,7,1.8200
24,485,499,6,2.0200
24,484,500,12,8.3500
24,494,500,4,2.6500
24,493,502,5,1.8800
24,435,503,22,11.0700
24,495,503,9,6.8300
24,496,504,3,2.1100
24,498,506,6,1.1400
24,505,506,4,0.9500
24,500,507,3,2.5000
24,498,508,5,3.0100
24,478,509,11,6.8100
24,482,511,12,6.0200
24,509,511,8,5.2100
24,491,512,8,2.1200
24,464,513,20,9.6700
24,512,514,5,1.6700
24,512,515,4,1.8500
24,513,517,3,1.5300
24,506,518,6,1.9200
24,518,520,6,2.2700
24,509,521,6,3.2200
24,522,524,2,1.5600
24,495,525,12,8.6800
24,517,526,4,1.7900
24,519,527,5,3.7400
24,526,527,7,4.4100
24,503,528,16,10.6200
24,511,529,8,4.1900
24,524,530,3,1.5400
24,529,531,3,0.5900
24,530,532,2,1.2500
24,529,533,3,0.6200
24,501,535,17,11.9200
24,523,535,7,2.6100
24,516,536,8,2.7000
24,526,536,7,4.4500
24,537,538,2,1.6100
24,538,538,5,3.7400
24,534,540,3,2.0600
24,539,540,3,2.4600
24,518,541,15,9.6300
24,539,543,3,1.6400
24,527,545,8,4.1000
24,510,546,15,5.6800
24,536,547,5,3.4200
24,545,548,2,1.2400
24,545,549,2,1.3200
24,535,551,12,4.5600
24,550,551,5,1.6600
24,546,556,3,1.1400
24,550,556,2,0.9300
24,557,560,5,3.2700
24,559,560,3,2.0000
24,544,562,6,3.9800
24,542,563,7,2.2100
24,562,565,3,2.1700
24,563,566,2,1.2400
24,546,568,9,4.3100
24,555,568,8,5.9200
24,562,569,3,2.2700
24,559,572,4,3.6100
24,573,574,4,2.3800
24,566,576,3,0.9200
24,553,578,12,7.1000
24,577,578,5,2.5300
24,567,579,3,1.7900
24,579,580,4,2.0300
24,569,581,3,1.7100
24,568,583,4,2.8600
24,583,584,8,3.9700
24,561,585,7,5.1800
24,581,585,2,1.3400
24,569,586,4,2.1300
24,581,586,2,0.9100
24,582,588,4,3.0100
24,571,589,7,5.6700
24,588,589,4,1.5800
24,563,590,11,6.6500
24,576,591,3,1.8200
24,552,592,10,5.2200
24,573,592,6,4.6000
24,558,593,9,5.3000
24,577,593,4,1.8200
24,556,594,10,4.0000
24,583,594,21,12.8200
24,594,595,4,2.1200
24,585,596,2,1.8200
24,586,596,2,1.3900
24,591,597,2,1.5600
24,564,598,7,3.0000
24,554,600,10,4.8900
24,587,601,3,2.0000
24,599,603,2,1.1500
24,602,603,4,2.5000
24,580,604,16,7.3300
24,600,605,2,1.2200
24,604,605,4,1.6100
24,596,606,4,3.3600
24,602,607,2,1.4000
24,600,608,15,6.1700
24,608,610,5,0.8200
24,592,612,8,4.6500
24,609,614,3,1.0500
24,601,615,5,4.0000
24,598,617,6,4.3500
24,615,618,5,4.0700
24,613,619,3,1.1000
24,575,620,11,5.7500
24,614,621,3,0.7700
24,616,622,14,4.7300
24,621,623,3,1.8100
24,611,624,6,3.2300
24,574,625,14,9.0600
24,620,626,7,3.9400
24,593,627,10,4.5800
24,622,630,4,1.1200
24,629,630,2,0.6200
24,626,631,5,3.4600
24,624,632,4,3.1300
24,619,633,6,2.2100
24,628,634,4,1.1400
24,619,636,10,2.8600
24,608,637,11,2.0300
24,630,639,4,0.9200
24,620,640,8,3.2300
24,634,642,3,0.6700
24,637,643,2,0.1300
24,635,644,3,1.5700
24,626,645,7,3.5400
24,640,646,2,1.0400
24,645,646,4,2.3600
24,637,647,4,0.6200
24,632,648,5,3.8000
24,638,649,3,1.7300
24,622,650,20,9.8000
24,633,651,5,0.9400
24,644,652,12,5.2400
24,649,654,11,7.0000
24,644,655,6,3.8900
24,654,655,5,2.4500
24,640,656,5,1.3300
24,646,656,4,1.9400
24,641,657,11,5.7100
24,642,658,5,0.8900
24,651,659,5,1.8100
24,653,659,4,0.9000
24,645,660,8,4.5500
24,649,661,6,3.2800
24,656,662,4,2.1200
24,656,663,4,1.8100
24,657,663,10,4.4000
24,662,663,2,1.0100
24,657,664,5,2.3300
24,663,666,4,1.0000
24,662,668,7,3.6200
24,667,670,29,3.8000
24,650,672,14,6.3400
24,675,675,39,20.4200
24,570,676,35,25.9900
24,669,676,8,4.6900
24,672,677,7,3.6100
24,676,678,2,0.3600
24,650,680,17,13.6300
24,659,681,13,8.1000
24,674,682,8,3.1800
24,679,682,2,0.7600
24,678,683,4,1.0600
24,678,684,5,3.4100
24,683,684,2,1.5900
24,685,687,3,1.2500
24,686,687,5,2.0800
24,675,688,10,4.8600
24,684,688,7,3.6600
24,665,689,19,10.6600
24,673,689,12,7.1200
24,685,692,9,5.6600
24,672,693,12,6.7700
24,693,694,2,0.6100
24,695,696,2,1.1100
24,685,697,27,12.6000
24,691,697,8,5.0300
24,692,698,5,2.2800
24,694,699,14,6.5800
24,671,701,17,13.0200
24,696,702,3,1.8700
24,682,705,14,4.1100
24,704,705,9,3.4500
24,696,707,4,2.1900
24,702,707,3,2.2800
24,693,708,7,2.5300
24,694,708,7,2.1200
24,683,710,14,7.7600
24,699,711,5,2.8300
24,708,711,2,0.8100
24,699,712,7,4.4500
24,703,712,4,2.6800
24,705,713,6,2.7700
24,702,714,8,5.4700
24,698,716,8,5.0200
24,706,717,4,1.7300
24,709,717,15,6.4700
24,688,718,11,4.5300
24,710,718,7,3.3900
24,700,719,6,3.4700
24,690,720,15,5.5300
24,697,721,9,4.7200
24,689,722,12,8.2600
24,712,723,4,3.1700
24,719,724,2,1.0900
24,719,725,6,3.1800
24,720,726,3,1.0600
24,707,727,6,3.7700
24,724,728,2,1.6600
24,721,729,7,3.1400
24,728,731,6,4.1400
24,723,733,10,5.9000
24,730,733,2,1.2400
24,717,734,6,1.6500
24,687,735,30,16.2500
24,721,735,5,2.7400
24,726,736,13,8.6100
24,710,737,15,7.7000
24,718,738,8,4.2300
24,732,738,14,10.0500
24,693,739,18,11.0500
24,735,740,4,2.0500
24,722,741,20,15.7100
24,738,743,5,2.8100
24,722,744,13,9.3200
24,739,744,9,7.0900
24,739,745,6,3.2000
24,733,746,10,4.3800
24,745,746,6,3.1600
24,723,747,12,8.1600
24,742,750,16,11.8300
24,751,751,5,3.1900
24,746,752,3,0.5100
24,748,754,3,1.2500
24,750,754,8,3.9700
24,751,755,2,1.7000
24,750,756,6,3.3900
24,753,756,2,1.4500
24,747,757,5,2.2200
24,715,759,25,15.3800
24,761,762,4,3.2200
24,762,763,2,1.8100
24,761,764,3,1.9900
24,744,765,9,4.9700
24,745,765,8,6.3100
24,759,767,3,1.2100
24,754,768,6,2.5700
24,760,768,7,4.5600
24,749,770,38,10.1600
24,767,770,3,1.2600
24,756,771,5,3.7700
24,759,771,9,6.0500
24,768,771,19,6.4200
24,765,772,3,1.8800
24,747,774,43,30.7500
24,766,776,7,3.6600
24,775,776,2,1.4000
24,777,777,7,4.2300
24,777,778,2,1.3700
24,773,779,6,3.6800
24,779,780,5,3.6200
24,776,782,4,1.5000
24,781,783,2,0.7400
24,783,784,4,1.1400
24,782,785,3,1.1800
24,769,787,12,8.4700
24,783,788,2,0.8200
24,784,788,4,1.1500
24,784,789,3,0.7800
24,782,790,4,1.6700
24,788,791,2,0.7500
24,758,792,16,11.6400
24,790,792,2,0.6000
24,779,793,6,3.5700
24,790,797,4,1.3800
24,792,797,3,1.4100
24,787,798,5,2.6800
24,793,799,3,1.9200
24,793,800,4,1.1100
24,799,800,4,1.6900
24,786,801,8,3.5400
24,797,801,7,3.5800
24,803,804,3,2.5200
24,804,805,3,2.3300
24,798,806,5,3.0700
24,802,806,6,3.8900
24,795,807,6,3.3200
24,796,807,12,5.3800
24,801,809,3,1.1100
24,805,810,3,2.1200
24,794,812,14,7.2700
24,799,812,9,5.2600
24,811,812,10,6.8900
24,800,813,9,6.8300
24,807,813,3,2.1400
24,806,814,5,3.6600
24,808,816,8,4.4800
24,816,817,5,2.8800
24,817,818,5,2.4900
24,815,819,5,3.5300
24,818,819,5,1.5900
24,813,820,7,4.8300
24,821,821,6,3.7600
24,816,822,3,1.3500
24,821,823,2,1.1600
24,819,824,4,3.0400
24,825,828,3,1.3000
24,827,828,2,0.9200
24,826,829,3,1.0100
24,829,830,3,1.0900
24,828,831,4,2.6100
24,831,832,3,2.5000
24,830,833,4,2.8700
24,834,836,3,1.3500
24,835,836,5,2.9500
24,836,838,5,3.3900
24,837,841,9,6.5900
24,839,842,5,3.0500
24,842,843,5,2.2200
24,844,845,4,1.2500
24,840,846,4,2.1600
24,845,846,2,0.1900
24,841,847,8,3.9200
24,842,847,3,1.7500
24,844,848,7,5.5400
24,838,849,10,8.1800
24,846,850,4,1.6400
24,847,851,7,2.1500
24,843,852,12,7.1000
24,841,853,11,6.3900
24,853,854,3,1.8400
24,852,855,4,1.7500
24,852,856,12,7.6000
24,856,857,9,3.9100
24,856,858,2,0.7200
24,853,860,13,6.4100
24,859,861,21,12.5600
24,861,862,3,1.1100
24,861,863,7,4.3800
24,859,864,12,6.1100
24,863,866,10,4.3200
24,864,867,4,1.0600
24,866,867,3,0.9900
24,859,868,19,13.8400
24,864,868,6,1.8200
24,870,874,3,2.4000
24,871,874,4,2.5200
24,872,875,3,0.8400
24,865,876,6,1.7800
24,875,876,8,1.8800
24,873,877,6,3.2600
24,876,878,2,0.6800
24,877,879,4,2.5900
24,875,880,3,0.5900
24,878,881,4,1.0200
24,881,882,3,0.5900
24,863,883,11,7.3300
24,869,883,14,8.7600
24,879,884,5,3.7800
24,878,885,3,0.9800
24,881,885,3,0.7700
24,868,886,15,4.0800
24,883,886,9,3.7100
24,885,889,6,1.4200
24,888,889,2,0.5700
24,886,890,4,0.8000
24,891,893,4,2.7700
24,893,894,3,2.1500
24,887,895,7,3.7300
24,892,895,5,2.8700
24,894,896,5,3.5700
24,889,897,9,3.2200
24,874,898,17,10.3900
24,898,900,5,2.2600
24,900,901,4,1.1800
24,899,903,12,9.6700
24,895,904,8,3.8900
24,901,907,8,1.7800
24,904,907,6,2.9000
24,904,908,3,1.7100
24,905,910,2,0.9800
24,906,911,4,1.0700
24,903,912,3,2.3400
24,902,914,4,2.6700
24,910,915,3,1.9900
24,914,917,6,4.1200
24,898,918,9,5.1800
24,907,919,11,4.1700
24,913,920,6,4.4300
24,914,920,4,2.4500
24,909,921,14,8.6400
24,917,921,3,2.1400
24,910,922,5,2.2800
24,915,922,3,1.1100
24,920,923,2,1.4400
24,915,924,6,3.4600
24,922,927,6,4.4600
24,911,928,11,3.1400
24,925,928,9,1.9200
24,912,929,12,9.8300
24,926,930,7,4.2400
24,928,931,11,5.7700
24,930,931,7,3.7300
24,930,932,6,3.4900
24,916,933,17,9.1200
24,931,936,7,3.8600
24,935,936,6,3.1200
24,934,937,12,6.5300
24,937,938,4,3.2600
24,937,939,3,1.9400
24,939,940,5,3.1300
24,933,941,14,8.7200
24,936,941,9,3.5700
24,906,942,70,44.1500
24,940,944,6,4.3800
24,944,944,21,17.2500
24,933,945,23,12.7800
24,943,945,5,2.9100
24,941,946,8,5.3200
24,945,946,12,7.2500
24,946,947,8,5.2400
24,948,949,3,1.1600
24,949,951,5,3.1600
24,950,951,5,3.5900
24,949,952,11,4.8400
24,951,952,9,3.7700
24,949,953,11,4.8200
24,952,953,2,0.5800
24,954,956,4,2.1300
24,952,957,5,2.0900
24,956,957,6,2.7300
24,953,958,5,2.7500
24,956,959,4,1.5200
24,958,960,4,1.6000
24,955,961,6,3.5700
24,961,962,5,2.3400
24,957,963,6,2.7300
24,960,964,2,1.0000
24,958,965,5,2.3600
24,960,965,2,1.2700
24,961,965,14,7.3600
24,966,970,15,2.6800
24,969,970,4,1.0900
24,968,971,6,3.7600
24,970,972,4,1.2600
24,972,973,5,2.7700
24,967,974,17,10.1300
24,973,974,2,1.0500
24,974,975,5,3.3100
24,971,979,14,5.9800
24,979,980,3,0.5500
24,976,981,13,8.8300
24,977,982,4,1.8200
24,981,982,7,2.4300
24,971,983,18,10.2300
24,978,983,22,18.0600
24,980,984,13,9.3500
24,981,984,5,3.8800
24,983,985,7,4.7200
24,982,986,8,4.6200
24,984,986,9,6.5400
24,985,987,4,1.8100
24,986,988,3,2.0200
24,989,991,4,3.5600
24,990,992,3,1.3500
24,992,993,3,1.1400
24,991,994,4,3.4600
24,985,995,12,6.6800
24,993,995,7,4.6600
24,993,996,6,2.5000
24,995,996,11,6.9200
24,992,997,10,5.1000
24,996,997,8,4.9900
24,994,998,6,4.3000
24,997,999,7,5.6300
24,988,1001,23,9.4600
24,1000,1002,3,1.8100
24,1001,1002,7,4.1500
24,1001,1003,3,0.5700
24,988,1004,23,9.5200
24,1003,1004,11,3.4200
24,1004,1005,5,1.5500
24,1002,1006,11,7.8100
24,1003,1006,15,9.6100
24,1006,1007,6,3.7300
24,1009,1010,4,2.3000
24,1008,1011,6,4.1400
24,1010,1011,4,2.2800
24,1013,1014,4,2.4200
24,1012,1015,12,6.2100
24,1014,1017,7,2.2700
24,1014,1018,7,3.5800
24,1016,1019,3,2.0700
24,1019,1020,3,2.7100
24,1017,1021,4,1.5500
24,1023,1024,2,1.8100
24,1024,1025,3,2.0600
24,1020,1026,4,3.5900
24,1021,1027,3,1.3000
24,1022,1027,3,0.7400
24,1025,1028,3,1.9100
24,1015,1029,9,5.5200
24,1015,1030,15,6.7700
24,1029,1031,2,1.6500
24,1030,1031,7,5.1200
24,1029,1032,2,1.6800
24,1031,1033,2,1.0600
24,1032,1033,2,1.0900
24,1032,1034,3,2.5200
24,1033,1034,3,1.3200
24,1027,1035,10,4.8100
24,1030,1037,7,3.7900
24,1034,1041,11,5.1900
24,1038,1041,3,1.4500
24,1039,1042,2,1.6500
24,1040,1043,4,2.7100
24,1036,1044,7,4.2700
24,1040,1045,18,11.4400
24,1044,1045,3,2.1200
24,1037,1046,8,3.6400
24,1042,1049,5,3.2800
24,1047,1050,10,6.3800
24,1048,1050,3,2.2900
24,1049,1051,3,1.9700
24,1040,1052,10,4.4600
24,1045,1052,8,4.4000
24,1044,1053,6,3.4900
24,1046,1054,8,3.4200
24,1050,1055,6,4.9300
24,1041,1057,16,8.7400
24,1052,1058,7,3.6000
24,1057,1059,3,2.3700
24,1056,1060,3,2.3400
24,1058,1061,2,0.5000
24,1058,1062,2,0.9800
24,1061,1064,2,0.7800
24,1061,1065,2,0.7400
24,1062,1065,2,1.2200
24,1064,1065,3,1.5900
24,1062,1066,2,1.3900
24,1055,1067,5,3.0400
24,1057,1068,10,6.0400
24,1063,1069,3,2.3500
24,1064,1069,3,1.6400
24,1060,1070,5,2.4200
24,1067,1071,13,8.9600
24,1070,1073,6,4.7500
24,1072,1074,3,2.3500
24,1074,1075,2,1.2200
24,1074,1076,2,1.1900
24,1075,1076,5,1.0100
24,1077,1078,3,1.8000
24,1078,1079,3,2.1500
24,1069,1081,16,9.4900
24,1081,1081,41,7.0100
24,1079,1082,4,3.2200
24,1080,1085,8,3.0700
24,1085,1086,5,2.0700
24,1089,1098,6,3.4700
24,1091,1098,4,2.2100
24,1088,1099,7,5.9500
24,1097,1099,10,8.1000
24,1084,1100,19,12.0000
24,1100,1102,2,0.9300
24,1090,1103,6,1.0100
24,1101,1104,2,0.0600
24,1085,1105,13,4.3400
24,1087,1106,13,7.8800
24,1104,1107,6,1.2300
24,1083,1109,26,7.1900
24,1105,1109,2,0.8800
24,1098,1110,8,2.9300
24,1106,1110,3,1.0000
24,1093,1111,8,5.5700
24,1102,1112,13,7.0900
24,1108,1112,4,2.4100
24,1105,1114,4,1.8300
