ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
25,1005,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,766.83333333333337,596.88888888888891,0,1005
25,1006,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,963.0,596.0,0,1006
25,1007,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,34.0,597.44444444444446,0,1007
25,1008,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,365.0,597.0,0,1008
25,1009,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,138.75,599.75,0,1009
25,1010,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1107.2222222222222,601.33333333333337,0,1010
25,1011,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,342.5,600.0,0,1011
25,1012,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,515.08108108108104,616.47297297297303,0,1012
25,1013,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,703.5,603.5,0,1013
25,1014,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,402.0,602.60000000000002,0,1014
25,1015,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,757.5,602.5,0,1015
25,1016,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,58.657894736842103,605.76315789473688,0,1016
25,1017,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,258.0,603.0,0,1017
25,1018,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,232.0,604.0,0,1018
25,1019,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,379.0,604.66666666666663,0,1019
25,1020,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1113.3333333333333,613.76666666666665,0,1020
25,1021,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,117.85714285714286,608.0,0,1021
25,1022,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,507.0,605.5,0,1022
25,1023,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,536.0,606.5,0,1023
25,1024,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1098.5,610.58333333333337,0,1024
25,1025,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,360.5,607.0,0,1025
25,1026,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1221.5,608.83333333333337,0,1026
25,1027,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,106.0,609.0,0,1027
25,1028,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,289.5,612.0,0,1028
25,1029,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,474.33333333333331,613.0,0,1029
25,1030,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,329.5,613.0,0,1030
25,1031,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,536.33333333333337,615.5,0,1031
25,1032,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,745.625,616.25,0,1032
25,1033,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1140.0,613.0,0,1033
25,1034,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,92.594470046082947,638.17050691244242,0,1034
25,1035,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,364.5,614.5,0,1035
25,1036,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,726.0,614.0,0,1036
25,1037,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,853.5,614.0,0,1037
25,1038,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,862.0,615.0,0,1038
25,1039,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,935.0,615.0,0,1039
25,1040,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1.5833333333333333,621.5,0,1040
25,1041,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,418.5,617.0,0,1041
25,1042,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,799.0,617.0,0,1042
25,1043,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,841.5,619.0,0,1043
25,1044,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,756.0,620.66666666666663,0,1044
25,1045,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,784.60000000000002,634.25999999999999,0,1045
25,1046,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1157.0,621.0,0,1046
25,1047,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,103.5,622.0,0,1047
25,1048,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,764.5,622.0,0,1048
25,1049,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,486.0,623.5,0,1049
25,1050,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,814.78571428571433,627.42857142857144,0,1050
25,1051,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,829.51999999999998,633.72000000000003,0,1051
25,1052,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1214.0,628.27272727272725,0,1052
25,1053,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,504.5,626.0,0,1053
25,1054,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,796.0,627.42857142857144,0,1054
25,1055,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1267.0,626.0,0,1055
25,1056,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,550.83870967741939,630.58064516129036,0,1056
25,1057,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,51.5,628.75,0,1057
25,1058,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,327.5,628.0,0,1058
25,1059,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,366.0,628.5,0,1059
25,1060,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,805.25,630.5,0,1060
25,1061,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1065.0,630.5,0,1061
25,1062,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,475.0,632.0,0,1062
25,1063,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,498.33333333333331,636.0,0,1063
25,1064,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,768.5,636.5,0,1064
25,1065,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1128.0,636.42857142857144,0,1065
25,1066,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,809.0,637.5,0,1066
25,1067,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,798.5,639.5,0,1067
25,1068,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1274.9200000000001,645.39999999999998,0,1068
25,1069,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,274.0,641.0,0,1069
25,1070,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,779.33333333333337,643.5,0,1070
25,1071,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,972.25,647.5,0,1071
25,1072,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1249.0,644.5,0,1072
25,1073,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,741.33333333333337,648.0,0,1073
25,1074,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,50.0,648.5,0,1074
25,1075,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,127.33333333333333,651.0,0,1075
25,1076,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,581.0,651.0,0,1076
25,1077,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,86.5,652.5,0,1077
25,1078,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,629.5,654.0,0,1078
25,1079,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,646.5,656.0,0,1079
25,1080,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,548.0,659.33333333333337,0,1080
25,1081,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,886.70000000000005,667.87142857142862,0,1081
25,1082,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,457.0,660.0,0,1082
25,1083,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,671.0,660.5,0,1083
25,1084,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,852.5,660.5,0,1084
25,1085,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,864.0,660.42857142857144,0,1085
25,1086,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1065.3333333333333,661.0,0,1086
25,1087,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,832.94827586206895,670.68965517241384,0,1087
25,1088,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,853.72413793103453,671.89655172413791,0,1088
25,1089,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,365.14925373134326,683.62686567164178,0,1089
25,1090,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,862.5,667.75,0,1090
25,1091,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,97.837209302325576,674.39534883720933,0,1091
25,1092,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,337.0,668.0,0,1092
25,1093,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,663.66666666666663,669.0,0,1093
25,1094,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,577.0,670.0,0,1094
25,1095,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1244.0,671.0,0,1095
25,1096,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,259.0,672.0,0,1096
25,1097,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,756.03846153846155,676.96153846153845,0,1097
25,1098,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1254.5,672.625,0,1098
25,1099,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,8.5238095238095237,678.80952380952385,0,1099
25,1100,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,886.33333333333337,674.0,0,1100
25,1101,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,371.85185185185185,681.0,0,1101
25,1102,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,557.0,676.0,0,1102
25,1103,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,740.75,676.75,0,1103
25,1104,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,803.5,682.42307692307691,0,1104
25,1105,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,399.0,678.0,0,1105
25,1106,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,912.0,678.0,0,1106
25,1107,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,621.5,679.0,0,1107
25,1108,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,593.78571428571433,682.71428571428567,0,1108
25,1109,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1179.0,680.0,0,1109
25,1110,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,102.0,682.71428571428567,0,1110
25,1111,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,824.0,682.11111111111109,0,1111
25,1112,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1117.0,681.5,0,1112
25,1113,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,3.6666666666666665,684.33333333333337,0,1113
25,1114,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,275.0,682.5,0,1114
25,1115,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,34.5,683.0,0,1115
25,1116,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,115.73626373626374,695.31868131868134,0,1116
25,1117,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,146.75,684.75,0,1117
25,1118,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,860.93333333333328,686.33333333333337,0,1118
25,1119,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,477.0,685.0,0,1119
25,1120,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,827.3125,690.8125,0,1120
25,1121,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,416.07999999999998,691.27999999999997,0,1121
25,1122,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,776.0,688.5,0,1122
25,1123,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,977.0,689.0,0,1123
25,1124,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1148.5,690.0,0,1124
25,1125,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,293.5,691.0,0,1125
25,1126,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,497.45161290322579,701.12903225806451,0,1126
25,1127,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,812.5,691.0,0,1127
25,1128,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,5.166666666666667,695.33333333333337,0,1128
25,1129,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,571.0,693.0,0,1129
25,1130,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,842.0,694.0,0,1130
25,1131,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,176.54545454545453,699.72727272727275,0,1131
25,1132,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,450.22291021671828,717.33436532507744,0,1132
25,1133,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,536.66666666666663,702.875,0,1133
25,1134,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1028.6022727272727,716.61931818181813,0,1134
25,1135,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1223.5,699.0,0,1135
25,1136,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,838.5,701.5,0,1136
25,1137,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1.625,705.5,0,1137
25,1138,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,946.0,703.33333333333337,0,1138
25,1139,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,838.0,711.0,0,1139
25,1140,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1059.4333333333334,711.0,0,1140
25,1141,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,917.0,708.0,0,1141
25,1142,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,855.5,710.0,0,1142
25,1143,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,472.60000000000002,717.0,0,1143
25,1144,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,545.5,716.0,0,1144
25,1145,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,112.0,718.0,0,1145
25,1146,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,364.5,718.0,0,1146
25,1147,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,498.76190476190476,725.33333333333337,0,1147
25,1148,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,732.0,719.20000000000005,0,1148
25,1149,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1120.0,719.0,0,1149
25,1150,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,999.16666666666663,722.5,0,1150
25,1151,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,894.66666666666663,723.0,0,1151
25,1152,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,170.0,723.66666666666663,0,1152
25,1153,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,379.0,723.66666666666663,0,1153
25,1154,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,962.0,723.0,0,1154
25,1155,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1247.3846153846155,727.96153846153845,0,1155
25,1156,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,719.0,724.0,0,1156
25,1157,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1047.0,726.0,0,1157
25,1158,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,560.5,726.0,0,1158
25,1159,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,389.72413793103448,737.82758620689651,0,1159
25,1160,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,625.5,727.5,0,1160
25,1161,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,635.5,727.0,0,1161
25,1162,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,728.5,727.0,0,1162
25,1163,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1.0,728.5,0,1163
25,1164,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,378.8235294117647,736.88235294117646,0,1164
25,1165,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,445.0,732.0,0,1165
25,1166,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1075.5,732.75,0,1166
25,1167,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,552.5,734.0,0,1167
25,1168,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,873.05882352941171,738.29411764705878,0,1168
25,1169,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,42.0,738.0,0,1169
25,1170,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,589.0,738.0,0,1170
25,1171,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,636.64285714285711,743.71428571428567,0,1171
25,1172,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1021.3555555555556,751.91111111111115,0,1172
25,1173,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,725.66666666666663,740.0,0,1173
25,1174,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,860.0,739.0,0,1174
25,1175,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1153.5,740.5,0,1175
25,1176,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,833.0,740.0,0,1176
25,1177,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,487.0,741.0,0,1177
25,1178,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1063.0999999999999,745.5,0,1178
25,1179,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1277.6666666666667,743.0,0,1179
25,1180,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,11.333333333333334,744.0,0,1180
25,1181,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,879.19047619047615,750.95238095238096,0,1181
25,1182,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,557.5,745.5,0,1182
25,1183,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1047.0,747.36363636363637,0,1183
25,1184,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,869.86904761904759,763.51190476190482,0,1184
25,1185,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,19.5,752.625,0,1185
25,1186,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,150.5,750.5,0,1186
25,1187,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,205.0,750.0,0,1187
25,1188,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,372.0,750.0,0,1188
25,1189,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,666.13725490196077,763.8039215686274,0,1189
25,1190,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,292.0,751.0,0,1190
25,1191,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,672.5,751.25,0,1191
25,1192,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,682.0,751.0,0,1192
25,1193,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1057.0,751.5,0,1193
25,1194,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,270.0,752.0,0,1194
25,1195,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,824.38095238095241,760.07142857142856,0,1195
25,1196,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,686.20000000000005,758.20000000000005,0,1196
25,1197,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,69.5,756.0,0,1197
25,1198,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,460.5,756.0,0,1198
25,1199,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,83.5,757.0,0,1199
25,1200,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,611.0,757.66666666666663,0,1200
25,1201,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,740.0,757.5,0,1201
25,1202,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,888.0,757.5,0,1202
25,1203,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1094.5,758.0,0,1203
25,1204,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,225.5,759.5,0,1204
25,1205,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,295.5,761.0,0,1205
25,1206,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,696.0,759.5,0,1206
25,1207,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,907.0,769.01999999999998,0,1207
25,1208,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,274.5,761.0,0,1208
25,1209,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,720.0,763.28571428571433,0,1209
25,1210,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,737.39999999999998,763.60000000000002,0,1210
25,1211,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1023.0,764.79999999999995,0,1211
25,1212,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,626.33333333333337,767.0,0,1212
25,1213,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1108.55,775.0,0,1213
25,1214,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1138.5,769.0,0,1214
25,1215,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,460.5,771.0,0,1215
25,1216,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,176.0,773.0,0,1216
25,1217,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,568.5,772.25,0,1217
25,1218,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,318.0,774.0,0,1218
25,1219,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1123.7391304347825,786.0,0,1219
25,1220,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,468.57142857142856,779.28571428571433,0,1220
25,1221,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,649.1521739130435,789.91304347826087,0,1221
25,1222,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,118.5,778.0,0,1222
25,1223,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,223.44444444444446,780.33333333333337,0,1223
25,1224,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,76.0,779.0,0,1224
25,1225,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,879.75862068965512,782.44827586206895,0,1225
25,1226,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1141.5,780.0,0,1226
25,1227,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,368.0,785.5,0,1227
25,1228,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,895.42857142857144,790.42857142857144,0,1228
25,1229,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,954.5,785.0,0,1229
25,1230,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,475.0,787.0,0,1230
25,1231,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,699.5,788.0,0,1231
25,1232,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1118.0,788.0,0,1232
25,1233,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,872.07692307692309,793.07692307692309,0,1233
25,1234,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1010.5,789.0,0,1234
25,1235,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,238.0,790.5,0,1235
25,1236,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,648.0,791.5,0,1236
25,1237,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,678.0,791.5,0,1237
25,1238,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,884.0,792.5,0,1238
25,1239,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,824.0,793.0,0,1239
25,1240,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,907.0,793.0,0,1240
25,1241,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,887.0,799.0,0,1241
25,1242,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,558.5,798.0,0,1242
25,1243,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,481.33333333333331,800.0,0,1243
25,1244,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,201.0,800.5,0,1244
25,1245,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,976.0,800.0,0,1245
25,1246,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,164.0,801.5,0,1246
25,1247,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,817.0,801.0,0,1247
25,1248,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,495.72727272727275,807.0,0,1248
25,1249,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1156.6982758620691,820.43965517241384,0,1249
25,1250,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1254.75,804.75,0,1250
25,1251,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,348.27272727272725,810.27272727272725,0,1251
25,1252,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1161.5,805.5,0,1252
25,1253,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,270.5,807.125,0,1253
25,1254,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,877.0,806.0,0,1254
25,1255,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1154.5,807.5,0,1255
25,1256,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,666.5,808.0,0,1256
25,1257,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,813.0,810.5,0,1257
