image_number,vertex_number,i,j,labels,kind
21,232,540,190,32,B
21,233,540,249,21,B
21,234,540,1192,34,B
21,235,540,1224,35,E
21,236,541,210,37,E
21,237,541,1244,39,T
21,238,542,195,32,E
21,239,543,202,40,E
21,240,543,220,41,E
21,241,543,250,21,E
21,242,543,1201,34,B
21,243,543,1244,39,T
21,244,543,1251,42,E
21,245,544,1191,34,B
21,246,544,1235,39,E
21,247,545,1190,34,E
21,248,546,207,40,E
21,249,546,231,44,E
21,250,547,202,40,T
21,251,547,230,44,T
21,252,547,1194,34,E
21,253,547,1215,34,B
21,254,548,203,40,T
21,255,548,1207,34,E
21,256,548,1258,42,E
21,257,549,187,32,E
21,258,549,213,45,E
21,259,549,1254,42,B
21,260,550,194,46,E
21,261,550,220,41,T
21,262,550,230,44,T
21,263,550,1212,34,B
21,264,551,229,44,E
21,265,551,1186,34,E
21,266,552,220,41,T
21,267,553,1200,34,T
21,268,553,1212,34,B
21,269,554,196,46,T
21,270,554,211,45,E
21,271,554,1199,34,T
21,272,555,195,46,T
21,273,555,197,46,T
21,274,555,212,45,B
21,275,555,1201,34,T
21,276,555,1215,34,E
21,277,555,1224,34,E
21,278,555,1245,42,E
21,279,556,227,41,E
21,280,556,1249,42,T
21,281,556,1254,42,B
21,282,557,202,46,E
21,283,557,1251,42,T
21,284,559,215,45,T
21,285,559,1250,42,T
21,286,560,189,46,E
21,287,561,217,45,T
21,288,561,1232,50,E
21,289,561,1258,42,E
21,290,562,216,45,T
21,291,562,218,45,T
21,292,562,1233,50,T
21,293,563,217,45,T
21,294,563,220,45,E
21,295,563,1244,42,E
21,296,564,1234,50,T
21,297,564,1245,42,B
21,298,565,1235,50,E
21,299,567,1256,51,T
21,300,568,1255,51,E
21,301,570,1244,42,E
21,302,572,216,45,E
21,303,575,206,52,E
21,304,578,208,52,T
21,305,586,198,53,E
21,306,587,203,53,T
21,307,587,207,53,T
21,308,587,212,53,E
21,309,638,641,54,E
21,310,641,639,54,T
21,311,643,661,55,E
21,312,644,638,54,T
21,313,644,661,55,T
21,314,646,687,56,E
21,315,647,636,54,E
21,316,647,661,55,T
21,317,647,665,55,E
21,318,649,643,56,E
21,319,650,632,57,E
21,320,655,677,56,E
21,321,656,639,58,E
21,322,660,668,56,B
21,323,661,631,57,T
21,324,662,670,56,T
21,325,662,683,56,B
21,326,663,640,58,T
21,327,664,631,57,T
21,328,664,672,56,T
21,329,665,687,56,E
21,330,666,678,56,B
21,331,667,640,58,T
21,332,667,654,60,E
21,333,667,656,60,T
21,334,667,660,60,T
21,335,668,663,60,E
21,336,670,644,61,E
21,337,673,636,58,E
21,338,674,643,61,T
21,339,677,625,57,E
21,340,677,643,61,T
21,341,679,633,62,T
21,342,679,682,56,B
21,343,679,686,56,E
21,344,680,630,62,E
21,345,680,636,62,T
21,346,680,645,61,E
21,347,681,662,63,E
21,348,683,674,56,E
21,349,683,678,56,B
21,350,684,638,62,E
21,351,684,679,56,E
21,352,690,664,63,B
21,353,691,672,63,T
21,354,691,675,63,T
21,355,692,660,63,E
21,356,695,690,63,E
21,357,926,361,65,T
21,358,926,364,65,T
21,359,926,370,65,E
21,360,926,412,66,E
21,361,929,355,65,E
21,362,929,407,66,T
21,363,931,371,67,E
21,364,932,406,66,T
21,365,933,372,67,T
21,366,935,371,67,T
21,367,936,373,67,T
21,368,936,408,66,E
21,369,938,375,67,B
21,370,938,376,67,E
21,371,939,358,67,E
21,372,939,381,68,E
21,373,940,397,69,E
21,374,941,412,69,E
21,375,942,402,69,T
21,376,942,406,69,T
21,377,944,419,70,E
21,378,945,379,67,E
21,379,945,395,70,E
21,380,946,377,67,B
21,381,947,377,67,E
21,382,950,411,70,T
21,383,950,414,70,T
21,384,955,372,68,T
21,385,955,374,68,T
21,386,955,422,70,E
21,387,956,415,70,B
21,388,957,373,68,T
21,389,959,385,72,E
21,390,960,384,72,T
21,391,962,358,68,E
21,392,962,359,68,B
21,393,962,383,72,T
21,394,962,420,70,E
21,395,963,382,72,E
21,396,964,362,68,E
21,397,964,397,73,E
21,398,964,409,70,B
21,399,965,403,70,E
21,400,967,397,73,B
21,401,970,388,73,B
21,402,971,374,73,E
21,403,973,383,73,B
21,404,974,374,73,T
21,405,975,345,73,E
21,406,975,375,73,T
21,407,975,392,73,E
21,408,976,357,68,E
21,409,977,338,73,E
21,410,977,368,73,E
21,411,977,373,73,T
21,412,977,386,73,E
21,413,978,344,73,B
21,414,979,369,73,B
21,415,979,395,74,E
21,416,979,405,73,B
21,417,980,406,73,E
21,418,981,334,75,E
21,419,982,393,74,T
21,420,983,401,73,E
21,421,984,335,75,B
21,422,984,379,76,T
21,423,984,382,76,E
21,424,985,378,76,T
21,425,985,392,74,T
21,426,986,333,75,E
21,427,987,346,75,E
21,428,987,365,77,E
21,429,987,375,76,E
21,430,987,390,74,E
21,431,988,343,75,T
21,432,989,342,75,T
21,433,990,359,77,E
21,434,990,362,77,B
21,435,991,342,75,T
21,436,994,365,77,T
21,437,994,371,77,E
21,438,995,364,77,T
21,439,995,392,80,E
21,440,996,361,77,T
21,441,997,364,77,T
21,442,998,326,75,E
21,443,999,344,82,E
21,444,999,364,77,E
21,445,999,380,80,T
21,446,1000,345,82,T
21,447,1000,352,77,E
21,448,1000,379,80,T
21,449,1014,375,80,E
22,1,471,1053,1,T
22,2,472,1054,1,E
22,3,477,1048,2,E
22,4,480,1052,2,B
22,5,482,441,4,T
22,6,482,445,4,T
22,7,482,1001,5,E
22,8,483,1003,5,T
22,9,483,1058,2,T
22,10,484,480,6,E
22,11,484,491,6,E
22,12,484,1046,2,E
22,13,485,486,6,B
22,14,485,1004,5,T
22,15,485,1058,2,T
22,16,486,437,4,E
22,17,487,1005,5,E
22,18,487,1070,7,E
22,19,488,1033,8,E
22,20,489,990,9,T
22,21,490,447,4,E
22,22,490,993,9,T
22,23,490,1050,2,E
22,24,491,1044,8,E
22,25,493,437,10,E
22,26,493,458,11,T
22,27,493,461,11,T
22,28,493,1068,7,T
22,29,494,438,10,T
22,30,494,441,10,T
22,31,494,442,10,E
22,32,494,455,11,E
22,33,494,494,6,E
22,34,494,1001,9,E
22,35,495,280,13,E
22,36,495,468,14,E
22,37,495,983,9,E
22,38,495,1015,12,T
22,39,495,1061,7,E
22,40,495,1067,7,T
22,41,496,462,11,E
22,42,496,468,14,T
22,43,496,1016,12,E
22,44,496,1036,8,B
22,45,497,1032,8,E
22,46,499,469,14,T
22,47,499,981,16,E
22,48,499,996,16,E
22,49,500,283,13,B
22,50,500,455,6,E
22,51,501,267,13,E
22,52,501,296,17,E
22,53,501,1063,19,E
22,54,502,281,13,T
22,55,502,470,14,E
22,56,502,1075,20,E
22,57,503,279,13,T
22,58,503,1045,8,T
22,59,503,1074,20,T
22,60,503,1182,21,E
22,61,504,456,6,B
22,62,504,1048,8,T
22,63,504,1061,19,T
22,64,505,277,13,B
22,65,505,300,17,T
22,66,505,484,6,B
22,67,505,1047,8,T
22,68,505,1060,19,T
22,69,505,1185,21,T
22,70,505,1187,21,T
22,71,506,988,16,T
22,72,506,991,16,T
22,73,506,1074,20,T
22,74,507,299,17,T
22,75,507,1055,19,E
22,76,507,1074,20,E
22,77,508,266,22,E
22,78,508,474,6,E
22,79,508,1191,21,E
22,80,509,265,22,T
22,81,509,468,6,E
22,82,509,1047,8,E
22,83,510,277,13,E
22,84,510,285,13,E
22,85,510,295,17,E
22,86,510,297,17,B
22,87,510,469,6,B
22,88,511,1007,25,E
22,89,512,298,17,E
22,90,512,480,6,B
22,91,514,468,6,B
22,92,514,1051,27,E
22,93,514,1054,27,T
22,94,514,1058,27,T
22,95,514,1061,27,E
22,96,516,266,29,E
22,97,516,471,6,T
22,98,516,475,6,T
22,99,516,1015,25,T
22,100,517,458,6,E
22,101,517,485,32,E
22,102,517,1016,25,T
22,103,517,1023,25,E
22,104,518,493,6,E
22,105,519,512,33,E
22,106,519,1015,25,T
22,107,522,274,29,T
22,108,522,276,29,T
22,109,522,449,36,E
22,110,522,465,37,E
22,111,523,464,37,T
22,112,523,498,33,E
22,113,523,503,33,T
22,114,523,505,33,T
22,115,524,432,40,E
22,116,524,492,32,E
22,117,525,435,40,T
22,118,525,438,40,T
22,119,525,440,40,E
22,120,525,453,36,E
22,121,525,462,37,T
22,122,525,1022,42,E
22,123,526,460,37,E
22,124,526,483,32,T
22,125,526,1013,25,E
22,126,526,1018,42,E
22,127,527,486,32,T
22,128,527,1019,42,T
22,129,528,475,41,T
22,130,528,1018,42,T
22,131,528,1213,43,E
22,132,529,448,36,T
22,133,529,451,36,T
22,134,529,476,41,T
22,135,529,1218,43,E
22,136,530,1017,42,T
22,137,530,1180,45,E
22,138,530,1213,43,B
22,139,533,265,47,E
22,140,533,279,29,E
22,141,533,1012,42,E
22,142,536,271,47,T
22,143,537,273,47,T
22,144,537,275,47,E
22,145,537,1183,45,B
22,146,538,272,47,T
22,147,538,1193,45,E
22,148,539,1181,45,E
22,149,540,1186,45,T
22,150,540,1188,45,T
22,151,541,1189,45,T
22,152,541,1215,43,B
22,153,542,1216,43,E
22,154,543,269,47,E
22,155,544,1185,50,E
22,156,548,1196,45,E
22,157,548,1213,43,T
22,158,549,280,51,E
22,159,549,1201,43,E
22,160,549,1214,43,T
22,161,550,274,51,T
22,162,550,278,51,T
22,163,550,1213,43,T
22,164,550,1215,43,T
22,165,551,273,51,E
22,166,551,1214,43,T
22,167,552,1187,50,E
22,168,553,1225,43,E
22,169,554,1212,43,B
22,170,555,1239,53,E
22,171,556,1230,53,T
22,172,557,1200,50,E
22,173,558,1229,53,T
22,174,559,1184,50,T
22,175,559,1186,50,T
22,176,559,1191,50,B
22,177,560,1154,54,E
22,178,566,319,56,T
22,179,566,1229,53,E
22,180,567,310,57,E
22,181,567,320,56,E
22,182,569,309,57,B
22,183,571,1208,43,E
22,184,573,300,57,T
22,185,573,303,57,T
22,186,573,1183,54,E
22,187,574,299,57,B
22,188,575,1206,54,E
22,189,577,1176,54,T
22,190,578,287,57,B
22,191,578,1179,54,T
22,192,578,1182,54,B
22,193,579,285,57,E
22,194,579,297,57,B
22,195,581,298,57,E
22,196,581,305,57,E
22,197,581,1199,54,B
22,198,585,310,58,E
22,199,587,281,60,E
22,200,587,301,59,T
22,201,587,1203,54,E
22,202,588,302,59,E
22,203,588,1171,61,E
22,204,589,291,60,E
22,205,589,308,58,T
22,206,590,284,60,B
22,207,590,1183,61,E
22,208,591,308,58,T
22,209,593,1177,61,B
22,210,593,1200,62,E
22,211,594,285,60,B
22,212,594,287,60,E
22,213,594,303,58,E
22,214,595,1199,62,T
22,215,596,1175,61,T
22,216,597,292,63,E
22,217,598,1173,61,T
22,218,598,1183,64,E
22,219,598,1199,62,T
22,220,599,1186,64,T
22,221,599,1188,64,T
22,222,600,301,63,B
22,223,600,309,63,E
22,224,600,1197,62,E
22,225,601,306,63,B
22,226,601,1161,61,E
22,227,602,1189,64,E
22,228,603,277,60,E
22,229,603,281,60,B
22,230,603,1166,61,B
22,231,604,303,63,B
22,232,605,283,60,T
22,233,605,291,60,E
22,234,605,1165,61,E
22,235,607,284,60,T
22,236,612,289,60,B
22,237,618,312,63,T
22,238,621,312,63,T
22,239,626,290,63,E
22,240,627,282,60,E
22,241,920,391,65,E
22,242,926,411,66,E
22,243,927,404,66,B
22,244,928,398,66,T
22,245,928,401,66,T
22,246,930,407,66,E
22,247,932,388,66,E
22,248,932,412,67,E
22,249,937,425,67,T
22,250,937,429,67,T
22,251,938,409,65,E
22,252,938,415,67,B
22,253,939,423,67,B
22,254,939,443,67,E
22,255,940,415,67,E
22,256,941,373,65,E
22,257,942,408,65,E
22,258,942,425,67,E
22,259,944,387,65,B
22,260,945,383,65,B
22,261,945,448,69,E
22,262,946,399,65,T
22,263,947,400,65,T
22,264,947,407,65,B
22,265,947,447,69,B
22,266,948,382,65,E
22,267,948,402,65,T
22,268,948,430,69,E
22,269,948,448,69,E
22,270,949,414,65,B
22,271,951,423,65,E
22,272,955,431,69,B
22,273,957,434,69,T
22,274,957,437,69,T
22,275,959,416,65,B
22,276,963,433,69,E
22,277,964,429,69,B
22,278,965,428,69,E
22,279,968,419,65,B
22,280,973,394,65,E
22,281,973,405,65,E
22,282,973,422,65,E
22,283,979,406,70,E
22,284,981,404,70,T
22,285,982,393,72,E
22,286,983,347,71,E
22,287,983,403,70,T
22,288,983,411,72,E
22,289,984,403,70,E
22,290,985,428,73,E
22,291,987,388,72,E
22,292,988,424,73,T
22,293,989,396,72,B
22,294,990,390,72,B
22,295,990,391,72,T
22,296,990,395,72,T
22,297,990,423,73,T
22,298,991,353,71,T
22,299,992,336,71,E
22,300,992,349,71,T
22,301,992,353,71,T
22,302,992,363,74,E
22,303,993,375,72,B
22,304,993,385,72,B
22,305,994,411,72,B
22,306,994,422,73,E
22,307,995,355,71,E
22,308,995,377,72,E
22,309,998,399,75,E
22,310,1000,387,75,E
22,311,1002,388,75,T
22,312,1002,392,75,T
22,313,1002,420,72,E
22,314,1004,351,74,E
22,315,1004,414,72,B
22,316,1005,356,74,T
22,317,1005,400,75,B
22,318,1006,355,74,T
22,319,1006,378,72,E
22,320,1007,364,72,E
22,321,1009,356,74,T
22,322,1010,403,75,E
22,323,1012,377,75,E
22,324,1016,391,76,E
22,325,1016,415,72,E
22,326,1017,384,76,T
22,327,1019,383,76,T
22,328,1021,365,74,E
22,329,1022,375,76,E
22,330,1022,388,77,E
22,331,1022,390,77,E
23,1,93,907,2,E
23,2,95,904,2,E
23,3,95,906,2,B
23,4,100,924,2,B
23,5,100,927,2,T
23,6,100,930,2,T
23,7,100,942,2,E
23,8,101,924,2,E
23,9,101,934,2,B
23,10,102,143,5,E
23,11,104,167,5,E
23,12,107,169,5,B
23,13,107,172,5,E
23,14,108,157,5,T
23,15,110,158,5,T
23,16,111,179,6,E
23,17,111,926,2,E
23,18,112,931,2,B
23,19,113,161,5,B
23,20,114,937,8,E
23,21,115,931,2,E
23,22,116,161,5,E
23,23,116,916,8,E
23,24,117,190,6,E
23,25,118,178,6,B
23,26,119,168,6,E
23,27,119,183,6,E
23,28,119,938,8,B
23,29,120,169,6,B
23,30,120,179,6,T
23,31,120,942,8,E
23,32,121,180,6,T
23,33,123,929,8,T
23,34,124,161,6,E
23,35,124,166,6,B
23,36,124,179,6,T
23,37,124,931,8,T
23,38,125,903,11,E
23,39,125,930,8,T
23,40,126,173,6,E
23,41,126,902,11,T
23,42,127,198,12,E
23,43,128,169,6,B
23,44,128,210,12,E
23,45,128,888,13,T
23,46,128,899,11,E
23,47,128,901,11,T
23,48,129,885,13,E
23,49,129,890,13,T
23,50,130,202,12,T
23,51,130,205,12,T
23,52,131,177,14,E
23,53,133,176,14,T
23,54,133,193,6,B
23,55,134,892,13,E
23,56,135,176,14,T
23,57,137,175,14,E
23,58,137,925,8,E
23,59,141,193,6,B
23,60,142,204,6,B
23,61,142,209,6,E
23,62,145,150,6,E
23,63,146,203,6,B
23,64,163,201,6,E
23,65,487,200,17,E
23,66,491,223,18,E
23,67,493,220,18,E
23,68,493,222,18,B
23,69,497,190,17,T
23,70,498,224,18,B
23,71,500,190,17,T
23,72,500,222,18,E
23,73,501,238,18,E
23,74,502,212,18,E
23,75,503,317,20,E
23,76,504,180,17,E
23,77,504,183,17,B
23,78,506,231,18,B
23,79,506,235,18,B
23,80,507,225,18,E
23,81,507,245,18,E
23,82,507,319,20,B
23,83,507,322,20,E
23,84,508,205,21,T
23,85,508,221,18,B
23,86,509,189,17,E
23,87,509,196,21,E
23,88,509,207,21,T
23,89,509,211,21,E
23,90,509,236,18,T
23,91,511,173,22,T
23,92,511,176,22,T
23,93,511,209,21,B
23,94,512,165,22,E
23,95,512,173,22,T
23,96,512,236,18,T
23,97,514,236,18,B
23,98,514,242,18,B
23,99,515,343,20,E
23,100,517,199,24,E
23,101,517,213,21,E
23,102,517,245,18,B
23,103,518,191,22,E
23,104,520,163,22,E
23,105,521,203,24,T
23,106,521,218,18,E
23,107,521,375,20,E
23,108,523,205,24,T
23,109,523,676,25,E
23,110,524,190,26,E
23,111,524,322,20,B
23,112,526,193,26,T
23,113,526,210,24,E
23,114,526,357,20,E
23,115,527,645,25,T
23,116,527,648,25,T
23,117,528,351,20,B
23,118,528,354,20,B
23,119,529,232,28,E
23,120,529,298,29,E
23,121,530,193,26,T
23,122,530,258,18,B
23,123,531,253,18,B
23,124,531,259,18,E
23,125,531,327,20,E
23,126,532,196,26,E
23,127,532,209,31,T
23,128,532,212,31,T
23,129,532,300,29,T
23,130,533,203,31,E
23,131,533,233,28,B
23,132,533,253,18,E
23,133,534,231,28,T
23,134,534,238,28,E
23,135,534,311,20,E
23,136,534,313,20,B
23,137,535,299,29,T
23,138,536,230,28,T
23,139,537,294,29,E
23,140,538,223,28,E
23,141,538,332,20,T
23,142,538,334,20,T
23,143,539,218,31,E
23,144,539,322,20,B
23,145,539,345,20,B
23,146,540,346,20,B
23,147,543,320,20,B
23,148,545,345,20,E
23,149,546,334,36,E
23,150,547,631,25,E
23,151,548,629,25,B
23,152,549,331,36,T
23,153,549,643,37,E
23,154,550,625,25,E
23,155,551,219,35,E
23,156,551,638,37,T
23,157,551,641,37,T
23,158,552,219,35,B
23,159,552,331,36,T
23,160,552,636,37,E
23,161,553,299,20,E
23,162,553,350,20,E
23,163,555,226,35,B
23,164,555,332,36,E
23,165,556,224,35,B
23,166,557,634,41,E
23,167,558,213,35,T
23,168,558,635,41,B
23,169,559,212,35,T
23,170,559,214,35,T
23,171,559,626,40,T
23,172,560,213,35,T
23,173,560,223,35,B
23,174,560,326,20,B
23,175,560,328,20,E
23,176,560,625,40,E
23,177,561,304,20,E
23,178,562,305,20,B
23,179,562,324,20,B
23,180,563,226,35,B
23,181,563,333,20,E
23,182,565,634,41,B
23,183,565,650,41,B
23,184,565,656,41,E
23,185,566,196,35,E
23,186,566,202,35,B
23,187,566,632,41,E
23,188,566,635,41,B
23,189,568,611,42,T
23,190,569,208,35,B
23,191,569,314,43,E
23,192,569,610,42,E
23,193,569,645,41,B
23,194,570,215,35,B
23,195,570,298,20,E
23,196,570,301,20,B
23,197,570,592,44,E
23,198,570,629,41,E
23,199,572,305,20,E
23,200,573,633,41,B
23,201,575,319,43,T
23,202,575,323,43,E
23,203,576,310,46,E
23,204,576,321,43,T
23,205,576,622,45,T
23,206,577,319,43,T
23,207,577,593,44,B
23,208,577,597,44,E
23,209,577,612,47,E
23,210,578,297,48,E
23,211,578,313,43,E
23,212,578,623,45,E
23,213,579,300,48,B
23,214,579,301,48,E
23,215,579,633,41,B
23,216,579,638,41,E
23,217,581,215,49,E
23,218,581,298,48,T
23,219,581,631,41,E
23,220,583,298,48,T
23,221,583,616,47,E
23,222,584,308,46,T
23,223,584,613,47,T
23,224,584,640,41,E
23,225,585,210,49,T
23,226,585,593,44,T
23,227,585,612,47,T
23,228,586,294,48,E
23,229,586,641,41,B
23,230,587,209,49,T
23,231,587,307,46,T
23,232,587,633,50,E
23,233,588,593,44,T
23,234,588,611,47,T
23,235,589,300,46,E
23,236,589,594,44,T
23,237,589,627,50,T
23,238,590,303,46,B
23,239,590,619,47,E
23,240,590,659,41,T
23,241,591,592,44,E
23,242,591,639,41,B
23,243,592,207,49,E
23,244,592,627,50,T
23,245,592,661,41,T
23,246,593,608,44,E
23,247,593,660,41,T
23,248,595,678,41,E
23,249,596,304,46,E
23,250,596,655,41,E
23,251,596,680,41,B
23,252,597,622,50,E
23,253,597,625,50,B
23,254,597,671,41,E
23,255,598,610,53,E
23,256,598,681,41,B
23,257,599,626,50,E
23,258,600,640,41,E
23,259,601,606,53,E
23,260,601,607,53,B
23,261,601,641,41,B
23,262,601,646,41,E
23,263,605,627,53,E
23,264,605,639,41,B
23,265,605,661,41,E
23,266,606,640,41,E
23,267,608,613,53,T
23,268,608,615,53,T
23,269,608,631,55,E
23,270,610,632,55,T
23,271,611,635,55,T
23,272,612,631,55,T
23,273,615,646,55,E
23,274,617,666,41,E
23,275,617,678,41,B
23,276,624,620,55,E
23,277,625,673,41,B
23,278,632,683,41,E
23,279,693,500,57,B
23,280,696,513,57,B
23,281,697,522,57,E
23,282,698,516,57,B
23,283,700,415,58,T
23,284,700,498,57,B
23,285,702,413,58,T
23,286,702,415,58,T
23,287,703,433,57,E
23,288,704,418,58,E
23,289,704,503,57,B
23,290,704,508,57,B
23,291,704,517,57,B
23,292,705,515,57,E
23,293,705,524,57,E
23,294,708,502,57,E
23,295,708,526,62,E
23,296,709,526,62,T
23,297,711,519,57,E
23,298,712,526,62,T
23,299,713,511,57,B
23,300,713,516,57,B
23,301,714,483,57,E
23,302,714,524,62,E
23,303,718,466,57,E
23,304,720,462,57,B
23,305,720,470,57,E
23,306,720,508,57,B
23,307,722,474,57,B
23,308,724,497,57,B
23,309,724,519,57,E
23,310,725,462,57,B
23,311,725,482,57,E
23,312,726,480,57,E
23,313,726,487,57,T
23,314,726,490,57,T
23,315,727,486,57,B
23,316,728,474,57,B
23,317,730,468,57,B
23,318,730,480,57,B
23,319,731,492,57,E
23,320,731,495,57,E
23,321,732,436,57,E
23,322,732,445,57,B
23,323,732,483,57,B
23,324,732,493,57,B
23,325,737,468,57,B
23,326,738,469,57,E
23,327,738,485,57,B
23,328,740,447,57,E
23,329,741,482,57,B
23,330,742,481,57,E
23,331,742,483,57,E
23,332,747,483,64,E
23,333,749,482,64,T
23,334,751,482,64,T
23,335,753,475,57,E
23,336,754,479,64,E
23,337,907,442,65,E
23,338,912,439,65,B
23,339,913,437,65,E
23,340,919,439,65,E
23,341,920,441,65,B
23,342,925,428,65,E
23,343,926,429,65,B
23,344,929,437,65,B
23,345,929,439,65,B
23,346,932,443,65,E
23,347,933,429,65,B
23,348,936,435,65,B
23,349,938,412,66,E
23,350,945,418,65,T
23,351,946,427,65,E
23,352,947,418,65,T
23,353,950,404,66,T
23,354,950,423,65,E
23,355,951,402,66,T
23,356,953,419,65,B
23,357,956,397,66,B
23,358,963,416,67,E
23,359,965,429,69,E
23,360,968,415,67,T
23,361,970,429,69,T
23,362,971,414,67,T
23,363,972,427,69,T
23,364,974,409,67,E
23,365,976,423,69,E
23,366,976,452,65,E
23,367,981,419,72,E
23,368,983,414,72,B
23,369,984,394,72,E
23,370,986,396,72,B
23,371,986,398,72,T
23,372,986,402,72,T
23,373,987,403,72,E
23,374,991,372,73,T
23,375,991,374,73,T
23,376,991,384,73,E
23,377,993,407,74,E
23,378,996,393,72,E
23,379,998,380,72,E
23,380,998,392,72,B
23,381,1002,369,73,E
23,382,1002,389,72,B
23,383,1004,398,75,E
23,384,1005,400,75,T
23,385,1005,402,75,T
23,386,1007,389,72,B
23,387,1008,379,76,E
23,388,1008,387,72,E
23,389,1008,404,75,E
23,390,1008,423,72,E
23,391,1009,391,72,E
23,392,1012,412,74,T
23,393,1014,414,74,T
23,394,1015,370,76,T
23,395,1015,412,74,T
23,396,1017,364,76,E
23,397,1017,430,74,E
23,398,1018,400,74,E
23,399,1019,370,76,T
23,400,1020,363,76,B
23,401,1021,362,76,E
23,402,1021,378,76,E
23,403,1021,404,74,B
23,404,1023,406,74,E
24,1,0,359,1,E
24,2,0,367,2,E
24,3,0,369,2,E
24,4,0,381,3,E
24,5,0,383,3,E
24,6,1,368,2,T
24,7,1,380,3,T
24,8,1,384,3,T
24,9,1,388,3,E
24,10,2,369,2,E
24,11,2,375,3,E
24,12,13,343,1,E
24,13,17,346,1,B
24,14,18,350,1,T
24,15,18,353,1,T
24,16,19,352,1,T
24,17,22,383,6,E
24,18,25,347,1,B
24,19,39,362,6,B
24,20,40,350,1,E
24,21,43,373,6,E
24,22,48,355,6,E
24,23,49,357,6,B
24,24,51,341,10,T
24,25,51,344,10,T
24,26,52,347,10,E
24,27,54,371,6,E
24,28,56,384,6,E
24,29,57,340,10,E
24,30,57,366,6,B
24,31,58,377,6,B
24,32,59,368,6,T
24,33,61,370,6,T
24,34,64,378,6,B
24,35,69,331,12,E
24,36,69,341,6,E
24,37,69,357,6,B
24,38,70,334,12,T
24,39,70,344,6,B
24,40,73,334,12,T
24,41,75,335,12,E
24,42,76,327,13,T
24,43,76,388,6,B
24,44,77,328,13,E
24,45,82,378,6,E
24,46,82,399,6,E
24,47,83,330,6,E
24,48,83,348,6,B
24,49,85,383,6,B
24,50,102,373,6,E
24,51,422,354,15,T
24,52,423,353,15,E
24,53,425,360,16,E
24,54,426,367,16,T
24,55,426,370,16,T
24,56,429,378,16,E
24,57,436,468,18,E
24,58,438,472,18,E
24,59,439,469,18,T
24,60,440,468,18,T
24,61,442,361,22,E
24,62,442,467,18,T
24,63,444,454,23,T
24,64,444,467,18,E
24,65,445,455,23,E
24,66,445,496,24,E
24,67,447,309,25,T
24,68,447,312,25,T
24,69,447,313,25,E
24,70,447,352,22,T
24,71,447,355,22,T
24,72,448,307,25,E
24,73,448,348,22,E
24,74,448,473,24,E
24,75,451,317,27,E
24,76,454,466,29,E
24,77,454,482,24,T
24,78,454,486,24,T
24,79,454,499,28,E
24,80,454,504,28,E
24,81,455,355,27,E
24,82,455,466,29,T
24,83,455,483,24,T
24,84,457,312,27,E
24,85,457,333,27,E
24,86,457,353,27,B
24,87,457,483,24,E
24,88,458,476,30,E
24,89,459,312,27,B
24,90,459,322,27,B
24,91,459,339,27,T
24,92,459,342,27,T
24,93,459,466,29,T
24,94,459,515,28,T
24,95,460,340,27,T
24,96,460,468,29,E
24,97,460,513,28,T
24,98,461,500,28,B
24,99,463,337,27,B
24,100,463,349,27,E
24,101,464,500,28,E
24,102,465,310,27,E
24,103,465,337,27,E
24,104,466,217,32,T
24,105,466,353,27,B
24,106,466,357,27,E
24,107,466,489,31,E
24,108,467,220,32,T
24,109,467,346,27,B
24,110,467,492,31,T
24,111,468,329,34,E
24,112,468,343,27,E
24,113,468,482,33,B
24,114,469,481,36,B
24,115,470,492,31,T
24,116,470,506,37,E
24,117,471,257,38,E
24,118,471,491,31,E
24,119,471,500,37,E
24,120,472,213,32,E
24,121,472,314,34,E
24,122,472,474,30,T
24,123,472,501,37,T
24,124,472,504,37,T
24,125,473,317,34,B
24,126,473,501,37,T
24,127,474,338,40,E
24,128,474,503,37,T
24,129,475,218,32,E
24,130,475,475,30,T
24,131,476,317,34,T
24,132,476,333,34,E
24,133,476,363,40,E
24,134,478,224,38,E
24,135,478,315,34,T
24,136,478,319,34,T
24,137,478,488,37,E
24,138,481,239,38,T
24,139,482,206,42,E
24,140,482,213,41,T
24,141,482,237,38,T
24,142,482,253,43,E
24,143,482,284,44,E
24,144,482,504,37,B
24,145,483,212,41,E
24,146,483,353,40,B
24,147,483,510,37,E
24,148,484,235,38,B
24,149,484,329,45,E
24,150,484,345,40,T
24,151,484,347,40,T
24,152,485,500,37,E
24,153,486,196,42,E
24,154,486,234,38,E
24,155,486,346,40,T
24,156,487,199,42,T
24,157,487,202,42,T
24,158,487,241,43,E
24,159,487,287,44,T
24,160,487,289,44,T
24,161,487,298,34,E
24,162,487,326,45,T
24,163,488,226,47,E
24,164,488,323,45,T
24,165,488,327,45,T
24,166,488,482,30,E
24,167,489,225,47,T
24,168,489,245,43,B
24,169,489,318,45,E
24,170,489,475,48,E
24,171,489,493,49,E
24,172,490,305,50,E
24,173,491,224,47,T
24,174,491,330,45,E
24,175,492,223,47,E
24,176,492,244,43,T
24,177,492,304,50,T
24,178,492,324,52,E
24,179,492,338,40,E
24,180,493,356,40,E
24,181,493,484,48,E
24,182,493,490,49,T
24,183,494,293,44,E
24,184,494,304,50,T
