,image_number,vertex_number,x,y,labels,kind
18486,23,952,33,1021,179,E
18487,23,953,444,1021,192,T
18488,23,954,26,1022,179,E
18489,23,955,384,1022,194,E
18490,23,956,386,1022,194,E
18491,23,957,432,1022,191,E
18492,23,958,451,1022,192,E
18493,23,959,393,1023,187,E
18494,23,960,443,1023,192,E
18495,24,1,359,0,1,E
18496,24,2,369,0,1,E
18497,24,3,368,6,1,B
18498,24,4,363,7,1,B
18499,24,5,371,9,1,E
18500,24,6,343,13,1,E
18501,24,7,381,23,1,E
18502,24,8,347,24,1,B
18503,24,9,361,38,1,B
18504,24,10,362,38,1,B
18505,24,11,360,40,1,T
18506,24,12,371,42,1,E
18507,24,13,360,43,1,T
18508,24,14,636,49,5,E
18509,24,15,1092,49,6,E
18510,24,16,1061,50,8,E
18511,24,17,343,51,7,T
18512,24,18,340,52,7,T
18513,24,19,346,52,7,E
18514,24,20,373,52,1,E
18515,24,21,1095,52,6,T
18516,24,22,1098,53,6,T
18517,24,23,641,54,5,T
18518,24,24,643,54,5,T
18519,24,25,1063,54,8,B
18520,24,26,1075,55,8,E
18521,24,27,1100,55,6,E
18522,24,28,384,56,1,E
18523,24,29,1063,56,8,E
18524,24,30,1070,56,8,T
18525,24,31,1074,56,8,T
18526,24,32,341,57,7,E
18527,24,33,370,57,1,B
18528,24,34,650,58,5,E
18529,24,35,1072,58,8,T
18530,24,36,376,59,1,B
18531,24,37,1090,59,10,E
18532,24,38,362,60,11,E
18533,24,39,677,60,12,E
18534,24,40,361,61,11,T
18535,24,41,1086,61,10,B
18536,24,42,376,62,1,B
18537,24,43,1095,63,13,E
18538,24,44,1102,63,13,T
18539,24,45,680,64,12,B
18540,24,46,1062,65,8,E
18541,24,47,1103,65,13,T
18542,24,48,371,66,1,E
18543,24,49,359,67,15,E
18544,24,50,1077,67,10,B
18545,24,51,331,68,16,E
18546,24,52,341,68,15,E
18547,24,53,1075,68,10,E
18548,24,54,1093,68,17,E
18549,24,55,348,69,15,T
18550,24,56,352,69,15,T
18551,24,57,658,69,12,B
18552,24,58,660,69,12,E
18553,24,59,334,70,16,T
18554,24,60,676,70,12,B
18555,24,61,690,70,12,B
18556,24,62,1100,70,17,E
18557,24,63,1109,70,13,E
18558,24,64,666,71,12,E
18559,24,65,1082,71,10,B
18560,24,66,334,73,16,T
18561,24,67,1091,73,17,E
18562,24,68,1093,73,17,B
18563,24,69,644,75,12,E
18564,24,70,678,75,12,B
18565,24,71,1095,75,17,T
18566,24,72,337,76,16,E
18567,24,73,358,76,19,E
18568,24,74,656,76,12,B
18569,24,75,679,76,12,E
18570,24,76,1079,76,10,E
18571,24,77,1098,76,17,T
18572,24,78,346,78,19,E
18573,24,79,665,78,12,E
18574,24,80,1087,78,10,T
18575,24,81,1110,78,10,E
18576,24,82,661,79,12,E
18577,24,83,669,79,12,B
18578,24,84,684,80,12,E
18579,24,85,703,80,12,B
18580,24,86,1088,80,10,T
18581,24,87,698,81,12,B
18582,24,88,1108,81,10,B
18583,24,89,634,82,12,E
18584,24,90,708,82,12,E
18585,24,91,348,83,19,B
18586,24,92,396,83,1,E
18587,24,93,342,84,19,T
18588,24,94,346,84,19,T
18589,24,95,668,84,12,T
18590,24,96,1111,84,10,E
18591,24,97,331,85,19,E
18592,24,98,654,85,12,B
18593,24,99,667,85,12,T
18594,24,100,668,86,12,T
18595,24,101,677,86,12,E
18596,24,102,383,87,21,T
18597,24,103,660,87,12,B
18598,24,104,695,87,12,B
18599,24,105,382,88,21,E
18600,24,106,650,88,12,B
18601,24,107,671,88,12,B
18602,24,108,660,90,12,E
18603,24,109,379,93,22,E
18604,24,110,674,93,12,B
18605,24,111,1093,94,23,T
18606,24,112,1097,94,23,T
18607,24,113,1104,94,23,E
18608,24,114,1150,94,24,E
18609,24,115,377,95,22,T
18610,24,116,666,95,25,E
18611,24,117,1141,95,24,E
18612,24,118,665,96,25,T
18613,24,119,1086,96,23,E
18614,24,120,376,98,22,T
18615,24,121,689,98,12,E
18616,24,122,692,98,12,B
18617,24,123,1144,98,24,B
18618,24,124,641,99,12,E
18619,24,125,1159,99,24,E
18620,24,126,1146,101,24,T
18621,24,127,1148,101,24,T
18622,24,128,1167,101,26,E
18623,24,129,374,102,22,E
18624,24,130,694,105,12,B
18625,24,131,1167,106,26,T
18626,24,132,696,107,12,E
18627,24,133,1166,108,26,T
18628,24,134,212,111,27,E
18629,24,135,164,113,29,E
18630,24,136,188,113,27,E
18631,24,137,202,114,27,E
18632,24,138,1162,114,26,E
18633,24,139,162,115,29,T
18634,24,140,1114,115,28,E
18635,24,141,1126,115,28,E
18636,24,142,1142,115,28,B
18637,24,143,1144,115,28,B
18638,24,144,1099,116,28,E
18639,24,145,160,117,29,T
18640,24,146,199,117,27,B
18641,24,147,200,117,27,B
18642,24,148,211,117,27,B
18643,24,149,1128,117,28,B
18644,24,150,1106,118,28,B
18645,24,151,1112,118,28,B
18646,24,152,1137,118,28,E
18647,24,153,157,119,29,E
18648,24,154,1128,119,28,T
18649,24,155,1153,119,28,E
18650,24,156,206,121,27,T
18651,24,157,208,121,27,T
18652,24,158,1114,121,28,B
18653,24,159,207,122,27,T
18654,24,160,1106,122,28,B
18655,24,161,1127,122,28,T
18656,24,162,1145,122,28,E
18657,24,163,216,123,31,E
18658,24,164,234,123,27,E
18659,24,165,216,124,31,T
18660,24,166,1101,124,28,E
18661,24,167,1121,124,28,B
18662,24,168,182,126,30,E
18663,24,169,179,127,30,B
18664,24,170,215,127,31,T
18665,24,171,829,128,33,E
18666,24,172,1120,128,28,E
18667,24,173,213,129,31,E
18668,24,174,170,130,30,T
18669,24,175,828,130,33,T
18670,24,176,171,131,30,T
18671,24,177,173,131,30,T
18672,24,178,175,132,30,B
18673,24,179,203,132,27,B
18674,24,180,827,132,33,T
18675,24,181,194,133,27,B
18676,24,182,193,134,27,B
18677,24,183,825,134,33,E
18678,24,184,175,135,30,B
18679,24,185,187,135,27,E
18680,24,186,835,135,34,E
18681,24,187,142,136,35,E
18682,24,188,838,136,34,T
18683,24,189,142,137,35,T
18684,24,190,206,137,27,E
18685,24,191,841,137,34,T
18686,24,192,845,139,34,E
18687,24,193,142,140,35,T
18688,24,194,197,140,27,E
18689,24,195,183,141,30,E
18690,24,196,141,142,35,E
18691,24,197,158,144,39,E
18692,24,198,856,144,40,E
18693,24,199,863,144,41,E
18694,24,200,870,144,41,E
18695,24,201,156,145,39,T
18696,24,202,154,146,39,T
18697,24,203,863,146,41,B
18698,24,204,867,147,41,B
18699,24,205,153,148,39,E
18700,24,206,185,149,42,E
18701,24,207,187,150,42,T
18702,24,208,846,150,40,T
18703,24,209,849,150,40,T
18704,24,210,880,150,41,E
18705,24,211,189,151,42,T
18706,24,212,191,152,42,E
18707,24,213,868,153,41,B
18708,24,214,910,153,41,E
18709,24,215,864,154,41,B
18710,24,216,877,155,41,B
18711,24,217,887,155,43,T
18712,24,218,844,156,40,E
18713,24,219,886,156,43,E
18714,24,220,910,156,41,B
18715,24,221,897,158,41,E
18716,24,222,918,160,41,E
18717,24,223,871,161,41,E
18718,24,224,878,163,41,E
18719,24,225,897,163,41,B
18720,24,226,898,164,41,B
18721,24,227,857,165,41,E
18722,24,228,862,165,41,B
18723,24,229,899,166,41,E
18724,24,230,872,167,41,T
18725,24,231,871,168,41,T
18726,24,232,875,168,41,T
18727,24,233,624,169,46,E
18728,24,234,877,169,41,B
18729,24,235,919,169,47,E
18730,24,236,876,170,41,E
18731,24,237,866,171,41,B
18732,24,238,903,172,47,E
18733,24,239,896,173,48,E
18734,24,240,888,176,48,T
18735,24,241,611,177,46,E
18736,24,242,626,177,46,E
18737,24,243,623,178,46,B
18738,24,244,889,178,48,T
18739,24,245,611,179,46,B
18740,24,246,613,179,46,E
18741,24,247,888,179,48,T
18742,24,248,896,179,48,E
18743,24,249,605,180,46,E
18744,24,250,866,180,41,E
18745,24,251,921,180,49,E
18746,24,252,609,181,46,B
18747,24,253,913,181,47,B
18748,24,254,619,182,46,E
18749,24,255,622,182,46,B
18750,24,256,889,182,48,E
18751,24,257,914,182,47,E
18752,24,258,904,183,47,B
18753,24,259,907,183,47,T
18754,24,260,911,183,47,T
18755,24,261,917,186,49,E
18756,24,262,125,188,50,B
18757,24,263,920,188,49,T
18758,24,264,922,188,49,T
18759,24,265,619,189,46,E
18760,24,266,624,190,46,T
18761,24,267,632,190,46,E
18762,24,268,889,190,47,E
18763,24,269,619,192,46,B
18764,24,270,622,192,46,T
18765,24,271,626,192,46,T
18766,24,272,921,192,49,T
18767,24,273,136,194,51,E
18768,24,274,628,194,46,B
18769,24,275,122,195,50,E
18770,24,276,916,195,49,E
18771,24,277,920,195,49,B
18772,24,278,112,196,50,T
18773,24,279,118,197,50,E
18774,24,280,144,198,50,E
18775,24,281,923,198,49,E
18776,24,282,113,199,50,T
18777,24,283,112,200,50,T
18778,24,284,116,200,50,B
18779,24,285,133,200,51,T
18780,24,286,625,203,46,B
18781,24,287,133,204,51,T
18782,24,288,627,204,46,E
18783,24,289,133,205,51,B
18784,24,290,138,205,51,E
18785,24,291,121,206,50,E
18786,24,292,616,206,46,E
18787,24,293,620,206,46,B
18788,24,294,128,207,51,E
18789,24,295,145,207,54,T
18790,24,296,146,208,54,E
18791,24,297,622,211,46,E
18792,24,298,131,212,50,E
18793,24,299,127,214,50,B
18794,24,300,140,215,55,T
18795,24,301,141,216,55,E
18796,24,302,128,219,50,B
18797,24,303,126,220,50,E
18798,24,304,135,221,50,E
18799,24,305,294,255,56,E
18800,24,306,294,256,56,T
18801,24,307,294,260,56,T
18802,24,308,294,263,56,E
18803,24,309,328,265,57,E
18804,24,310,328,269,57,B
18805,24,311,290,270,57,E
18806,24,312,330,270,57,E
18807,24,313,316,271,57,B
18808,24,314,294,273,57,B
18809,24,315,295,276,57,T
18810,24,316,311,277,57,E
18811,24,317,295,280,57,T
18812,24,318,1066,281,58,E
18813,24,319,295,282,57,B
18814,24,320,313,286,57,E
18815,24,321,291,287,57,E
18816,24,322,308,288,57,B
18817,24,323,311,288,57,B
18818,24,324,318,292,57,E
18819,24,325,316,293,57,B
18820,24,326,302,294,57,B
18821,24,327,299,295,57,E
18822,24,328,309,296,57,E
18823,24,329,313,296,57,B
18824,24,330,302,300,57,B
18825,24,331,313,300,57,B
18826,24,332,296,301,57,E
18827,24,333,315,301,57,E
18828,24,334,1070,301,58,B
18829,24,335,1030,314,61,E
18830,24,336,1072,316,58,B
18831,24,337,1030,318,61,B
18832,24,338,1058,318,58,E
18833,24,339,1066,319,58,E
18834,24,340,1082,322,58,E
18835,24,341,1087,322,62,E
18836,24,342,1080,323,58,B
18837,24,343,1064,326,58,E
18838,24,344,1039,327,61,B
18839,24,345,1066,328,58,B
18840,24,346,1095,328,62,T
18841,24,347,1037,329,61,T
18842,24,348,1074,329,58,T
18843,24,349,1076,329,58,T
18844,24,350,1036,330,61,T
18845,24,351,1065,330,58,E
18846,24,352,1075,331,58,T
18847,24,353,1095,331,62,T
18848,24,354,1032,334,61,B
18849,24,355,1087,334,62,E
18850,24,356,1076,335,58,B
18851,24,357,1043,336,61,E
18852,24,358,1045,336,61,B
18853,24,359,1056,339,65,E
18854,24,360,1054,341,65,T
18855,24,361,1078,341,58,B
18856,24,362,1053,342,65,T
18857,24,363,1061,342,58,E
18858,24,364,1071,342,58,B
18859,24,365,1051,344,65,E
18860,24,366,1066,345,58,B
18861,24,367,1096,345,58,E
18862,24,368,1090,348,58,B
18863,24,369,1078,355,58,E
18864,24,370,1085,355,58,E
18865,24,371,1087,356,58,B
18866,24,372,1081,370,58,E
18867,24,373,360,424,66,E
18868,24,374,366,426,66,T
18869,24,375,369,426,66,T
18870,24,376,377,428,66,E
18871,24,377,365,437,67,T
18872,24,378,364,438,67,E
18873,24,379,468,438,70,E
18874,24,380,469,439,70,B
18875,24,381,471,440,70,T
18876,24,382,474,441,70,T
18877,24,383,482,441,70,E
18878,24,384,361,442,71,E
18879,24,385,1192,442,72,E
18880,24,386,1157,444,68,B
18881,24,387,1167,444,68,E
18882,24,388,1190,444,72,T
18883,24,389,466,445,70,E
18884,24,390,354,446,71,T
18885,24,391,356,446,71,T
18886,24,392,1150,446,68,E
18887,24,393,1190,446,72,T
18888,24,394,310,447,73,E
18889,24,395,493,447,74,E
18890,24,396,309,448,73,T
18891,24,397,349,448,71,E
18892,24,398,308,449,73,T
18893,24,399,1188,449,72,E
18894,24,400,307,450,73,E
18895,24,401,473,450,74,E
18896,24,402,339,451,78,E
18897,24,403,507,451,77,T
18898,24,404,316,452,78,E
18899,24,405,506,452,77,E
18900,24,406,1181,453,75,T
18901,24,407,484,454,74,T
18902,24,408,487,454,74,T
18903,24,409,335,455,78,E
18904,24,410,344,455,78,B
18905,24,411,465,455,79,E
18906,24,412,1165,455,75,E
18907,24,413,1183,455,75,T
18908,24,414,516,456,80,E
18909,24,415,311,458,78,E
18910,24,416,499,458,80,E
18911,24,417,796,458,81,E
18912,24,418,321,459,78,B
18913,24,419,339,459,78,B
18914,24,420,469,459,79,T
18915,24,421,473,459,79,T
18916,24,422,796,459,81,T
18917,24,423,1196,459,75,E
18918,24,424,467,460,79,B
18919,24,425,500,460,80,B
18920,24,426,338,461,78,T
18921,24,427,505,461,80,T
18922,24,428,508,461,80,T
18923,24,429,466,462,79,E
18924,24,430,796,462,81,T
18925,24,431,330,463,78,B
18926,24,432,336,463,78,T
18927,24,433,352,463,78,B
18928,24,434,1180,463,68,E
18929,24,435,337,464,78,T
18930,24,436,477,464,79,E
18931,24,437,499,464,80,E
18932,24,438,1166,464,68,E
18933,24,439,1165,465,68,T
18934,24,440,353,466,78,B
18935,24,441,800,466,81,E
18936,24,442,1148,466,83,E
18937,24,443,1164,466,68,T
18938,24,444,1176,466,68,B
18939,24,445,344,467,78,E
18940,24,446,347,467,78,B
18941,24,447,356,467,78,E
18942,24,448,1167,467,68,T
18943,24,449,484,468,84,E
18944,24,450,499,468,86,E
18945,24,451,1144,468,83,T
18946,24,452,1165,468,68,T
18947,24,453,481,469,84,T
18948,24,454,483,469,84,T
18949,24,455,480,470,84,E
18950,24,456,491,470,85,T
18951,24,457,506,470,86,E
18952,24,458,321,471,78,E
18953,24,459,490,471,85,E
18954,24,460,787,471,88,E
18955,24,461,1144,471,83,T
18956,24,462,1183,471,68,E
18957,24,463,257,472,89,E
18958,24,464,472,472,90,E
18959,24,465,796,472,88,E
18960,24,466,1162,472,68,E
18961,24,467,502,473,86,T
18962,24,468,503,473,86,T
18963,24,469,778,473,88,E
18964,24,470,788,473,88,B
18965,24,471,1145,473,83,E
18966,24,472,501,474,86,T
18967,24,473,503,474,86,T
18968,24,474,774,474,88,T
18969,24,475,776,475,88,T
18970,24,476,364,476,78,E
18971,24,477,484,476,86,E
18972,24,478,786,476,88,B
18973,24,479,318,477,92,E
18974,24,480,758,477,88,E
18975,24,481,762,477,88,B
18976,24,482,775,477,88,T
18977,24,483,783,477,88,E
18978,24,484,224,478,89,E
18979,24,485,1177,478,68,B
18980,24,486,311,479,93,E
18981,24,487,320,479,92,T
18982,24,488,322,479,92,T
18983,24,489,326,479,92,E
18984,24,490,309,480,93,T
18985,24,491,1187,480,68,B
18986,24,492,240,481,89,T
18987,24,493,308,481,93,T
18988,24,494,238,482,89,T
18989,24,495,353,482,78,B
18990,24,496,503,482,86,B
18991,24,497,510,483,86,E
18992,24,498,762,483,88,B
18993,24,499,1175,483,68,E
18994,24,500,235,484,89,B
18995,24,501,251,484,94,E
18996,24,502,304,484,93,E
18997,24,503,345,484,78,B
18998,24,504,501,484,86,E
18999,24,505,770,484,88,E
19000,24,506,767,485,88,B
19001,24,507,235,486,89,E
19002,24,508,758,486,88,E
19003,24,509,789,486,88,B
19004,24,510,228,487,94,E
19005,24,511,782,487,88,B
19006,24,512,1183,487,68,B
19007,24,513,482,488,90,T
19008,24,514,1179,488,68,E
19009,24,515,1186,489,68,E
19010,24,516,476,490,90,E
19011,24,517,482,490,90,T
19012,24,518,767,490,88,B
19013,24,519,493,491,90,E
19014,24,520,772,491,88,E
19015,24,521,790,491,88,E
19016,24,522,304,492,101,E
19017,24,523,235,493,94,E
19018,24,524,305,493,101,T
19019,24,525,356,493,78,E
19020,24,526,483,493,90,B
19021,24,527,489,493,90,B
19022,24,528,339,494,78,E
19023,24,529,779,494,88,B
19024,24,530,306,495,101,T
19025,24,531,777,495,88,E
19026,24,532,307,496,101,E
19027,24,533,781,496,88,E
19028,24,534,189,497,102,E
19029,24,535,239,497,94,B
19030,24,536,477,497,90,B
19031,24,537,790,497,103,E
19032,24,538,789,498,103,T
19033,24,539,185,499,102,T
19034,24,540,187,499,102,T
19035,24,541,754,499,88,E
19036,24,542,772,499,104,E
19037,24,543,183,500,102,E
19038,24,544,320,500,105,E
19039,24,545,488,500,90,B
19040,24,546,221,501,94,B
19041,24,547,475,501,90,E
19042,24,548,487,501,90,E
19043,24,549,489,501,90,E
19044,24,550,224,502,94,T
19045,24,551,228,502,94,T
19046,24,552,783,502,107,E
19047,24,553,154,503,108,E
19048,24,554,193,503,109,E
19049,24,555,206,503,94,E
19050,24,556,223,503,94,B
19051,24,557,513,503,106,E
19052,24,558,139,504,108,E
19053,24,559,507,504,106,T
19054,24,560,509,504,106,T
19055,24,561,312,505,105,E
19056,24,562,321,505,105,B
19057,24,563,768,505,104,T
19058,24,564,776,505,104,E
19059,24,565,323,506,105,E
19060,24,566,769,506,104,T
19061,24,567,167,507,109,E
19062,24,568,213,507,94,B
19063,24,569,320,507,105,T
19064,24,570,351,507,110,E
19065,24,571,484,507,111,E
19066,24,572,504,507,106,E
19067,24,573,791,507,107,T
19068,24,574,794,507,107,T
19069,24,575,134,508,112,E
19070,24,576,770,508,104,T
19071,24,577,146,509,108,T
19072,24,578,150,509,108,T
19073,24,579,168,509,109,B
19074,24,580,171,509,109,B
19075,24,581,319,509,105,T
19076,24,582,472,509,111,E
19077,24,583,214,510,94,B
19078,24,584,221,510,94,E
19079,24,585,318,510,105,T
19080,24,586,320,510,105,T
19081,24,587,463,510,113,E
19082,24,588,475,510,111,T
19083,24,589,478,510,111,T
19084,24,590,759,510,104,E
19085,24,591,771,510,104,B
19086,24,592,786,510,107,B
19087,24,593,143,511,108,B
19088,24,594,229,511,94,B
19089,24,595,232,511,94,E
19090,24,596,319,511,105,T
19091,24,597,770,511,104,E
19092,24,598,774,511,104,B
19093,24,599,128,512,114,E
19094,24,600,190,512,109,T
19095,24,601,462,512,113,T
19096,24,602,124,513,114,T
19097,24,603,127,513,114,T
19098,24,604,186,513,109,T
19099,24,605,189,513,109,T
19100,24,606,322,513,105,E
19101,24,607,123,514,114,E
19102,24,608,201,514,109,B
19103,24,609,236,514,116,E
19104,24,610,197,515,109,E
19105,24,611,325,515,117,E
19106,24,612,790,515,107,E
19107,24,613,1205,515,118,E
19108,24,614,235,516,116,T
19109,24,615,462,516,113,T
19110,24,616,484,516,115,E
19111,24,617,776,516,104,E
19112,24,618,466,517,113,E
19113,24,619,1204,517,118,B
19114,24,620,132,518,112,B
19115,24,621,235,518,116,T
19116,24,622,497,518,115,B
19117,24,623,233,519,116,E
19118,24,624,330,519,117,T
19119,24,625,801,519,107,E
19120,24,626,126,520,112,B
19121,24,627,142,520,108,E
19122,24,628,192,520,120,E
19123,24,629,501,520,115,E
19124,24,630,500,521,115,B
19125,24,631,122,522,112,E
19126,24,632,330,522,117,T
19127,24,633,1209,522,118,T
19128,24,634,193,523,120,T
19129,24,635,481,523,121,E
19130,24,636,1198,523,118,E
19131,24,637,204,524,109,B
19132,24,638,465,524,121,E
19133,24,639,499,524,115,E
19134,24,640,132,525,112,T
19135,24,641,154,525,112,E
19136,24,642,193,525,120,T
19137,24,643,205,525,109,E
19138,24,644,482,525,121,B
19139,24,645,128,526,112,B
19140,24,646,131,526,112,T
19141,24,647,201,526,109,E
19142,24,648,330,526,117,E
19143,24,649,465,526,121,B
19144,24,650,507,526,115,B
19145,24,651,1209,526,118,T
19146,24,652,493,527,121,E
19147,24,653,1202,527,118,E
19148,24,654,475,528,121,T
19149,24,655,479,528,121,T
19150,24,656,132,529,112,T
19151,24,657,144,529,112,B
19152,24,658,194,529,120,E
19153,24,659,1205,529,118,B
19154,24,660,122,530,112,E
19155,24,661,462,531,121,E
19156,24,662,134,532,112,B
19157,24,663,135,532,112,B
19158,24,664,146,533,112,E
19159,24,665,472,534,115,E
19160,24,666,138,535,112,E
19161,24,667,1217,535,123,E
19162,24,668,128,536,112,E
19163,24,669,366,536,110,E
19164,24,670,1231,536,123,T
19165,24,671,1259,536,126,E
19166,24,672,497,537,115,B
19167,24,673,480,538,115,E
19168,24,674,1229,538,123,T
19169,24,675,346,539,110,B
19170,24,676,359,539,110,B
19171,24,677,502,539,115,E
19172,24,678,359,540,110,T
19173,24,679,1221,540,123,E
19174,24,680,512,541,115,E
19175,24,681,1210,541,118,E
19176,24,682,1222,541,123,B
19177,24,683,360,543,110,T
19178,24,684,359,544,110,T
19179,24,685,176,545,128,B
19180,24,686,182,546,128,E
19181,24,687,178,547,128,B
19182,24,688,353,547,110,B
19183,24,689,475,547,115,B
19184,24,690,1207,547,129,E
19185,24,691,151,548,128,E
19186,24,692,168,548,128,T
19187,24,693,497,548,115,B
19188,24,694,498,548,115,B
19189,24,695,104,550,130,E
19190,24,696,103,551,130,T
19191,24,697,158,551,128,B
19192,24,698,168,552,128,T
19193,24,699,506,552,115,B
19194,24,700,858,552,131,E
19195,24,701,1249,552,126,T
19196,24,702,102,553,130,T
19197,24,703,515,553,115,E
19198,24,704,1210,553,123,E
19199,24,705,1218,553,123,B
19200,24,706,1232,553,126,E
19201,24,707,104,554,130,T
19202,24,708,501,554,115,T
19203,24,709,1247,554,126,T
19204,24,710,363,555,110,B
19205,24,711,502,555,115,T
19206,24,712,512,555,115,B
19207,24,713,1223,555,123,E
19208,24,714,95,556,130,E
19209,24,715,120,556,132,E
19210,24,716,174,556,128,E
19211,24,717,1233,556,126,B
19212,24,718,357,557,110,B
19213,24,719,858,557,131,T
19214,24,720,1204,557,129,T
19215,24,721,160,558,128,B
19216,24,722,476,558,115,B
19217,24,723,512,558,115,B
19218,24,724,857,558,131,T
19219,24,725,863,558,131,E
19220,24,726,1206,558,129,T
19221,24,727,103,559,130,E
19222,24,728,856,559,131,T
19223,24,729,154,560,128,E
19224,24,730,502,560,115,E
19225,24,731,851,560,131,E
19226,24,732,343,561,110,E
19227,24,733,503,561,115,B
19228,24,734,1232,561,126,E
19229,24,735,162,562,128,B
19230,24,736,1218,562,129,E
19231,24,737,374,563,110,E
19232,24,738,356,564,110,B
19233,24,739,491,564,115,B
19234,24,740,160,565,128,E
19235,24,741,457,565,115,E
19236,24,742,119,566,132,E
19237,24,743,360,566,110,E
19238,24,744,483,567,115,B
19239,24,745,494,569,115,B
19240,24,746,499,569,115,B
19241,24,747,511,569,115,B
19242,24,748,137,570,132,E
19243,24,749,106,571,132,E
19244,24,750,130,571,132,B
19245,24,751,452,571,139,T
19246,24,752,499,571,115,E
19247,24,753,124,572,132,E
19248,24,754,137,572,132,B
19249,24,755,451,572,139,E
19250,24,756,125,573,132,B
19251,24,757,509,573,115,E
19252,24,758,853,573,142,E
19253,24,759,116,574,132,B
19254,24,760,148,574,132,E
19255,24,761,162,574,143,T
19256,24,762,165,574,143,T
19257,24,763,166,574,143,E
19258,24,764,160,575,143,E
19259,24,765,487,575,115,B
19260,24,766,874,575,142,E
19261,24,767,114,576,132,T
19262,24,768,142,576,132,B
19263,24,769,881,576,145,E
19264,24,770,112,577,132,T
19265,24,771,124,577,132,B
19266,24,772,486,577,115,E
19267,24,773,830,577,146,E
19268,24,774,514,578,115,E
19269,24,775,869,579,142,E
19270,24,776,870,580,142,B
19271,24,777,805,581,147,T
19272,24,778,806,582,147,E
19273,24,779,832,582,146,B
19274,24,780,836,582,146,E
19275,24,781,501,583,149,E
19276,24,782,869,583,142,B
19277,24,783,502,584,149,T
19278,24,784,505,584,149,T
19279,24,785,871,584,142,E
