image_number,vertex_number,i,j,labels,kind
20,860,999,28,158,E
20,861,999,36,158,B
20,862,999,74,159,E
20,863,1000,18,158,B
20,864,1001,37,158,B
20,865,1001,1008,146,E
20,866,1003,10,158,E
20,867,1003,41,158,E
20,868,1003,1028,154,E
20,869,1004,53,160,E
20,870,1005,27,158,E
20,871,1007,8,158,B
20,872,1007,50,160,B
20,873,1008,0,158,E
20,874,1008,20,158,T
20,875,1008,28,158,B
20,876,1008,35,158,B
20,877,1008,42,160,E
20,878,1009,21,158,T
20,879,1009,58,160,T
20,880,1009,64,160,B
20,881,1010,3,158,B
20,882,1010,20,158,T
20,883,1010,55,160,T
20,884,1010,59,160,T
20,885,1011,56,160,T
20,886,1012,35,158,E
20,887,1013,26,158,B
20,888,1013,71,160,E
20,889,1014,56,160,B
20,890,1015,12,158,B
20,891,1015,26,158,B
20,892,1016,51,160,E
20,893,1017,35,158,E
20,894,1018,2,158,E
20,895,1018,59,160,E
20,896,1021,9,158,E
20,897,1021,24,158,B
20,898,1022,22,158,E
20,899,1022,26,158,E
20,900,1022,31,163,E
20,901,1022,33,163,E
20,902,1023,16,162,E
20,903,1023,18,162,E
21,1,5,919,1,B
21,2,6,912,1,E
21,3,12,917,1,E
21,4,12,932,1,B
21,5,13,927,1,B
21,6,14,903,1,E
21,7,17,908,1,B
21,8,19,912,1,E
21,9,24,915,1,E
21,10,24,935,1,T
21,11,25,934,1,T
21,12,25,937,1,B
21,13,26,921,1,B
21,14,27,925,1,B
21,15,32,918,1,B
21,16,35,982,2,E
21,17,38,928,1,B
21,18,38,1097,3,E
21,19,43,1093,3,T
21,20,44,1096,3,T
21,21,45,968,2,E
21,22,45,973,2,B
21,23,45,1067,4,E
21,24,47,987,2,B
21,25,48,1101,3,E
21,26,49,980,2,B
21,27,49,998,2,E
21,28,50,980,2,B
21,29,51,998,2,B
21,30,51,1090,5,E
21,31,52,997,2,B
21,32,52,999,2,B
21,33,52,1001,2,E
21,34,53,998,2,B
21,35,54,1096,5,B
21,36,55,1106,7,E
21,37,56,977,2,B
21,38,56,1066,4,T
21,39,57,973,2,E
21,40,57,978,2,B
21,41,57,981,2,T
21,42,57,985,2,T
21,43,57,1085,8,E
21,44,58,1056,4,E
21,45,58,1065,4,T
21,46,58,1095,5,T
21,47,58,1108,7,T
21,48,59,1094,5,T
21,49,59,1099,5,B
21,50,60,962,9,E
21,51,60,1002,2,B
21,52,60,1079,8,T
21,53,61,1009,2,E
21,54,61,1078,8,T
21,55,61,1092,5,T
21,56,62,965,9,T
21,57,62,968,9,T
21,58,62,970,9,E
21,59,62,978,2,E
21,60,62,1108,7,T
21,61,63,993,2,B
21,62,63,996,2,E
21,63,63,1112,7,E
21,64,64,985,11,E
21,65,65,983,11,T
21,66,65,1100,5,B
21,67,66,158,10,T
21,68,66,982,11,T
21,69,66,1002,2,E
21,70,66,1076,8,E
21,71,67,157,10,E
21,72,67,975,12,E
21,73,67,981,11,E
21,74,68,975,12,T
21,75,68,1096,5,E
21,76,69,974,12,T
21,77,69,976,12,T
21,78,69,992,2,B
21,79,69,1009,13,E
21,80,69,1106,5,B
21,81,70,975,12,T
21,82,70,1010,13,T
21,83,71,970,12,E
21,84,71,977,12,T
21,85,71,1001,2,E
21,86,71,1014,13,T
21,87,71,1015,13,E
21,88,72,1010,13,T
21,89,72,1101,5,E
21,90,73,1009,13,E
21,91,74,168,15,E
21,92,75,978,12,E
21,93,76,158,15,E
21,94,76,160,15,T
21,95,76,163,15,T
21,96,76,175,16,E
21,97,76,1114,5,E
21,98,79,1102,5,E
21,99,82,990,2,B
21,100,83,166,16,E
21,101,84,147,18,E
21,102,84,173,16,B
21,103,87,146,18,B
21,104,87,158,18,E
21,105,87,165,16,E
21,106,88,1087,19,T
21,107,89,176,16,B
21,108,90,1085,19,E
21,109,91,983,2,E
21,110,92,148,18,B
21,111,92,164,16,B
21,112,93,145,18,T
21,113,93,1001,2,E
21,114,94,146,18,T
21,115,96,169,16,B
21,116,97,140,18,B
21,117,98,169,16,B
21,118,98,178,16,E
21,119,98,186,16,T
21,120,99,161,16,B
21,121,99,170,16,E
21,122,99,187,16,T
21,123,100,186,16,T
21,124,103,181,16,B
21,125,103,195,16,E
21,126,104,155,16,E
21,127,105,132,18,E
21,128,110,175,16,E
21,129,112,190,16,E
21,130,113,181,16,B
21,131,118,549,22,E
21,132,119,181,16,B
21,133,120,178,16,E
21,134,120,529,24,E
21,135,120,542,22,E
21,136,120,543,22,T
21,137,120,546,22,T
21,138,122,534,24,T
21,139,123,535,24,T
21,140,124,541,24,E
21,141,125,537,24,B
21,142,127,533,24,E
21,143,165,624,25,E
21,144,173,607,26,E
21,145,173,613,25,E
21,146,177,607,26,T
21,147,177,621,25,E
21,148,177,623,25,B
21,149,180,607,26,T
21,150,181,605,26,E
21,151,182,626,25,T
21,152,184,624,25,T
21,153,185,626,25,T
21,154,186,642,28,E
21,155,187,641,28,T
21,156,192,633,25,E
21,157,193,630,25,B
21,158,202,620,25,E
21,159,207,621,25,B
21,160,209,620,25,E
21,161,241,304,29,E
21,162,247,323,29,E
21,163,251,314,29,E
21,164,251,328,29,B
21,165,251,330,29,E
21,166,252,302,29,B
21,167,253,306,29,T
21,168,254,309,29,T
21,169,254,311,29,B
21,170,255,299,29,E
21,171,258,279,31,E
21,172,259,281,31,T
21,173,259,283,31,T
21,174,259,294,30,T
21,175,259,312,29,B
21,176,259,319,29,B
21,177,260,285,31,E
21,178,260,293,30,E
21,179,260,310,29,E
21,180,261,319,29,B
21,181,262,321,29,E
21,182,265,273,33,T
21,183,265,317,29,B
21,184,266,275,33,E
21,185,267,313,29,E
21,186,268,308,32,E
21,187,268,319,29,E
21,188,270,296,32,T
21,189,272,296,32,T
21,190,272,313,32,E
21,191,272,353,35,E
21,192,273,263,36,E
21,193,275,260,36,T
21,194,275,320,37,E
21,195,276,259,36,T
21,196,276,349,35,B
21,197,279,257,36,E
21,198,281,363,35,B
21,199,282,308,39,E
21,200,282,364,35,E
21,201,283,307,39,T
21,202,283,338,35,B
21,203,284,306,39,T
21,204,284,344,35,B
21,205,285,304,39,E
21,206,285,308,39,T
21,207,286,377,35,T
21,208,287,310,39,E
21,209,287,378,35,T
21,210,288,319,37,E
21,211,288,336,35,E
21,212,288,355,35,B
21,213,288,371,35,E
21,214,290,377,35,T
21,215,291,364,35,E
21,216,292,328,37,B
21,217,292,329,37,E
21,218,293,385,35,E
21,219,295,315,37,B
21,220,295,343,35,E
21,221,297,313,37,E
21,222,297,327,37,T
21,223,297,369,35,B
21,224,297,376,35,B
21,225,298,324,37,T
21,226,298,328,37,T
21,227,298,377,35,E
21,228,299,372,35,B
21,229,300,335,37,E
21,230,301,351,35,E
21,231,302,383,41,E
21,232,304,382,41,T
21,233,308,362,35,E
21,234,308,382,41,T
21,235,310,381,41,E
21,236,311,365,35,B
21,237,320,1058,43,T
21,238,320,1060,43,T
21,239,321,1052,43,E
21,240,323,1029,44,B
21,241,326,1064,43,E
21,242,334,1026,44,B
21,243,334,1051,44,T
21,244,334,1054,44,T
21,245,335,1043,44,B
21,246,335,1086,45,E
21,247,336,1079,44,E
21,248,338,1091,45,T
21,249,339,1092,45,T
21,250,342,1082,44,B
21,251,343,1083,44,E
21,252,345,1092,45,E
21,253,346,1051,47,E
21,254,348,1065,44,B
21,255,355,1060,44,E
21,256,356,1086,48,E
21,257,359,1051,47,T
21,258,360,1068,48,B
21,259,360,1083,48,B
21,260,362,1035,47,E
21,261,362,1050,47,T
21,262,362,1052,47,T
21,263,362,1063,48,T
21,264,363,1053,47,E
21,265,363,1061,48,T
21,266,365,1088,48,E
21,267,367,1065,48,E
21,268,368,1069,48,B
21,269,368,1076,49,E
21,270,371,1070,48,E
21,271,371,1077,49,T
21,272,372,1056,48,B
21,273,374,1038,48,E
21,274,374,1077,49,T
21,275,377,1075,49,E
21,276,380,1067,48,E
21,277,385,858,50,E
21,278,387,855,50,T
21,279,390,855,50,T
21,280,390,870,52,E
21,281,391,855,50,E
21,282,393,881,52,E
21,283,396,848,53,E
21,284,399,854,52,E
21,285,400,889,52,E
21,286,400,1156,54,E
21,287,401,848,53,T
21,288,402,842,53,E
21,289,402,849,53,T
21,290,402,862,52,B
21,291,402,887,52,B
21,292,404,851,53,T
21,293,404,1144,54,T
21,294,404,1147,54,T
21,295,405,852,53,T
21,296,405,875,52,B
21,297,405,878,52,B
21,298,405,1146,54,T
21,299,405,1148,54,B
21,300,405,1150,54,B
21,301,406,855,53,E
21,302,406,1147,54,T
21,303,409,884,52,B
21,304,409,1145,54,E
21,305,410,848,53,E
21,306,411,1132,54,B
21,307,412,866,52,T
21,308,412,885,52,E
21,309,412,1134,54,E
21,310,412,1160,54,E
21,311,413,862,52,B
21,312,413,863,52,T
21,313,414,865,52,T
21,314,414,1152,54,B
21,315,416,1129,54,E
21,316,416,1150,54,E
21,317,416,1157,54,B
21,318,418,1159,54,E
21,319,420,1140,57,E
21,320,421,1140,57,B
21,321,431,1155,57,E
21,322,434,1151,57,B
21,323,434,1161,57,E
21,324,435,1192,58,E
21,325,436,1191,58,T
21,326,437,1138,57,B
21,327,439,1151,57,B
21,328,439,1157,57,B
21,329,439,1191,58,T
21,330,440,1154,57,B
21,331,440,1190,58,E
21,332,442,1139,57,E
21,333,445,1155,57,E
21,334,447,1165,57,B
21,335,447,1180,57,T
21,336,447,1183,57,T
21,337,448,1184,57,B
21,338,449,1149,57,E
21,339,449,1164,57,E
21,340,451,1190,57,B
21,341,451,1195,57,E
21,342,452,1184,57,B
21,343,457,1138,59,E
21,344,458,1146,59,E
21,345,459,1139,59,T
21,346,459,1143,59,T
21,347,459,1177,57,B
21,348,460,1140,59,T
21,349,460,1164,57,B
21,350,461,1139,59,E
21,351,462,1163,57,E
21,352,462,1182,57,E
21,353,468,1176,57,B
21,354,469,1171,57,E
21,355,469,1177,57,B
21,356,472,1185,57,B
21,357,475,1174,57,E
21,358,475,1176,57,B
21,359,478,1179,57,B
21,360,478,1184,57,B
21,361,480,1185,57,E
21,362,481,1178,57,E
21,363,491,188,61,E
21,364,492,180,61,E
21,365,492,181,61,T
21,366,492,185,61,T
21,367,492,472,63,E
21,368,493,513,64,T
21,369,493,515,64,T
21,370,494,272,65,E
21,371,495,280,65,E
21,372,496,258,65,E
21,373,499,190,66,E
21,374,499,259,65,T
21,375,500,166,66,E
21,376,500,174,66,T
21,377,500,178,66,T
21,378,500,260,65,T
21,379,500,263,65,B
21,380,501,502,64,E
21,381,502,167,66,B
21,382,502,170,66,B
21,383,502,524,67,E
21,384,503,259,65,T
21,385,503,469,63,T
21,386,503,472,63,T
21,387,503,493,68,E
21,388,503,511,64,E
21,389,504,186,66,B
21,390,504,482,63,E
21,391,507,501,68,E
21,392,508,253,65,B
21,393,509,518,70,E
21,394,509,519,70,T
21,395,509,523,70,T
21,396,509,525,70,E
21,397,510,185,66,E
21,398,510,229,71,E
21,399,510,236,71,E
21,400,510,492,68,E
21,401,510,494,68,B
21,402,510,1183,72,T
21,403,510,1185,72,T
21,404,511,1182,72,E
21,405,511,1186,72,E
21,406,512,273,65,B
21,407,512,498,68,B
21,408,512,513,68,E
21,409,514,229,71,T
21,410,514,233,71,T
21,411,514,530,67,T
21,412,515,521,67,E
21,413,516,488,68,E
21,414,516,529,67,T
21,415,516,531,67,T
21,416,516,1193,75,E
21,417,517,244,65,B
21,418,517,498,68,B
21,419,518,273,65,B
21,420,518,289,65,E
21,421,518,523,67,B
21,422,518,533,67,B
21,423,518,536,67,E
21,424,518,1192,75,T
21,425,519,492,68,B
21,426,520,208,73,E
21,427,520,281,65,B
21,428,520,515,67,E
21,429,520,1192,75,T
21,430,521,227,65,E
21,431,521,253,65,E
21,432,522,235,65,E
21,433,522,293,65,E
21,434,522,521,67,B
21,435,523,508,68,E
21,436,524,201,77,E
21,437,524,244,65,B
21,438,524,248,65,E
21,439,524,492,68,T
21,440,524,495,68,T
21,441,524,501,68,B
21,442,524,1194,75,E
21,443,525,246,65,B
21,444,526,139,78,E
21,445,526,220,65,E
21,446,526,513,68,E
21,447,527,136,78,B
21,448,527,197,77,T
21,449,527,280,65,B
21,450,528,227,65,B
21,451,528,1180,79,E
21,452,529,196,77,T
21,453,529,514,68,B
21,454,530,221,65,B
21,455,530,234,65,B
21,456,530,246,65,E
21,457,530,517,68,E
21,458,531,1200,79,E
21,459,532,125,78,E
21,460,532,131,78,E
21,461,532,138,78,B
21,462,532,186,73,B
21,463,532,195,77,E
21,464,532,220,65,E
21,465,533,188,73,T
21,466,533,1185,79,B
21,467,533,1195,79,E
21,468,534,148,78,B
21,469,534,156,78,E
21,470,534,183,73,E
21,471,534,1185,79,B
21,472,535,155,78,B
21,473,535,189,73,T
21,474,535,234,65,B
21,475,536,131,78,B
21,476,536,239,65,E
21,477,536,253,81,E
21,478,536,1254,82,E
21,479,537,128,78,E
21,480,537,134,78,B
21,481,537,230,65,E
21,482,537,1202,79,E
21,483,538,247,81,E
21,484,538,251,81,T
21,485,538,1174,79,E
21,486,539,190,73,B
21,487,539,248,81,T
21,488,541,136,78,B
21,489,541,155,78,B
21,490,541,157,78,E
21,491,542,122,78,E
21,492,542,154,78,B
21,493,542,156,78,B
21,494,542,1200,79,B
21,495,543,150,78,E
21,496,543,155,78,B
21,497,543,196,73,E
21,498,543,1251,83,E
21,499,544,123,78,B
21,500,544,147,78,E
21,501,545,1190,84,E
21,502,546,134,78,B
21,503,546,1217,79,B
21,504,546,1236,82,E
21,505,547,130,78,B
21,506,547,1192,84,T
21,507,547,1195,84,T
21,508,548,186,73,E
21,509,548,1196,84,E
21,510,548,1236,82,B
21,511,548,1259,83,E
21,512,549,113,78,E
21,513,549,1225,79,E
21,514,549,1238,82,T
21,515,549,1242,82,T
21,516,550,153,78,E
21,517,550,1239,82,T
21,518,550,1256,83,B
21,519,551,1256,83,T
21,520,552,1257,83,T
21,521,552,1266,83,E
21,522,553,183,73,B
21,523,553,1200,79,T
21,524,553,1233,82,B
21,525,553,1260,83,T
21,526,554,112,78,E
21,527,554,183,73,E
21,528,554,1188,79,E
21,529,554,1201,79,T
21,530,554,1232,82,E
21,531,554,1264,83,B
21,532,555,1203,79,T
21,533,555,1246,83,E
21,534,557,126,78,B
21,535,557,1238,82,B
21,536,557,1251,83,B
21,537,559,122,78,B
21,538,559,1256,83,E
21,539,560,113,78,B
21,540,560,1257,83,B
21,541,561,1232,82,E
21,542,561,1234,82,B
21,543,562,123,78,T
21,544,563,112,78,B
21,545,563,147,78,E
21,546,564,125,78,T
21,547,564,130,78,B
21,548,565,129,78,B
21,549,565,131,78,B
21,550,565,1234,82,E
21,551,566,130,78,B
21,552,568,142,78,B
21,553,568,1255,83,E
21,554,570,1243,83,E
21,555,571,128,78,B
21,556,571,135,78,E
21,557,574,96,78,E
21,558,574,136,78,B
21,559,575,128,78,B
21,560,579,126,78,B
21,561,584,131,78,E
21,562,590,135,78,E
21,563,606,242,86,E
21,564,606,270,87,E
21,565,607,236,86,E
21,566,609,236,86,B
21,567,609,240,86,B
21,568,612,269,87,B
21,569,616,232,86,B
21,570,619,237,86,B
21,571,620,229,86,T
21,572,621,237,86,E
21,573,621,278,87,E
21,574,623,229,86,T
21,575,624,263,87,B
21,576,627,241,86,E
21,577,627,244,86,E
21,578,627,259,87,T
21,579,628,242,86,B
21,580,630,258,87,T
21,581,630,259,87,T
21,582,636,277,87,E
21,583,637,641,88,E
21,584,641,639,88,T
21,585,643,639,88,T
21,586,643,661,89,E
21,587,645,250,87,B
21,588,647,247,87,E
21,589,647,636,88,E
21,590,647,663,89,E
21,591,647,687,90,E
21,592,648,266,87,B
21,593,648,662,89,B
21,594,648,690,90,T
21,595,649,632,89,E
21,596,649,643,89,E
21,597,651,270,87,E
21,598,651,642,89,B
21,599,651,690,90,T
21,600,652,690,90,E
21,601,654,650,89,T
21,602,654,652,89,T
21,603,654,658,89,B
21,604,655,648,89,B
21,605,655,674,89,E
21,606,657,629,89,B
21,607,657,648,89,E
21,608,658,628,89,E
21,609,658,685,89,E
21,610,658,870,91,E
21,611,658,899,93,E
21,612,660,660,89,B
21,613,660,668,89,B
21,614,662,684,89,B
21,615,665,687,89,E
21,616,665,866,91,E
21,617,665,895,93,T
21,618,666,678,89,B
21,619,666,878,91,T
21,620,666,892,93,T
21,621,666,896,93,T
21,622,667,653,89,E
21,623,667,876,91,T
21,624,667,911,93,E
21,625,670,645,95,E
21,626,672,644,95,T
21,627,673,897,93,B
21,628,675,644,95,T
21,629,675,879,93,B
21,630,676,469,96,E
21,631,676,628,89,B
21,632,676,880,93,E
21,633,677,891,93,E
21,634,678,625,89,E
21,635,678,633,89,B
21,636,678,901,93,B
21,637,679,687,89,E
21,638,679,860,93,E
21,639,680,645,95,E
21,640,680,683,89,B
21,641,680,902,93,E
21,642,683,637,89,E
21,643,683,675,89,E
21,644,683,679,89,B
21,645,685,858,99,E
21,646,686,857,99,T
21,647,687,687,89,E
21,648,689,679,89,B
21,649,690,481,96,T
21,650,690,685,89,B
21,651,692,663,89,E
21,652,694,481,96,T
21,653,694,689,89,E
21,654,703,461,96,E
21,655,704,453,102,E
21,656,705,452,102,B
21,657,706,450,102,E
21,658,719,448,102,T
21,659,721,448,102,T
21,660,730,485,104,T
21,661,732,485,104,E
21,662,734,445,102,E
21,663,756,494,106,T
21,664,757,495,106,E
21,665,780,639,108,T
21,666,780,642,108,T
21,667,786,647,108,B
21,668,787,638,108,E
21,669,787,650,108,E
21,670,789,637,108,B
21,671,791,654,109,E
21,672,794,641,108,B
21,673,794,644,108,B
21,674,797,647,108,B
21,675,797,649,108,E
21,676,798,646,108,E
21,677,800,633,108,B
21,678,802,631,108,E
21,679,805,636,109,E
21,680,806,649,109,T
21,681,806,651,109,T
21,682,807,642,109,B
21,683,809,626,108,E
21,684,811,642,109,B
21,685,812,645,109,E
21,686,814,633,109,E
21,687,819,1046,110,E
21,688,821,1052,110,T
21,689,824,1053,110,T
21,690,827,1048,110,E
21,691,842,1044,111,E
21,692,843,1049,111,B
21,693,846,1070,111,B
21,694,847,1050,111,E
21,695,847,1076,111,E
21,696,851,1062,111,E
21,697,852,1064,111,B
21,698,853,1065,111,T
21,699,857,1034,111,E
21,700,857,1065,111,T
21,701,860,1063,111,B
21,702,863,1065,111,E
21,703,864,1031,112,E
21,704,868,1039,112,E
21,705,872,1029,112,B
21,706,873,1026,112,E
21,707,875,1031,112,T
21,708,875,1034,112,T
21,709,875,1037,112,B
21,710,876,1038,112,E
21,711,921,325,113,T
21,712,922,326,113,E
21,713,924,307,114,E
21,714,925,370,115,E
21,715,925,412,116,E
21,716,927,368,115,B
21,717,929,355,115,E
21,718,931,370,115,T
21,719,932,301,114,E
21,720,932,314,114,B
21,721,933,313,114,T
21,722,934,312,114,T
21,723,934,371,115,T
21,724,934,416,117,T
21,725,934,420,117,T
21,726,935,371,115,B
21,727,935,415,117,E
21,728,935,421,117,E
21,729,936,317,114,B
21,730,936,326,114,E
21,731,937,307,114,B
21,732,937,308,114,B
21,733,938,320,114,B
21,734,938,358,115,E
21,735,938,384,116,E
21,736,939,398,116,E
21,737,939,415,116,E
21,738,940,312,114,B
21,739,941,374,115,E
21,740,942,304,114,E
21,741,942,318,114,E
21,742,942,383,116,B
21,743,942,401,116,B
21,744,942,409,116,B
21,745,942,414,116,B
21,746,944,419,116,E
21,747,945,394,116,E
21,748,945,416,116,B
21,749,946,378,116,E
21,750,949,400,116,B
21,751,950,314,114,E
21,752,950,387,116,B
21,753,950,394,116,B
21,754,951,414,116,B
21,755,952,307,118,E
21,756,954,423,116,E
21,757,955,415,116,B
21,758,956,373,116,B
21,759,956,391,119,E
21,760,957,310,118,T
21,761,958,362,116,B
21,762,961,310,118,T
21,763,962,357,116,E
21,764,962,368,116,T
21,765,962,371,116,T
21,766,964,369,116,T
21,767,964,392,119,T
21,768,964,404,116,E
21,769,964,409,116,B
21,770,965,309,118,E
21,771,965,369,116,B
21,772,966,393,119,T
21,773,967,415,116,E
21,774,971,385,121,T
21,775,971,388,121,T
21,776,972,365,116,B
21,777,973,382,121,E
21,778,974,397,119,E
21,779,975,391,121,E
21,780,976,358,116,E
21,781,977,405,116,E
21,782,979,405,116,B
21,783,980,369,116,B
21,784,980,407,116,E
21,785,981,1,122,E
21,786,981,346,123,E
21,787,982,364,116,E
21,788,983,365,116,B
21,789,983,369,116,B
21,790,984,337,123,E
21,791,984,349,123,B
21,792,985,355,123,E
21,793,987,343,123,T
21,794,987,347,123,B
21,795,987,385,116,B
21,796,987,390,116,B
21,797,988,342,123,T
21,798,988,391,116,E
21,799,989,7,122,T
21,800,989,362,116,E
21,801,990,342,123,T
21,802,991,7,122,T
21,803,992,354,123,E
21,804,993,372,125,E
21,805,993,392,116,E
21,806,994,316,124,T
21,807,994,377,116,E
21,808,995,315,124,E
21,809,995,384,116,B
21,810,996,360,125,T
21,811,996,362,125,T
21,812,996,390,116,B
21,813,997,15,122,E
21,814,997,380,116,B
21,815,998,326,123,E
21,816,998,391,116,E
21,817,1000,27,126,E
21,818,1000,352,125,E
21,819,1001,20,126,E
21,820,1008,18,126,B
21,821,1009,20,126,T
21,822,1009,24,126,T
21,823,1010,23,126,T
21,824,1012,2,126,E
21,825,1012,34,126,E
21,826,1014,24,126,B
21,827,1015,375,116,E
21,828,1018,10,126,E
21,829,1020,30,126,B
21,830,1023,32,126,E
22,1,22,970,1,T
22,2,22,974,1,T
22,3,22,976,1,E
22,4,23,988,2,E
22,5,24,968,1,E
22,6,24,994,2,E
22,7,28,986,2,B
22,8,30,997,2,B
22,9,32,989,2,E
22,10,33,979,2,B
22,11,33,1005,2,E
22,12,34,962,2,E
22,13,36,981,2,B
22,14,38,1000,2,E
22,15,39,965,2,B
22,16,41,979,2,T
22,17,44,979,2,T
22,18,45,989,2,E
22,19,50,981,2,B
22,20,54,964,5,E
22,21,55,965,5,T
22,22,55,972,2,E
22,23,55,982,2,B
22,24,55,983,2,B
22,25,57,966,5,T
22,26,57,977,2,E
22,27,58,967,5,E
22,28,63,984,2,E
22,29,88,643,9,E
22,30,88,871,11,E
22,31,91,887,12,T
22,32,92,890,12,T
22,33,92,1096,14,T
22,34,93,637,15,E
22,35,93,648,9,E
22,36,93,883,12,E
22,37,93,889,12,T
22,38,93,894,12,E
22,39,93,1086,16,T
22,40,93,1087,16,E
22,41,93,1095,14,E
22,42,94,638,15,T
22,43,94,646,9,B
22,44,95,639,15,T
22,45,95,902,17,E
22,46,96,640,15,E
22,47,96,888,12,E
22,48,98,875,11,T
22,49,98,878,11,T
22,50,99,654,19,E
22,51,99,887,11,E
22,52,100,890,17,E
22,53,100,906,17,B
22,54,100,910,17,E
22,55,101,631,9,B
22,56,101,632,9,T
22,57,101,635,9,T
22,58,101,891,17,B
22,59,101,892,17,T
22,60,101,896,17,T
22,61,101,908,17,B
22,62,101,1089,20,T
22,63,101,1093,20,T
22,64,101,1097,20,E
22,65,102,647,9,B
22,66,102,649,9,E
22,67,103,899,17,B
22,68,103,909,17,E
22,69,104,630,9,E
22,70,104,1087,20,E
22,71,106,899,17,B
22,72,107,144,21,T
22,73,107,887,17,B
22,74,107,897,17,E
22,75,108,143,21,E
22,76,108,616,9,E
22,77,110,883,17,E
22,78,110,884,17,B
22,79,111,892,17,B
22,80,112,894,17,E
22,81,113,148,23,E
22,82,113,631,19,E
22,83,113,643,19,T
22,84,113,646,19,T
22,85,114,140,23,E
22,86,115,902,17,E
22,87,116,632,19,B
22,88,117,140,23,B
22,89,117,632,19,E
22,90,119,136,23,E
22,91,120,147,23,T
22,92,120,150,23,T
22,93,120,153,23,B
22,94,125,199,26,E
22,95,126,198,26,T
22,96,127,154,23,E
22,97,128,198,26,T
22,98,129,197,26,E
22,99,131,165,29,E
22,100,131,166,29,T
22,101,131,170,29,T
22,102,132,172,29,E
22,103,137,179,30,T
22,104,137,182,30,T
22,105,138,178,30,E
22,106,138,183,30,E
22,107,168,618,33,E
22,108,173,606,33,E
22,109,175,607,33,B
22,110,177,619,33,B
22,111,178,623,33,E
22,112,179,612,33,B
22,113,179,619,33,T
22,114,180,618,33,T
22,115,183,619,33,T
22,116,184,609,33,B
22,117,187,626,33,E
22,118,188,610,33,E
22,119,192,622,33,B
22,120,196,613,33,E
22,121,207,616,35,E
22,122,210,619,35,T
22,123,212,620,35,T
22,124,215,620,35,E
22,125,306,809,36,E
22,126,306,814,36,E
22,127,307,810,36,B
22,128,314,821,36,E
22,129,315,775,37,E
22,130,315,809,36,B
22,131,316,776,37,T
22,132,317,769,37,E
22,133,317,775,37,T
22,134,317,777,37,T
22,135,317,804,36,T
22,136,317,807,36,T
22,137,318,802,36,B
22,138,319,783,37,E
22,139,319,790,36,E
22,140,319,801,36,B
22,141,320,796,36,E
22,142,320,819,36,B
22,143,324,782,38,E
22,144,324,824,36,E
22,145,325,790,38,E
22,146,325,799,36,E
22,147,328,1034,39,B
22,148,330,778,38,B
22,149,330,1057,39,E
22,150,331,777,38,E
22,151,332,1026,39,E
22,152,332,1032,39,E
22,153,334,1041,39,B
22,154,334,1056,39,B
22,155,335,782,38,T
22,156,335,785,38,T
22,157,335,1023,39,B
22,158,336,1037,39,E
22,159,337,1032,39,E
22,160,337,1060,39,T
22,161,338,1031,39,B
22,162,338,1045,39,B
22,163,338,1063,39,T
22,164,339,1062,39,T
22,165,345,1055,40,E
22,166,346,1056,40,T
22,167,347,1057,40,T
22,168,347,1069,39,B
22,169,350,1083,41,E
22,170,351,1060,40,E
22,171,352,1053,42,E
22,172,353,1033,42,E
22,173,353,1087,41,T
22,174,357,1044,42,T
22,175,357,1047,42,T
22,176,357,1087,41,T
22,177,358,1046,42,T
22,178,358,1060,43,T
22,179,358,1064,43,T
22,180,358,1083,39,E
22,181,359,1058,43,E
22,182,359,1066,43,E
22,183,359,1094,41,E
22,184,360,1090,41,B
22,185,361,1076,39,B
22,186,364,1088,41,E
22,187,365,1068,39,E
22,188,366,1037,44,E
22,189,367,1045,42,E
22,190,367,1059,45,T
22,191,367,1062,45,T
22,192,367,1072,39,B
22,193,368,1057,45,E
22,194,368,1064,45,E
22,195,372,1034,44,T
22,196,372,1077,48,E
22,197,373,1096,48,E
22,198,374,1034,44,T
22,199,374,1041,49,E
22,200,374,1085,48,T
22,201,374,1088,48,T
22,202,375,1042,49,T
22,203,375,1044,49,T
22,204,375,1047,49,E
22,205,380,1069,39,E
22,206,381,1030,44,E
22,207,390,856,50,E
22,208,392,852,50,T
22,209,395,852,50,T
22,210,395,866,51,E
22,211,396,852,50,E
22,212,399,865,51,B
22,213,405,884,51,E
22,214,406,849,52,E
22,215,408,870,51,T
22,216,408,885,51,B
22,217,409,864,51,B
