ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
23,527,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,899.66477272727275,576.03977272727275,0,527
23,528,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1252.0,557.5,0,528
23,529,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,179.5,558.0,0,529
23,530,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,625.0,559.79999999999995,0,530
23,531,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,780.0,559.0,0,531
23,532,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1115.5,561.5,0,532
23,533,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,131.5,562.125,0,533
23,534,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,151.69230769230768,565.25641025641028,0,534
23,535,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,303.1875,566.75,0,535
23,536,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1249.5,560.0,0,536
23,537,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1274.7894736842106,564.15789473684208,0,537
23,538,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,423.0,563.0,0,538
23,539,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,672.0,564.66666666666663,0,539
23,540,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,925.5,564.0,0,540
23,541,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,933.5,564.5,0,541
23,542,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1006.5294117647059,569.49019607843138,0,542
23,543,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1173.6666666666667,565.0,0,543
23,544,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,863.66666666666663,566.0,0,544
23,545,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1047.5,567.0,0,545
23,546,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,843.88888888888891,573.22222222222217,0,546
23,547,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,941.0,568.0,0,547
23,548,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,612.29104477611941,592.0,0,548
23,549,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,611.5,569.0,0,549
23,550,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,870.06521739130437,579.04347826086962,0,550
23,551,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1232.5714285714287,573.0,0,551
23,552,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,417.5,571.5,0,552
23,553,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1077.0,574.5,0,553
23,554,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1133.8095238095239,577.71428571428567,0,554
23,555,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,622.20000000000005,576.0,0,555
23,556,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,818.5,574.0,0,556
23,557,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,350.5,575.5,0,557
23,558,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,810.0,578.0,0,558
23,559,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,611.5,576.5,0,559
23,560,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,412.66666666666669,578.0,0,560
23,561,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1195.6666666666667,578.0,0,561
23,562,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1216.3,582.22500000000002,0,562
23,563,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,299.0,578.20000000000005,0,563
23,564,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1156.0,580.0,0,564
23,565,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,40.3125,586.0625,0,565
23,566,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,209.84615384615384,586.07692307692309,0,566
23,567,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1145.0,586.94444444444446,0,567
23,568,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,614.5,583.5,0,568
23,569,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1092.875,586.875,0,569
23,570,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1107.0,584.5,0,570
23,571,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,277.0,587.0,0,571
23,572,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,894.0,585.5,0,572
23,573,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,501.39999999999998,588.0,0,573
23,574,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1082.4000000000001,588.0,0,574
23,575,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,224.0,587.66666666666663,0,575
23,576,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1126.140350877193,596.0,0,576
23,577,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,545.0,590.0,0,577
23,578,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,512.0,592.5,0,578
23,579,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,909.5,595.33333333333337,0,579
23,580,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,294.0,594.0,0,580
23,581,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1107.1666666666667,597.5,0,581
23,582,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1091.0,596.33333333333337,0,582
23,583,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,803.5,597.0,0,583
23,584,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1100.0,597.0,0,584
23,585,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,881.33333333333337,601.83333333333337,0,585
23,586,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,564.0,599.33333333333337,0,586
23,587,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,768.13333333333333,604.39999999999998,0,587
23,588,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,240.5,601.5,0,588
23,589,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,315.33333333333331,602.0,0,589
23,590,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,905.84375,608.71875,0,590
23,591,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1226.8888888888889,608.88888888888891,0,591
23,592,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,80.5,606.5,0,592
23,593,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,960.5,607.0,0,593
23,594,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,400.0,610.33333333333337,0,594
23,595,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1104.4464285714287,620.96428571428567,0,595
23,596,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1131.0,612.5,0,596
23,597,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,255.33333333333334,612.0,0,597
23,598,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,812.5,612.0,0,598
23,599,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,793.0,615.5,0,599
23,600,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,54.0,615.66666666666663,0,600
23,601,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,534.06666666666672,619.79999999999995,0,601
23,602,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1121.5999999999999,619.0,0,602
23,603,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,784.0,618.0,0,603
23,604,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,623.0,622.0,0,604
23,605,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,59.5,621.5,0,605
23,606,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,286.5,621.0,0,606
23,607,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1138.0,622.0,0,607
23,608,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,516.5,624.5,0,608
23,609,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,851.0,623.0,0,609
23,610,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,317.5,630.5,0,610
23,611,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,519.82352941176475,635.64705882352939,0,611
23,612,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,781.75862068965512,643.79310344827582,0,612
23,613,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,812.5,629.125,0,613
23,614,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,590.5,630.5,0,614
23,615,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1118.0,633.5,0,615
23,616,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1155.0,630.5,0,616
23,617,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,44.75,634.375,0,617
23,618,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,99.0,632.0,0,618
23,619,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,613.0,632.39999999999998,0,619
23,620,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,647.0,633.0,0,620
23,621,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1195.0,636.0,0,621
23,622,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,802.0,638.0,0,622
23,623,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1048.75,642.5,0,623
23,624,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,602.5,642.0,0,624
23,625,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,115.5,644.5,0,625
23,626,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1272.0,653.26923076923072,0,626
23,627,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,595.5,646.5,0,627
23,628,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,2.0,647.5,0,628
23,629,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1279.0,651.0,0,629
23,630,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,701.33333333333337,656.0,0,630
23,631,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,906.0,655.66666666666663,0,631
23,632,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,971.0,656.5,0,632
23,633,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1065.375,658.5,0,633
23,634,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,47.0,656.66666666666663,0,634
23,635,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,357.0,660.0,0,635
23,636,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,414.5,660.5,0,636
23,637,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,168.57142857142858,665.0,0,637
23,638,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,217.0,663.66666666666663,0,638
23,639,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,805.5,667.5,0,639
23,640,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,51.0,667.5,0,640
23,641,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,548.0,668.0,0,641
23,642,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,262.5,669.0,0,642
23,643,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,887.20000000000005,672.83333333333337,0,643
23,644,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,42.5,671.0,0,644
23,645,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,831.5,671.0,0,645
23,646,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,862.5,672.0,0,646
23,647,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,565.0,673.0,0,647
23,648,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1270.0,673.5,0,648
23,649,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,336.0,677.39999999999998,0,649
23,650,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,361.29545454545456,684.40909090909088,0,650
23,651,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,752.625,684.25,0,651
23,652,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,890.19354838709683,689.87096774193549,0,652
23,653,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,257.5,681.5,0,653
23,654,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,305.0,681.5,0,654
23,655,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,805.66666666666663,682.0,0,655
23,656,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,843.375,683.375,0,656
23,657,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1264.0,683.33333333333337,0,657
23,658,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,388.5,688.0,0,658
23,659,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,486.5,688.0,0,659
23,660,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,379.71428571428572,692.85714285714289,0,660
23,661,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,507.69724770642199,701.0825688073395,0,661
23,662,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,564.0,691.0,0,662
23,663,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,413.66666666666669,698.33333333333337,0,663
23,664,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1085.8309859154929,707.21126760563379,0,664
23,665,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1106.4000000000001,706.20000000000005,0,665
23,666,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,423.5,697.0,0,666
23,667,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,291.0,699.33333333333337,0,667
23,668,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,445.5,702.84615384615381,0,668
23,669,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1108.5,700.0,0,669
23,670,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,867.33333333333337,703.0,0,670
23,671,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1087.5,703.0,0,671
23,672,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1185.0,703.5,0,672
23,673,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,532.5,704.0,0,673
23,674,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,545.33333333333337,705.0,0,674
23,675,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,824.5,704.0,0,675
23,676,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,834.0,706.66666666666663,0,676
23,677,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,485.5,707.5,0,677
23,678,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,650.83333333333337,709.5,0,678
23,679,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,741.5,708.0,0,679
23,680,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,845.5,708.5,0,680
23,681,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,911.0,711.0,0,681
23,682,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1011.5,712.0,0,682
23,683,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1020.3333333333334,713.0,0,683
23,684,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,453.31578947368422,725.97368421052636,0,684
23,685,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,15.680851063829786,733.89361702127655,0,685
23,686,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1056.7931034482758,720.10344827586209,0,686
23,687,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,518.0,719.5,0,687
23,688,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,479.73988439306356,735.38150289017346,0,688
23,689,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,659.39999999999998,720.20000000000005,0,689
23,690,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,836.5,723.0,0,690
23,691,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1187.5,723.5,0,691
23,692,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,724.0,725.0,0,692
23,693,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,371.19642857142856,732.39285714285711,0,693
23,694,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,543.5,725.0,0,694
23,695,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1117.25,727.5,0,695
23,696,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,674.5,729.5,0,696
23,697,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,492.5,731.5,0,697
23,698,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1244.7916666666667,736.08333333333337,0,698
23,699,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,203.75,736.5,0,699
23,700,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,490.0,738.0,0,700
23,701,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,504.5,740.625,0,701
23,702,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,684.5,741.5,0,702
23,703,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1074.0,742.0,0,703
23,704,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,150.19999999999999,746.0,0,704
23,705,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,672.88888888888891,764.48148148148152,0,705
23,706,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,723.5,747.5,0,706
23,707,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,586.5,748.0,0,707
23,708,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,776.0,749.0,0,708
23,709,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,972.33333333333337,749.0,0,709
23,710,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1151.5,748.5,0,710
23,711,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1061.0,751.57142857142856,0,711
23,712,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1113.0,750.0,0,712
23,713,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,252.0,757.0,0,713
23,714,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,290.0,759.66666666666663,0,714
23,715,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,823.5625,769.60416666666663,0,715
23,716,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,80.666666666666671,766.0,0,716
23,717,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,458.5,765.0,0,717
23,718,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,933.0,765.5,0,718
23,719,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,608.0,766.33333333333337,0,719
23,720,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,101.0,767.33333333333337,0,720
23,721,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,292.85714285714283,770.42857142857144,0,721
23,722,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,243.5,777.5,0,722
23,723,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,316.0,783.33333333333337,0,723
23,724,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,567.5,782.0,0,724
23,725,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,890.5,782.0,0,725
23,726,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,899.60000000000002,784.20000000000005,0,726
23,727,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,390.16666666666669,786.5,0,727
23,728,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,946.33333333333337,786.0,0,728
23,729,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,873.695652173913,790.695652173913,0,729
23,730,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,218.0,788.33333333333337,0,730
23,731,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,77.0,792.0,0,731
23,732,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,889.77777777777783,801.39999999999998,0,732
23,733,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1008.5,798.0,0,733
23,734,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,378.0,802.66666666666663,0,734
23,735,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,489.5,803.0,0,735
23,736,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,751.0,805.5,0,736
23,737,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,870.0,803.66666666666663,0,737
23,738,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1149.5,804.5,0,738
23,739,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,266.875,813.5,0,739
23,740,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1189.5,819.34375,0,740
23,741,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1147.5,813.5,0,741
23,742,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,14.5,820.5,0,742
23,743,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,865.5,819.75,0,743
23,744,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,199.5,820.0,0,744
23,745,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1161.4285714285713,833.44642857142856,0,745
23,746,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1146.5,821.5,0,746
23,747,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,875.0,825.42857142857144,0,747
23,748,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1048.5238095238096,833.80952380952385,0,748
23,749,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,994.53138075313802,850.84937238493728,0,749
23,750,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,580.66666666666663,835.0,0,750
23,751,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,8.5,835.5,0,751
23,752,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,273.5,837.0,0,752
23,753,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,204.5,839.5,0,753
23,754,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1203.625,847.61249999999995,0,754
23,755,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,21.0,840.0,0,755
23,756,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,218.54545454545453,842.09090909090912,0,756
23,757,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1173.6923076923076,856.46153846153845,0,757
23,758,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,772.5,845.0,0,758
23,759,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,386.55555555555554,852.44444444444446,0,759
23,760,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,181.61224489795919,857.61224489795916,0,760
23,761,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,244.59999999999999,851.0,0,761
23,762,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,753.0,852.0,0,762
23,763,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,271.5,855.0,0,763
23,764,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1095.0,856.5,0,764
23,765,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1278.0,856.5,0,765
23,766,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,151.5,856.0,0,766
23,767,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,237.59999999999999,863.44000000000005,0,767
23,768,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1124.5,856.0,0,768
23,769,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1137.0,856.4545454545455,0,769
23,770,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,181.25,858.5,0,770
23,771,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,199.0,859.0,0,771
23,772,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1195.0,863.79999999999995,0,772
23,773,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,386.0,866.0,0,773
23,774,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,413.5,866.0,0,774
23,775,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,152.0,869.0,0,775
23,776,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1020.5,869.75,0,776
23,777,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1251.0,869.66666666666663,0,777
23,778,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,251.5,871.83333333333337,0,778
23,779,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,996.02702702702697,882.97297297297303,0,779
23,780,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,323.5,875.0,0,780
23,781,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,544.33333333333337,875.0,0,781
23,782,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,971.0,874.66666666666663,0,782
23,783,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,826.38888888888891,878.0,0,783
23,784,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1221.5,877.0,0,784
23,785,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,98.0,881.33333333333337,0,785
23,786,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,235.5,880.5,0,786
23,787,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,578.5,880.0,0,787
23,788,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,0.0,881.5,0,788
