image_number,v1,v2,length,total_intensity
21,158,164,4,1.0600
21,162,166,2,0.5900
21,165,166,3,2.2700
21,164,167,2,0.5600
21,152,168,7,5.1600
21,160,169,11,2.8700
21,155,170,19,13.9500
21,157,170,9,5.3300
21,170,171,2,0.9200
21,163,172,7,2.6600
21,172,174,2,0.6800
21,159,176,12,3.2500
21,175,176,8,2.3300
21,161,177,11,3.2900
21,171,178,3,1.3300
21,173,179,9,6.1100
21,174,179,8,2.8600
21,176,180,2,1.0700
21,172,182,4,1.0300
21,174,182,5,0.9500
21,155,187,17,13.1300
21,181,187,6,4.5700
21,164,188,16,9.0900
21,186,190,2,1.1900
21,187,193,3,2.8200
21,179,194,7,2.7800
21,182,194,13,4.7900
21,183,194,18,9.1000
21,184,196,6,1.1600
21,178,197,8,4.9500
21,192,197,5,2.7900
21,190,198,3,1.7600
21,195,199,2,0.1700
21,196,199,4,0.3500
21,199,200,2,0.1200
21,189,201,5,2.0000
21,201,203,3,0.6800
21,202,203,2,0.9100
21,185,204,10,4.7200
21,197,204,4,2.5200
21,198,205,4,2.6600
21,191,207,6,1.4100
21,206,209,3,0.2700
21,201,210,4,0.5800
21,203,210,3,1.0900
21,212,212,5,1.7100
21,200,213,5,0.7000
21,212,215,2,0.8500
21,209,216,3,0.2100
21,216,217,3,0.3100
21,207,218,6,2.4400
21,207,219,6,1.6100
21,204,221,6,2.2400
21,210,222,5,0.8800
21,211,223,5,2.6000
21,206,224,15,2.6200
21,223,226,2,1.2200
21,214,227,11,1.9400
21,221,228,11,5.8600
21,219,229,5,1.1200
21,229,232,2,0.7100
21,221,233,16,10.4900
21,223,233,5,3.4500
21,230,234,18,7.7800
21,216,235,12,0.9100
21,220,236,9,0.9200
21,225,237,12,8.3900
21,232,238,6,2.9700
21,233,241,4,3.1500
21,231,242,5,1.6700
21,234,242,10,2.4200
21,237,243,3,2.1800
21,234,245,5,1.2300
21,243,246,11,5.5400
21,245,247,2,0.8700
21,239,250,5,1.9900
21,249,251,2,1.0100
21,245,252,4,1.1900
21,208,253,27,15.9100
21,248,254,5,1.8400
21,250,254,2,0.6700
21,229,257,13,2.5600
21,232,257,13,2.4700
21,244,259,7,4.9900
21,256,259,5,1.2300
21,240,261,8,4.0000
21,251,262,4,1.4400
21,253,263,4,2.2400
21,255,263,6,3.5000
21,262,264,2,0.6300
21,261,266,3,1.7100
21,242,267,11,3.9400
21,263,268,4,3.1000
21,260,269,5,2.6000
21,265,271,16,7.4000
21,267,271,2,0.3400
21,269,272,2,0.6000
21,269,273,2,0.9800
21,272,273,3,1.3200
21,258,274,7,2.5500
21,270,274,2,0.8000
21,267,275,3,0.5500
21,268,275,12,7.5400
21,271,275,4,1.2000
21,268,276,4,2.0600
21,253,277,14,5.6600
21,266,279,8,2.9900
21,278,280,5,1.7100
21,259,281,8,1.6400
21,273,282,6,3.8600
21,280,283,3,1.4400
21,281,283,4,0.5700
21,274,284,5,2.2100
21,280,285,4,1.0800
21,283,285,3,0.5600
21,272,286,7,4.6600
21,284,287,4,0.7700
21,281,289,6,0.9500
21,284,290,4,1.1300
21,287,290,2,0.4000
21,287,291,2,0.9000
21,288,292,2,1.6800
21,290,293,2,0.6300
21,291,293,2,1.1300
21,291,294,3,1.7200
21,292,296,3,2.0000
21,285,297,8,2.8600
21,295,297,2,1.0500
21,296,298,2,1.6500
21,299,299,6,3.5800
21,299,300,2,1.2600
21,297,301,7,5.1000
21,293,302,10,6.2700
21,303,304,4,2.5200
21,304,304,7,4.8000
21,305,306,6,3.3500
21,306,307,5,2.5100
21,307,308,6,5.1800
21,309,310,4,3.7300
21,310,312,4,3.7100
21,311,313,2,1.3800
21,312,315,4,2.3100
21,313,316,4,2.8600
21,316,317,5,2.2900
21,318,322,31,12.4900
21,320,322,11,5.5400
21,319,323,14,3.6200
21,322,324,3,1.6000
21,314,325,18,13.7300
21,321,326,8,1.4600
21,323,327,4,0.7300
21,325,329,5,4.0300
21,325,330,7,5.2600
21,328,330,7,4.8700
21,326,331,5,1.0500
21,332,333,3,2.1200
21,333,334,5,2.8000
21,334,335,4,2.0400
21,331,337,7,1.1200
21,336,338,5,2.2800
21,327,339,14,5.9100
21,338,340,4,1.7500
21,330,342,14,6.8300
21,342,343,5,1.7300
21,341,344,4,0.8500
21,341,345,4,0.4800
21,340,346,4,2.2800
21,342,349,5,1.1100
21,348,349,5,2.4200
21,345,350,5,1.7800
21,349,351,2,0.6200
21,347,352,10,6.4300
21,352,353,9,6.9300
21,353,354,4,1.8600
21,352,355,5,3.1800
21,354,356,16,8.5200
21,357,358,4,0.8500
21,358,359,7,2.0600
21,357,361,7,3.5900
21,360,362,6,1.8000
21,362,364,4,0.9700
21,363,365,3,0.8800
21,365,366,3,0.7200
21,365,367,4,1.1200
21,366,367,3,1.2300
21,364,368,5,1.2300
21,367,369,3,1.1500
21,369,370,2,0.7600
21,366,371,14,5.0900
21,373,375,6,2.3600
21,374,376,7,0.9000
21,375,376,5,1.1300
21,369,380,9,4.2800
21,378,380,3,0.9400
21,380,381,2,1.0000
21,379,382,22,8.9600
21,377,383,8,2.0500
21,382,383,4,0.9200
21,372,385,28,8.9601
21,384,385,3,0.9000
21,383,387,7,2.3600
21,386,387,8,3.6400
21,384,388,3,0.6900
21,385,388,3,0.7400
21,389,390,2,0.9400
21,384,392,18,5.3400
21,391,392,2,0.6700
21,390,393,3,2.2500
21,393,395,2,1.1200
21,392,396,4,1.9600
21,387,398,10,7.6700
21,394,398,12,8.6000
21,398,399,7,5.9800
21,397,400,4,2.4200
21,400,401,10,3.8400
21,401,403,6,4.2900
21,402,404,4,0.7300
21,403,406,9,3.8300
21,404,406,2,0.7000
21,401,407,6,2.4000
21,388,408,26,9.3700
21,404,411,4,0.3500
21,406,411,4,1.5900
21,403,412,6,3.4800
21,405,413,4,2.2500
21,409,413,7,2.4700
21,410,414,3,0.7000
21,411,414,5,0.5000
21,413,414,28,11.9700
21,400,416,13,6.7500
21,416,417,2,1.3600
21,415,419,4,1.0200
21,416,420,5,1.2300
21,418,421,4,1.6800
21,422,423,4,1.0200
21,422,424,2,0.2300
21,419,425,4,1.2000
21,421,426,3,1.2800
21,424,429,4,0.8200
21,425,430,3,1.4500
21,421,431,10,6.3400
21,427,431,4,1.6000
21,431,432,2,0.7400
21,428,434,5,1.0000
21,433,434,4,0.7800
21,432,435,3,1.2600
21,434,436,5,1.1600
21,436,437,7,1.6100
21,436,438,2,0.4300
21,438,440,4,0.6700
21,438,441,3,0.4200
21,440,441,4,0.7000
21,435,442,17,13.2300
21,441,444,3,1.0300
21,439,445,14,3.2000
21,443,446,2,1.7300
21,446,446,5,3.2900
21,440,447,10,2.7600
21,445,448,2,0.6500
21,448,449,17,12.0700
22,1,1,5,2.0900
22,1,2,2,1.6500
22,3,4,5,2.6000
22,5,6,5,1.0600
22,7,8,3,2.3800
22,4,9,7,2.2800
22,4,12,7,3.4600
22,10,13,7,4.1300
22,11,13,6,3.9100
22,8,14,3,1.3400
22,9,15,3,1.8200
22,5,16,8,2.2300
22,14,17,3,2.3700
22,6,21,9,1.1700
22,20,22,4,2.0700
22,15,23,11,4.4500
22,26,27,4,1.2000
22,18,28,7,4.3100
22,25,29,2,0.7100
22,29,30,4,0.5600
22,30,31,2,0.3200
22,26,32,4,2.6800
22,22,34,11,6.3800
22,20,37,9,4.8900
22,38,38,6,5.2200
22,28,40,3,1.4200
22,39,40,7,3.4800
22,27,41,4,2.4500
22,36,42,2,1.7400
22,38,43,2,1.8400
22,19,44,9,5.1600
22,44,45,5,3.8600
22,42,46,4,2.1300
22,35,49,6,3.1100
22,49,54,3,1.9800
22,46,55,4,1.7100
22,54,57,3,0.7100
22,44,58,10,4.7200
22,56,59,2,1.2700
22,50,61,5,2.7700
22,24,62,22,8.1200
22,58,62,4,1.1700
22,53,63,4,1.4100
22,51,64,11,4.4900
22,57,64,3,0.5900
22,52,65,7,4.4000
22,13,66,21,10.0300
22,33,66,15,7.8100
22,62,67,2,0.6500
22,63,68,2,0.7600
22,60,69,4,2.9200
22,69,70,3,1.6300
22,47,71,12,4.5200
22,48,72,14,5.4200
22,71,72,4,1.6200
22,59,73,4,3.3800
22,65,74,3,2.3800
22,68,75,6,3.5000
22,73,76,2,1.8300
22,70,79,5,4.2300
22,77,80,2,0.9300
22,80,80,5,2.7200
22,67,82,5,1.6300
22,64,83,6,0.9000
22,49,84,12,7.0800
22,74,86,4,2.9500
22,85,86,3,2.9000
22,78,87,6,2.2100
22,81,87,2,0.7500
22,86,89,3,2.7900
22,66,90,8,2.2400
22,61,91,19,6.8900
22,87,91,5,1.2500
22,92,93,4,3.0800
22,93,94,5,2.9000
22,94,95,4,2.9700
22,91,97,4,1.2100
22,90,98,7,2.2400
22,97,98,5,1.4200
22,88,99,10,5.7000
22,61,100,22,6.0800
22,99,102,2,1.0100
22,102,103,8,5.6000
22,90,104,17,3.3100
22,99,106,4,1.6700
22,102,106,3,1.0800
22,96,107,9,3.6500
22,107,108,3,1.6800
22,110,111,2,0.6300
22,112,113,6,3.2400
22,105,114,8,3.9300
22,113,114,3,1.3200
22,115,117,4,3.1900
22,117,118,4,2.2500
22,118,119,3,2.8000
22,121,123,3,1.4800
22,101,124,10,1.7900
22,106,125,8,3.7900
22,116,127,8,0.7800
22,124,127,4,0.9400
22,122,128,4,2.7500
22,126,128,2,1.0600
22,129,129,6,0.4500
22,128,130,2,1.3200
22,109,132,8,1.6100
22,120,133,7,2.3100
22,132,133,4,0.8200
22,129,134,2,0.7500
22,134,134,20,10.6400
22,130,136,3,1.5500
22,131,138,3,1.7000
22,135,138,6,1.2000
22,108,140,12,10.1600
22,136,141,6,3.9800
22,139,142,7,5.0200
22,142,143,4,2.5800
22,143,144,3,2.2800
22,137,145,8,5.4400
22,142,146,3,1.2600
22,143,146,2,0.8500
22,145,148,3,1.8300
22,145,149,4,1.9400
22,149,150,3,1.2000
22,147,151,5,3.0700
22,150,151,2,1.1900
22,138,152,12,4.4200
22,152,153,2,0.8300
22,146,154,6,3.9900
22,151,156,11,5.0000
22,152,157,8,4.0000
22,157,160,2,0.7600
22,158,162,3,2.1300
22,161,162,5,2.9600
22,157,163,3,1.1500
22,160,163,2,0.6100
22,160,164,2,0.7500
22,161,165,2,1.5500
22,163,166,2,0.4500
22,164,166,2,0.5900
22,164,168,11,5.9500
22,159,169,15,6.1700
22,166,169,4,1.1100
22,170,171,10,4.8800
22,171,173,3,1.2900
22,155,174,16,11.0100
22,174,175,3,1.4000
22,167,176,12,3.3700
22,172,176,11,4.1200
22,175,176,6,3.2600
22,178,178,5,1.8800
22,173,179,9,4.9100
22,178,181,2,1.1700
22,180,182,3,2.0900
22,169,183,19,10.6500
22,182,185,7,4.6800
22,184,185,4,1.2500
22,184,187,2,1.0100
22,177,189,30,23.8200
22,187,190,16,7.1400
22,189,191,4,3.4600
22,186,192,6,5.4500
22,191,192,4,3.7700
22,190,193,3,1.5200
22,187,194,6,1.3800
22,190,194,11,4.9500
22,194,195,3,0.5800
22,182,196,16,8.2900
22,188,197,9,7.2000
22,192,197,19,14.1500
22,200,200,9,1.5200
22,197,201,7,4.6700
22,200,202,2,0.6700
22,198,205,5,2.2100
22,199,206,4,2.6800
22,204,206,8,2.3800
22,205,208,3,1.0900
22,203,209,9,6.1700
22,207,209,7,4.1900
22,206,211,5,1.3600
22,211,212,3,0.6300
22,208,213,6,1.7800
22,210,214,3,1.4200
22,209,215,4,1.4500
22,214,219,4,1.2500
22,218,220,4,2.5400
22,220,221,3,0.8100
22,216,222,10,1.4300
22,219,224,3,1.8100
22,222,225,7,1.5000
22,223,225,4,1.2900
22,221,227,4,1.2400
22,211,229,10,3.7800
22,228,229,5,2.8500
22,217,230,8,5.1100
22,226,230,6,4.3300
22,222,231,5,1.0900
22,225,231,4,0.8700
22,229,232,3,0.4500
22,230,234,3,2.2200
22,232,235,3,0.4500
22,233,236,8,1.7500
22,235,236,7,1.5400
22,231,237,16,12.0700
22,237,238,4,2.0300
22,238,239,31,23.6000
22,236,240,18,6.5000
22,242,243,8,4.1400
22,243,245,4,2.3900
22,244,245,4,1.4000
22,243,246,4,1.6600
22,244,247,11,3.1900
22,249,250,5,1.1900
22,248,252,7,2.2200
22,249,253,4,2.0200
22,252,253,9,2.1500
22,250,254,15,6.7600
22,252,255,3,1.0400
22,253,258,4,0.9500
22,241,259,33,15.6800
22,256,260,11,4.7000
22,259,260,5,1.2100
22,251,262,14,6.4200
22,259,262,13,5.4100
22,262,263,2,1.3600
22,257,264,6,2.9700
22,261,265,3,0.8800
22,260,266,4,1.8800
22,263,267,3,1.0800
22,264,267,6,3.1500
22,265,269,2,1.0000
22,264,270,8,5.6300
22,270,271,11,4.1600
22,268,272,8,1.5500
22,272,273,4,0.6200
22,265,274,15,5.3100
22,273,274,4,0.7800
22,270,275,11,6.4500
22,272,277,10,1.6600
22,276,277,5,1.3500
22,277,278,2,0.6300
22,275,279,10,7.5600
22,275,280,24,15.1200
22,279,281,15,10.4800
22,279,282,7,4.8800
22,283,284,3,0.5400
22,284,287,3,0.4000
22,287,289,2,0.3800
22,290,292,5,3.1100
22,285,293,8,3.1700
22,291,294,4,1.6400
22,294,295,2,0.8000
22,293,296,2,0.9200
22,295,296,5,1.4500
22,292,297,3,1.3100
22,286,298,14,9.0900
22,298,300,5,2.8100
22,299,300,14,9.2900
22,298,301,2,1.1300
22,300,301,5,3.2200
22,294,304,7,3.2200
22,295,304,7,3.3400
22,303,304,17,9.7300
22,288,305,12,4.2000
22,293,305,16,7.9700
22,297,306,5,1.6700
22,301,307,4,2.2200
22,303,308,3,0.9900
22,310,311,3,0.5100
22,311,312,5,0.6400
22,305,315,11,8.0200
22,313,315,8,3.6000
22,302,316,14,7.0400
22,309,317,8,1.4600
22,312,317,9,2.1700
22,314,318,5,2.8700
22,316,318,2,1.3900
22,304,319,14,4.4100
22,303,320,19,9.1400
22,316,321,5,2.3100
22,318,321,4,2.0700
22,317,322,6,2.5500
22,311,323,17,2.7300
22,315,325,13,9.6100
22,324,326,8,2.6700
22,326,327,3,0.7200
22,321,328,15,7.0900
22,327,329,9,4.0600
22,330,331,3,0.6900
23,1,3,3,1.3500
23,2,3,3,0.9100
23,3,4,19,9.6600
23,4,5,4,2.1900
23,5,6,4,2.1100
23,4,8,2,1.1400
23,6,9,5,2.3800
23,7,9,9,4.5900
23,11,12,4,1.9900
23,12,13,4,1.4700
23,10,14,15,12.4700
23,14,15,3,1.8000
23,9,18,12,6.1200
23,17,18,6,2.1300
23,12,19,11,4.4300
23,15,19,4,1.7800
23,18,21,4,1.6200
23,19,22,4,2.1500
23,16,25,8,3.6700
23,20,28,6,3.6200
23,25,29,10,4.0900
23,26,29,2,0.8900
23,25,30,3,1.2400
23,28,31,5,2.9800
23,27,32,4,1.7300
23,30,32,2,1.0900
23,23,33,14,7.4800
23,29,35,5,1.6400
23,34,35,6,2.1200
23,30,36,5,0.9800
23,32,36,4,1.3200
23,28,37,8,3.9600
23,33,37,3,1.4200
23,33,39,3,1.6700
23,37,39,2,0.5200
23,38,41,2,1.6600
23,35,43,5,1.1500
23,40,43,5,1.5000
23,41,47,3,2.1600
23,46,47,3,2.2800
23,45,48,4,2.3900
23,45,49,3,1.8000
23,42,50,5,1.4700
23,44,51,6,2.6000
23,50,51,4,1.4000
23,52,53,3,1.1100
23,24,54,17,5.0100
23,49,55,6,2.9600
23,53,56,3,1.3500
23,56,57,3,1.1800
23,39,58,13,7.9100
23,36,59,27,10.3200
23,54,59,9,3.2600
23,54,60,14,6.0300
23,60,61,6,4.3800
23,43,62,37,21.8000
23,59,63,11,5.5500
23,60,63,5,2.4100
23,63,64,18,9.7000
23,66,68,3,1.1100
23,67,68,3,1.1300
23,65,69,14,3.7100
23,68,70,6,1.4700
23,69,71,4,0.7700
23,70,72,3,0.5400
23,71,77,8,3.5200
23,76,77,4,1.4400
23,70,78,11,2.6500
23,73,79,6,2.2900
23,78,79,5,2.3900
23,75,82,6,3.3000
23,82,83,4,3.0400
23,74,85,10,2.9200
23,78,85,15,4.5600
23,80,85,5,1.1600
23,77,86,10,3.9800
23,84,87,10,2.8300
23,84,88,3,0.5400
23,79,90,4,2.0300
23,91,92,4,0.8700
23,88,93,3,1.0200
23,89,93,3,1.0900
23,91,94,9,3.5600
23,91,95,2,0.6400
23,92,95,4,0.8800
23,90,96,4,1.1600
23,96,97,3,1.3500
23,81,98,11,5.5500
23,97,98,7,2.5100
23,93,101,8,3.6400
23,98,102,4,1.3400
23,92,103,17,9.3100
23,95,104,18,4.3600
23,100,105,6,1.2300
23,97,106,22,8.4600
23,82,111,18,7.1400
23,110,112,4,1.1200
23,108,113,6,1.7700
23,109,116,29,23.4000
23,115,116,4,1.8300
23,99,117,32,17.3700
23,107,118,38,25.3100
23,114,118,4,2.4600
23,117,118,4,3.5600
23,112,121,5,0.4600
23,102,122,19,8.7800
23,102,123,16,10.9300
23,122,123,6,4.3700
23,122,124,2,1.4600
23,111,125,8,3.1600
23,121,126,5,0.7900
23,127,128,4,1.0900
23,120,129,5,1.7400
23,127,130,7,3.3300
23,119,131,5,3.3600
23,123,132,3,2.3600
23,131,133,3,0.9900
23,131,134,6,2.5500
23,111,136,13,4.9700
23,135,136,3,2.2500
23,129,137,4,0.7200
23,133,138,3,1.2300
23,137,139,6,2.4000
23,138,140,8,2.0600
23,141,142,3,1.3500
23,128,143,8,2.5000
23,136,144,12,5.3800
23,141,144,11,3.1700
23,117,145,13,9.2600
23,142,145,12,7.1700
23,145,146,2,1.0800
23,144,147,5,1.5200
23,146,148,6,3.4100
23,115,151,25,17.5500
23,150,151,3,0.9200
23,149,152,4,0.8900
23,151,154,5,2.2600
23,153,157,3,1.6300
23,156,157,4,1.4600
23,155,158,2,0.7900
23,152,159,4,0.5300
23,156,160,3,1.7200
23,147,161,22,16.2400
23,146,162,26,15.8700
23,159,164,4,0.6700
23,158,165,6,2.9400
23,163,165,3,1.0800
23,158,167,9,2.9600
23,166,168,2,1.2700
23,167,169,2,0.3200
23,167,170,2,0.4800
23,171,171,5,1.9800
23,169,172,2,0.1700
23,170,172,2,0.3300
23,165,173,5,2.4800
23,170,173,10,3.4000
23,147,174,18,11.1800
23,174,175,3,1.1000
23,171,176,2,1.1800
23,177,178,2,1.4500
23,174,179,3,0.8500
23,178,179,20,11.4900
23,163,180,9,3.8000
23,173,180,4,1.4400
23,179,181,19,5.0800
23,168,182,8,4.0600
23,168,183,17,11.7100
23,183,184,7,3.7100
23,163,186,42,23.2500
23,185,186,7,4.5300
23,182,187,3,1.5400
23,182,188,2,0.5700
23,189,189,5,3.5900
23,186,190,7,4.1200
23,189,192,2,1.5100
23,183,193,7,5.0100
23,188,193,11,6.7800
23,180,194,14,5.9800
23,190,194,8,3.6100
23,178,196,9,4.7400
23,195,196,4,2.6500
23,196,199,5,2.5700
23,188,200,8,4.6300
23,198,200,6,2.4300
23,191,201,8,1.9000
23,201,204,3,1.8100
23,202,204,3,1.7900
23,205,205,9,4.2300
23,201,206,3,0.8900
23,204,206,3,1.2100
23,197,207,8,4.9600
23,207,208,5,3.6700
23,206,211,7,3.1200
23,205,212,3,2.5500
23,210,213,4,1.0700
23,213,214,2,0.4000
23,200,215,7,3.9800
23,215,216,6,3.1000
23,213,218,3,0.4900
23,215,219,3,2.0400
23,218,220,3,1.0600
23,203,222,9,3.0900
23,209,223,8,4.8400
23,221,223,4,2.6100
23,217,225,6,2.9300
23,207,226,9,7.5100
23,223,227,2,1.4200
23,220,228,6,3.5400
23,193,229,21,9.2200
23,224,229,3,1.0300
23,225,230,3,1.6700
23,222,231,4,2.3600
23,226,233,4,2.1800
23,227,234,4,2.0800
23,233,236,2,0.9100
23,232,237,8,3.9100
23,231,238,5,2.4400
23,235,238,4,1.4700
23,234,239,9,2.9700
23,236,241,3,1.8000
23,229,242,6,1.8100
23,240,242,21,11.7800
23,230,243,6,4.4400
23,237,244,4,0.9600
23,236,246,15,11.0400
23,240,247,4,2.2200
23,245,247,2,1.2400
23,238,249,7,2.5300
23,247,250,6,2.8100
23,245,251,27,12.2400
23,248,251,3,1.3300
23,244,253,6,2.0400
23,252,253,4,0.6500
23,251,256,3,1.0900
23,254,256,14,5.1700
23,253,257,3,0.5900
23,255,260,4,1.2300
23,259,260,2,0.4200
23,258,261,2,0.3000
23,261,262,6,0.4900
23,242,264,18,8.9400
23,261,264,5,0.8600
23,264,266,2,0.3300
23,260,267,8,2.9500
23,263,268,13,8.4900
23,267,268,3,1.3300
23,269,270,3,1.6800
23,270,271,4,1.8200
23,270,272,3,1.8600
23,271,272,5,3.5100
23,271,273,13,6.3700
23,256,275,41,29.2899
23,265,275,19,16.5500
23,272,276,15,11.6800
23,274,277,10,5.3800
23,275,277,9,7.9700
23,277,278,11,8.6200
23,279,280,15,7.0500
23,280,282,4,1.5700
23,281,282,7,4.6200
23,279,284,8,2.4000
23,283,285,4,1.0500
23,283,286,3,0.4800
23,285,286,3,0.3700
23,286,288,4,1.1800
23,284,289,7,3.0300
23,280,290,9,4.8900
23,289,290,6,3.2600
23,282,291,7,3.5600
23,291,292,3,1.3000
23,291,293,8,2.5700
23,289,294,5,2.1400
23,295,296,2,0.5000
23,296,298,4,0.6600
23,290,299,10,6.4700
23,297,300,4,1.0600
23,299,300,6,3.1300
23,298,302,3,0.7900
23,287,304,35,28.7300
23,303,304,5,3.2000
23,299,306,8,3.7100
23,301,307,12,5.7600
23,305,307,5,3.3700
23,306,308,12,7.4700
23,300,309,12,6.4400
23,304,310,6,5.2100
23,308,314,8,5.8900
23,313,314,4,1.5100
23,311,315,5,2.0400
23,313,315,2,0.8700
23,307,316,7,3.5400
23,310,317,7,4.4200
23,316,317,7,3.6400
23,312,318,5,1.3400
23,316,318,7,2.6000
23,310,322,18,15.5500
23,321,322,10,8.2100
23,315,323,6,2.0900
23,318,323,4,1.3100
23,319,324,2,1.0800
23,320,324,3,1.4500
23,317,325,8,3.2500
23,325,326,2,0.7500
23,323,327,7,3.9600
23,324,327,11,6.3600
23,322,328,9,4.5800
23,327,329,4,2.4500
23,329,330,2,0.8700
23,329,331,2,1.1300
23,332,333,3,0.6800
23,333,334,3,0.9200
23,325,335,34,7.2900
23,334,336,4,1.8000
23,337,338,6,2.6600
23,338,339,3,0.3800
23,338,341,9,1.3200
23,340,341,3,0.7100
23,342,343,2,0.5300
23,343,344,9,1.5300
23,341,345,10,2.1800
23,344,345,3,0.9600
23,345,346,5,1.5300
23,343,347,8,1.6100
23,344,348,8,2.4200
23,347,348,7,1.7200
23,347,350,15,4.9000
23,348,351,16,6.7100
23,350,352,3,0.5700
23,349,353,15,6.9000
23,353,355,3,1.6400
23,352,356,7,1.9500
23,354,356,5,1.3600
23,355,357,6,3.4000
23,357,357,28,8.7400
23,358,360,6,1.6600
23,359,361,6,3.2900
23,360,362,4,0.8600
23,362,364,6,2.8400
23,363,365,6,3.4500
23,356,366,45,22.1400
23,367,368,6,2.4200
23,369,370,3,1.3700
23,370,371,3,1.6300
23,368,372,13,3.3200
23,371,372,5,2.0700
23,372,373,2,0.4600
23,374,375,3,2.2900
23,375,376,11,7.2200
23,370,380,21,9.9200
23,378,380,3,2.7600
23,374,381,13,9.5200
23,379,382,10,7.4200
23,380,382,5,3.0600
23,383,384,3,0.6600
23,384,385,3,0.7000
23,382,386,6,2.2700
23,386,388,3,0.8200
23,385,389,4,1.8300
23,368,390,26,13.8800
23,386,391,3,0.8600
23,377,392,20,12.1500
23,392,393,3,1.2300
23,387,394,13,8.7400
23,392,395,4,1.3000
23,393,395,3,1.3100
23,393,397,17,9.0200
23,394,399,5,2.6500
23,396,400,4,1.8900
23,399,400,8,3.2100
23,400,401,2,1.4200
23,399,402,9,5.0200
23,395,403,10,4.8500
23,398,403,5,1.7400
23,403,404,3,1.1100
24,2,6,2,0.3800
24,3,6,2,0.4500
24,4,7,2,1.5600
24,5,8,2,1.3600
24,7,8,5,2.2600
24,8,9,5,2.4600
24,6,10,2,0.5600
24,7,11,6,4.5000
24,12,13,5,3.4000
24,13,14,5,2.3100
24,1,15,23,18.0300
24,14,15,4,1.6800
24,14,16,3,0.6500
24,15,16,2,1.1500
24,13,18,9,3.7400
24,16,18,9,2.6000
24,17,19,26,20.6800
24,18,20,16,9.8000
24,19,21,12,7.3500
24,19,23,12,5.2300
24,22,23,3,1.7100
24,24,25,4,1.5700
24,25,26,4,2.9900
24,24,29,7,5.2500
24,23,30,11,5.0500
24,27,31,8,2.5800
24,28,31,8,4.4000
24,30,32,3,1.2500
24,31,34,7,2.7500
24,33,34,10,4.6600
24,30,37,16,8.5600
24,35,38,4,3.4000
24,36,39,4,2.0200
24,37,39,14,6.9600
24,38,40,4,2.3600
24,40,41,3,1.6600
24,42,42,8,5.2500
24,34,43,16,9.0500
24,42,44,2,0.6900
24,43,46,12,9.3600
24,37,48,17,9.4400
24,39,48,14,5.7700
24,47,48,20,14.2000
24,43,49,11,7.9600
24,45,49,6,3.0900
24,49,50,19,14.2000
24,51,51,5,2.8700
24,51,52,2,1.6300
24,53,54,8,5.4900
24,54,55,4,2.0000
24,55,56,9,5.3900
24,57,59,4,1.8800
24,58,59,4,2.1000
24,59,60,2,0.9300
24,60,62,3,0.9400
24,63,63,5,3.6100
24,62,64,3,0.8300
24,63,65,2,1.1200
24,67,68,4,1.8200
24,68,69,2,1.0100
24,61,71,7,5.7300
24,70,71,4,2.2500
24,67,72,3,1.9700
24,70,73,5,3.4600
24,74,77,13,3.2100
24,66,78,15,6.8800
24,77,78,5,1.3700
24,76,82,2,1.4900
24,77,83,2,0.8200
24,78,83,4,0.9800
24,81,86,3,1.3100
24,83,87,3,1.4500
24,84,89,3,2.0600
24,75,90,9,7.0100
24,89,90,11,9.3800
24,85,91,7,2.5000
24,86,92,12,3.9500
24,91,92,4,1.5100
24,82,93,5,2.1500
24,80,94,19,6.1700
24,91,95,2,1.0400
24,92,95,3,1.1300
24,93,96,4,2.2800
24,94,97,3,0.5800
24,79,98,8,4.6900
24,97,98,14,2.9800
24,90,99,16,9.5600
24,95,99,4,1.2900
24,98,101,4,2.6600
24,89,102,7,4.9000
24,99,103,3,1.3700
24,86,105,10,4.9100
24,105,106,5,1.9200
24,104,108,4,2.1600
24,100,109,5,1.5900
24,105,109,8,3.3800
24,107,110,4,1.7400
24,109,112,4,1.3200
24,113,113,6,0.7200
24,114,114,6,0.5000
24,110,115,4,0.9600
24,115,118,2,0.5800
24,104,120,10,3.7900
24,88,122,16,5.9500
24,119,123,2,1.2800
24,116,124,3,2.1200
24,111,125,13,3.9200
24,121,125,4,2.0500
24,123,126,2,1.3600
24,124,128,3,1.2700
24,126,128,3,1.1100
24,108,129,10,1.9100
24,122,130,4,1.3600
24,125,131,4,1.7500
24,131,135,3,0.9900
24,131,136,3,1.7900
24,132,136,15,2.8700
24,135,136,5,2.3000
24,126,137,15,4.2000
24,117,138,19,14.0800
24,140,140,8,4.1700
24,138,141,3,1.6900
24,128,144,9,3.7900
24,140,145,2,1.5200
24,133,146,11,8.2500
24,144,147,7,3.2300
24,134,148,12,7.0600
24,141,148,3,1.4100
24,127,150,11,4.3300
24,146,151,7,5.5500
24,150,151,3,2.0500
24,144,152,5,2.9500
24,148,154,3,1.6200
24,150,155,3,2.3700
24,151,155,3,1.4000
24,153,156,4,0.6200
24,139,157,6,0.9900
24,156,157,4,0.4800
24,143,159,7,1.2500
24,159,160,3,0.2300
24,135,161,19,10.5300
24,149,162,4,2.9300
24,162,164,4,1.8900
24,162,165,2,1.5300
24,164,165,5,3.0600
24,130,166,16,3.8600
24,163,167,2,0.3900
24,142,168,10,6.4700
24,158,168,5,2.4700
24,164,169,6,4.3200
24,167,173,3,0.4000
24,165,174,5,3.1400
24,173,175,2,0.7900
