,Node,x,y,Labels,Kind,ImageNumber
40574,12,278,36,5,E,35
40575,13,295,37,9,B,35
40576,14,288,38,7,T,35
40577,15,294,38,8,T,35
40578,16,296,38,9,T,35
40579,17,297,38,9,B,35
40580,18,289,39,7,E,35
40581,19,295,39,8,T,35
40582,20,298,39,12,B,35
40583,21,295,40,8,T,35
40584,22,265,41,10,T,35
40585,23,266,41,10,E,35
40586,24,296,41,8,E,35
40587,25,300,41,12,B,35
40588,26,301,42,15,B,35
40589,27,269,44,16,T,35
40590,28,289,46,13,E,35
40591,29,289,47,13,B,35
40592,30,296,48,13,T,35
40593,31,300,48,13,T,35
40594,32,325,52,13,E,35
40595,33,313,53,19,T,35
40596,34,272,54,20,T,35
40597,35,314,54,19,E,35
40598,36,273,55,20,E,35
40599,37,260,57,22,T,35
40600,38,263,57,22,T,35
40601,39,268,57,22,E,35
40602,40,275,57,23,E,35
40603,41,319,57,21,T,35
40604,42,282,58,24,B,35
40605,43,320,58,21,E,35
40606,44,279,59,23,T,35
40607,45,281,59,23,B,35
40608,46,281,60,23,T,35
40609,47,258,61,22,E,35
40610,48,267,62,26,T,35
40611,49,259,63,27,E,35
40612,50,260,63,27,T,35
40613,51,266,63,26,E,35
40614,52,269,63,26,T,35
40615,53,283,63,29,T,35
40616,54,285,63,29,E,35
40617,55,255,64,30,E,35
40618,56,282,64,29,T,35
40619,57,322,64,28,T,35
40620,58,256,65,30,T,35
40621,59,270,65,26,E,35
40622,60,255,66,30,T,35
40623,61,259,66,30,E,35
40624,62,262,66,32,E,35
40625,63,324,66,28,E,35
40626,64,268,67,32,T,35
40627,65,293,67,33,E,35
40628,66,257,68,34,E,35
40629,67,263,68,32,B,35
40630,68,294,68,33,T,35
40631,69,321,68,36,E,35
40632,70,326,68,37,E,35
40633,71,254,69,30,T,35
40634,72,264,69,32,E,35
40635,73,327,69,37,T,35
40636,74,258,70,34,T,35
40637,75,269,70,32,T,35
40638,76,253,71,30,E,35
40639,77,268,71,32,E,35
40640,78,293,71,33,B,35
40641,79,295,71,33,T,35
40642,80,324,71,36,T,35
40643,81,326,71,37,T,35
40644,82,258,72,34,T,35
40645,83,292,72,40,T,35
40646,84,325,72,36,T,35
40647,85,256,73,34,E,35
40648,86,264,73,39,E,35
40649,87,270,73,32,B,35
40650,88,290,73,40,T,35
40651,89,296,73,33,E,35
40652,90,272,74,32,E,35
40653,91,289,74,40,E,35
40654,92,324,74,36,T,35
40655,93,269,75,32,E,35
40656,94,331,75,45,E,35
40657,95,258,76,39,T,35
40658,96,262,76,39,B,35
40659,97,325,76,36,B,35
40660,98,332,76,45,T,35
40661,99,253,77,39,E,35
40662,100,260,77,39,T,35
40663,101,263,77,39,E,35
40664,102,327,77,47,T,35
40665,103,334,77,45,T,35
40666,104,324,78,36,E,35
40667,105,335,78,45,E,35
40668,106,258,79,39,T,35
40669,107,256,80,39,E,35
40670,108,276,80,48,T,35
40671,109,337,80,52,E,35
40672,110,273,81,48,T,35
40673,111,278,81,48,E,35
40674,112,338,81,52,T,35
40675,113,272,82,48,E,35
40676,114,281,83,53,E,35
40677,115,328,83,58,E,35
40678,116,252,84,50,T,35
40679,117,270,84,59,E,35
40680,118,328,84,58,T,35
40681,119,252,85,50,E,35
40682,120,299,85,56,T,35
40683,121,319,85,57,T,35
40684,122,279,86,60,E,35
40685,123,300,86,56,E,35
40686,124,318,86,57,T,35
40687,125,322,86,57,E,35
40688,126,329,86,58,T,35
40689,127,266,87,59,B,35
40690,128,280,87,60,T,35
40691,129,295,87,53,T,35
40692,130,317,87,57,E,35
40693,131,319,87,57,E,35
40694,132,324,87,58,E,35
40695,133,327,87,58,T,35
40696,134,330,87,58,E,35
40697,135,281,90,60,T,35
40698,136,315,90,64,T,35
40699,137,339,90,62,T,35
40700,138,263,91,59,B,35
40701,139,282,91,60,E,35
40702,140,288,91,67,E,35
40703,141,295,91,53,T,35
40704,142,316,91,64,E,35
40705,143,323,91,65,T,35
40706,144,262,92,59,E,35
40707,145,287,92,67,T,35
40708,146,324,92,65,E,35
40709,147,336,92,62,T,35
40710,148,339,93,62,T,35
40711,149,326,94,69,E,35
40712,150,291,95,68,T,35
40713,151,326,95,69,B,35
40714,152,328,95,69,E,35
40715,153,286,96,67,T,35
40716,154,290,96,68,E,35
40717,155,319,96,69,T,35
40718,156,323,96,69,T,35
40719,157,331,96,62,E,35
40720,158,285,97,67,E,35
40721,159,306,97,71,T,35
40722,160,310,97,71,E,35
40723,161,313,97,69,E,35
40724,162,300,98,71,E,35
40725,163,302,98,71,T,35
40726,164,301,99,71,B,35
40727,165,330,99,72,E,35
40728,166,290,100,53,E,35
40729,167,301,100,71,B,35
40730,168,331,100,72,T,35
40731,169,283,101,73,E,35
40732,170,288,101,73,E,35
40733,171,300,101,71,E,35
40734,172,285,102,73,B,35
40735,173,287,102,73,B,35
40736,174,304,102,74,T,35
40737,175,255,103,75,T,35
40738,176,284,103,73,E,35
40739,177,309,103,76,E,35
40740,178,333,103,72,T,35
40741,179,256,104,75,E,35
40742,180,271,104,77,E,35
40743,181,273,104,77,T,35
40744,182,275,104,77,T,35
40745,183,311,104,76,T,35
40746,184,278,105,77,E,35
40747,185,291,105,73,T,35
40748,186,294,106,73,T,35
40749,187,303,106,73,E,35
40750,188,312,106,76,T,35
40751,189,336,106,72,E,35
40752,190,293,107,73,T,35
40753,191,307,107,81,E,35
40754,192,321,107,79,T,35
40755,193,314,108,76,E,35
40756,194,320,108,79,T,35
40757,195,340,108,83,T,35
40758,196,292,109,73,E,35
40759,197,321,109,82,T,35
40760,198,339,109,83,T,35
40761,199,254,110,84,B,35
40762,200,263,110,87,E,35
40763,201,310,110,81,T,35
40764,202,316,110,79,E,35
40765,203,324,110,82,T,35
40766,204,253,111,86,B,35
40767,205,263,111,87,T,35
40768,206,312,111,81,T,35
40769,207,329,112,82,E,35
40770,208,340,112,85,T,35
40771,209,288,113,89,T,35
40772,210,341,113,85,E,35
40773,211,287,114,89,E,35
40774,212,264,115,87,T,35
40775,213,315,115,81,E,35
40776,214,265,116,87,E,35
40777,215,285,117,92,E,35
40778,216,343,119,95,E,35
40779,217,261,121,96,E,35
40780,218,271,121,92,E,35
40781,219,334,121,94,T,35
40782,220,336,121,94,E,35
40783,221,314,122,97,E,35
40784,222,264,123,96,B,35
40785,223,266,123,96,E,35
40786,224,272,123,92,B,35
40787,225,273,123,92,E,35
40788,226,315,123,97,T,35
40789,227,348,123,95,T,35
40790,228,350,123,95,T,35
40791,229,363,124,98,E,35
40792,230,264,125,96,T,35
40793,231,277,125,92,T,35
40794,232,316,125,97,T,35
40795,233,265,126,96,T,35
40796,234,357,126,95,E,35
40797,235,364,126,98,T,35
40798,236,269,127,96,E,35
40799,237,273,127,92,B,35
40800,238,275,127,92,T,35
40801,239,315,127,97,E,35
40802,240,359,127,98,E,35
40803,241,264,128,96,T,35
40804,242,332,128,99,T,35
40805,243,361,128,98,T,35
40806,244,365,128,98,T,35
40807,245,271,129,92,E,35
40808,246,333,129,99,E,35
40809,247,269,130,96,E,35
40810,248,367,130,101,T,35
40811,249,369,131,101,B,35
40812,250,376,131,102,E,35
40813,251,370,132,102,B,35
40814,252,373,132,102,T,35
40815,253,370,133,102,T,35
40816,254,333,134,104,T,35
40817,255,334,135,104,E,35
40818,256,269,136,105,E,35
40819,257,241,137,106,E,35
40820,258,268,137,105,T,35
40821,259,369,137,102,E,35
40822,260,267,138,105,T,35
40823,261,266,139,105,E,35
40824,262,368,140,107,E,35
40825,263,262,141,108,E,35
40826,264,244,142,106,T,35
40827,265,368,142,107,T,35
40828,266,246,143,106,T,35
40829,267,256,143,108,T,35
40830,268,259,143,108,T,35
40831,269,251,144,106,E,35
40832,270,254,144,108,E,35
40833,271,367,145,107,T,35
40834,272,367,148,107,E,35
40835,273,360,158,111,E,35
40836,274,357,161,111,T,35
40837,275,355,163,111,T,35
40838,276,352,166,111,E,35
40839,277,86,228,120,T,35
40840,278,87,229,120,E,35
40841,279,78,236,123,B,35
40842,280,77,237,125,B,35
40843,281,87,242,130,E,35
40844,282,94,242,130,E,35
40845,283,63,243,129,B,35
40846,284,85,243,130,E,35
40847,285,62,244,132,T,35
40848,286,68,244,131,E,35
40849,287,86,244,130,B,35
40850,288,60,245,132,E,35
40851,289,61,245,132,T,35
40852,290,64,245,132,T,35
40853,291,69,245,131,T,35
40854,292,87,245,130,B,35
40855,293,91,245,130,T,35
40856,294,66,246,132,E,35
40857,295,71,246,131,T,35
40858,296,89,246,130,T,35
40859,297,87,247,130,E,35
40860,298,91,247,130,T,35
40861,299,52,248,133,E,35
40862,300,72,248,131,E,35
40863,301,66,249,134,E,35
40864,302,96,250,130,E,35
40865,303,69,251,134,B,35
40866,304,83,251,136,E,35
40867,305,54,252,133,T,35
40868,306,74,252,135,E,35
40869,307,76,252,135,T,35
40870,308,84,252,136,T,35
40871,309,88,252,136,T,35
40872,310,90,252,136,E,35
40873,311,56,253,133,T,35
40874,312,72,253,134,E,35
40875,313,70,256,134,T,35
40876,314,85,256,137,E,35
40877,315,86,256,137,T,35
40878,316,90,256,137,T,35
40879,317,60,257,139,T,35
40880,318,91,257,137,E,35
40881,319,72,258,134,T,35
40882,320,74,258,134,B,35
40883,321,60,259,139,T,35
40884,322,61,260,139,E,35
40885,323,80,261,134,E,35
40886,324,75,262,144,T,35
40887,325,74,263,144,T,35
40888,326,76,263,144,E,35
40889,327,60,264,142,E,35
40890,328,86,264,141,T,35
40891,329,89,264,141,E,35
40892,330,61,265,142,T,35
40893,331,63,265,142,T,35
40894,332,64,266,142,E,35
40895,333,84,266,141,T,35
40896,334,75,268,145,E,35
40897,335,76,268,145,T,35
40898,336,79,269,145,T,35
40899,337,85,269,141,E,35
40900,338,93,269,147,T,35
40901,339,94,269,147,E,35
40902,340,80,270,149,B,35
40903,341,90,270,147,T,35
40904,342,80,271,149,T,35
40905,343,88,271,147,E,35
40906,344,79,272,148,T,35
40907,345,69,273,152,E,35
40908,346,84,273,151,B,35
40909,347,68,274,152,T,35
40910,348,85,274,153,T,35
40911,349,67,275,152,T,35
40912,350,68,276,152,E,35
40913,351,397,373,156,E,35
40914,352,395,374,156,T,35
40915,353,394,375,156,T,35
40916,354,392,376,156,E,35
40917,355,398,380,158,E,35
40918,356,404,380,158,E,35
40919,357,394,381,158,E,35
40920,358,396,381,158,T,35
40921,359,395,382,158,B,35
40922,360,397,382,158,T,35
40923,361,402,382,158,B,35
40924,362,388,383,159,T,35
40925,363,396,383,158,T,35
40926,364,400,383,158,T,35
40927,365,387,385,160,T,35
40928,366,408,385,158,E,35
40929,367,392,386,161,E,35
40930,368,394,386,161,E,35
40931,369,393,387,161,T,35
40932,370,396,387,161,E,35
40933,371,387,388,160,T,35
40934,372,394,388,161,T,35
40935,373,396,388,161,T,35
40936,374,390,389,160,E,35
40937,375,393,389,161,T,35
40938,376,395,389,161,T,35
40939,377,392,390,161,E,35
40940,378,394,390,161,T,35
40941,379,399,390,162,T,35
40942,380,401,390,162,T,35
40943,381,404,391,162,E,35
40944,382,396,392,161,E,35
40945,383,400,392,162,T,35
40946,384,401,394,162,E,35
40947,385,401,397,164,E,35
40948,386,398,398,164,E,35
40949,387,400,398,164,T,35
40950,388,399,399,164,T,35
40951,389,399,401,164,T,35
40952,390,398,402,164,E,35
40953,391,391,405,166,E,35
40954,392,403,406,167,T,35
40955,393,392,407,166,T,35
40956,394,395,407,166,T,35
40957,395,401,407,167,T,35
40958,396,391,408,168,T,35
40959,397,393,408,166,T,35
40960,398,406,408,167,B,35
40961,399,389,409,168,B,35
40962,400,408,409,167,E,35
40963,401,388,410,170,B,35
40964,402,390,410,168,B,35
40965,403,395,410,166,T,35
40966,404,389,411,170,B,35
40967,405,406,412,167,E,35
40968,406,410,412,173,E,35
40969,407,397,413,166,E,35
40970,408,402,413,172,T,35
40971,409,411,413,173,T,35
40972,410,399,414,172,B,35
40973,411,403,414,174,T,35
40974,412,414,414,173,T,35
40975,413,415,414,173,E,35
40976,414,400,415,175,B,35
40977,415,400,416,175,T,35
40978,416,401,417,175,E,35
40979,417,397,420,177,E,35
40980,418,405,422,177,T,35
40981,419,400,423,177,B,35
40982,420,409,423,177,E,35
40983,421,401,424,177,B,35
40984,422,399,426,180,T,35
40985,423,422,427,179,E,35
40986,424,404,428,178,E,35
40987,425,406,428,178,T,35
40988,426,409,428,178,T,35
40989,427,423,428,179,T,35
40990,428,426,428,179,T,35
40991,429,427,428,179,E,35
40992,430,412,429,178,E,35
40993,431,402,430,181,E,35
40994,432,411,430,178,B,35
40995,433,424,431,183,E,35
40996,434,396,432,181,E,35
40997,435,397,432,181,T,35
40998,436,401,432,181,T,35
40999,437,411,432,178,E,35
41000,438,422,432,183,T,35
41001,439,387,433,184,E,35
41002,440,398,433,181,T,35
41003,441,400,433,181,T,35
41004,442,404,433,182,B,35
41005,443,422,433,183,T,35
41006,444,384,434,184,E,35
41007,445,386,434,184,B,35
41008,446,390,434,184,E,35
41009,447,393,434,184,E,35
41010,448,401,434,186,B,35
41011,449,403,434,186,B,35
41012,450,423,434,183,E,35
41013,451,391,435,184,B,35
41014,452,392,435,184,B,35
41015,453,398,435,181,E,35
41016,454,386,436,184,T,35
41017,455,401,436,186,T,35
41018,456,387,437,184,T,35
41019,457,395,437,184,E,35
41020,458,387,439,184,T,35
41021,459,400,439,189,T,35
41022,460,407,439,187,T,35
41023,461,401,440,189,T,35
41024,462,403,440,189,E,35
41025,463,407,440,187,E,35
41026,464,396,441,184,E,35
41027,465,379,442,190,E,35
41028,466,389,443,191,E,35
41029,467,398,443,192,E,35
41030,468,406,443,193,E,35
41031,469,380,444,190,T,35
41032,470,388,444,191,T,35
41033,471,397,444,192,T,35
41034,472,404,444,193,T,35
41035,473,384,445,190,T,35
41036,474,393,445,192,E,35
41037,475,394,445,192,T,35
41038,476,401,445,193,E,35
41039,477,403,445,193,T,35
41040,478,405,445,193,T,35
41041,479,395,446,192,T,35
41042,480,402,446,193,B,35
41043,481,404,446,193,T,35
41044,482,377,447,194,T,35
41045,483,378,447,194,E,35
41046,484,385,447,190,E,35
41047,485,388,447,191,T,35
41048,486,395,447,192,T,35
41049,487,405,447,193,T,35
41050,488,393,448,192,E,35
41051,489,397,448,192,E,35
41052,490,401,448,193,E,35
41053,491,375,449,194,T,35
41054,492,391,449,191,E,35
41055,493,408,449,193,E,35
41056,494,376,450,194,E,35
41057,495,398,453,195,T,35
41058,496,396,454,196,T,35
41059,497,394,455,196,T,35
41060,498,393,457,196,E,35
41061,1,294,27,2,T,36
41062,2,272,28,1,T,36
41063,3,273,29,3,T,36
41064,4,276,29,3,E,36
41065,5,296,29,2,E,36
41066,6,275,30,3,T,36
41067,7,279,31,4,E,36
41068,8,281,31,4,T,36
41069,9,284,31,4,T,36
41070,10,275,32,3,T,36
41071,11,276,33,3,E,36
41072,12,287,33,4,E,36
41073,13,247,35,5,E,36
41074,14,245,37,5,T,36
41075,15,247,37,5,B,36
41076,16,296,37,7,T,36
41077,17,244,38,5,T,36
41078,18,297,38,7,E,36
41079,19,301,38,9,T,36
41080,20,303,40,12,T,36
41081,21,322,40,10,E,36
41082,22,323,41,10,T,36
41083,23,303,42,12,T,36
41084,24,321,42,10,E,36
41085,25,324,42,10,T,36
41086,26,245,43,5,B,36
41087,27,296,43,13,T,36
41088,28,300,43,13,T,36
41089,29,302,43,12,T,36
41090,30,326,43,10,T,36
41091,31,250,44,5,E,36
41092,32,253,44,5,E,36
41093,33,288,44,13,E,36
41094,34,320,44,15,E,36
41095,35,286,45,14,T,36
41096,36,313,45,15,T,36
41097,37,317,45,15,T,36
41098,38,269,46,17,E,36
41099,39,272,46,17,T,36
41100,40,276,46,17,T,36
41101,41,280,46,17,E,36
41102,42,287,46,18,T,36
41103,43,310,46,19,T,36
41104,44,311,46,19,T,36
41105,45,246,47,5,E,36
41106,46,251,47,16,E,36
41107,47,256,47,16,T,36
41108,48,260,47,16,T,36
41109,49,267,47,16,E,36
41110,50,327,47,10,E,36
41111,51,252,48,16,B,36
41112,52,251,49,16,E,36
41113,53,315,51,21,T,36
41114,54,316,52,21,E,36
41115,55,329,54,28,E,36
41116,56,260,55,26,E,36
41117,57,270,55,26,E,36
41118,58,320,55,27,T,36
41119,59,328,55,28,T,36
41120,60,261,56,26,B,36
41121,61,321,56,27,E,36
41122,62,284,57,31,E,36
41123,63,285,58,31,T,36
41124,64,324,58,33,E,36
41125,65,260,59,26,T,36
41126,66,264,59,26,E,36
41127,67,287,59,31,T,36
41128,68,323,59,33,T,36
41129,69,263,60,26,T,36
41130,70,290,60,31,E,36
41131,71,322,60,33,T,36
41132,72,263,61,26,T,36
41133,73,323,61,33,T,36
41134,74,327,61,36,T,36
41135,75,292,62,37,E,36
41136,76,322,62,33,E,36
41137,77,326,62,36,T,36
41138,78,272,63,26,E,36
41139,79,307,63,42,B,36
41140,80,310,63,38,T,36
41141,81,325,63,39,T,36
41142,82,331,63,41,E,36
41143,83,266,64,26,B,36
41144,84,270,64,26,B,36
41145,85,293,64,37,T,36
41146,86,304,64,45,B,36
41147,87,308,64,38,B,36
41148,88,311,64,38,E,36
41149,89,332,64,41,T,36
41150,90,263,65,26,E,36
41151,91,294,65,37,T,36
41152,92,305,65,42,B,36
41153,93,367,65,43,T,36
41154,94,328,66,39,T,36
41155,95,329,66,39,E,36
41156,96,370,66,43,T,36
41157,97,271,67,26,B,36
41158,98,272,67,26,E,36
41159,99,298,67,37,E,36
41160,100,268,68,26,E,36
41161,101,357,68,43,E,36
41162,102,292,69,49,T,36
41163,103,265,70,50,E,36
41164,104,283,70,48,B,36
41165,105,291,70,49,T,36
41166,106,282,71,48,B,36
41167,107,284,71,55,B,36
41168,108,331,71,53,T,36
41169,109,356,71,54,E,36
41170,110,273,72,50,E,36
41171,111,283,72,55,B,36
41172,112,329,72,53,T,36
41173,113,263,73,50,T,36
41174,114,328,73,52,T,36
41175,115,264,74,50,T,36
41176,116,255,75,50,E,36
41177,117,266,75,50,T,36
41178,118,268,76,50,B,36
41179,119,299,76,56,T,36
41180,120,331,76,61,E,36
41181,121,336,76,58,T,36
41182,122,275,77,60,T,36
41183,123,338,77,58,T,36
41184,124,354,77,54,T,36
41185,125,266,78,50,E,36
41186,126,278,78,60,E,36
41187,127,377,78,43,E,36
41188,128,273,79,60,T,36
41189,129,280,79,67,E,36
41190,130,270,80,60,E,36
41191,131,289,80,67,T,36
41192,132,356,80,54,B,36
41193,133,360,80,54,E,36
41194,134,293,81,67,T,36
41195,135,331,81,61,T,36
41196,136,365,81,63,T,36
41197,137,378,81,69,E,36
41198,138,267,82,70,E,36
41199,139,269,82,70,E,36
41200,140,329,82,71,B,36
41201,141,366,82,63,E,36
41202,142,379,82,69,T,36
41203,143,268,83,70,B,36
41204,144,298,83,68,T,36
41205,145,330,83,61,T,36
41206,146,341,83,58,E,36
41207,147,297,84,68,T,36
41208,148,327,84,71,B,36
41209,149,331,84,61,T,36
41210,150,334,84,76,E,36
41211,151,320,85,75,E,36
41212,152,326,85,75,B,36
41213,153,335,85,76,T,36
41214,154,266,86,70,T,36
41215,155,313,86,78,E,36
41216,156,314,86,78,T,36
41217,157,323,86,75,T,36
41218,158,335,86,76,T,36
41219,159,283,87,74,T,36
41220,160,317,87,78,T,36
41221,161,322,87,75,E,36
41222,162,326,87,75,T,36
41223,163,284,88,74,E,36
41224,164,312,88,79,E,36
41225,165,320,88,78,E,36
41226,166,328,89,75,B,36
41227,167,329,89,75,E,36
41228,168,298,90,68,E,36
41229,169,311,90,79,T,36
41230,170,264,91,70,B,36
41231,171,310,91,79,T,36
41232,172,328,91,75,E,36
41233,173,263,92,70,E,36
41234,174,312,92,79,E,36
41235,175,286,93,83,E,36
41236,176,287,93,83,T,36
41237,177,291,93,83,T,36
41238,178,292,93,83,E,36
41239,179,306,93,85,E,36
41240,180,329,93,86,E,36
41241,181,296,94,84,T,36
41242,182,305,94,85,T,36
41243,183,384,94,87,B,36
41244,184,283,95,88,E,36
41245,185,297,95,89,T,36
41246,186,313,95,92,E,36
41247,187,383,95,93,B,36
41248,188,304,96,85,T,36
41249,189,314,96,92,T,36
41250,190,383,96,93,B,36
41251,191,295,97,89,B,36
41252,192,296,97,89,T,36
41253,193,382,97,95,B,36
41254,194,283,98,88,T,36
41255,195,294,98,94,B,36
41256,196,297,98,89,E,36
41257,197,285,99,88,T,36
41258,198,301,99,85,E,36
41259,199,282,100,88,T,36
41260,200,336,100,86,T,36
41261,201,350,100,86,E,36
41262,202,281,101,88,T,36
41263,203,289,101,88,E,36
41264,204,349,101,86,B,36
41265,205,274,102,96,E,36
41266,206,276,102,96,T,36
41267,207,279,102,96,T,36
41268,208,282,102,88,E,36
41269,209,291,102,97,E,36
41270,210,314,102,98,T,36
41271,211,317,102,98,T,36
41272,212,335,102,86,T,36
41273,213,339,102,86,T,36
41274,214,343,102,86,B,36
41275,215,278,103,96,T,36
41276,216,295,103,97,B,36
41277,217,298,103,97,T,36
41278,218,302,103,97,T,36
41279,219,309,103,97,E,36
41280,220,311,103,98,E,36
41281,221,319,103,98,E,36
41282,222,321,103,86,E,36
41283,223,335,103,86,T,36
41284,224,343,103,86,E,36
41285,225,301,104,97,T,36
41286,226,334,104,103,T,36
41287,227,345,104,86,E,36
41288,228,294,105,97,E,36
41289,229,297,105,100,E,36
41290,230,340,105,104,E,36
41291,231,279,106,99,T,36
41292,232,305,107,101,T,36
41293,233,307,107,101,T,36
41294,234,342,107,104,T,36
41295,235,311,109,101,E,36
41296,236,290,110,107,T,36
41297,237,343,110,104,T,36
41298,238,289,111,107,E,36
41299,239,316,111,109,T,36
41300,240,317,111,109,E,36
41301,241,321,111,110,E,36
41302,242,322,111,110,T,36
41303,243,325,111,110,T,36
41304,244,301,112,100,T,36
41305,245,313,112,109,T,36
41306,246,328,112,110,E,36
41307,247,345,112,104,E,36
41308,248,286,113,112,E,36
41309,249,303,113,100,T,36
41310,250,310,113,100,E,36
41311,251,319,113,113,E,36
41312,252,336,113,114,E,36
41313,253,313,114,109,E,36
41314,254,284,115,112,T,36
41315,255,341,115,114,B,36
41316,256,323,116,113,T,36
41317,257,326,116,113,T,36
41318,258,347,116,114,T,36
41319,259,283,117,112,T,36
41320,260,350,117,114,T,36
41321,261,281,118,112,E,36
41322,262,311,118,116,E,36
41323,263,332,118,115,T,36
41324,264,334,118,115,T,36
41325,265,338,118,115,E,36
41326,266,341,118,114,E,36
41327,267,310,119,116,T,36
41328,268,333,119,115,T,36
41329,269,318,120,117,T,36
41330,270,319,121,117,E,36
41331,271,310,122,116,T,36
41332,272,333,122,115,E,36
41333,273,369,123,118,E,36
41334,274,310,124,116,E,36
41335,275,362,124,114,E,36
41336,276,375,139,118,T,36
41337,277,376,141,118,T,36
41338,278,376,157,118,E,36
41339,279,374,159,122,E,36
41340,280,373,160,122,T,36
41341,281,371,161,122,T,36
41342,282,369,162,122,E,36
41343,283,367,163,123,E,36
41344,284,355,166,123,T,36
41345,285,358,166,123,T,36
41346,286,346,167,123,E,36
41347,287,929,173,125,T,36
41348,288,932,173,125,T,36
41349,289,935,174,125,E,36
41350,290,928,177,125,E,36
41351,291,933,178,127,T,36
41352,292,932,179,127,T,36
41353,293,935,179,127,E,36
41354,294,928,180,129,T,36
41355,295,925,181,129,T,36
41356,296,927,181,129,T,36
41357,297,923,182,129,E,36
41358,298,924,182,129,T,36
41359,299,929,183,131,T,36
41360,300,926,185,129,E,36
41361,301,930,187,132,E,36
41362,302,927,188,134,E,36
41363,303,941,189,132,E,36
41364,304,926,190,134,B,36
41365,305,932,190,132,T,36
41366,306,935,190,132,T,36
41367,307,919,191,134,E,36
41368,308,925,191,134,T,36
41369,309,927,191,134,E,36
41370,310,936,191,132,T,36
41371,311,936,192,132,E,36
41372,312,922,193,134,T,36
41373,313,927,195,135,B,36
41374,314,926,196,139,B,36
41375,315,923,198,140,E,36
41376,316,922,199,140,T,36
41377,317,914,200,144,E,36
41378,318,902,201,142,E,36
41379,319,905,201,142,E,36
41380,320,911,201,144,E,36
41381,321,913,201,144,T,36
41382,322,903,202,142,T,36
41383,323,912,202,144,T,36
41384,324,900,203,146,E,36
41385,325,904,203,142,T,36
41386,326,908,203,142,E,36
41387,327,915,203,144,T,36
41388,328,917,203,144,E,36
41389,329,899,204,146,B,36
41390,330,907,204,142,T,36
