ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
19,3,,0,0,1,1,B4,B4,180611,,0018,0018,276.0,12.0,3,0.0,0.0,2,0.0
19,4,,0,0,1,1,B4,B4,180611,,0018,0018,280.0,18.0,4,0.0,0.0,1,0.0
19,5,,0,0,1,1,B4,B4,180611,,0018,0018,287.0,20.0,5,0.0,0.0,0,0.0
19,6,,0,0,1,1,B4,B4,180611,,0018,0018,276.0,24.0,6,0.0,0.0,0,0.0
19,7,,0,0,1,1,B4,B4,180611,,0018,0018,282.0,25.0,7,1.0,0.0,1,1.4142135381698608
19,8,,0,0,1,1,B4,B4,180611,,0018,0018,307.0,28.0,8,0.0,0.0,0,0.0
19,9,,0,0,1,1,B4,B4,180611,,0018,0018,1206.0,45.0,9,13.0,10.0,5,76.254834830760956
19,10,,0,0,1,1,B4,B4,180611,,0018,0018,283.0,35.0,10,4.0,2.0,2,15.899495303630829
19,11,,0,0,1,1,B4,B4,180611,,0018,0018,1213.0,32.0,11,0.0,0.0,1,0.0
19,12,,0,0,1,1,B4,B4,180611,,0018,0018,308.0,34.0,12,0.0,0.0,1,0.0
19,13,,0,0,1,1,B4,B4,180611,,0018,0018,328.0,34.0,13,0.0,0.0,0,0.0
19,14,,0,0,1,1,B4,B4,180611,,0018,0018,281.0,39.0,14,0.0,0.0,0,0.0
19,15,,0,0,1,1,B4,B4,180611,,0018,0018,310.0,41.0,15,2.0,0.0,2,4.8284270763397217
19,16,,0,0,1,1,B4,B4,180611,,0018,0018,293.0,41.0,16,0.0,0.0,0,0.0
19,17,,0,0,1,1,B4,B4,180611,,0018,0018,326.0,44.0,17,2.0,0.0,2,6.8284273147583008
19,18,,0,0,1,1,B4,B4,180611,,0018,0018,1209.0,41.0,18,2.0,1.0,3,14.242640852928162
19,19,,0,0,1,1,B4,B4,180611,,0018,0018,1222.0,53.0,19,10.0,8.0,3,61.769553601741791
19,20,,0,0,1,1,B4,B4,180611,,0018,0018,262.0,43.0,20,0.0,0.0,0,0.0
19,21,,0,0,1,1,B4,B4,180611,,0018,0018,280.0,43.0,21,0.0,0.0,0,0.0
19,22,,0,0,1,1,B4,B4,180611,,0018,0018,1195.0,47.0,22,3.0,0.0,4,9.4852812886238098
19,23,,0,0,1,1,B4,B4,180611,,0018,0018,298.0,46.0,23,0.0,0.0,1,0.0
19,24,,0,0,1,1,B4,B4,180611,,0018,0018,267.0,47.0,24,0.0,0.0,2,0.0
19,25,,0,0,1,1,B4,B4,180611,,0018,0018,280.0,47.0,25,0.0,0.0,0,0.0
19,26,,0,0,1,1,B4,B4,180611,,0018,0018,309.0,48.0,26,0.0,0.0,1,0.0
19,27,,0,0,1,1,B4,B4,180611,,0018,0018,1224.0,47.0,27,0.0,0.0,0,0.0
19,28,,0,0,1,1,B4,B4,180611,,0018,0018,322.0,53.0,28,2.0,0.0,2,6.6568542122840881
19,29,,0,0,1,1,B4,B4,180611,,0018,0018,272.0,51.0,29,0.0,0.0,0,0.0
19,30,,0,0,1,1,B4,B4,180611,,0018,0018,277.0,51.0,30,0.0,0.0,0,0.0
19,31,,0,0,1,1,B4,B4,180611,,0018,0018,1196.0,61.0,31,5.0,4.0,1,44.112698674201965
19,32,,0,0,1,1,B4,B4,180611,,0018,0018,1210.0,53.0,32,1.0,0.0,3,1.4142135381698608
19,33,,0,0,1,1,B4,B4,180611,,0018,0018,1231.0,52.0,33,1.0,1.0,1,3.8284270763397217
19,34,,0,0,1,1,B4,B4,180611,,0018,0018,254.0,55.0,34,3.0,0.0,3,11.485281467437744
19,35,,0,0,1,1,B4,B4,180611,,0018,0018,274.0,54.0,35,0.0,0.0,1,0.0
19,36,,0,0,1,1,B4,B4,180611,,0018,0018,312.0,55.0,36,2.0,0.0,2,4.8284271955490112
19,37,,0,0,1,1,B4,B4,180611,,0018,0018,1209.0,57.0,37,1.0,0.0,1,1.0
19,38,,0,0,1,1,B4,B4,180611,,0018,0018,280.0,58.0,38,1.0,0.0,2,2.4142135977745056
19,39,,0,0,1,1,B4,B4,180611,,0018,0018,261.0,59.0,39,0.0,0.0,1,0.0
19,40,,0,0,1,1,B4,B4,180611,,0018,0018,287.0,58.0,40,0.0,0.0,0,0.0
19,41,,0,0,1,1,B4,B4,180611,,0018,0018,1215.0,59.0,41,1.0,0.0,1,2.4142135977745056
19,42,,0,0,1,1,B4,B4,180611,,0018,0018,253.0,61.0,42,1.0,0.0,1,1.0
19,43,,0,0,1,1,B4,B4,180611,,0018,0018,324.0,60.0,43,0.0,0.0,0,0.0
19,44,,0,0,1,1,B4,B4,180611,,0018,0018,276.0,61.0,44,0.0,0.0,1,0.0
19,45,,0,0,1,1,B4,B4,180611,,0018,0018,314.0,64.0,45,2.0,0.0,2,5.2426406741142273
19,46,,0,0,1,1,B4,B4,180611,,0018,0018,320.0,63.0,46,3.0,0.0,3,4.2426406145095825
19,47,,0,0,1,1,B4,B4,180611,,0018,0018,1215.0,66.0,47,4.0,2.0,2,16.727922081947327
19,48,,0,0,1,1,B4,B4,180611,,0018,0018,246.0,65.0,48,3.0,1.0,3,10.656854271888733
19,49,,0,0,1,1,B4,B4,180611,,0018,0018,270.0,63.0,49,0.0,0.0,0,0.0
19,50,,0,0,1,1,B4,B4,180611,,0018,0018,263.0,63.0,50,0.0,0.0,1,0.0
19,51,,0,0,1,1,B4,B4,180611,,0018,0018,262.0,67.0,51,2.0,0.0,2,5.8284271955490112
19,52,,0,0,1,1,B4,B4,180611,,0018,0018,285.0,65.0,52,0.0,0.0,0,0.0
19,53,,0,0,1,1,B4,B4,180611,,0018,0018,275.0,66.0,53,0.0,0.0,0,0.0
19,54,,0,0,1,1,B4,B4,180611,,0018,0018,248.0,74.0,54,4.0,2.0,3,24.384776592254639
19,55,,0,0,1,1,B4,B4,180611,,0018,0018,267.0,67.0,55,0.0,0.0,0,0.0
19,56,,0,0,1,1,B4,B4,180611,,0018,0018,1205.0,67.0,56,0.0,0.0,0,0.0
19,57,,0,0,1,1,B4,B4,180611,,0018,0018,288.0,70.0,57,0.0,0.0,0,0.0
19,58,,0,0,1,1,B4,B4,180611,,0018,0018,320.0,86.0,58,9.0,7.0,4,68.083261907100677
19,59,,0,0,1,1,B4,B4,180611,,0018,0018,270.0,71.0,59,0.0,0.0,0,0.0
19,60,,0,0,1,1,B4,B4,180611,,0018,0018,274.0,70.0,60,0.0,0.0,0,0.0
19,61,,0,0,1,1,B4,B4,180611,,0018,0018,263.0,72.0,61,1.0,0.0,1,1.4142135381698608
19,62,,0,0,1,1,B4,B4,180611,,0018,0018,334.0,72.0,62,0.0,0.0,0,0.0
19,63,,0,0,1,1,B4,B4,180611,,0018,0018,309.0,73.0,63,0.0,0.0,0,0.0
19,64,,0,0,1,1,B4,B4,180611,,0018,0018,328.0,74.0,64,2.0,0.0,2,2.8284270763397217
19,65,,0,0,1,1,B4,B4,180611,,0018,0018,271.0,74.0,65,0.0,0.0,0,0.0
19,66,,0,0,1,1,B4,B4,180611,,0018,0018,314.0,74.0,66,0.0,0.0,0,0.0
19,67,,0,0,1,1,B4,B4,180611,,0018,0018,259.0,77.0,67,0.0,0.0,0,0.0
19,68,,0,0,1,1,B4,B4,180611,,0018,0018,269.0,78.0,68,2.0,2.0,2,69.154329240322113
19,69,,0,0,1,1,B4,B4,180611,,0018,0018,289.0,77.0,69,0.0,0.0,0,0.0
19,70,,0,0,1,1,B4,B4,180611,,0018,0018,334.0,77.0,70,0.0,0.0,0,0.0
19,71,,0,0,1,1,B4,B4,180611,,0018,0018,310.0,79.0,71,0.0,0.0,0,0.0
19,72,,0,0,1,1,B4,B4,180611,,0018,0018,243.0,80.0,72,0.0,0.0,0,0.0
19,73,,0,0,1,1,B4,B4,180611,,0018,0018,332.0,82.0,73,2.0,0.0,2,2.0
19,74,,0,0,1,1,B4,B4,180611,,0018,0018,337.0,81.0,74,0.0,0.0,0,0.0
19,75,,0,0,1,1,B4,B4,180611,,0018,0018,289.0,82.0,75,0.0,0.0,0,0.0
19,76,,0,0,1,1,B4,B4,180611,,0018,0018,310.0,84.0,76,0.0,0.0,0,0.0
19,77,,0,0,1,1,B4,B4,180611,,0018,0018,341.0,84.0,77,0.0,0.0,1,0.0
19,78,,0,0,1,1,B4,B4,180611,,0018,0018,266.0,85.0,78,0.0,0.0,0,0.0
19,79,,0,0,1,1,B4,B4,180611,,0018,0018,273.0,86.0,79,0.0,0.0,0,0.0
19,80,,0,0,1,1,B4,B4,180611,,0018,0018,299.0,86.0,80,1.0,0.0,2,2.0
19,81,,0,0,1,1,B4,B4,180611,,0018,0018,236.0,87.0,81,1.0,0.0,1,3.4142136573791504
19,82,,0,0,1,1,B4,B4,180611,,0018,0018,243.0,86.0,82,0.0,0.0,0,0.0
19,83,,0,0,1,1,B4,B4,180611,,0018,0018,244.0,88.0,83,0.0,0.0,0,0.0
19,84,,0,0,1,1,B4,B4,180611,,0018,0018,265.0,90.0,84,2.0,0.0,3,3.4142135977745056
19,85,,0,0,1,1,B4,B4,180611,,0018,0018,228.0,90.0,85,0.0,0.0,0,0.0
19,86,,0,0,1,1,B4,B4,180611,,0018,0018,268.0,89.0,86,0.0,0.0,0,0.0
19,87,,0,0,1,1,B4,B4,180611,,0018,0018,289.0,89.0,87,0.0,0.0,0,0.0
19,88,,0,0,1,1,B4,B4,180611,,0018,0018,293.0,91.0,88,0.0,0.0,0,0.0
19,89,,0,0,1,1,B4,B4,180611,,0018,0018,344.0,90.0,89,0.0,0.0,0,0.0
19,90,,0,0,1,1,B4,B4,180611,,0018,0018,294.0,96.0,90,3.0,1.0,2,12.899494886398315
19,91,,0,0,1,1,B4,B4,180611,,0018,0018,240.0,93.0,91,1.0,0.0,1,2.4142135977745056
19,92,,0,0,1,1,B4,B4,180611,,0018,0018,286.0,93.0,92,3.0,0.0,3,6.828427255153656
19,93,,0,0,1,1,B4,B4,180611,,0018,0018,260.0,94.0,93,0.0,0.0,1,0.0
19,94,,0,0,1,1,B4,B4,180611,,0018,0018,348.0,94.0,94,0.0,0.0,1,0.0
19,95,,0,0,1,1,B4,B4,180611,,0018,0018,245.0,95.0,95,0.0,0.0,0,0.0
19,96,,0,0,1,1,B4,B4,180611,,0018,0018,274.0,95.0,96,0.0,0.0,0,0.0
19,97,,0,0,1,1,B4,B4,180611,,0018,0018,352.0,96.0,97,0.0,0.0,1,0.0
19,98,,0,0,1,1,B4,B4,180611,,0018,0018,235.0,98.0,98,0.0,0.0,0,0.0
19,99,,0,0,1,1,B4,B4,180611,,0018,0018,266.0,98.0,99,2.0,0.0,2,4.2426406145095825
19,100,,0,0,1,1,B4,B4,180611,,0018,0018,316.0,100.0,100,3.0,0.0,3,5.2426406741142273
19,101,,0,0,1,1,B4,B4,180611,,0018,0018,324.0,98.0,101,0.0,0.0,0,0.0
19,102,,0,0,1,1,B4,B4,180611,,0018,0018,345.0,99.0,102,0.0,0.0,0,0.0
19,103,,0,0,1,1,B4,B4,180611,,0018,0018,282.0,100.0,103,1.0,0.0,3,1.4142135381698608
19,104,,0,0,1,1,B4,B4,180611,,0018,0018,246.0,101.0,104,0.0,0.0,1,0.0
19,105,,0,0,1,1,B4,B4,180611,,0018,0018,275.0,102.0,105,0.0,0.0,1,0.0
19,106,,0,0,1,1,B4,B4,180611,,0018,0018,229.0,102.0,106,0.0,0.0,0,0.0
19,107,,0,0,1,1,B4,B4,180611,,0018,0018,286.0,104.0,107,2.0,0.0,3,2.4142135381698608
19,108,,0,0,1,1,B4,B4,180611,,0018,0018,337.0,103.0,108,0.0,0.0,0,0.0
19,109,,0,0,1,1,B4,B4,180611,,0018,0018,324.0,105.0,109,0.0,0.0,0,0.0
19,110,,0,0,1,1,B4,B4,180611,,0018,0018,343.0,105.0,110,0.0,0.0,0,0.0
19,111,,0,0,1,1,B4,B4,180611,,0018,0018,333.0,106.0,111,0.0,0.0,0,0.0
19,112,,0,0,1,1,B4,B4,180611,,0018,0018,314.0,108.0,112,0.0,0.0,0,0.0
19,113,,0,0,1,1,B4,B4,180611,,0018,0018,268.0,108.0,113,0.0,0.0,0,0.0
19,114,,0,0,1,1,B4,B4,180611,,0018,0018,276.0,111.0,114,2.0,0.0,2,2.0
19,115,,0,0,1,1,B4,B4,180611,,0018,0018,322.0,111.0,115,0.0,0.0,0,0.0
19,116,,0,0,1,1,B4,B4,180611,,0018,0018,282.0,114.0,116,2.0,0.0,2,3.4142135977745056
19,117,,0,0,1,1,B4,B4,180611,,0018,0018,261.0,113.0,117,0.0,0.0,0,0.0
19,118,,0,0,1,1,B4,B4,180611,,0018,0018,329.0,114.0,118,0.0,0.0,0,0.0
19,119,,0,0,1,1,B4,B4,180611,,0018,0018,332.0,114.0,119,0.0,0.0,0,0.0
19,120,,0,0,1,1,B4,B4,180611,,0018,0018,265.0,115.0,120,0.0,0.0,0,0.0
19,121,,0,0,1,1,B4,B4,180611,,0018,0018,275.0,114.0,121,0.0,0.0,0,0.0
19,122,,0,0,1,1,B4,B4,180611,,0018,0018,314.0,117.0,122,2.0,0.0,2,5.828427255153656
19,123,,0,0,1,1,B4,B4,180611,,0018,0018,259.0,115.0,123,0.0,0.0,0,0.0
19,124,,0,0,1,1,B4,B4,180611,,0018,0018,281.0,116.0,124,0.0,0.0,0,0.0
19,125,,0,0,1,1,B4,B4,180611,,0018,0018,290.0,117.0,125,0.0,0.0,2,0.0
19,126,,0,0,1,1,B4,B4,180611,,0018,0018,325.0,116.0,126,1.0,0.0,1,1.0
19,127,,0,0,1,1,B4,B4,180611,,0018,0018,256.0,118.0,127,0.0,0.0,0,0.0
19,128,,0,0,1,1,B4,B4,180611,,0018,0018,271.0,119.0,128,0.0,0.0,0,0.0
19,129,,0,0,1,1,B4,B4,180611,,0018,0018,263.0,123.0,129,2.0,0.0,2,3.8284271359443665
19,130,,0,0,1,1,B4,B4,180611,,0018,0018,322.0,120.0,130,0.0,0.0,0,0.0
19,131,,0,0,1,1,B4,B4,180611,,0018,0018,279.0,123.0,131,2.0,0.0,2,3.4142135977745056
19,132,,0,0,1,1,B4,B4,180611,,0018,0018,269.0,122.0,132,0.0,0.0,0,0.0
19,133,,0,0,1,1,B4,B4,180611,,0018,0018,255.0,125.0,133,2.0,0.0,2,9.4852812886238098
19,134,,0,0,1,1,B4,B4,180611,,0018,0018,320.0,125.0,134,1.0,0.0,1,1.4142135381698608
19,135,,0,0,1,1,B4,B4,180611,,0018,0018,273.0,128.0,135,2.0,0.0,2,2.4142135381698608
19,136,,0,0,1,1,B4,B4,180611,,0018,0018,327.0,129.0,136,0.0,0.0,1,0.0
19,137,,0,0,1,1,B4,B4,180611,,0018,0018,261.0,132.0,137,0.0,0.0,0,0.0
19,138,,0,0,1,1,B4,B4,180611,,0018,0018,335.0,132.0,138,0.0,0.0,1,0.0
19,139,,0,0,1,1,B4,B4,180611,,0018,0018,255.0,136.0,139,0.0,0.0,0,0.0
19,140,,0,0,1,1,B4,B4,180611,,0018,0018,329.0,136.0,140,0.0,0.0,1,0.0
19,141,,0,0,1,1,B4,B4,180611,,0018,0018,259.0,137.0,141,0.0,0.0,0,0.0
19,142,,0,0,1,1,B4,B4,180611,,0018,0018,922.0,170.0,142,3.0,1.0,3,11.899494826793671
19,143,,0,0,1,1,B4,B4,180611,,0018,0018,915.0,168.0,143,0.0,0.0,0,0.0
19,144,,0,0,1,1,B4,B4,180611,,0018,0018,915.0,173.0,144,2.0,0.0,3,4.8284271359443665
19,145,,0,0,1,1,B4,B4,180611,,0018,0018,906.0,173.0,145,0.0,0.0,0,0.0
19,146,,0,0,1,1,B4,B4,180611,,0018,0018,925.0,173.0,146,0.0,0.0,1,0.0
19,147,,0,0,1,1,B4,B4,180611,,0018,0018,919.0,175.0,147,0.0,0.0,1,1.0
19,148,,0,0,1,1,B4,B4,180611,,0018,0018,923.0,176.0,148,0.0,0.0,1,0.0
19,149,,0,0,1,1,B4,B4,180611,,0018,0018,929.0,177.0,149,0.0,0.0,0,0.0
19,150,,0,0,1,1,B4,B4,180611,,0018,0018,907.0,178.0,150,0.0,0.0,0,0.0
19,151,,0,0,1,1,B4,B4,180611,,0018,0018,910.0,178.0,151,0.0,0.0,0,0.0
19,152,,0,0,1,1,B4,B4,180611,,0018,0018,918.0,181.0,152,1.0,0.0,1,1.4142135381698608
19,153,,0,0,1,1,B4,B4,180611,,0018,0018,914.0,183.0,153,2.0,0.0,3,4.4142135977745056
19,154,,0,0,1,1,B4,B4,180611,,0018,0018,906.0,182.0,154,0.0,0.0,0,0.0
19,155,,0,0,1,1,B4,B4,180611,,0018,0018,899.0,184.0,155,1.0,0.0,2,2.4142135977745056
19,156,,0,0,1,1,B4,B4,180611,,0018,0018,924.0,186.0,156,3.0,0.0,3,5.828427255153656
19,157,,0,0,1,1,B4,B4,180611,,0018,0018,909.0,184.0,157,0.0,0.0,0,0.0
19,158,,0,0,1,1,B4,B4,180611,,0018,0018,911.0,187.0,158,0.0,0.0,0,0.0
19,159,,0,0,1,1,B4,B4,180611,,0018,0018,906.0,190.0,159,1.0,0.0,2,1.4142135381698608
19,160,,0,0,1,1,B4,B4,180611,,0018,0018,901.0,197.0,160,2.0,0.0,3,10.242640793323517
19,161,,0,0,1,1,B4,B4,180611,,0018,0018,912.0,192.0,161,1.0,0.0,2,1.0
19,162,,0,0,1,1,B4,B4,180611,,0018,0018,892.0,201.0,162,3.0,2.0,2,19.142135918140411
19,163,,0,0,1,1,B4,B4,180611,,0018,0018,898.0,196.0,163,2.0,0.0,2,3.4142135381698608
19,164,,0,0,1,1,B4,B4,180611,,0018,0018,879.0,197.0,164,0.0,0.0,1,0.0
19,165,,0,0,1,1,B4,B4,180611,,0018,0018,883.0,196.0,165,0.0,0.0,1,2.8284270763397217
19,166,,0,0,1,1,B4,B4,180611,,0018,0018,884.0,202.0,166,0.0,0.0,0,0.0
19,167,,0,0,1,1,B4,B4,180611,,0018,0018,890.0,205.0,167,0.0,0.0,0,0.0
19,168,,0,0,1,1,B4,B4,180611,,0018,0018,883.0,207.0,168,0.0,0.0,1,0.0
19,169,,0,0,1,1,B4,B4,180611,,0018,0018,901.0,207.0,169,0.0,0.0,0,0.0
19,170,,0,0,1,1,B4,B4,180611,,0018,0018,889.0,208.0,170,0.0,0.0,1,0.0
19,171,,0,0,1,1,B4,B4,180611,,0018,0018,895.0,209.0,171,0.0,0.0,0,0.0
19,172,,0,0,1,1,B4,B4,180611,,0018,0018,890.0,216.0,172,3.0,1.0,2,6.2426405549049377
19,173,,0,0,1,1,B4,B4,180611,,0018,0018,884.0,214.0,173,0.0,0.0,0,0.0
19,174,,0,0,1,1,B4,B4,180611,,0018,0018,75.0,222.0,174,0.0,0.0,0,0.0
19,175,,0,0,1,1,B4,B4,180611,,0018,0018,80.0,226.0,175,0.0,0.0,0,0.0
19,176,,0,0,1,1,B4,B4,180611,,0018,0018,74.0,227.0,176,0.0,0.0,1,0.0
19,177,,0,0,1,1,B4,B4,180611,,0018,0018,70.0,229.0,177,0.0,0.0,1,0.0
19,178,,0,0,1,1,B4,B4,180611,,0018,0018,83.0,230.0,178,0.0,0.0,0,0.0
19,179,,0,0,1,1,B4,B4,180611,,0018,0018,77.0,231.0,179,0.0,0.0,0,0.0
19,180,,0,0,1,1,B4,B4,180611,,0018,0018,76.0,235.0,180,2.0,0.0,2,3.4142135381698608
19,181,,0,0,1,1,B4,B4,180611,,0018,0018,75.0,240.0,181,5.0,2.0,3,34.041630864143372
19,182,,0,0,1,1,B4,B4,180611,,0018,0018,57.0,236.0,182,0.0,0.0,0,0.0
19,183,,0,0,1,1,B4,B4,180611,,0018,0018,54.0,241.0,183,1.0,0.0,3,1.4142135381698608
19,184,,0,0,1,1,B4,B4,180611,,0018,0018,84.0,241.0,184,0.0,0.0,0,0.0
19,185,,0,0,1,1,B4,B4,180611,,0018,0018,53.0,246.0,185,0.0,0.0,2,0.0
19,186,,0,0,1,1,B4,B4,180611,,0018,0018,60.0,244.0,186,0.0,0.0,0,0.0
19,187,,0,0,1,1,B4,B4,180611,,0018,0018,66.0,245.0,187,0.0,0.0,0,0.0
19,188,,0,0,1,1,B4,B4,180611,,0018,0018,61.0,247.0,188,0.0,0.0,0,0.0
19,189,,0,0,1,1,B4,B4,180611,,0018,0018,79.0,249.0,189,1.0,0.0,2,1.4142135381698608
19,190,,0,0,1,1,B4,B4,180611,,0018,0018,46.0,249.0,190,0.0,0.0,1,0.0
19,191,,0,0,1,1,B4,B4,180611,,0018,0018,58.0,249.0,191,1.0,1.0,3,5.2426406741142273
19,192,,0,0,1,1,B4,B4,180611,,0018,0018,70.0,250.0,192,2.0,0.0,2,3.8284271359443665
19,193,,0,0,1,1,B4,B4,180611,,0018,0018,66.0,259.0,193,6.0,5.0,3,32.455843925476074
19,194,,0,0,1,1,B4,B4,180611,,0018,0018,37.0,252.0,194,1.0,0.0,1,1.0
19,195,,0,0,1,1,B4,B4,180611,,0018,0018,51.0,253.0,195,0.0,0.0,1,0.0
19,196,,0,0,1,1,B4,B4,180611,,0018,0018,57.0,252.0,196,0.0,0.0,0,0.0
19,197,,0,0,1,1,B4,B4,180611,,0018,0018,74.0,252.0,197,0.0,0.0,1,0.0
19,198,,0,0,1,1,B4,B4,180611,,0018,0018,81.0,254.0,198,0.0,0.0,1,0.0
19,199,,0,0,1,1,B4,B4,180611,,0018,0018,77.0,255.0,199,0.0,0.0,1,0.0
19,200,,0,0,1,1,B4,B4,180611,,0018,0018,56.0,255.0,200,0.0,0.0,0,0.0
19,201,,0,0,1,1,B4,B4,180611,,0018,0018,51.0,257.0,201,0.0,0.0,0,0.0
19,202,,0,0,1,1,B4,B4,180611,,0018,0018,57.0,258.0,202,1.0,0.0,2,1.0
19,203,,0,0,1,1,B4,B4,180611,,0018,0018,71.0,259.0,203,0.0,0.0,0,0.0
19,204,,0,0,1,1,B4,B4,180611,,0018,0018,76.0,258.0,204,0.0,0.0,0,0.0
19,205,,0,0,1,1,B4,B4,180611,,0018,0018,74.0,261.0,205,0.0,0.0,0,0.0
19,206,,0,0,1,1,B4,B4,180611,,0018,0018,64.0,262.0,206,0.0,0.0,0,0.0
19,207,,0,0,1,1,B4,B4,180611,,0018,0018,77.0,262.0,207,3.0,0.0,3,9.6568543314933777
19,208,,0,0,1,1,B4,B4,180611,,0018,0018,60.0,263.0,208,0.0,0.0,0,0.0
19,209,,0,0,1,1,B4,B4,180611,,0018,0018,53.0,265.0,209,1.0,0.0,2,1.0
19,210,,0,0,1,1,B4,B4,180611,,0018,0018,61.0,266.0,210,0.0,0.0,0,0.0
19,211,,0,0,1,1,B4,B4,180611,,0018,0018,83.0,269.0,211,0.0,0.0,0,0.0
19,212,,0,0,1,1,B4,B4,180611,,0018,0018,57.0,269.0,212,0.0,0.0,0,0.0
19,213,,0,0,1,1,B4,B4,180611,,0018,0018,68.0,271.0,213,0.0,0.0,0,0.0
19,214,,0,0,1,1,B4,B4,180611,,0018,0018,79.0,271.0,214,3.0,0.0,3,3.4142135977745056
19,215,,0,0,1,1,B4,B4,180611,,0018,0018,54.0,273.0,215,0.0,0.0,1,0.0
19,216,,0,0,1,1,B4,B4,180611,,0018,0018,61.0,272.0,216,2.0,0.0,2,6.828427255153656
19,217,,0,0,1,1,B4,B4,180611,,0018,0018,75.0,273.0,217,0.0,0.0,1,0.0
19,218,,0,0,1,1,B4,B4,180611,,0018,0018,74.0,277.0,218,0.0,0.0,1,0.0
19,219,,0,0,1,1,B4,B4,180611,,0018,0018,68.0,280.0,219,0.0,0.0,0,0.0
19,220,,0,0,1,1,B4,B4,180611,,0018,0018,381.0,370.0,220,2.0,0.0,2,2.0
19,221,,0,0,1,1,B4,B4,180611,,0018,0018,393.0,371.0,221,0.0,0.0,0,0.0
19,222,,0,0,1,1,B4,B4,180611,,0018,0018,377.0,374.0,222,0.0,0.0,0,0.0
19,223,,0,0,1,1,B4,B4,180611,,0018,0018,400.0,374.0,223,0.0,0.0,0,0.0
19,224,,0,0,1,1,B4,B4,180611,,0018,0018,389.0,377.0,224,2.0,0.0,2,15.727922081947327
19,225,,0,0,1,1,B4,B4,180611,,0018,0018,378.0,378.0,225,0.0,0.0,1,0.0
19,226,,0,0,1,1,B4,B4,180611,,0018,0018,375.0,383.0,226,0.0,0.0,0,0.0
19,227,,0,0,1,1,B4,B4,180611,,0018,0018,382.0,386.0,227,3.0,1.0,3,12.89949506521225
19,228,,0,0,1,1,B4,B4,180611,,0018,0018,392.0,385.0,228,0.0,0.0,2,0.0
19,229,,0,0,1,1,B4,B4,180611,,0018,0018,377.0,388.0,229,0.0,0.0,0,0.0
19,230,,0,0,1,1,B4,B4,180611,,0018,0018,390.0,388.0,230,0.0,0.0,2,0.0
19,231,,0,0,1,1,B4,B4,180611,,0018,0018,386.0,391.0,231,0.0,0.0,1,0.0
19,232,,0,0,1,1,B4,B4,180611,,0018,0018,392.0,392.0,232,0.0,0.0,1,0.0
19,233,,0,0,1,1,B4,B4,180611,,0018,0018,390.0,394.0,233,0.0,0.0,2,0.0
19,234,,0,0,1,1,B4,B4,180611,,0018,0018,396.0,395.0,234,0.0,0.0,1,0.0
19,235,,0,0,1,1,B4,B4,180611,,0018,0018,401.0,397.0,235,0.0,0.0,1,0.0
19,236,,0,0,1,1,B4,B4,180611,,0018,0018,410.0,397.0,236,0.0,0.0,0,0.0
19,237,,0,0,1,1,B4,B4,180611,,0018,0018,396.0,399.0,237,1.0,0.0,2,2.8284270763397217
19,238,,0,0,1,1,B4,B4,180611,,0018,0018,407.0,398.0,238,0.0,0.0,0,0.0
19,239,,0,0,1,1,B4,B4,180611,,0018,0018,392.0,401.0,239,2.0,0.0,2,2.0
19,240,,0,0,1,1,B4,B4,180611,,0018,0018,386.0,406.0,240,3.0,0.0,4,11.656854450702667
19,241,,0,0,1,1,B4,B4,180611,,0018,0018,406.0,402.0,241,0.0,0.0,0,0.0
19,242,,0,0,1,1,B4,B4,180611,,0018,0018,404.0,403.0,242,0.0,0.0,0,0.0
19,243,,0,0,1,1,B4,B4,180611,,0018,0018,393.0,406.0,243,0.0,0.0,0,0.0
19,244,,0,0,1,1,B4,B4,180611,,0018,0018,399.0,408.0,244,0.0,0.0,0,0.0
19,245,,0,0,1,1,B4,B4,180611,,0018,0018,380.0,410.0,245,0.0,0.0,0,0.0
19,246,,0,0,1,1,B4,B4,180611,,0018,0018,406.0,409.0,246,0.0,0.0,0,0.0
19,247,,0,0,1,1,B4,B4,180611,,0018,0018,393.0,411.0,247,0.0,0.0,1,0.0
19,248,,0,0,1,1,B4,B4,180611,,0018,0018,396.0,413.0,248,0.0,0.0,0,0.0
19,249,,0,0,1,1,B4,B4,180611,,0018,0018,401.0,416.0,249,0.0,0.0,0,0.0
19,250,,0,0,1,1,B4,B4,180611,,0018,0018,393.0,419.0,250,3.0,1.0,3,18.313708901405334
19,251,,0,0,1,1,B4,B4,180611,,0018,0018,401.0,425.0,251,1.0,0.0,2,4.8284271955490112
19,252,,0,0,1,1,B4,B4,180611,,0018,0018,416.0,426.0,252,0.0,0.0,0,0.0
19,253,,0,0,1,1,B4,B4,180611,,0018,0018,391.0,430.0,253,0.0,0.0,2,0.0
19,254,,0,0,1,1,B4,B4,180611,,0018,0018,395.0,428.0,254,1.0,0.0,3,2.4142135977745056
