ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
23,50,,0,0,1,1,B4,B4,180611,,0022,0022,321.5,73.0,50,1,599
23,51,,0,0,1,1,B4,B4,180611,,0022,0022,277.0,72.0,51,1,607
23,52,,0,0,1,1,B4,B4,180611,,0022,0022,340.5,72.5,52,1,608
23,53,,0,0,1,1,B4,B4,180611,,0022,0022,315.0,73.5,53,1,615
23,54,,0,0,1,1,B4,B4,180611,,0022,0022,331.11111111111109,76.888888888888886,54,1,616
23,55,,0,0,1,1,B4,B4,180611,,0022,0022,258.61538461538464,76.461538461538467,55,1,634
23,56,,0,0,1,1,B4,B4,180611,,0022,0022,268.0,75.84615384615384,56,1,635
23,57,,0,0,1,1,B4,B4,180611,,0022,0022,276.23076923076923,76.0,57,1,636
23,58,,0,0,1,1,B4,B4,180611,,0022,0022,338.33333333333331,76.666666666666671,58,1,637
23,59,,0,0,1,1,B4,B4,180611,,0022,0022,311.70454545454544,78.272727272727266,59,1,653
23,60,,0,0,1,1,B4,B4,180611,,0022,0022,253.16666666666666,78.166666666666671,60,1,663
23,61,,0,0,1,1,B4,B4,180611,,0022,0022,316.5,77.0,61,1,664
23,62,,0,0,1,1,B4,B4,180611,,0022,0022,264.0,78.0,62,1,672
23,63,,0,0,1,1,B4,B4,180611,,0022,0022,268.63636363636363,81.272727272727266,63,1,676
23,64,,0,0,1,1,B4,B4,180611,,0022,0022,284.63414634146341,81.658536585365852,64,1,677
23,65,,0,0,1,1,B4,B4,180611,,0022,0022,298.875,82.125,65,1,694
23,66,,0,0,1,1,B4,B4,180611,,0022,0022,308.40298507462688,84.701492537313428,66,1,695
23,67,,0,0,1,1,B4,B4,180611,,0022,0022,324.0,81.0,67,1,696
23,68,,0,0,1,1,B4,B4,180611,,0022,0022,253.0,82.5,68,1,708
23,69,,0,0,1,1,B4,B4,180611,,0022,0022,324.84375,86.5,69,1,715
23,70,,0,0,1,1,B4,B4,180611,,0022,0022,334.80000000000001,83.599999999999994,70,1,716
23,71,,0,0,1,1,B4,B4,180611,,0022,0022,272.0,84.0,71,1,723
23,72,,0,0,1,1,B4,B4,180611,,0022,0022,331.0,85.0,72,1,724
23,73,,0,0,1,1,B4,B4,180611,,0022,0022,244.55555555555554,85.888888888888886,73,1,731
23,74,,0,0,1,1,B4,B4,180611,,0022,0022,257.87323943661971,92.126760563380287,74,1,732
23,75,,0,0,1,1,B4,B4,180611,,0022,0022,320.0,85.0,75,1,733
23,76,,0,0,1,1,B4,B4,180611,,0022,0022,298.0,87.0,76,1,742
23,77,,0,0,1,1,B4,B4,180611,,0022,0022,318.14285714285717,88.071428571428569,77,1,743
23,78,,0,0,1,1,B4,B4,180611,,0022,0022,274.19999999999999,90.099999999999994,78,1,748
23,79,,0,0,1,1,B4,B4,180611,,0022,0022,250.30000000000001,90.799999999999997,79,1,758
23,80,,0,0,1,1,B4,B4,180611,,0022,0022,287.0,88.0,80,1,759
23,81,,0,0,1,1,B4,B4,180611,,0022,0022,289.75,88.75,81,1,760
23,82,,0,0,1,1,B4,B4,180611,,0022,0022,295.5,88.5,82,1,761
23,83,,0,0,1,1,B4,B4,180611,,0022,0022,316.0,92.5,83,1,786
23,84,,0,0,1,1,B4,B4,180611,,0022,0022,291.0,92.0,84,1,797
23,85,,0,0,1,1,B4,B4,180611,,0022,0022,300.29411764705884,94.294117647058826,85,1,798
23,86,,0,0,1,1,B4,B4,180611,,0022,0022,305.0,92.25,86,1,799
23,87,,0,0,1,1,B4,B4,180611,,0022,0022,283.38461538461536,93.84615384615384,87,1,809
23,88,,0,0,1,1,B4,B4,180611,,0022,0022,319.5,93.0,88,1,810
23,89,,0,0,1,1,B4,B4,180611,,0022,0022,325.11111111111109,96.333333333333329,89,1,811
23,90,,0,0,1,1,B4,B4,180611,,0022,0022,331.42857142857144,95.357142857142861,90,1,817
23,91,,0,0,1,1,B4,B4,180611,,0022,0022,309.69999999999999,95.299999999999997,91,1,825
23,92,,0,0,1,1,B4,B4,180611,,0022,0022,273.76923076923077,97.0,92,1,833
23,93,,0,0,1,1,B4,B4,180611,,0022,0022,316.33333333333331,96.777777777777771,93,1,834
23,94,,0,0,1,1,B4,B4,180611,,0022,0022,295.0,97.0,94,1,842
23,95,,0,0,1,1,B4,B4,180611,,0022,0022,288.0,99.549999999999997,95,1,852
23,96,,0,0,1,1,B4,B4,180611,,0022,0022,255.71428571428572,100.42857142857143,96,1,864
23,97,,0,0,1,1,B4,B4,180611,,0022,0022,293.5,101.0,97,1,865
23,98,,0,0,1,1,B4,B4,180611,,0022,0022,333.88888888888891,100.77777777777777,98,1,866
23,99,,0,0,1,1,B4,B4,180611,,0022,0022,297.28571428571428,102.0,99,1,876
23,100,,0,0,1,1,B4,B4,180611,,0022,0022,314.0,102.5,100,1,877
23,101,,0,0,1,1,B4,B4,180611,,0022,0022,324.0,101.25,101,1,878
23,102,,0,0,1,1,B4,B4,180611,,0022,0022,331.39999999999998,105.93333333333334,102,1,892
23,103,,0,0,1,1,B4,B4,180611,,0022,0022,346.5,102.0,103,1,893
23,104,,0,0,1,1,B4,B4,180611,,0022,0022,341.30769230769232,105.0,104,1,907
23,105,,0,0,1,1,B4,B4,180611,,0022,0022,286.03846153846155,109.61538461538461,105,1,917
23,106,,0,0,1,1,B4,B4,180611,,0022,0022,292.875,106.875,106,1,926
23,107,,0,0,1,1,B4,B4,180611,,0022,0022,311.44444444444446,107.77777777777777,107,1,927
23,108,,0,0,1,1,B4,B4,180611,,0022,0022,343.625,110.75,108,1,951
23,109,,0,0,1,1,B4,B4,180611,,0022,0022,304.80000000000001,112.40000000000001,109,1,981
23,110,,0,0,1,1,B4,B4,180611,,0022,0022,332.33333333333331,112.33333333333333,110,1,982
23,111,,0,0,1,1,B4,B4,180611,,0022,0022,283.66666666666669,113.66666666666667,111,1,992
23,112,,0,0,1,1,B4,B4,180611,,0022,0022,294.25,116.0625,112,1,993
23,113,,0,0,1,1,B4,B4,180611,,0022,0022,337.0,113.5,113,1,994
23,114,,0,0,1,1,B4,B4,180611,,0022,0022,299.0,114.0,114,1,997
23,115,,0,0,1,1,B4,B4,180611,,0022,0022,375.75,114.75,115,1,999
23,116,,0,0,1,1,B4,B4,180611,,0022,0022,334.72727272727275,116.45454545454545,116,1,1005
23,117,,0,0,1,1,B4,B4,180611,,0022,0022,348.06451612903226,121.90322580645162,117,1,1006
23,118,,0,0,1,1,B4,B4,180611,,0022,0022,280.66666666666669,117.66666666666667,118,1,1026
23,119,,0,0,1,1,B4,B4,180611,,0022,0022,383.5,117.5,119,1,1027
23,120,,0,0,1,1,B4,B4,180611,,0022,0022,289.83333333333331,119.0,120,1,1041
23,121,,0,0,1,1,B4,B4,180611,,0022,0022,377.5,119.75,121,1,1054
23,122,,0,0,1,1,B4,B4,180611,,0022,0022,335.88888888888891,122.0,122,1,1064
23,123,,0,0,1,1,B4,B4,180611,,0022,0022,292.5,123.0,123,1,1074
23,124,,0,0,1,1,B4,B4,180611,,0022,0022,342.0,122.25,124,1,1075
23,125,,0,0,1,1,B4,B4,180611,,0022,0022,365.39130434782606,124.26086956521739,125,1,1076
23,126,,0,0,1,1,B4,B4,180611,,0022,0022,372.5,122.66666666666667,126,1,1077
23,127,,0,0,1,1,B4,B4,180611,,0022,0022,358.0,126.0,127,1,1110
23,128,,0,0,1,1,B4,B4,180611,,0022,0022,375.0,126.75,128,1,1111
23,129,,0,0,1,1,B4,B4,180611,,0022,0022,296.19999999999999,127.8,129,1,1115
23,130,,0,0,1,1,B4,B4,180611,,0022,0022,370.5,127.0,130,1,1117
23,131,,0,0,1,1,B4,B4,180611,,0022,0022,363.125,131.5,131,1,1140
23,132,,0,0,1,1,B4,B4,180611,,0022,0022,299.5,132.5,132,1,1168
23,133,,0,0,1,1,B4,B4,180611,,0022,0022,371.80000000000001,133.59999999999999,133,1,1175
23,134,,0,0,1,1,B4,B4,180611,,0022,0022,357.57142857142856,135.14285714285714,134,1,1187
23,135,,0,0,1,1,B4,B4,180611,,0022,0022,303.11111111111109,137.44444444444446,135,1,1196
23,136,,0,0,1,1,B4,B4,180611,,0022,0022,354.5,139.0,136,1,1222
23,137,,0,0,1,1,B4,B4,180611,,0022,0022,350.875,143.25,137,1,1244
23,138,,0,0,1,1,B4,B4,180611,,0022,0022,304.83333333333331,145.0,138,1,1258
23,139,,0,0,1,1,B4,B4,180611,,0022,0022,301.5,147.69999999999999,139,1,1275
23,140,,0,0,1,1,B4,B4,180611,,0022,0022,337.0,148.5,140,1,1289
23,141,,0,0,1,1,B4,B4,180611,,0022,0022,347.39999999999998,148.80000000000001,141,1,1290
23,142,,0,0,1,1,B4,B4,180611,,0022,0022,301.47058823529414,156.47058823529412,142,1,1324
23,143,,0,0,1,1,B4,B4,180611,,0022,0022,306.0,153.5,143,1,1325
23,144,,0,0,1,1,B4,B4,180611,,0022,0022,344.0,154.0,144,1,1326
23,145,,0,0,1,1,B4,B4,180611,,0022,0022,341.0,154.5,145,1,1335
23,146,,0,0,1,1,B4,B4,180611,,0022,0022,341.19999999999999,158.59999999999999,146,1,1361
23,147,,0,0,1,1,B4,B4,180611,,0022,0022,306.0,160.5,147,1,1380
23,148,,0,0,1,1,B4,B4,180611,,0022,0022,336.71428571428572,163.0,148,1,1390
23,149,,0,0,1,1,B4,B4,180611,,0022,0022,304.64999999999998,166.65000000000001,149,1,1400
23,150,,0,0,1,1,B4,B4,180611,,0022,0022,332.19999999999999,166.59999999999999,150,1,1422
23,151,,0,0,1,1,B4,B4,180611,,0022,0022,923.5,170.1875,151,2,1434
23,152,,0,0,1,1,B4,B4,180611,,0022,0022,919.33333333333337,169.83333333333334,152,2,1446
23,153,,0,0,1,1,B4,B4,180611,,0022,0022,326.0,169.5,153,1,1450
23,154,,0,0,1,1,B4,B4,180611,,0022,0022,926.66666666666663,169.33333333333334,154,2,1455
23,155,,0,0,1,1,B4,B4,180611,,0022,0022,301.5,171.0,155,1,1459
23,156,,0,0,1,1,B4,B4,180611,,0022,0022,316.16666666666669,170.83333333333334,156,1,1460
23,157,,0,0,1,1,B4,B4,180611,,0022,0022,295.5,171.5,157,1,1465
23,158,,0,0,1,1,B4,B4,180611,,0022,0022,915.5,171.5,158,2,1468
23,159,,0,0,1,1,B4,B4,180611,,0022,0022,278.0,174.5,159,1,1484
23,160,,0,0,1,1,B4,B4,180611,,0022,0022,918.89999999999998,176.66666666666666,160,2,1491
23,161,,0,0,1,1,B4,B4,180611,,0022,0022,927.0,174.0,161,2,1492
23,162,,0,0,1,1,B4,B4,180611,,0022,0022,296.0,175.0,162,1,1497
23,163,,0,0,1,1,B4,B4,180611,,0022,0022,282.0,176.5,163,1,1501
23,164,,0,0,1,1,B4,B4,180611,,0022,0022,291.19999999999999,176.59999999999999,164,1,1502
23,165,,0,0,1,1,B4,B4,180611,,0022,0022,286.19999999999999,177.40000000000001,165,1,1507
23,166,,0,0,1,1,B4,B4,180611,,0022,0022,927.125,178.125,166,2,1513
23,167,,0,0,1,1,B4,B4,180611,,0022,0022,293.77777777777777,182.88888888888889,167,1,1537
23,168,,0,0,1,1,B4,B4,180611,,0022,0022,912.0,181.25,168,2,1543
23,169,,0,0,1,1,B4,B4,180611,,0022,0022,922.66666666666663,183.33333333333334,169,2,1552
23,170,,0,0,1,1,B4,B4,180611,,0022,0022,914.0,183.0,170,2,1563
23,171,,0,0,1,1,B4,B4,180611,,0022,0022,918.27272727272725,185.27272727272728,171,2,1564
23,172,,0,0,1,1,B4,B4,180611,,0022,0022,910.5,184.5,172,2,1573
23,173,,0,0,1,1,B4,B4,180611,,0022,0022,880.5,186.0,173,2,1577
23,174,,0,0,1,1,B4,B4,180611,,0022,0022,928.38888888888891,186.33333333333334,174,2,1579
23,175,,0,0,1,1,B4,B4,180611,,0022,0022,911.75,187.75,175,2,1594
23,176,,0,0,1,1,B4,B4,180611,,0022,0022,923.0,187.0,176,2,1595
23,177,,0,0,1,1,B4,B4,180611,,0022,0022,878.5,189.5,177,2,1611
23,178,,0,0,1,1,B4,B4,180611,,0022,0022,906.25,190.25,178,2,1612
23,179,,0,0,1,1,B4,B4,180611,,0022,0022,918.27777777777783,191.16666666666666,179,2,1613
23,180,,0,0,1,1,B4,B4,180611,,0022,0022,911.5,191.5,180,2,1622
23,181,,0,0,1,1,B4,B4,180611,,0022,0022,923.39999999999998,191.80000000000001,181,2,1623
23,182,,0,0,1,1,B4,B4,180611,,0022,0022,898.68421052631584,197.97368421052633,182,2,1629
23,183,,0,0,1,1,B4,B4,180611,,0022,0022,880.66666666666663,194.22222222222223,183,2,1639
23,184,,0,0,1,1,B4,B4,180611,,0022,0022,896.5,195.16666666666666,184,2,1641
23,185,,0,0,1,1,B4,B4,180611,,0022,0022,909.14285714285711,194.57142857142858,185,2,1642
23,186,,0,0,1,1,B4,B4,180611,,0022,0022,875.5,194.5,186,2,1648
23,187,,0,0,1,1,B4,B4,180611,,0022,0022,913.0,194.0,187,2,1649
23,188,,0,0,1,1,B4,B4,180611,,0022,0022,904.42857142857144,197.71428571428572,188,2,1665
23,189,,0,0,1,1,B4,B4,180611,,0022,0022,917.0,198.5,189,2,1666
23,190,,0,0,1,1,B4,B4,180611,,0022,0022,883.75,199.5,190,2,1684
23,191,,0,0,1,1,B4,B4,180611,,0022,0022,908.79999999999995,200.19999999999999,191,2,1693
23,192,,0,0,1,1,B4,B4,180611,,0022,0022,889.66666666666663,201.83333333333334,192,2,1699
23,193,,0,0,1,1,B4,B4,180611,,0022,0022,886.66666666666663,201.66666666666666,193,2,1708
23,194,,0,0,1,1,B4,B4,180611,,0022,0022,904.89999999999998,205.40000000000001,194,2,1728
23,195,,0,0,1,1,B4,B4,180611,,0022,0022,889.625,207.0,195,2,1740
23,196,,0,0,1,1,B4,B4,180611,,0022,0022,895.05555555555554,207.27777777777777,196,2,1741
23,197,,0,0,1,1,B4,B4,180611,,0022,0022,884.0,206.0,197,2,1746
23,198,,0,0,1,1,B4,B4,180611,,0022,0022,877.5,207.5,198,2,1749
23,199,,0,0,1,1,B4,B4,180611,,0022,0022,899.83333333333337,208.16666666666666,199,2,1750
23,200,,0,0,1,1,B4,B4,180611,,0022,0022,897.60000000000002,215.03999999999999,200,2,1778
23,201,,0,0,1,1,B4,B4,180611,,0022,0022,890.20000000000005,212.59999999999999,201,2,1785
23,202,,0,0,1,1,B4,B4,180611,,0022,0022,84.714285714285708,221.57142857142858,202,3,1848
23,203,,0,0,1,1,B4,B4,180611,,0022,0022,81.5,225.5,203,3,1878
23,204,,0,0,1,1,B4,B4,180611,,0022,0022,84.666666666666671,225.66666666666666,204,3,1879
23,205,,0,0,1,1,B4,B4,180611,,0022,0022,89.666666666666671,226.33333333333334,205,3,1897
23,206,,0,0,1,1,B4,B4,180611,,0022,0022,92.333333333333329,229.33333333333334,206,3,1917
23,207,,0,0,1,1,B4,B4,180611,,0022,0022,86.799999999999997,230.59999999999999,207,3,1935
23,208,,0,0,1,1,B4,B4,180611,,0022,0022,82.0,232.19999999999999,208,3,1937
23,209,,0,0,1,1,B4,B4,180611,,0022,0022,95.799999999999997,231.59999999999999,209,3,1938
23,210,,0,0,1,1,B4,B4,180611,,0022,0022,90.0,232.5,210,3,1951
23,211,,0,0,1,1,B4,B4,180611,,0022,0022,76.833333333333329,234.83333333333334,211,3,1959
23,212,,0,0,1,1,B4,B4,180611,,0022,0022,84.900000000000006,234.80000000000001,212,3,1968
23,213,,0,0,1,1,B4,B4,180611,,0022,0022,58.5,235.5,213,3,1976
23,214,,0,0,1,1,B4,B4,180611,,0022,0022,65.0,235.5,214,3,1977
23,215,,0,0,1,1,B4,B4,180611,,0022,0022,81.555555555555557,238.0,215,3,1989
23,216,,0,0,1,1,B4,B4,180611,,0022,0022,91.333333333333329,236.66666666666666,216,3,1990
23,217,,0,0,1,1,B4,B4,180611,,0022,0022,91.441860465116278,242.65116279069767,217,3,2010
23,218,,0,0,1,1,B4,B4,180611,,0022,0022,64.0,241.0,218,3,2018
23,219,,0,0,1,1,B4,B4,180611,,0022,0022,69.5,241.66666666666666,219,3,2024
23,220,,0,0,1,1,B4,B4,180611,,0022,0022,60.5,243.0,220,3,2033
23,221,,0,0,1,1,B4,B4,180611,,0022,0022,78.099999999999994,244.0,221,3,2045
23,222,,0,0,1,1,B4,B4,180611,,0022,0022,72.666666666666671,244.33333333333334,222,3,2051
23,223,,0,0,1,1,B4,B4,180611,,0022,0022,67.63636363636364,245.63636363636363,223,3,2057
23,224,,0,0,1,1,B4,B4,180611,,0022,0022,57.799999999999997,248.19999999999999,224,3,2075
23,225,,0,0,1,1,B4,B4,180611,,0022,0022,78.857142857142861,248.42857142857142,225,3,2076
23,226,,0,0,1,1,B4,B4,180611,,0022,0022,88.0,248.23076923076923,226,3,2077
23,227,,0,0,1,1,B4,B4,180611,,0022,0022,73.877192982456137,254.2280701754386,227,3,2088
23,228,,0,0,1,1,B4,B4,180611,,0022,0022,60.666666666666664,252.0,228,3,2098
23,229,,0,0,1,1,B4,B4,180611,,0022,0022,82.5,251.0,229,3,2099
23,230,,0,0,1,1,B4,B4,180611,,0022,0022,88.333333333333329,253.06666666666666,230,3,2105
23,231,,0,0,1,1,B4,B4,180611,,0022,0022,83.0,253.0,231,3,2112
23,232,,0,0,1,1,B4,B4,180611,,0022,0022,66.400000000000006,256.89999999999998,232,3,2126
23,233,,0,0,1,1,B4,B4,180611,,0022,0022,61.0,256.5,233,3,2134
23,234,,0,0,1,1,B4,B4,180611,,0022,0022,85.0,256.83333333333331,234,3,2135
23,235,,0,0,1,1,B4,B4,180611,,0022,0022,65.5,260.0,235,3,2167
23,236,,0,0,1,1,B4,B4,180611,,0022,0022,86.173913043478265,261.86956521739131,236,3,2168
23,237,,0,0,1,1,B4,B4,180611,,0022,0022,73.5,261.5,237,3,2174
23,238,,0,0,1,1,B4,B4,180611,,0022,0022,62.875,263.25,238,3,2185
23,239,,0,0,1,1,B4,B4,180611,,0022,0022,69.25,262.25,239,3,2186
23,240,,0,0,1,1,B4,B4,180611,,0022,0022,79.333333333333329,264.61111111111109,240,3,2187
23,241,,0,0,1,1,B4,B4,180611,,0022,0022,71.400000000000006,266.0,241,3,2209
23,242,,0,0,1,1,B4,B4,180611,,0022,0022,93.285714285714292,267.0,242,3,2219
23,243,,0,0,1,1,B4,B4,180611,,0022,0022,66.0,268.0,243,3,2232
23,244,,0,0,1,1,B4,B4,180611,,0022,0022,77.599999999999994,269.69999999999999,244,3,2233
23,245,,0,0,1,1,B4,B4,180611,,0022,0022,89.5,269.58333333333331,245,3,2234
23,246,,0,0,1,1,B4,B4,180611,,0022,0022,82.0,269.0,246,3,2241
23,247,,0,0,1,1,B4,B4,180611,,0022,0022,64.599999999999994,271.19999999999999,247,3,2246
23,248,,0,0,1,1,B4,B4,180611,,0022,0022,72.833333333333329,270.83333333333331,248,3,2247
23,249,,0,0,1,1,B4,B4,180611,,0022,0022,68.666666666666671,273.0,249,3,2253
23,250,,0,0,1,1,B4,B4,180611,,0022,0022,84.466666666666669,274.33333333333331,250,3,2259
23,251,,0,0,1,1,B4,B4,180611,,0022,0022,81.0,279.0,251,3,2306
23,252,,0,0,1,1,B4,B4,180611,,0022,0022,79.5,281.25,252,3,2312
23,253,,0,0,1,1,B4,B4,180611,,0022,0022,392.5,369.89999999999998,253,4,2957
23,254,,0,0,1,1,B4,B4,180611,,0022,0022,402.44444444444446,371.11111111111109,254,4,2975
23,255,,0,0,1,1,B4,B4,180611,,0022,0022,390.5,374.0,255,4,3000
23,256,,0,0,1,1,B4,B4,180611,,0022,0022,400.030303030303,377.969696969697,256,4,3001
23,257,,0,0,1,1,B4,B4,180611,,0022,0022,386.0,377.0,257,4,3026
23,258,,0,0,1,1,B4,B4,180611,,0022,0022,388.5,378.5,258,4,3036
23,259,,0,0,1,1,B4,B4,180611,,0022,0022,386.19999999999999,383.60000000000002,259,4,3056
23,260,,0,0,1,1,B4,B4,180611,,0022,0022,394.0,384.96428571428572,260,4,3057
23,261,,0,0,1,1,B4,B4,180611,,0022,0022,401.16666666666669,386.55555555555554,261,4,3066
23,262,,0,0,1,1,B4,B4,180611,,0022,0022,395.83333333333331,392.16666666666669,262,4,3121
23,263,,0,0,1,1,B4,B4,180611,,0022,0022,400.66666666666669,394.0,263,4,3128
23,264,,0,0,1,1,B4,B4,180611,,0022,0022,404.5,395.5,264,4,3139
23,265,,0,0,1,1,B4,B4,180611,,0022,0022,413.14285714285717,397.85714285714283,265,4,3159
23,266,,0,0,1,1,B4,B4,180611,,0022,0022,400.33333333333331,397.66666666666669,266,4,3163
23,267,,0,0,1,1,B4,B4,180611,,0022,0022,420.5,398.5,267,4,3164
23,268,,0,0,1,1,B4,B4,180611,,0022,0022,407.63636363636363,398.90909090909093,268,4,3171
23,269,,0,0,1,1,B4,B4,180611,,0022,0022,402.72727272727275,401.72727272727275,269,4,3184
23,270,,0,0,1,1,B4,B4,180611,,0022,0022,392.88888888888891,402.44444444444446,270,4,3191
23,271,,0,0,1,1,B4,B4,180611,,0022,0022,415.75,403.6875,271,4,3197
23,272,,0,0,1,1,B4,B4,180611,,0022,0022,399.89999999999998,404.30000000000001,272,4,3204
23,273,,0,0,1,1,B4,B4,180611,,0022,0022,391.0,405.0,273,4,3217
23,274,,0,0,1,1,B4,B4,180611,,0022,0022,395.5,406.5,274,4,3224
23,275,,0,0,1,1,B4,B4,180611,,0022,0022,407.73333333333335,407.13333333333333,275,4,3225
23,276,,0,0,1,1,B4,B4,180611,,0022,0022,390.0,408.5,276,4,3245
23,277,,0,0,1,1,B4,B4,180611,,0022,0022,415.0,408.0,277,4,3246
23,278,,0,0,1,1,B4,B4,180611,,0022,0022,401.38888888888891,411.11111111111109,278,4,3252
23,279,,0,0,1,1,B4,B4,180611,,0022,0022,410.22222222222223,415.55555555555554,279,4,3289
23,280,,0,0,1,1,B4,B4,180611,,0022,0022,402.08571428571429,419.68571428571431,280,4,3308
23,281,,0,0,1,1,B4,B4,180611,,0022,0022,409.33333333333331,419.88888888888891,281,4,3326
23,282,,0,0,1,1,B4,B4,180611,,0022,0022,409.85000000000002,425.05000000000001,282,4,3348
23,283,,0,0,1,1,B4,B4,180611,,0022,0022,426.0,424.5,283,4,3355
23,284,,0,0,1,1,B4,B4,180611,,0022,0022,414.0,425.0,284,4,3365
23,285,,0,0,1,1,B4,B4,180611,,0022,0022,421.0,426.5,285,4,3373
23,286,,0,0,1,1,B4,B4,180611,,0022,0022,402.38709677419354,432.19354838709677,286,4,3386
23,287,,0,0,1,1,B4,B4,180611,,0022,0022,407.5,428.5,287,4,3395
23,288,,0,0,1,1,B4,B4,180611,,0022,0022,416.5,429.5,288,4,3401
23,289,,0,0,1,1,B4,B4,180611,,0022,0022,422.16666666666669,430.5,289,4,3402
23,290,,0,0,1,1,B4,B4,180611,,0022,0022,391.27536231884056,433.84057971014494,290,4,3408
23,291,,0,0,1,1,B4,B4,180611,,0022,0022,405.19999999999999,432.60000000000002,291,4,3424
23,292,,0,0,1,1,B4,B4,180611,,0022,0022,409.57142857142856,434.57142857142856,292,4,3429
23,293,,0,0,1,1,B4,B4,180611,,0022,0022,416.90909090909093,435.18181818181819,293,4,3436
23,294,,0,0,1,1,B4,B4,180611,,0022,0022,394.60526315789474,442.94736842105266,294,4,3471
23,295,,0,0,1,1,B4,B4,180611,,0022,0022,406.5,440.0,295,4,3480
23,296,,0,0,1,1,B4,B4,180611,,0022,0022,405.86956521739131,444.17391304347825,296,4,3493
23,297,,0,0,1,1,B4,B4,180611,,0022,0022,1235.0,448.5,297,5,3527
23,298,,0,0,1,1,B4,B4,180611,,0022,0022,395.69230769230768,450.69230769230768,298,4,3538
23,299,,0,0,1,1,B4,B4,180611,,0022,0022,1228.0454545454545,454.59090909090907,299,5,3554
23,300,,0,0,1,1,B4,B4,180611,,0022,0022,399.66666666666669,452.66666666666669,300,4,3555
23,301,,0,0,1,1,B4,B4,180611,,0022,0022,1235.7333333333333,454.06666666666666,301,5,3560
23,302,,0,0,1,1,B4,B4,180611,,0022,0022,1173.1538461538462,458.69230769230768,302,5,3578
23,303,,0,0,1,1,B4,B4,180611,,0022,0022,1202.0,458.25,303,5,3589
23,304,,0,0,1,1,B4,B4,180611,,0022,0022,1217.6153846153845,460.38461538461536,304,5,3601
23,305,,0,0,1,1,B4,B4,180611,,0022,0022,1225.25,463.83333333333331,305,5,3610
23,306,,0,0,1,1,B4,B4,180611,,0022,0022,1207.7777777777778,464.55555555555554,306,5,3619
23,307,,0,0,1,1,B4,B4,180611,,0022,0022,1175.0384615384614,466.5,307,5,3622
23,308,,0,0,1,1,B4,B4,180611,,0022,0022,1184.0,466.0,308,5,3642
23,309,,0,0,1,1,B4,B4,180611,,0022,0022,1191.4705882352941,467.1764705882353,309,5,3643
23,310,,0,0,1,1,B4,B4,180611,,0022,0022,1217.0,469.22580645161293,310,5,3644
23,311,,0,0,1,1,B4,B4,180611,,0022,0022,1204.0674157303372,474.62921348314609,311,5,3656
23,312,,0,0,1,1,B4,B4,180611,,0022,0022,1185.8085106382978,476.31914893617022,312,5,3672
23,313,,0,0,1,1,B4,B4,180611,,0022,0022,1192.2272727272727,473.63636363636363,313,5,3688
23,314,,0,0,1,1,B4,B4,180611,,0022,0022,1154.3671497584542,487.38164251207729,314,5,3721
23,315,,0,0,1,1,B4,B4,180611,,0022,0022,1213.6792452830189,485.54716981132077,315,5,3722
23,316,,0,0,1,1,B4,B4,180611,,0022,0022,1173.6521739130435,485.08695652173913,316,5,3766
23,317,,0,0,1,1,B4,B4,180611,,0022,0022,1180.0952380952381,484.52380952380952,317,5,3777
23,318,,0,0,1,1,B4,B4,180611,,0022,0022,1188.5,484.0,318,5,3786
23,319,,0,0,1,1,B4,B4,180611,,0022,0022,1200.2692307692307,486.46153846153845,319,5,3794
23,320,,0,0,1,1,B4,B4,180611,,0022,0022,1185.0,489.0,320,5,3815
23,321,,0,0,1,1,B4,B4,180611,,0022,0022,1205.0413223140497,497.71074380165288,321,5,3827
23,322,,0,0,1,1,B4,B4,180611,,0022,0022,1221.0,490.5,322,5,3828
23,323,,0,0,1,1,B4,B4,180611,,0022,0022,1177.0,491.0,323,5,3838
23,324,,0,0,1,1,B4,B4,180611,,0022,0022,1202.090909090909,492.36363636363637,324,5,3839
23,325,,0,0,1,1,B4,B4,180611,,0022,0022,1175.1578947368421,496.66666666666669,325,5,3848
23,326,,0,0,1,1,B4,B4,180611,,0022,0022,1138.0,497.33333333333331,326,5,3861
23,327,,0,0,1,1,B4,B4,180611,,0022,0022,1152.5,497.5,327,5,3883
23,328,,0,0,1,1,B4,B4,180611,,0022,0022,1164.7142857142858,498.57142857142856,328,5,3893
23,329,,0,0,1,1,B4,B4,180611,,0022,0022,1160.7543859649122,506.03508771929825,329,5,3901
23,330,,0,0,1,1,B4,B4,180611,,0022,0022,1179.0,499.25,330,5,3902
23,331,,0,0,1,1,B4,B4,180611,,0022,0022,1188.5384615384614,502.55769230769232,331,5,3903
23,332,,0,0,1,1,B4,B4,180611,,0022,0022,1148.0384615384614,502.88461538461536,332,5,3909
23,333,,0,0,1,1,B4,B4,180611,,0022,0022,1177.4509803921569,508.01960784313724,333,5,3917
23,334,,0,0,1,1,B4,B4,180611,,0022,0022,1135.375,504.25,334,5,3924
23,335,,0,0,1,1,B4,B4,180611,,0022,0022,1140.5652173913043,506.39130434782606,335,5,3935
23,336,,0,0,1,1,B4,B4,180611,,0022,0022,1155.5,504.5,336,5,3936
