,Node_1,Node_2,Distance,ImageNumber
30234,648,651,2,22
30235,650,651,4,22
30236,638,652,13,22
30237,648,652,4,22
30238,645,653,6,22
30239,646,654,5,22
30240,652,656,2,22
30241,655,657,2,22
30242,656,659,2,22
30243,649,661,4,22
30244,650,662,4,22
30245,659,663,2,22
30246,654,665,4,22
30247,657,666,3,22
30248,658,666,9,22
30249,667,667,6,22
30250,662,669,3,22
30251,668,669,4,22
30252,664,670,4,22
30253,660,671,3,22
30254,668,672,4,22
30255,669,672,2,22
30256,666,673,3,22
30257,662,675,5,22
30258,672,675,2,22
30259,676,676,7,22
30260,671,678,3,22
30261,673,679,3,22
30262,674,680,2,22
30263,667,681,4,22
30264,680,681,3,22
30265,661,682,5,22
30266,672,683,3,22
30267,675,683,2,22
30268,676,684,2,22
30269,677,685,6,22
30270,665,686,5,22
30271,673,687,3,22
30272,681,688,2,22
30273,690,690,6,22
30274,670,692,5,22
30275,691,692,3,22
30276,693,693,8,22
30277,679,695,3,22
30278,687,695,4,22
30279,679,696,5,22
30280,680,696,3,22
30281,683,697,3,22
30282,690,698,2,22
30283,677,699,5,22
30284,685,699,3,22
30285,678,700,4,22
30286,693,701,2,22
30287,694,703,2,22
30288,657,704,10,22
30289,703,704,3,22
30290,687,705,5,22
30291,704,705,4,22
30292,696,706,2,22
30293,696,707,2,22
30294,702,709,13,22
30295,709,710,4,22
30296,703,711,3,22
30297,699,714,3,22
30298,705,715,3,22
30299,708,716,3,22
30300,689,717,5,22
30301,717,718,5,22
30302,712,719,3,22
30303,713,720,5,22
30304,716,721,3,22
30305,719,724,3,22
30306,723,724,2,22
30307,720,725,3,22
30308,721,726,2,22
30309,695,727,15,22
30310,724,728,2,22
30311,719,729,4,22
30312,728,729,2,22
30313,726,730,2,22
30314,722,731,3,22
30315,728,732,2,22
30316,729,733,2,22
30317,726,734,3,22
30318,734,734,5,22
30319,718,735,7,22
30320,735,736,3,22
30321,722,737,6,22
30322,737,738,3,22
30323,710,739,13,22
30324,725,741,5,22
30325,735,742,3,22
30326,737,744,4,22
30327,744,744,6,22
30328,747,747,6,22
30329,731,748,6,22
30330,745,748,3,22
30331,749,750,4,22
30332,751,751,5,22
30333,751,752,3,22
30334,752,753,3,22
30335,747,755,7,22
30336,749,756,4,22
30337,748,757,3,22
30338,754,758,2,22
30339,753,759,3,22
30340,758,760,2,22
30341,750,762,4,22
30342,759,764,4,22
30343,761,765,2,22
30344,755,766,4,22
30345,763,768,3,22
30346,768,768,11,22
30347,764,769,2,22
30348,743,770,11,22
30349,746,770,7,22
30350,760,771,3,22
30351,766,772,2,22
30352,767,772,2,22
30353,765,773,5,22
30354,775,776,2,22
30355,770,777,4,22
30356,773,778,3,22
30357,740,780,15,22
30358,777,780,4,22
30359,772,782,5,22
30360,774,784,7,22
30361,776,785,3,22
30362,785,786,2,22
30363,783,788,2,22
30364,787,788,4,22
30365,779,789,3,22
30366,779,790,3,22
30367,789,790,2,22
30368,790,791,5,22
30369,776,792,4,22
30370,785,792,3,22
30371,791,792,5,22
30372,787,793,2,22
30373,789,794,3,22
30374,781,795,5,22
30375,795,796,5,22
30376,784,799,5,22
30377,797,800,2,22
30378,796,802,5,22
30379,798,802,3,22
30380,798,803,3,22
30381,802,803,2,22
30382,801,804,3,22
30383,803,805,2,22
30384,802,807,3,22
30385,803,807,3,22
30386,800,810,5,22
30387,811,811,5,22
30388,806,812,3,22
30389,810,813,2,22
30390,804,814,4,22
30391,811,815,2,22
30392,808,816,3,22
30393,799,817,8,22
30394,812,818,5,22
30395,809,819,5,22
30396,814,820,3,22
30397,819,821,4,22
30398,820,822,2,22
30399,820,823,2,22
30400,816,825,4,22
30401,818,826,3,22
30402,824,827,2,22
30403,827,827,10,22
30404,825,828,3,22
30405,829,829,6,22
30406,821,830,5,22
30407,832,832,9,22
30408,832,834,2,22
30409,835,835,5,22
30410,833,836,2,22
30411,831,837,3,22
30412,837,837,8,22
30413,835,838,2,22
30414,836,839,2,22
30415,840,840,7,22
30416,841,841,9,22
30417,840,844,3,22
30418,846,846,7,22
30419,845,847,4,22
30420,841,849,3,22
30421,842,850,3,22
30422,846,850,2,22
30423,847,851,3,22
30424,852,852,8,22
30425,848,853,2,22
30426,848,854,2,22
30427,850,856,2,22
30428,852,857,2,22
30429,858,858,6,22
30430,855,859,2,22
30431,851,860,3,22
30432,861,861,5,22
30433,861,862,2,22
30434,863,864,5,22
30435,843,865,6,22
30436,864,865,3,22
30437,866,866,7,22
30438,861,867,2,22
30439,868,868,7,22
30440,859,869,4,22
30441,869,873,2,22
30442,870,874,5,22
30443,874,875,5,22
30444,875,876,5,22
30445,871,877,2,22
30446,877,877,11,22
30447,872,878,4,22
30448,866,879,3,22
30449,878,879,3,22
30450,878,881,5,22
30451,879,881,3,22
30452,881,882,5,22
30453,882,882,5,22
30454,880,883,3,22
30455,885,886,2,22
30456,886,887,2,22
30457,883,889,4,22
30458,888,890,3,22
30459,889,891,3,22
30460,890,892,3,22
30461,892,893,3,22
30462,886,895,8,22
30463,894,895,2,22
30464,884,896,18,22
30465,895,896,13,22
30466,896,898,4,22
30467,897,899,2,22
30468,898,899,2,22
30469,898,901,5,22
30470,899,901,5,22
30471,901,902,2,22
30472,900,903,7,22
30473,902,903,2,22
30474,903,904,2,22
30475,905,906,2,22
30476,902,907,8,22
30477,906,907,13,22
30478,907,908,6,22
30479,906,909,6,22
30480,910,911,5,22
30481,911,912,4,22
30482,913,914,5,22
30483,914,915,2,22
30484,914,917,4,22
30485,916,919,5,22
30486,918,919,11,22
30487,912,920,8,22
30488,917,920,2,22
30489,916,921,13,22
30490,917,922,5,22
30491,920,922,2,22
30492,923,923,8,22
30493,924,924,6,22
30494,922,925,11,22
30495,928,929,3,22
30496,929,930,5,22
30497,927,931,2,22
30498,928,931,2,22
30499,926,932,7,22
30500,931,933,2,22
30501,932,935,3,22
30502,934,936,3,22
30503,936,937,3,22
30504,935,938,7,22
30505,937,939,5,22
30506,940,942,3,22
30507,941,943,4,22
30508,944,946,2,22
30509,945,946,5,22
30510,945,947,4,22
30511,946,947,2,22
30512,945,948,3,22
30513,942,949,5,22
30514,949,950,5,22
30515,950,950,8,22
30516,943,951,4,22
30517,946,952,2,22
30518,951,953,3,22
30519,1,2,2,23
30520,2,3,4,23
30521,3,4,4,23
30522,4,4,6,23
30523,5,6,2,23
30524,6,7,3,23
30525,7,8,2,23
30526,9,11,3,23
30527,9,12,3,23
30528,10,12,2,23
30529,11,13,5,23
30530,12,14,2,23
30531,14,16,2,23
30532,14,17,2,23
30533,15,17,2,23
30534,17,19,2,23
30535,18,20,3,23
30536,21,23,4,23
30537,22,24,3,23
30538,25,25,5,23
30539,26,26,7,23
30540,25,27,2,23
30541,26,28,2,23
30542,29,29,6,23
30543,30,31,2,23
30544,31,31,5,23
30545,31,33,3,23
30546,29,34,3,23
30547,34,34,6,23
30548,24,35,5,23
30549,32,37,3,23
30550,36,40,3,23
30551,35,41,4,23
30552,38,42,3,23
30553,39,42,2,23
30554,43,46,2,23
30555,40,48,4,23
30556,46,50,2,23
30557,49,50,4,23
30558,46,51,6,23
30559,44,52,3,23
30560,52,53,2,23
30561,45,55,7,23
30562,54,56,9,23
30563,55,56,4,23
30564,48,57,3,23
30565,52,58,3,23
30566,59,59,5,23
30567,60,60,8,23
30568,59,61,2,23
30569,49,62,6,23
30570,60,63,2,23
30571,62,64,4,23
30572,64,65,2,23
30573,58,66,5,23
30574,66,66,6,23
30575,67,69,2,23
30576,68,71,2,23
30577,70,72,6,23
30578,73,73,6,23
30579,73,76,2,23
30580,72,77,3,23
30581,71,78,4,23
30582,75,79,7,23
30583,72,81,4,23
30584,77,81,2,23
30585,79,82,2,23
30586,80,82,2,23
30587,83,83,5,23
30588,74,84,4,23
30589,78,85,3,23
30590,86,87,3,23
30591,78,88,4,23
30592,85,88,2,23
30593,85,89,2,23
30594,80,90,4,23
30595,82,90,4,23
30596,86,91,8,23
30597,87,91,5,23
30598,81,92,5,23
30599,77,93,7,23
30600,71,94,8,23
30601,90,96,3,23
30602,95,97,2,23
30603,93,99,3,23
30604,96,101,4,23
30605,100,101,3,23
30606,96,102,2,23
30607,95,103,3,23
30608,98,105,2,23
30609,105,106,2,23
30610,88,107,5,23
30611,108,108,6,23
30612,97,109,3,23
30613,103,109,3,23
30614,104,110,2,23
30615,111,112,4,23
30616,112,113,2,23
30617,107,114,2,23
30618,115,115,8,23
30619,110,116,2,23
30620,111,118,2,23
30621,107,119,4,23
30622,115,120,2,23
30623,115,121,2,23
30624,101,122,4,23
30625,117,124,3,23
30626,123,124,4,23
30627,125,126,2,23
30628,122,127,5,23
30629,128,129,2,23
30630,129,130,5,23
30631,131,131,6,23
30632,132,133,5,23
30633,136,136,7,23
30634,125,137,3,23
30635,130,138,3,23
30636,134,139,2,23
30637,134,140,2,23
30638,136,142,2,23
30639,137,143,2,23
30640,132,146,15,23
30641,139,147,2,23
30642,140,147,2,23
30643,141,148,2,23
30644,147,148,7,23
30645,135,149,5,23
30646,148,149,3,23
30647,124,150,5,23
30648,144,151,2,23
30649,145,152,10,23
30650,149,153,2,23
30651,150,154,2,23
30652,152,155,4,23
30653,151,156,3,23
30654,151,157,3,23
30655,156,157,3,23
30656,156,158,2,23
30657,159,159,6,23
30658,153,161,4,23
30659,160,162,4,23
30660,150,165,6,23
30661,165,166,3,23
30662,163,168,3,23
30663,164,168,2,23
30664,165,169,5,23
30665,166,169,8,23
30666,162,170,7,23
30667,162,171,3,23
30668,172,172,5,23
30669,172,173,2,23
30670,155,175,8,23
30671,170,177,8,23
30672,176,177,4,23
30673,170,178,2,23
30674,171,178,4,23
30675,171,179,2,23
30676,180,181,3,23
30677,181,182,3,23
30678,163,183,4,23
30679,173,183,3,23
30680,174,185,3,23
30681,176,187,6,23
30682,177,187,3,23
30683,183,188,2,23
30684,168,189,4,23
30685,188,189,2,23
30686,184,190,2,23
30687,186,191,2,23
30688,178,192,3,23
30689,182,193,3,23
30690,188,194,2,23
30691,186,195,4,23
30692,191,195,3,23
30693,188,196,3,23
30694,189,196,3,23
30695,190,197,3,23
30696,167,198,7,23
30697,185,199,4,23
30698,190,201,4,23
30699,197,201,3,23
30700,198,202,2,23
30701,200,204,2,23
30702,203,204,3,23
30703,200,205,3,23
30704,204,205,4,23
30705,205,206,2,23
30706,193,208,4,23
30707,207,208,3,23
30708,197,209,3,23
30709,198,210,7,23
30710,202,210,6,23
30711,202,211,2,23
30712,199,212,3,23
30713,201,216,3,23
30714,210,216,3,23
30715,213,217,3,23
30716,207,218,6,23
30717,214,218,2,23
30718,208,219,4,23
30719,216,221,2,23
30720,217,222,4,23
30721,222,223,5,23
30722,224,225,2,23
30723,225,226,5,23
30724,226,227,2,23
30725,218,228,8,23
30726,215,229,3,23
30727,220,231,2,23
30728,230,233,3,23
30729,231,233,4,23
30730,234,235,2,23
30731,232,236,4,23
30732,235,236,4,23
30733,229,237,3,23
30734,238,239,3,23
30735,237,240,3,23
30736,238,241,4,23
30737,241,244,2,23
30738,242,245,6,23
30739,242,246,3,23
30740,243,246,2,23
30741,245,246,4,23
30742,247,248,3,23
30743,250,250,9,23
30744,250,251,2,23
30745,249,252,3,23
30746,248,253,4,23
30747,255,255,6,23
30748,252,256,3,23
30749,254,256,2,23
30750,252,257,3,23
30751,255,258,2,23
30752,256,259,2,23
30753,256,260,3,23
30754,257,260,2,23
30755,257,261,2,23
30756,261,262,2,23
30757,260,263,2,23
30758,261,263,2,23
30759,253,264,5,23
30760,264,264,6,23
30761,263,266,4,23
30762,265,267,3,23
30763,267,267,9,23
30764,268,268,6,23
30765,269,269,8,23
30766,270,271,2,23
30767,271,272,2,23
30768,273,273,5,23
30769,273,275,2,23
30770,274,276,2,23
30771,276,276,5,23
30772,271,277,6,23
30773,277,278,4,23
30774,280,280,9,23
30775,279,281,2,23
30776,280,282,2,23
30777,281,283,2,23
30778,283,284,2,23
30779,283,285,2,23
30780,281,286,6,23
30781,285,286,2,23
30782,285,287,2,23
30783,288,288,6,23
30784,286,289,2,23
30785,278,290,9,23
30786,288,290,2,23
30787,290,291,3,23
30788,292,293,3,23
30789,293,294,2,23
30790,293,295,2,23
30791,295,296,4,23
30792,296,297,3,23
30793,298,300,2,23
30794,300,300,5,23
30795,299,301,3,23
30796,301,302,4,23
30797,302,303,2,23
30798,304,305,3,23
30799,305,307,2,23
30800,306,308,3,23
30801,308,309,2,23
30802,310,310,9,23
30803,310,311,3,23
30804,312,314,2,23
30805,313,314,2,23
30806,314,315,2,23
30807,315,316,4,23
30808,317,318,2,23
30809,319,319,7,23
30810,318,320,3,23
30811,316,321,6,23
30812,319,323,2,23
30813,320,324,6,23
30814,322,325,3,23
30815,325,326,5,23
30816,326,327,3,23
30817,318,328,5,23
30818,324,328,3,23
30819,328,329,2,23
30820,328,330,3,23
30821,330,330,5,23
30822,331,333,4,23
30823,331,334,2,23
30824,332,334,3,23
30825,333,336,2,23
30826,335,336,3,23
30827,334,337,4,23
30828,336,338,5,23
30829,339,340,4,23
30830,339,341,2,23
30831,340,341,2,23
30832,344,344,7,23
30833,345,345,5,23
30834,342,346,2,23
30835,343,348,2,23
30836,344,349,2,23
30837,347,350,2,23
30838,350,350,7,23
30839,348,351,3,23
30840,352,354,2,23
30841,355,355,6,23
30842,353,357,2,23
30843,354,358,5,23
30844,357,358,4,23
30845,359,359,5,23
30846,356,360,2,23
30847,360,361,5,23
30848,360,362,3,23
30849,364,364,6,23
30850,363,365,4,23
30851,361,366,4,23
30852,362,366,3,23
30853,362,367,3,23
30854,366,367,2,23
30855,365,368,2,23
30856,368,368,7,23
30857,370,370,8,23
30858,371,371,5,23
30859,363,372,5,23
30860,371,372,2,23
30861,368,373,3,23
30862,369,374,3,23
30863,364,375,6,23
30864,374,376,3,23
30865,375,377,2,23
30866,377,377,8,23
30867,376,379,3,23
30868,375,380,3,23
30869,378,382,3,23
30870,381,383,2,23
30871,383,383,7,23
30872,382,386,3,23
30873,384,387,2,23
30874,380,388,4,23
30875,389,389,5,23
30876,387,391,2,23
30877,390,391,4,23
30878,385,392,3,23
30879,387,392,5,23
30880,388,392,4,23
30881,389,393,2,23
30882,386,394,3,23
30883,390,395,6,23
30884,391,395,4,23
30885,396,397,2,23
30886,398,400,2,23
30887,399,401,3,23
30888,397,402,3,23
30889,402,403,2,23
30890,400,404,3,23
30891,404,405,2,23
30892,401,406,4,23
30893,406,407,3,23
30894,408,409,3,23
30895,409,411,2,23
30896,410,411,2,23
30897,409,412,3,23
30898,412,414,2,23
30899,413,414,2,23
30900,411,415,3,23
30901,412,415,2,23
30902,414,416,2,23
30903,415,416,2,23
30904,416,417,3,23
30905,418,418,8,23
30906,419,420,3,23
30907,419,421,3,23
30908,420,421,2,23
30909,422,423,5,23
30910,425,425,8,23
30911,422,426,4,23
30912,422,427,3,23
30913,426,427,4,23
30914,424,428,3,23
30915,426,429,2,23
30916,426,430,3,23
30917,422,431,3,23
30918,423,431,3,23
30919,427,431,3,23
30920,430,431,7,23
30921,432,432,8,23
30922,432,433,2,23
30923,437,438,2,23
30924,438,438,7,23
30925,434,439,3,23
30926,435,439,3,23
30927,438,440,2,23
30928,439,442,2,23
30929,436,443,4,23
30930,440,444,2,23
30931,444,444,7,23
30932,441,445,3,23
30933,446,446,6,23
30934,439,447,4,23
30935,443,447,3,23
30936,448,448,9,23
30937,449,449,9,23
30938,443,450,3,23
30939,447,450,3,23
30940,449,451,2,23
30941,450,452,2,23
30942,452,453,2,23
30943,452,454,5,23
30944,455,455,5,23
30945,457,458,3,23
30946,455,461,2,23
30947,456,463,3,23
30948,457,463,4,23
30949,457,464,2,23
30950,463,464,4,23
30951,459,465,3,23
30952,460,465,4,23
30953,460,466,4,23
30954,462,468,3,23
30955,468,469,3,23
30956,467,471,4,23
30957,470,471,2,23
30958,470,472,3,23
30959,471,472,4,23
30960,472,473,3,23
30961,473,473,9,23
30962,469,474,3,23
30963,468,475,5,23
30964,474,476,4,23
30965,476,477,3,23
30966,475,478,2,23
30967,475,479,3,23
30968,480,481,5,23
30969,481,482,3,23
30970,476,483,5,23
30971,474,485,8,23
30972,480,487,4,23
30973,484,487,4,23
30974,486,488,2,23
30975,488,489,5,23
30976,488,491,2,23
30977,489,491,4,23
30978,489,492,4,23
30979,490,493,2,23
30980,494,494,6,23
30981,493,495,2,23
30982,497,498,2,23
30983,498,499,4,23
30984,491,500,5,23
30985,496,501,3,23
30986,501,502,2,23
30987,499,504,4,23
30988,504,504,5,23
30989,503,506,3,23
30990,503,507,2,23
30991,505,509,2,23
30992,509,510,4,23
30993,508,511,6,23
30994,512,512,7,23
30995,508,513,3,23
30996,514,514,9,23
30997,512,515,2,23
30998,509,516,3,23
30999,510,516,3,23
31000,513,517,2,23
31001,511,518,3,23
31002,513,518,3,23
31003,514,519,3,23
31004,516,521,2,23
31005,519,522,2,23
31006,520,523,2,23
31007,519,524,3,23
31008,522,524,2,23
31009,524,525,3,23
31010,523,526,4,23
31011,526,527,2,23
31012,528,530,2,23
31013,529,531,2,23
31014,531,532,2,23
31015,533,534,3,23
31016,535,536,2,23
31017,536,536,7,23
31018,537,538,3,23
31019,539,541,2,23
31020,538,542,3,23
31021,538,543,6,23
31022,540,544,6,23
31023,542,544,4,23
31024,545,548,3,23
31025,546,549,3,23
31026,547,549,3,23
31027,548,550,2,23
31028,549,550,2,23
31029,551,552,4,23
31030,548,553,6,23
31031,550,553,3,23
31032,553,554,4,23
31033,552,555,3,23
31034,555,556,3,23
31035,557,557,5,23
31036,557,558,3,23
31037,558,558,5,23
31038,559,559,5,23
31039,559,560,2,23
31040,559,561,2,23
31041,562,563,2,23
31042,564,564,7,23
31043,564,565,2,23
31044,563,566,2,23
31045,562,567,4,23
31046,563,567,3,23
31047,568,569,2,23
31048,567,570,3,23
31049,569,571,2,23
31050,569,572,4,23
31051,571,572,4,23
31052,573,574,5,23
31053,571,578,2,23
31054,572,578,3,23
31055,572,579,2,23
31056,580,581,4,23
31057,574,583,2,23
31058,575,583,2,23
31059,576,584,2,23
31060,577,584,3,23
31061,577,585,2,23
31062,584,585,4,23
31063,580,586,4,23
31064,587,587,7,23
31065,584,588,4,23
31066,585,588,2,23
31067,573,589,4,23
31068,588,590,3,23
31069,582,592,4,23
31070,589,592,6,23
31071,591,593,2,23
31072,586,594,4,23
31073,594,594,6,23
31074,591,595,3,23
31075,595,597,2,23
31076,596,599,3,23
31077,598,600,2,23
31078,599,600,4,23
31079,599,601,3,23
31080,600,601,4,23
31081,601,602,3,23
31082,603,603,7,23
31083,603,604,2,23
31084,605,606,4,23
31085,606,607,2,23
31086,605,608,8,23
31087,605,609,3,23
31088,608,609,2,23
31089,607,610,2,23
31090,608,611,3,23
31091,608,612,3,23
31092,609,612,3,23
31093,613,614,4,23
31094,615,615,7,23
31095,614,616,4,23
31096,615,618,2,23
31097,614,619,3,23
31098,616,619,3,23
31099,616,620,2,23
31100,617,621,2,23
31101,624,624,6,23
31102,621,625,2,23
31103,625,626,2,23
31104,622,627,3,23
31105,627,631,2,23
31106,623,632,4,23
31107,627,632,2,23
31108,629,633,2,23
31109,630,634,2,23
31110,633,634,2,23
31111,631,635,2,23
31112,632,635,2,23
31113,628,636,3,23
31114,633,637,4,23
31115,636,637,3,23
31116,633,638,6,23
31117,634,638,6,23
31118,631,639,5,23
31119,635,639,4,23
31120,640,640,6,23
31121,640,641,3,23
31122,641,641,9,23
31123,636,643,4,23
31124,642,645,2,23
31125,643,646,3,23
31126,644,647,2,23
31127,646,647,5,23
31128,645,648,4,23
31129,648,649,2,23
31130,647,650,6,23
31131,643,652,4,23
31132,639,653,7,23
31133,651,653,2,23
31134,653,654,2,23
31135,656,658,2,23
31136,657,658,3,23
31137,654,660,5,23
31138,659,660,2,23
31139,658,661,3,23
31140,660,662,2,23
31141,654,663,6,23
31142,660,663,4,23
31143,662,663,4,23
31144,655,664,8,23
31145,661,665,3,23
31146,662,666,2,23
31147,661,667,4,23
31148,664,667,2,23
31149,663,668,4,23
31150,669,670,4,23
31151,669,671,2,23
31152,670,672,3,23
31153,672,672,6,23
31154,673,675,5,23
31155,674,676,2,23
31156,673,677,5,23
31157,678,678,9,23
31158,678,679,2,23
31159,676,681,5,23
31160,680,683,4,23
31161,682,683,3,23
31162,681,684,2,23
31163,677,686,6,23
31164,682,688,3,23
31165,685,689,2,23
31166,687,690,3,23
31167,691,692,4,23
31168,690,693,5,23
31169,689,694,4,23
31170,694,696,2,23
31171,697,698,2,23
31172,695,701,2,23
31173,692,703,4,23
31174,697,704,2,23
31175,693,705,4,23
31176,700,706,2,23
31177,701,706,2,23
31178,701,707,2,23
31179,702,707,2,23
31180,703,708,2,23
31181,704,709,2,23
31182,706,711,2,23
31183,707,711,6,23
31184,710,711,2,23
31185,703,712,3,23
31186,699,714,5,23
31187,714,715,5,23
31188,714,716,6,23
31189,718,718,9,23
31190,716,719,4,23
31191,718,723,2,23
31192,717,724,3,23
31193,722,724,2,23
31194,713,725,10,23
31195,725,727,4,23
31196,725,729,5,23
31197,727,729,2,23
31198,726,730,9,23
31199,727,730,2,23
31200,719,732,12,23
31201,721,733,8,23
31202,728,734,3,23
31203,731,736,2,23
31204,736,736,6,23
31205,733,737,3,23
31206,735,738,4,23
31207,734,739,3,23
31208,720,741,11,23
31209,733,742,4,23
31210,737,743,4,23
31211,735,744,4,23
31212,740,745,2,23
31213,745,746,5,23
31214,742,747,2,23
31215,737,748,4,23
31216,724,749,11,23
31217,738,750,4,23
31218,746,753,3,23
31219,751,754,2,23
31220,752,755,2,23
31221,754,755,2,23
31222,741,756,4,23
31223,743,757,5,23
31224,749,757,7,23
31225,739,758,5,23
31226,756,759,2,23
31227,743,760,5,23
31228,757,760,2,23
31229,749,761,6,23
31230,754,762,3,23
31231,755,762,3,23
31232,755,763,4,23
31233,756,763,4,23
31234,742,764,6,23
31235,764,765,8,23
31236,764,768,2,23
31237,760,769,3,23
31238,766,769,2,23
31239,768,771,8,23
31240,767,773,5,23
31241,763,774,4,23
31242,775,778,2,23
31243,768,779,8,23
31244,769,779,8,23
31245,776,780,2,23
31246,777,781,2,23
31247,770,782,4,23
31248,781,782,3,23
31249,782,783,4,23
31250,779,784,2,23
31251,784,784,8,23
31252,780,785,2,23
31253,780,786,2,23
31254,781,786,3,23
31255,773,787,5,23
31256,772,788,5,23
31257,785,789,2,23
31258,786,789,2,23
31259,778,791,4,23
31260,788,792,2,23
31261,785,793,3,23
31262,789,793,2,23
31263,790,795,3,23
31264,788,797,4,23
31265,793,797,2,23
31266,794,798,2,23
31267,795,799,7,23
31268,798,799,7,23
31269,791,800,3,23
31270,795,802,3,23
31271,796,803,3,23
31272,801,805,4,23
31273,798,806,5,23
31274,799,807,3,23
31275,797,808,4,23
31276,801,810,6,23
31277,804,810,3,23
31278,773,811,14,23
31279,806,811,4,23
31280,803,812,3,23
31281,803,813,5,23
31282,817,817,9,23
31283,812,818,2,23
31284,813,819,3,23
31285,814,819,2,23
31286,809,820,3,23
31287,815,820,2,23
31288,810,821,3,23
31289,801,822,5,23
31290,810,822,3,23
31291,821,822,3,23
31292,816,823,2,23
31293,812,825,3,23
31294,818,825,2,23
31295,817,828,3,23
31296,824,829,2,23
31297,813,830,4,23
31298,819,830,3,23
31299,820,831,3,23
31300,821,832,3,23
31301,832,832,6,23
31302,821,833,3,23
31303,822,833,3,23
31304,826,833,3,23
31305,824,834,3,23
31306,829,834,2,23
31307,830,836,2,23
31308,823,837,4,23
31309,828,838,3,23
31310,835,839,2,23
31311,836,839,2,23
31312,837,842,2,23
31313,828,843,5,23
31314,838,843,6,23
31315,834,844,3,23
31316,836,845,4,23
31317,840,845,2,23
31318,831,846,5,23
31319,833,847,4,23
31320,827,848,5,23
31321,841,849,3,23
31322,846,849,6,23
31323,831,850,5,23
31324,846,850,2,23
31325,847,851,2,23
31326,844,852,4,23
31327,849,853,2,23
31328,850,854,2,23
31329,847,856,12,23
31330,851,856,2,23
31331,852,858,2,23
31332,845,859,4,23
31333,855,860,2,23
31334,848,861,4,23
31335,839,862,6,23
31336,860,863,2,23
31337,865,865,7,23
31338,864,866,2,23
31339,857,867,4,23
31340,868,868,5,23
31341,864,870,4,23
31342,869,871,2,23
31343,870,872,2,23
31344,861,874,6,23
31345,867,875,4,23
31346,873,876,3,23
31347,877,877,7,23
31348,871,878,4,23
31349,877,880,2,23
31350,871,881,5,23
