,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
17979,36.0,314.4,105.8,0.0,0.0,0.0,102.0,1.0,314.0,106.0,35.0,0.0,0.0
17980,36.0,334.0,105.5,0.0,0.0,1.0,103.0,1.0,334.0,105.0,35.0,1.0,0.0
17981,36.0,342.8235294117647,109.11764705882355,0.0,2.0,2.0,104.0,1.0,342.0,109.0,35.0,4.0,4.242640614509583
17982,36.0,318.2,107.2,0.0,0.0,0.0,105.0,1.0,318.0,107.0,35.0,0.0,0.0
17983,36.0,284.61538461538464,109.6153846153846,0.0,0.0,0.0,106.0,1.0,285.0,109.0,35.0,0.0,0.0
17984,36.0,290.5,109.2,0.0,0.0,1.0,107.0,1.0,290.0,109.0,35.0,1.0,0.0
17985,36.0,334.0,109.5,0.0,0.0,0.0,108.0,1.0,334.0,109.0,35.0,0.0,0.0
17986,36.0,314.07692307692304,111.46153846153848,0.0,2.0,2.0,109.0,1.0,314.0,111.0,35.0,4.0,2.414213538169861
17987,36.0,324.61538461538464,111.46153846153848,0.0,2.0,2.0,110.0,1.0,324.0,111.0,35.0,4.0,3.0
17988,36.0,332.5555555555556,112.88888888888887,0.0,0.0,0.0,111.0,1.0,332.0,113.0,35.0,0.0,0.0
17989,36.0,283.22222222222223,116.22222222222223,0.0,2.0,2.0,112.0,1.0,284.0,116.0,35.0,4.0,2.414213538169861
17990,36.0,325.2916666666667,116.375,0.0,1.0,2.0,113.0,1.0,324.0,116.0,35.0,3.0,6.656854271888733
17991,36.0,348.89583333333326,117.75,1.0,3.0,2.0,114.0,1.0,349.0,116.0,35.0,6.0,30.384776473045353
17992,36.0,334.88235294117646,118.41176470588236,0.0,2.0,3.0,115.0,1.0,333.0,117.0,35.0,5.0,8.0
17993,36.0,310.25,121.25,0.0,1.0,2.0,116.0,1.0,310.0,120.0,35.0,3.0,2.8284270763397217
17994,36.0,316.8181818181818,120.09090909090908,0.0,1.0,1.0,117.0,1.0,316.0,120.0,35.0,2.0,1.4142135381698608
17995,36.0,372.63013698630135,137.04109589041096,0.0,2.0,2.0,118.0,1.0,376.0,140.0,35.0,4.0,40.87005805969238
17996,36.0,374.2,124.0,0.0,0.0,0.0,119.0,1.0,374.0,124.0,35.0,0.0,0.0
17997,36.0,362.0,134.5,0.0,0.0,0.0,120.0,1.0,362.0,134.0,35.0,0.0,0.0
17998,36.0,372.5,151.5,0.0,0.0,0.0,121.0,1.0,372.0,151.0,35.0,0.0,0.0
17999,36.0,371.7272727272728,160.45454545454547,0.0,2.0,2.0,122.0,1.0,371.0,160.0,35.0,4.0,2.414213538169861
18000,36.0,355.7878787878788,165.6969696969697,0.0,2.0,2.0,123.0,1.0,356.0,166.0,35.0,4.0,19.89949512481689
18001,36.0,936.2,168.4,0.0,0.0,0.0,124.0,2.0,936.0,168.0,35.0,0.0,0.0
18002,36.0,931.0,174.125,0.0,2.0,2.0,125.0,2.0,930.0,173.0,35.0,4.0,6.414213597774506
18003,36.0,924.0,176.5,0.0,0.0,0.0,126.0,2.0,924.0,176.0,35.0,0.0,0.0
18004,36.0,932.1818181818179,177.45454545454547,0.0,1.0,2.0,127.0,2.0,932.0,178.0,35.0,3.0,2.414213538169861
18005,36.0,938.875,176.875,0.0,0.0,0.0,128.0,2.0,938.0,176.0,35.0,0.0,0.0
18006,36.0,926.6538461538463,181.4230769230769,0.0,2.0,4.0,129.0,2.0,926.0,180.0,35.0,6.0,5.828427195549011
18007,36.0,934.25,183.875,0.0,0.0,0.0,130.0,2.0,934.0,184.0,35.0,0.0,0.0
18008,36.0,929.6666666666665,183.66666666666663,0.0,0.0,1.0,131.0,2.0,930.0,184.0,35.0,1.0,0.0
18009,36.0,935.1851851851852,189.77777777777774,0.0,3.0,3.0,132.0,2.0,934.0,190.0,35.0,6.0,12.899495005607605
18010,36.0,920.0,188.5,0.0,0.0,0.0,133.0,2.0,920.0,188.0,35.0,0.0,0.0
18011,36.0,923.3846153846154,191.4230769230769,1.0,3.0,2.0,134.0,2.0,923.0,192.0,35.0,6.0,9.656854331493376
18012,36.0,927.8333333333331,194.0,0.0,0.0,0.0,135.0,2.0,928.0,194.0,35.0,0.0,0.0
18013,36.0,915.6666666666665,194.66666666666663,0.0,0.0,0.0,136.0,2.0,916.0,195.0,35.0,0.0,0.0
18014,36.0,911.6666666666665,195.66666666666663,0.0,0.0,0.0,137.0,2.0,912.0,196.0,35.0,0.0,0.0
18015,36.0,938.5,195.8,0.0,0.0,0.0,138.0,2.0,938.0,195.0,35.0,0.0,0.0
18016,36.0,925.6666666666665,197.33333333333331,0.0,0.0,0.0,139.0,2.0,926.0,197.0,35.0,0.0,0.0
18017,36.0,922.0909090909091,200.54545454545453,0.0,0.0,1.0,140.0,2.0,922.0,200.0,35.0,1.0,0.0
18018,36.0,898.5,199.5,0.0,0.0,0.0,141.0,2.0,898.0,199.0,35.0,0.0,0.0
18019,36.0,905.0909090909091,203.04545454545453,0.0,3.0,3.0,142.0,2.0,905.0,204.0,35.0,6.0,5.242640674114227
18020,36.0,908.0,200.0,0.0,0.0,0.0,143.0,2.0,908.0,200.0,35.0,0.0,0.0
18021,36.0,912.88,202.64,0.0,3.0,4.0,144.0,2.0,913.0,203.0,35.0,7.0,5.828427135944367
18022,36.0,931.3333333333331,202.88888888888889,0.0,0.0,0.0,145.0,2.0,931.0,203.0,35.0,0.0,0.0
18023,36.0,899.3076923076922,206.11538461538458,1.0,2.0,2.0,146.0,2.0,897.0,207.0,35.0,5.0,6.242640614509583
18024,36.0,884.5,206.66666666666663,0.0,0.0,0.0,147.0,2.0,884.0,207.0,35.0,0.0,0.0
18025,36.0,913.8,208.0,0.0,0.0,0.0,148.0,2.0,914.0,208.0,35.0,0.0,0.0
18026,36.0,878.0,208.5,0.0,0.0,0.0,149.0,2.0,878.0,208.0,35.0,0.0,0.0
18027,36.0,882.5,211.0,0.0,0.0,0.0,150.0,2.0,882.0,211.0,35.0,0.0,0.0
18028,36.0,903.5,211.5,0.0,1.0,2.0,151.0,2.0,903.0,211.0,35.0,3.0,4.41421365737915
18029,36.0,899.0,212.5,0.0,0.0,0.0,152.0,2.0,899.0,212.0,35.0,0.0,0.0
18030,36.0,882.2083333333333,215.16666666666663,0.0,2.0,2.0,153.0,2.0,882.0,215.0,35.0,4.0,14.242640972137453
18031,36.0,895.75,215.91666666666663,0.0,0.0,0.0,154.0,2.0,895.0,216.0,35.0,0.0,0.0
18032,36.0,900.0,215.75,0.0,0.0,0.0,155.0,2.0,900.0,216.0,35.0,0.0,0.0
18033,36.0,871.28125,224.5,0.0,2.0,2.0,156.0,2.0,871.0,225.0,35.0,4.0,10.656854331493376
18034,36.0,882.75,222.58333333333331,0.0,0.0,0.0,157.0,2.0,883.0,222.0,35.0,0.0,0.0
18035,36.0,90.0,227.5,0.0,0.0,0.0,158.0,3.0,90.0,227.0,35.0,0.0,0.0
18036,36.0,86.5,228.0,0.0,0.0,0.0,159.0,3.0,86.0,228.0,35.0,0.0,0.0
18037,36.0,858.4166666666665,228.91666666666663,0.0,2.0,2.0,160.0,2.0,858.0,229.0,35.0,4.0,5.0
18038,36.0,83.5,229.5,0.0,0.0,0.0,161.0,3.0,83.0,229.0,35.0,0.0,0.0
18039,36.0,92.0,230.75,0.0,0.0,0.0,162.0,3.0,92.0,231.0,35.0,0.0,0.0
18040,36.0,88.2,231.6,0.0,0.0,0.0,163.0,3.0,88.0,232.0,35.0,0.0,0.0
18041,36.0,82.0,232.0,0.0,0.0,0.0,164.0,3.0,82.0,232.0,35.0,0.0,0.0
18042,36.0,95.33333333333331,234.33333333333331,0.0,0.0,0.0,165.0,3.0,95.0,234.0,35.0,0.0,0.0
18043,36.0,77.57142857142857,235.85714285714286,0.0,0.0,0.0,166.0,3.0,77.0,236.0,35.0,0.0,0.0
18044,36.0,87.04545454545455,236.54545454545453,0.0,2.0,2.0,167.0,3.0,86.0,236.0,35.0,4.0,10.07106786966324
18045,36.0,67.0,236.5,0.0,0.0,0.0,168.0,3.0,67.0,236.0,35.0,0.0,0.0
18046,36.0,81.79999999999998,240.6,0.0,0.0,0.0,169.0,3.0,81.0,241.0,35.0,0.0,0.0
18047,36.0,92.0,244.45652173913044,2.0,5.0,3.0,170.0,3.0,91.0,245.0,35.0,10.0,23.14213615655899
18048,36.0,66.08333333333333,243.41666666666663,0.0,1.0,3.0,171.0,3.0,66.0,242.0,35.0,4.0,2.4142135977745056
18049,36.0,71.0,242.5,0.0,0.0,1.0,172.0,3.0,71.0,243.0,35.0,1.0,0.0
18050,36.0,63.0,244.5,0.0,0.0,1.0,173.0,3.0,63.0,244.0,35.0,1.0,0.0
18051,36.0,76.58333333333333,244.75,0.0,1.0,2.0,174.0,3.0,76.0,245.0,35.0,3.0,2.4142135977745056
18052,36.0,56.368421052631575,250.78947368421046,0.0,2.0,2.0,175.0,3.0,56.0,251.0,35.0,4.0,8.656854271888735
18053,36.0,69.71428571428571,247.14285714285717,0.0,0.0,1.0,176.0,3.0,70.0,247.0,35.0,1.0,0.0
18054,36.0,75.15094339622641,255.0943396226415,3.0,4.0,2.0,177.0,3.0,72.0,256.0,35.0,9.0,23.14213615655899
18055,36.0,80.71428571428571,250.07142857142856,0.0,2.0,2.0,178.0,3.0,81.0,250.0,35.0,4.0,2.0
18056,36.0,88.53846153846155,249.61538461538458,0.0,2.0,2.0,179.0,3.0,88.0,250.0,35.0,4.0,3.414213538169861
18057,36.0,89.05263157894737,254.31578947368425,0.0,2.0,3.0,180.0,3.0,89.0,255.0,35.0,5.0,9.242640733718872
18058,36.0,62.5,257.0,0.0,0.0,0.0,181.0,3.0,62.0,257.0,35.0,0.0,0.0
18059,36.0,66.66666666666667,258.1666666666667,0.0,0.0,0.0,182.0,3.0,67.0,258.0,35.0,0.0,0.0
18060,36.0,85.79999999999998,257.6,0.0,0.0,0.0,183.0,3.0,85.0,258.0,35.0,0.0,0.0
18061,36.0,91.5,258.0,0.0,0.0,0.0,184.0,3.0,91.0,258.0,35.0,0.0,0.0
18062,36.0,69.5,259.0,0.0,0.0,1.0,185.0,3.0,69.0,259.0,35.0,1.0,0.0
18063,36.0,86.86363636363636,262.90909090909093,0.0,4.0,4.0,186.0,3.0,87.0,262.0,35.0,8.0,7.656854271888735
18064,36.0,70.33333333333333,262.83333333333326,0.0,0.0,0.0,187.0,3.0,70.0,263.0,35.0,0.0,0.0
18065,36.0,64.0,263.5,0.0,0.0,0.0,188.0,3.0,64.0,263.0,35.0,0.0,0.0
18066,36.0,74.5,263.0,0.0,0.0,1.0,189.0,3.0,74.0,263.0,35.0,1.0,2.4142135977745056
18067,36.0,80.13333333333334,265.46666666666664,0.0,2.0,3.0,190.0,3.0,80.0,266.0,35.0,5.0,2.0
18068,36.0,72.66666666666667,266.83333333333326,0.0,0.0,0.0,191.0,3.0,72.0,267.0,35.0,0.0,0.0
18069,36.0,92.35714285714286,267.7857142857143,0.0,0.0,1.0,192.0,3.0,92.0,268.0,35.0,1.0,0.0
18070,36.0,79.1111111111111,270.1111111111111,0.0,0.0,1.0,193.0,3.0,79.0,270.0,35.0,1.0,0.0
18071,36.0,83.33333333333333,269.6666666666667,0.0,0.0,2.0,194.0,3.0,83.0,269.0,35.0,2.0,0.0
18072,36.0,87.0,269.5,0.0,0.0,1.0,195.0,3.0,87.0,269.0,35.0,1.0,0.0
18073,36.0,71.04761904761905,272.0952380952381,1.0,4.0,3.0,196.0,3.0,71.0,272.0,35.0,8.0,7.242640733718872
18074,36.0,86.05882352941177,273.9411764705883,0.0,1.0,2.0,197.0,3.0,85.0,274.0,35.0,3.0,1.4142135381698608
18075,36.0,91.66666666666669,272.33333333333326,0.0,0.0,0.0,198.0,3.0,92.0,272.0,35.0,0.0,0.0
18076,36.0,81.42857142857143,277.7142857142857,0.0,1.0,1.0,199.0,3.0,81.0,277.0,35.0,2.0,1.0
18077,36.0,397.6,371.6,0.0,0.0,0.0,200.0,4.0,397.0,371.0,35.0,0.0,0.0
18078,36.0,394.4,374.8,0.0,0.0,0.0,201.0,4.0,394.0,375.0,35.0,0.0,0.0
18079,36.0,405.66666666666663,374.88888888888886,0.0,0.0,0.0,202.0,4.0,405.0,374.0,35.0,0.0,0.0
18080,36.0,399.5,377.0,0.0,0.0,0.0,203.0,4.0,399.0,377.0,35.0,0.0,0.0
18081,36.0,402.57142857142856,381.28571428571433,0.0,3.0,3.0,204.0,4.0,402.0,381.0,35.0,6.0,16.727922022342682
18082,36.0,391.8,380.0,0.0,0.0,0.0,205.0,4.0,392.0,380.0,35.0,0.0,0.0
18083,36.0,389.0,384.28571428571433,0.0,0.0,0.0,206.0,4.0,389.0,384.0,35.0,0.0,0.0
18084,36.0,395.5757575757576,387.24242424242425,2.0,3.0,3.0,207.0,4.0,395.0,388.0,35.0,8.0,11.071068048477173
18085,36.0,403.4,389.53333333333336,0.0,1.0,3.0,208.0,4.0,402.0,389.0,35.0,4.0,4.828427076339722
18086,36.0,397.2,394.4,0.0,0.0,0.0,209.0,4.0,397.0,394.0,35.0,0.0,0.0
18087,36.0,404.0,395.0,0.0,0.0,2.0,210.0,4.0,404.0,395.0,35.0,2.0,0.0
18088,36.0,401.8461538461538,398.1538461538461,0.0,1.0,3.0,211.0,4.0,402.0,399.0,35.0,4.0,1.0
18089,36.0,408.8235294117647,399.8235294117647,0.0,3.0,3.0,212.0,4.0,409.0,399.0,35.0,6.0,5.828427135944367
18090,36.0,394.16666666666663,404.0,0.0,0.0,2.0,213.0,4.0,394.0,404.0,35.0,2.0,0.0
18091,36.0,406.2413793103448,405.82758620689657,0.0,3.0,3.0,214.0,4.0,407.0,405.0,35.0,6.0,9.071067869663239
18092,36.0,400.1,405.8,0.0,1.0,2.0,215.0,4.0,399.0,406.0,35.0,3.0,2.8284270763397217
18093,36.0,395.3076923076923,407.76923076923083,0.0,0.0,3.0,216.0,4.0,394.0,408.0,35.0,3.0,0.0
18094,36.0,415.4285714285714,408.8571428571428,0.0,0.0,2.0,217.0,4.0,415.0,409.0,35.0,2.0,0.0
18095,36.0,390.0,409.5,0.0,0.0,1.0,218.0,4.0,390.0,409.0,35.0,1.0,0.0
18096,36.0,401.8125,412.6875,0.0,2.0,2.0,219.0,4.0,402.0,413.0,35.0,4.0,2.414213538169861
18097,36.0,413.25,413.125,0.0,1.0,1.0,220.0,4.0,413.0,413.0,35.0,2.0,1.4142135381698608
18098,36.0,419.125,412.125,0.0,0.0,0.0,221.0,4.0,419.0,412.0,35.0,0.0,0.0
18099,36.0,406.4,413.2,0.0,0.0,0.0,222.0,4.0,406.0,413.0,35.0,0.0,0.0
18100,36.0,409.625,416.875,0.0,0.0,0.0,223.0,4.0,410.0,417.0,35.0,0.0,0.0
18101,36.0,404.0,420.8043478260869,3.0,5.0,2.0,224.0,4.0,405.0,421.0,35.0,10.0,18.142135918140408
18102,36.0,410.2380952380952,426.5238095238095,1.0,4.0,2.0,225.0,4.0,409.0,426.0,35.0,7.0,9.071067810058592
18103,36.0,426.33333333333326,425.22222222222223,0.0,0.0,0.0,226.0,4.0,426.0,425.0,35.0,0.0,0.0
18104,36.0,401.4666666666666,430.26666666666665,0.0,1.0,2.0,227.0,4.0,401.0,430.0,35.0,3.0,2.414213538169861
18105,36.0,406.6,429.8,0.0,0.0,1.0,228.0,4.0,406.0,430.0,35.0,1.0,0.0
18106,36.0,421.33333333333326,430.83333333333326,0.0,2.0,2.0,229.0,4.0,420.0,431.0,35.0,4.0,5.242640733718872
18107,36.0,404.2,433.6,0.0,0.0,1.0,230.0,4.0,404.0,434.0,35.0,1.0,0.0
18108,36.0,410.66666666666663,433.66666666666663,1.0,1.0,1.0,231.0,4.0,411.0,434.0,35.0,3.0,3.8284270763397217
18109,36.0,414.33333333333326,434.11111111111114,0.0,0.0,0.0,232.0,4.0,414.0,434.0,35.0,0.0,0.0
18110,36.0,404.54545454545456,437.04545454545456,0.0,1.0,3.0,233.0,4.0,403.0,438.0,35.0,4.0,2.414213538169861
18111,36.0,405.88,444.04,1.0,5.0,4.0,234.0,4.0,406.0,443.0,35.0,10.0,9.485281229019163
18112,36.0,384.73684210526324,442.9473684210528,0.0,2.0,2.0,235.0,4.0,385.0,442.0,35.0,4.0,5.828427135944367
18113,36.0,394.54545454545456,444.4318181818182,3.0,5.0,2.0,236.0,4.0,393.0,447.0,35.0,10.0,21.55634951591492
18114,36.0,377.22222222222223,443.66666666666663,0.0,0.0,1.0,237.0,4.0,377.0,444.0,35.0,1.0,0.0
18115,36.0,377.0,446.5,0.0,0.0,0.0,238.0,4.0,377.0,446.0,35.0,0.0,0.0
18116,36.0,398.33333333333326,451.8666666666666,0.0,1.0,1.0,239.0,4.0,398.0,452.0,35.0,2.0,2.4142135977745056
18117,36.0,395.2,456.6,0.0,0.0,0.0,240.0,4.0,395.0,457.0,35.0,0.0,0.0
18118,37.0,292.75,41.0,0.0,0.0,2.0,1.0,1.0,292.0,40.0,36.0,2.0,0.0
18119,37.0,297.5,41.0,0.0,0.0,1.0,2.0,1.0,297.0,41.0,36.0,1.0,0.0
18120,37.0,320.0,44.8,0.0,0.0,1.0,3.0,1.0,319.0,45.0,36.0,1.0,0.0
18121,37.0,287.0,46.72727272727273,0.0,0.0,2.0,4.0,1.0,287.0,47.0,36.0,2.0,0.0
18122,37.0,301.0,45.5,0.0,0.0,0.0,5.0,1.0,301.0,45.0,36.0,0.0,0.0
18123,37.0,305.1818181818182,50.09090909090909,0.0,0.0,1.0,6.0,1.0,305.0,50.0,36.0,1.0,0.0
18124,37.0,312.375,49.75,0.0,0.0,1.0,7.0,1.0,312.0,50.0,36.0,1.0,0.0
18125,37.0,316.0,49.0,0.0,0.0,1.0,8.0,1.0,316.0,49.0,36.0,1.0,0.0
18126,37.0,320.33333333333326,49.33333333333334,0.0,0.0,1.0,9.0,1.0,320.0,49.0,36.0,1.0,0.0
18127,37.0,298.5,50.33333333333334,0.0,0.0,0.0,10.0,1.0,298.0,50.0,36.0,0.0,0.0
18128,37.0,277.5,51.4,0.0,1.0,1.0,11.0,1.0,277.0,51.0,36.0,2.0,1.0
18129,37.0,286.9166666666667,51.41666666666666,0.0,2.0,3.0,12.0,1.0,287.0,51.0,36.0,5.0,3.0
18130,37.0,310.7142857142857,54.57142857142857,0.0,0.0,1.0,13.0,1.0,311.0,55.0,36.0,1.0,0.0
18131,37.0,318.10526315789474,56.157894736842096,0.0,2.0,3.0,14.0,1.0,318.0,56.0,36.0,5.0,3.8284271359443673
18132,37.0,283.33333333333326,55.66666666666666,0.0,0.0,1.0,15.0,1.0,283.0,55.0,36.0,1.0,0.0
18133,37.0,314.7142857142857,61.85714285714285,0.0,0.0,0.0,16.0,1.0,314.0,61.0,36.0,0.0,0.0
18134,37.0,320.07317073170725,67.60975609756098,0.0,3.0,3.0,17.0,1.0,320.0,68.0,36.0,6.0,16.89949518442154
18135,37.0,310.5,66.5,0.0,0.0,0.0,18.0,1.0,311.0,66.0,36.0,0.0,0.0
18136,37.0,327.42857142857144,68.14285714285714,0.0,1.0,2.0,19.0,1.0,327.0,68.0,36.0,3.0,1.0
18137,37.0,304.9,69.8,0.0,0.0,0.0,20.0,1.0,305.0,69.0,36.0,0.0,0.0
18138,37.0,333.14285714285717,73.42857142857143,0.0,0.0,1.0,21.0,1.0,333.0,73.0,36.0,1.0,0.0
18139,37.0,263.97297297297297,77.86486486486487,2.0,5.0,3.0,22.0,1.0,263.0,80.0,36.0,10.0,23.384776175022125
18140,37.0,280.9166666666667,77.83333333333333,0.0,1.0,1.0,23.0,1.0,281.0,78.0,36.0,2.0,1.0
18141,37.0,330.86956521739125,82.19565217391305,2.0,4.0,2.0,24.0,1.0,328.0,80.0,36.0,8.0,31.384776651859283
18142,37.0,323.33333333333326,77.1111111111111,0.0,0.0,0.0,25.0,1.0,323.0,77.0,36.0,0.0,0.0
18143,37.0,285.5,78.0,0.0,0.0,0.0,26.0,1.0,285.0,78.0,36.0,0.0,0.0
18144,37.0,287.6,86.14,1.0,3.0,2.0,27.0,1.0,286.0,85.0,36.0,6.0,32.21320390701293
18145,37.0,270.09090909090907,82.36363636363636,0.0,1.0,1.0,28.0,1.0,270.0,82.0,36.0,2.0,1.0
18146,37.0,263.1666666666667,86.0,0.0,0.0,1.0,29.0,1.0,263.0,86.0,36.0,1.0,0.0
18147,37.0,326.5,87.5,0.0,0.0,0.0,30.0,1.0,326.0,87.0,36.0,0.0,0.0
18148,37.0,279.3888888888889,90.83333333333331,0.0,3.0,3.0,31.0,1.0,279.0,90.0,36.0,6.0,4.414213597774506
18149,37.0,321.33333333333326,90.13333333333334,0.0,0.0,1.0,32.0,1.0,321.0,90.0,36.0,1.0,0.0
18150,37.0,339.4444444444445,89.88888888888887,0.0,0.0,0.0,33.0,1.0,339.0,90.0,36.0,0.0,0.0
18151,37.0,262.9655172413793,96.6206896551724,1.0,3.0,2.0,34.0,1.0,262.0,95.0,36.0,6.0,15.485281527042387
18152,37.0,315.6363636363636,91.72727272727272,0.0,0.0,1.0,35.0,1.0,315.0,91.0,36.0,1.0,0.0
18153,37.0,307.83333333333326,94.0,0.0,2.0,2.0,36.0,1.0,308.0,93.0,36.0,4.0,9.656854391098022
18154,37.0,326.6666666666667,95.27777777777777,2.0,5.0,3.0,37.0,1.0,326.0,95.0,36.0,10.0,16.3137087225914
18155,37.0,286.3181818181818,99.72727272727272,0.0,2.0,3.0,38.0,1.0,286.0,100.0,36.0,5.0,3.4142135977745056
18156,37.0,294.2105263157895,99.10526315789473,0.0,2.0,3.0,39.0,1.0,293.0,99.0,36.0,5.0,5.242640674114227
18157,37.0,301.25,99.91666666666669,0.0,1.0,2.0,40.0,1.0,301.0,100.0,36.0,3.0,1.4142135381698608
18158,37.0,346.2307692307693,99.38461538461539,0.0,0.0,0.0,41.0,1.0,346.0,99.0,36.0,0.0,0.0
18159,37.0,353.0,99.0,0.0,0.0,0.0,42.0,1.0,353.0,99.0,36.0,0.0,0.0
18160,37.0,280.69565217391306,102.2608695652174,0.0,2.0,2.0,43.0,1.0,280.0,103.0,36.0,4.0,5.828427195549011
18161,37.0,330.25,100.0,0.0,0.0,0.0,44.0,1.0,330.0,100.0,36.0,0.0,0.0
18162,37.0,313.0,100.5,0.0,0.0,0.0,45.0,1.0,313.0,100.0,36.0,0.0,0.0
18163,37.0,323.1111111111111,107.87037037037035,4.0,6.0,2.0,46.0,1.0,325.0,108.0,36.0,12.0,38.384776771068566
18164,37.0,326.90909090909093,104.1818181818182,0.0,0.0,0.0,47.0,1.0,327.0,104.0,36.0,0.0,0.0
18165,37.0,349.71428571428567,107.30357142857143,1.0,2.0,1.0,48.0,1.0,349.0,108.0,36.0,4.0,14.656854331493378
18166,37.0,298.1600000000001,111.6,0.0,3.0,4.0,49.0,1.0,294.0,109.0,36.0,7.0,31.14213591814041
18167,37.0,289.0,107.5,0.0,0.0,0.0,50.0,1.0,289.0,107.0,36.0,0.0,0.0
18168,37.0,277.0,109.0,0.0,0.0,0.0,51.0,1.0,277.0,109.0,36.0,0.0,0.0
18169,37.0,331.0,111.5,0.0,0.0,0.0,52.0,1.0,331.0,111.0,36.0,0.0,0.0
18170,37.0,340.1388888888889,118.94444444444444,0.0,1.0,3.0,53.0,1.0,340.0,118.0,36.0,4.0,6.656854212284088
18171,37.0,288.9166666666667,113.08333333333331,0.0,0.0,1.0,54.0,1.0,289.0,113.0,36.0,1.0,0.0
18172,37.0,305.71875,119.375,0.0,2.0,2.0,55.0,1.0,307.0,119.0,36.0,4.0,15.899495124816895
18173,37.0,316.83333333333326,113.16666666666669,0.0,0.0,0.0,56.0,1.0,317.0,113.0,36.0,0.0,0.0
18174,37.0,270.5,114.5,0.0,0.0,0.0,57.0,1.0,270.0,114.0,36.0,0.0,0.0
18175,37.0,282.0,114.0,0.0,0.0,1.0,58.0,1.0,282.0,113.0,36.0,1.0,0.0
18176,37.0,310.4,115.2,0.0,0.0,0.0,59.0,1.0,310.0,115.0,36.0,0.0,0.0
18177,37.0,330.6666666666667,115.33333333333331,0.0,0.0,0.0,60.0,1.0,331.0,115.0,36.0,0.0,0.0
18178,37.0,314.0,116.0,0.0,0.0,0.0,61.0,1.0,314.0,116.0,36.0,0.0,0.0
18179,37.0,269.125,118.875,0.0,0.0,0.0,62.0,1.0,269.0,119.0,36.0,0.0,0.0
18180,37.0,331.8125,121.4375,0.0,2.0,2.0,63.0,1.0,331.0,122.0,36.0,4.0,3.414213538169861
18181,37.0,336.6666666666667,119.66666666666669,0.0,1.0,2.0,64.0,1.0,337.0,120.0,36.0,3.0,4.414213597774506
18182,37.0,279.0,122.5,0.0,0.0,0.0,65.0,1.0,279.0,122.0,36.0,0.0,0.0
18183,37.0,263.42857142857144,128.0,1.0,4.0,3.0,66.0,1.0,263.0,128.0,36.0,8.0,15.485281527042387
18184,37.0,315.8666666666667,124.8,0.0,2.0,2.0,67.0,1.0,316.0,125.0,36.0,4.0,4.828427195549011
18185,37.0,271.08333333333326,127.5,1.0,3.0,2.0,68.0,1.0,270.0,127.0,36.0,6.0,6.656854152679443
18186,37.0,275.85714285714283,127.42857142857143,0.0,2.0,3.0,69.0,1.0,275.0,127.0,36.0,5.0,2.414213538169861
18187,37.0,331.0,126.5,0.0,0.0,0.0,70.0,1.0,331.0,126.0,36.0,0.0,0.0
18188,37.0,323.2857142857143,128.28571428571428,0.0,0.0,1.0,71.0,1.0,323.0,128.0,36.0,1.0,0.0
18189,37.0,335.25,128.58333333333334,0.0,0.0,0.0,72.0,1.0,335.0,128.0,36.0,0.0,0.0
18190,37.0,327.6666666666667,129.33333333333334,0.0,0.0,0.0,73.0,1.0,328.0,129.0,36.0,0.0,0.0
18191,37.0,332.2352941176471,134.0,0.0,2.0,2.0,74.0,1.0,332.0,133.0,36.0,4.0,3.4142135977745056
18192,37.0,270.1875,136.875,0.0,2.0,2.0,75.0,1.0,269.0,137.0,36.0,4.0,3.8284271359443673
18193,37.0,329.0,135.0,0.0,0.0,0.0,76.0,1.0,329.0,135.0,36.0,0.0,0.0
18194,37.0,328.5555555555556,141.33333333333334,0.0,1.0,1.0,77.0,1.0,328.0,141.0,36.0,2.0,1.0
18195,37.0,265.125,144.75,0.0,0.0,0.0,78.0,1.0,265.0,144.0,36.0,0.0,0.0
18196,37.0,262.0,149.0,0.0,0.0,0.0,79.0,1.0,262.0,149.0,36.0,0.0,0.0
18197,37.0,267.6666666666667,149.66666666666666,0.0,0.0,0.0,80.0,1.0,267.0,149.0,36.0,0.0,0.0
18198,37.0,260.6,152.2,0.0,0.0,0.0,81.0,1.0,261.0,152.0,36.0,0.0,0.0
18199,37.0,258.6666666666667,156.33333333333334,0.0,0.0,0.0,82.0,1.0,259.0,156.0,36.0,0.0,0.0
18200,37.0,262.85714285714283,157.42857142857142,0.0,0.0,1.0,83.0,1.0,263.0,157.0,36.0,1.0,0.0
18201,37.0,259.2,159.4,0.0,0.0,0.0,84.0,1.0,259.0,159.0,36.0,0.0,0.0
18202,37.0,85.42857142857143,231.57142857142856,0.0,0.0,2.0,85.0,2.0,85.0,231.0,36.0,2.0,0.0
18203,37.0,80.33333333333333,234.66666666666663,0.0,0.0,0.0,86.0,2.0,80.0,234.0,36.0,0.0,0.0
18204,37.0,83.0,234.0,0.0,0.0,1.0,87.0,2.0,83.0,234.0,36.0,1.0,0.0
18205,37.0,89.0,234.5,0.0,0.0,0.0,88.0,2.0,89.0,234.0,36.0,0.0,0.0
18206,37.0,87.0,236.5,0.0,0.0,0.0,89.0,2.0,87.0,236.0,36.0,0.0,0.0
