image_number,vertex_number,i,j,labels,kind
30,389,270,70,205,B
30,390,270,82,203,B
30,391,271,64,200,T
30,392,271,68,205,T
30,393,271,71,205,E
30,394,271,74,198,T
30,395,272,65,200,T
30,396,273,64,206,T
30,397,273,66,205,T
30,398,273,68,205,B
30,399,273,74,207,T
30,400,273,77,204,B
30,401,274,65,206,B
30,402,274,67,209,B
30,403,274,73,210,B
30,404,274,76,207,B
30,405,274,82,208,E
30,406,275,63,206,B
30,407,275,74,207,B
30,408,275,83,208,T
30,409,275,86,208,T
30,410,275,89,208,E
30,411,276,62,211,T
30,412,276,78,212,E
30,413,276,84,208,T
30,414,277,78,212,T
30,415,277,80,212,E
30,416,277,82,208,E
30,417,277,83,208,T
30,418,278,79,212,T
30,419,279,75,212,E
30,420,279,76,212,T
30,421,279,79,212,T
30,422,279,92,214,E
30,423,280,80,212,E
30,424,280,85,208,E
30,425,280,92,214,T
30,426,281,91,214,T
30,427,281,93,214,E
30,428,282,88,214,T
30,429,283,77,215,T
30,430,283,79,217,T
30,431,284,68,219,E
30,432,284,88,221,T
30,433,285,63,219,E
30,434,285,84,220,T
30,435,286,65,219,T
30,436,286,67,219,T
30,437,286,84,220,T
30,438,286,86,220,E
30,439,287,66,219,T
30,440,287,85,220,T
30,441,288,67,219,E
30,442,288,83,220,T
30,443,289,81,220,E
30,444,291,79,222,T
30,445,292,80,222,E
30,446,391,405,227,E
30,447,392,395,227,E
30,448,393,399,227,T
30,449,393,401,227,T
30,450,394,403,227,B
30,451,396,408,227,E
30,452,397,391,230,E
30,453,397,394,230,E
30,454,397,396,230,E
30,455,398,392,230,T
30,456,398,393,230,T
30,457,398,403,231,E
30,458,399,394,230,T
30,459,399,396,230,B
30,460,399,402,231,B
30,461,400,388,232,T
30,462,400,398,230,E
30,463,401,389,232,T
30,464,401,392,230,T
30,465,401,403,231,T
30,466,402,388,232,E
30,467,402,394,230,T
30,468,402,401,231,T
30,469,402,404,231,E
30,470,403,395,230,E
30,471,404,400,231,B
30,472,405,399,231,E
30,473,405,401,231,E
30,474,409,398,234,E
30,475,410,399,234,T
30,476,412,399,234,T
30,477,412,408,235,T
30,478,412,410,235,E
30,479,413,398,234,E
30,480,413,405,235,T
30,481,413,407,235,T
30,482,414,404,235,E
30,483,414,408,235,E
30,484,417,390,236,B
30,485,417,393,236,T
30,486,417,394,236,E
30,487,417,396,238,E
30,488,417,399,238,T
30,489,417,404,237,T
30,490,418,389,240,B
30,491,418,391,236,B
30,492,418,392,236,T
30,493,418,397,238,T
30,494,418,399,238,T
30,495,419,390,240,B
30,496,419,393,241,T
30,497,419,400,238,E
30,498,419,405,237,T
30,499,420,388,240,B
30,500,420,395,241,T
30,501,420,406,237,B
30,502,420,408,237,E
30,503,420,421,242,E
30,504,421,389,243,B
30,505,421,396,241,E
30,506,421,420,242,T
30,507,423,401,245,E
30,508,423,405,237,E
30,509,424,400,245,T
30,510,424,413,244,T
30,511,425,401,246,T
30,512,425,414,244,E
30,513,426,401,245,T
30,514,429,409,247,T
30,515,430,410,247,E
30,516,431,396,248,E
30,517,434,399,248,B
30,518,434,403,248,T
30,519,434,409,248,E
30,520,435,399,248,B
30,521,436,400,248,B
30,522,437,398,248,E
30,523,437,400,248,E
30,524,438,403,249,E
30,525,438,406,249,T
30,526,439,409,249,T
30,527,440,401,251,E
30,528,440,410,249,B
30,529,440,412,249,E
30,530,441,410,254,B
30,531,442,409,254,E
30,532,443,412,254,T
30,533,444,398,251,T
30,534,446,409,256,E
30,535,447,397,251,T
30,536,447,410,256,T
30,537,448,403,255,B
30,538,448,412,256,T
30,539,448,415,256,E
30,540,449,404,257,B
30,541,449,406,257,T
30,542,450,404,257,T
30,543,450,407,257,E
30,544,453,405,258,E
30,545,455,404,258,T
30,546,456,404,258,T
30,547,457,402,258,T
30,548,459,402,258,E
30,549,460,406,258,E
31,1,30,291,2,T
31,2,32,294,2,E
31,3,35,295,5,E
31,4,36,286,4,T
31,5,36,296,5,T
31,6,38,287,4,E
31,7,38,294,8,B
31,8,38,297,5,T
31,9,39,295,8,B
31,10,40,294,8,T
31,11,40,298,5,E
31,12,41,284,9,B
31,13,41,295,8,E
31,14,42,283,11,T
31,15,42,285,9,T
31,16,43,284,9,T
31,17,44,281,11,T
31,18,44,296,13,T
31,19,45,280,11,E
31,20,46,299,14,T
31,21,47,302,14,T
31,22,48,301,14,T
31,23,48,303,14,B
31,24,49,302,14,T
31,25,49,304,14,E
31,26,50,297,16,T
31,27,51,298,16,E
31,28,51,303,14,E
31,29,53,305,21,E
31,30,53,309,18,T
31,31,54,307,18,T
31,32,54,308,21,T
31,33,54,310,18,E
31,34,55,306,21,T
31,35,56,308,21,T
31,36,56,316,22,T
31,37,57,317,22,E
31,38,58,310,21,E
31,39,58,314,22,T
31,40,60,320,24,T
31,41,61,321,24,E
31,42,62,318,28,E
31,43,63,320,28,T
31,44,65,286,27,T
31,45,65,321,28,T
31,46,65,325,32,E
31,47,66,270,33,E
31,48,66,286,27,E
31,49,66,326,32,T
31,50,66,328,32,T
31,51,67,268,33,T
31,52,67,329,32,E
31,53,68,281,34,E
31,54,68,322,28,E
31,55,69,269,33,B
31,56,70,261,31,T
31,57,70,270,37,T
31,58,70,324,39,T
31,59,71,263,31,T
31,60,71,265,31,E
31,61,71,287,34,T
31,62,71,323,39,T
31,63,71,325,39,B
31,64,72,264,31,B
31,65,72,290,34,T
31,66,72,324,40,T
31,67,74,256,41,E
31,68,74,324,40,T
31,69,75,266,31,B
31,70,76,257,41,B
31,71,76,263,31,E
31,72,76,325,40,E
31,73,77,264,31,B
31,74,77,328,44,B
31,75,78,266,31,E
31,76,78,271,31,B
31,77,78,273,31,E
31,78,78,280,46,E
31,79,78,327,47,B
31,80,79,260,41,B
31,81,79,268,31,E
31,82,79,297,34,E
31,83,80,255,41,E
31,84,80,262,41,E
31,85,80,280,46,T
31,86,81,259,41,T
31,87,81,330,48,E
31,88,82,270,49,E
31,89,82,280,46,T
31,90,82,326,51,E
31,91,83,271,49,T
31,92,83,274,49,E
31,93,83,299,50,B
31,94,83,326,51,T
31,95,84,258,41,T
31,96,84,270,49,T
31,97,84,298,53,B
31,98,84,331,48,T
31,99,85,279,46,E
31,100,85,329,48,E
31,101,85,330,48,B
31,102,86,269,49,T
31,103,86,331,48,T
31,104,86,335,48,T
31,105,87,260,41,E
31,106,87,274,54,E
31,107,87,326,51,T
31,108,88,260,41,B
31,109,88,268,49,B
31,110,88,271,49,E
31,111,88,326,51,E
31,112,89,262,41,E
31,113,89,267,49,E
31,114,89,278,54,T
31,115,90,281,54,T
31,116,91,274,57,E
31,117,91,304,55,T
31,118,91,308,55,T
31,119,92,285,54,E
31,120,92,325,48,E
31,121,92,350,56,E
31,122,92,352,56,T
31,123,93,327,48,B
31,124,93,332,60,E
31,125,94,333,60,T
31,126,95,270,57,B
31,127,95,299,55,E
31,128,95,315,55,E
31,129,95,317,62,E
31,130,95,323,62,E
31,131,95,327,48,E
31,132,95,335,60,T
31,133,96,336,60,E
31,134,96,345,48,E
31,135,97,297,67,E
31,136,97,321,62,B
31,137,98,282,61,T
31,138,98,297,67,T
31,139,98,316,66,E
31,140,99,266,57,B
31,141,99,298,67,T
31,142,100,283,61,E
31,143,101,311,65,T
31,144,102,263,57,E
31,145,102,311,65,E
31,146,103,287,71,T
31,147,103,298,72,E
31,148,103,324,66,E
31,149,103,328,62,T
31,150,104,299,72,T
31,151,105,288,71,B
31,152,105,329,62,T
31,153,107,282,64,T
31,154,107,296,72,E
31,155,107,298,72,T
31,156,107,322,66,B
31,157,108,280,64,T
31,158,108,297,72,T
31,159,109,275,64,E
31,160,109,296,72,E
31,161,109,298,72,E
31,162,109,323,66,B
31,163,110,276,64,B
31,164,111,290,76,B
31,165,111,334,62,B
31,166,112,291,75,B
31,167,112,322,66,E
31,168,112,333,62,E
31,169,113,283,77,T
31,170,114,281,79,T
31,171,114,324,66,E
31,172,114,325,66,T
31,173,115,326,66,T
31,174,116,268,64,E
31,175,117,273,64,B
31,176,117,327,66,T
31,177,117,344,81,T
31,178,118,340,62,E
31,179,118,345,81,E
31,180,120,263,84,T
31,181,120,274,64,E
31,182,121,259,87,T
31,183,121,262,84,T
31,184,121,288,88,E
31,185,121,291,88,E
31,186,122,275,89,E
31,187,122,284,85,T
31,188,122,289,88,T
31,189,122,290,88,T
31,190,122,344,86,T
31,191,123,258,87,E
31,192,123,285,85,E
31,193,123,345,86,E
31,194,124,269,91,E
31,195,124,277,89,T
31,196,124,291,88,T
31,197,125,271,91,T
31,198,125,332,92,T
31,199,126,272,91,T
31,200,126,274,91,E
31,201,126,277,89,T
31,202,126,285,94,T
31,203,126,294,88,E
31,204,126,331,92,T
31,205,127,283,94,T
31,206,127,286,94,E
31,207,128,272,91,T
31,208,128,278,89,E
31,209,128,282,96,B
31,210,129,275,91,E
31,211,130,278,98,E
31,212,130,281,96,T
31,213,130,335,92,B
31,214,130,338,92,E
31,215,131,259,97,T
31,216,131,272,99,E
31,217,131,279,98,T
31,218,131,280,98,T
31,219,132,253,100,E
31,220,132,257,97,T
31,221,132,260,97,E
31,222,132,273,99,T
31,223,132,335,92,E
31,224,133,254,100,T
31,225,133,256,100,T
31,226,134,253,103,B
31,227,134,279,98,T
31,228,135,254,100,B
31,229,135,256,100,T
31,230,136,257,100,E
31,231,136,267,101,T
31,232,136,270,101,E
31,233,136,274,99,T
31,234,137,280,98,E
31,235,137,338,102,T
31,236,138,267,101,T
31,237,138,276,99,E
31,238,138,339,102,E
31,239,139,271,101,E
31,240,139,280,104,E
31,241,140,341,105,T
31,242,141,340,105,T
31,243,142,279,104,T
31,244,144,279,104,T
31,245,144,340,107,T
31,246,145,281,104,E
31,247,145,339,109,B
31,248,146,342,110,T
31,249,147,278,104,E
31,250,150,278,112,E
31,251,152,345,114,T
31,252,153,346,114,E
31,253,156,280,112,B
31,254,156,282,117,T
31,255,157,281,112,T
31,256,157,283,117,T
31,257,158,282,112,T
31,258,161,282,112,T
31,259,162,285,120,T
31,260,163,284,120,T
31,261,164,288,124,E
31,262,164,313,121,T
31,263,164,345,125,E
31,264,165,290,124,T
31,265,165,312,121,E
31,266,165,344,125,T
31,267,167,289,124,T
31,268,167,291,124,T
31,269,168,288,124,T
31,270,168,343,125,B
31,271,168,346,125,T
31,272,169,342,127,B
31,273,170,290,124,E
31,274,170,293,124,E
31,275,170,348,125,E
31,276,174,296,128,T
31,277,175,337,131,T
31,278,176,336,134,B
31,279,177,304,133,E
31,280,177,334,134,B
31,281,178,333,135,B
31,282,180,306,133,T
31,283,181,308,133,T
31,284,183,310,133,E
31,285,238,85,139,E
31,286,238,89,139,T
31,287,238,92,139,E
31,288,239,87,139,T
31,289,242,91,141,T
31,290,243,90,141,T
31,291,247,85,144,E
31,292,247,87,144,T
31,293,248,90,144,T
31,294,249,93,144,E
31,295,252,63,149,E
31,296,252,65,149,E
31,297,252,87,148,E
31,298,252,90,148,E
31,299,252,97,148,E
31,300,253,64,149,T
31,301,253,89,148,B
31,302,253,94,148,E
31,303,253,95,148,B
31,304,254,65,149,T
31,305,254,89,148,B
31,306,255,64,149,T
31,307,255,68,149,T
31,308,255,72,150,T
31,309,255,87,148,E
31,310,256,61,149,E
31,311,256,67,149,T
31,312,256,91,148,T
31,313,257,93,148,T
31,314,257,94,148,T
31,315,259,98,148,E
31,316,260,70,149,B
31,317,261,74,149,E
31,318,261,77,157,E
31,319,261,81,157,B
31,320,261,86,155,E
31,321,261,87,155,T
31,322,261,91,155,T
31,323,261,93,155,E
31,324,262,46,158,E
31,325,262,80,157,T
31,326,262,82,157,T
31,327,263,48,158,T
31,328,263,58,156,T
31,329,264,50,158,T
31,330,264,52,158,E
31,331,264,59,159,T
31,332,264,71,165,B
31,333,264,72,165,E
31,334,264,84,157,E
31,335,265,87,160,E
31,336,266,88,160,T
31,337,267,73,153,T
31,338,267,77,153,T
31,339,267,80,153,E
31,340,268,63,162,B
31,341,268,66,161,T
31,342,268,71,165,T
31,343,268,76,153,T
31,344,269,64,161,B
31,345,269,70,165,T
31,346,270,68,165,T
31,347,271,67,166,B
31,348,271,79,163,T
31,349,272,78,163,T
31,350,272,84,167,E
31,351,273,65,166,B
31,352,273,85,167,T
31,353,273,88,167,T
31,354,274,64,169,B
31,355,274,91,167,E
31,356,275,64,169,T
31,357,275,70,168,B
31,358,275,73,170,B
31,359,275,83,175,E
31,360,275,86,167,T
31,361,276,66,169,E
31,362,276,71,171,B
31,363,276,72,171,B
31,364,276,81,175,B
31,365,277,77,175,E
31,366,277,80,175,B
31,367,278,81,175,B
31,368,278,83,175,E
31,369,278,87,167,E
31,370,279,92,172,T
31,371,279,95,172,E
31,372,280,82,175,T
31,373,280,89,172,T
31,374,281,77,174,E
31,375,281,87,172,E
31,376,282,78,174,T
31,377,282,80,174,T
31,378,282,82,175,T
31,379,285,69,176,T
31,380,286,70,176,E
31,381,286,85,177,T
31,382,287,84,177,E
31,383,384,396,180,B
31,384,385,395,181,B
31,385,388,400,183,E
31,386,389,405,183,E
31,387,392,404,183,B
31,388,393,390,186,T
31,389,393,397,183,T
31,390,393,401,183,T
31,391,394,387,187,E
31,392,395,388,187,T
31,393,395,409,183,E
31,394,396,393,188,E
31,395,398,395,188,T
31,396,399,388,187,T
31,397,399,395,188,T
31,398,399,402,189,T
31,399,400,389,187,E
31,400,400,401,189,T
31,401,400,403,189,B
31,402,401,397,188,E
31,403,401,402,190,T
31,404,412,409,193,T
31,405,413,410,193,E
31,406,415,392,194,B
31,407,415,395,194,T
31,408,415,398,195,E
31,409,415,402,195,T
31,410,415,406,195,T
31,411,416,391,197,B
31,412,416,393,194,B
31,413,416,396,194,E
31,414,417,392,197,B
31,415,417,400,195,B
31,416,418,401,195,E
31,417,418,405,195,E
31,418,418,408,195,B
31,419,419,407,195,B
31,420,419,410,195,E
31,421,419,416,199,B
31,422,419,418,199,B
31,423,419,423,200,E
31,424,420,408,195,E
31,425,420,415,202,B
31,426,420,419,200,B
31,427,420,422,200,T
31,428,421,419,200,T
31,429,422,401,203,T
31,430,422,403,203,E
31,431,422,415,202,T
31,432,422,418,200,E
31,433,424,401,203,T
31,434,424,415,202,E
31,435,426,403,203,E
31,436,429,399,205,E
31,437,431,406,205,T
31,438,432,401,205,B
31,439,433,402,205,B
31,440,433,404,205,T
31,441,433,411,205,E
31,442,434,405,205,E
31,443,435,400,205,E
31,444,436,406,206,E
31,445,437,407,206,B
31,446,437,408,206,T
31,447,437,411,206,T
31,448,439,405,209,T
31,449,440,406,211,B
31,450,441,401,208,T
31,451,441,403,209,T
31,452,441,405,209,B
31,453,441,413,206,E
31,454,443,386,212,E
31,455,443,389,212,E
31,456,443,394,212,E
31,457,444,389,212,B
31,458,444,393,212,B
31,459,445,388,212,T
31,460,445,400,214,E
31,461,446,391,212,B
31,462,446,405,215,B
31,463,446,409,217,E
31,464,447,396,212,E
31,465,447,406,217,B
31,466,447,408,217,T
31,467,448,390,212,T
31,468,448,401,214,T
31,469,448,407,217,T
31,470,449,385,212,E
31,471,449,389,212,T
31,472,449,396,212,E
31,473,449,402,214,T
31,474,449,408,217,E
31,475,450,395,212,B
31,476,451,396,212,E
31,477,451,406,221,T
31,478,452,380,218,E
31,479,452,391,219,E
31,480,452,399,220,E
31,481,453,382,218,T
31,482,453,386,219,E
31,483,453,393,220,E
31,484,453,404,222,E
31,485,453,406,221,B
31,486,454,384,218,T
31,487,454,386,219,B
31,488,454,389,219,T
31,489,454,405,222,T
31,490,454,407,222,B
31,491,455,375,223,E
31,492,455,377,223,T
31,493,455,385,218,T
31,494,455,388,219,T
31,495,455,395,220,T
31,496,455,398,220,T
31,497,455,402,222,E
31,498,455,404,222,T
31,499,455,407,222,T
31,500,456,391,219,T
31,501,457,378,223,T
31,502,457,385,218,E
31,503,457,396,220,T
31,504,458,395,220,E
31,505,458,410,222,E
31,506,459,378,223,E
31,507,459,392,219,E
31,508,464,396,224,T
31,509,464,397,224,T
31,510,465,398,224,E
31,511,466,395,224,E
31,512,563,583,226,E
31,513,565,582,226,T
31,514,566,555,227,E
31,515,566,576,226,E
31,516,566,578,226,T
31,517,566,581,226,T
31,518,566,583,226,E
31,519,567,555,227,T
31,520,567,574,230,E
31,521,568,561,229,T
31,522,569,517,228,E
31,523,569,560,229,E
31,524,570,514,228,B
31,525,570,532,231,T
31,526,571,533,231,E
31,527,571,538,232,E
31,528,571,541,232,E
31,529,571,556,227,T
31,530,572,539,232,T
31,531,572,540,232,T
31,532,572,544,233,E
31,533,572,546,233,T
31,534,572,550,233,T
31,535,572,557,227,E
31,536,573,513,228,E
31,537,573,553,233,E
31,538,574,517,228,T
31,539,574,538,232,T
31,540,574,556,230,E
31,541,575,537,232,E
31,542,575,546,235,E
31,543,576,519,228,T
31,544,577,548,235,B
31,545,577,552,236,T
31,546,578,538,237,E
31,547,578,560,230,B
31,548,578,562,230,T
31,549,578,566,230,T
31,550,579,537,237,T
31,551,580,536,237,T
31,552,581,531,238,E
31,553,581,535,237,E
31,554,581,540,235,E
31,555,581,546,235,T
31,556,582,523,228,B
31,557,582,530,238,T
31,558,582,540,235,B
31,559,582,570,241,E
31,560,583,520,228,E
31,561,583,525,228,E
31,562,583,539,235,E
31,563,583,572,241,T
31,564,584,530,238,T
31,565,584,532,238,E
31,566,584,545,235,T
31,567,584,574,241,T
31,568,585,576,241,E
31,569,586,554,230,E
32,1,32,271,1,B
32,2,32,279,3,E
32,3,32,280,3,T
32,4,32,283,3,T
32,5,33,272,4,T
32,6,33,276,4,E
32,7,33,292,2,T
32,8,33,296,5,B
32,9,34,274,4,T
32,10,34,293,6,B
32,11,34,295,6,B
32,12,35,286,8,T
32,13,36,273,4,T
32,14,36,295,6,T
32,15,37,283,7,T
32,16,37,284,7,E
32,17,37,296,6,T
32,18,38,275,4,E
32,19,42,296,12,T
32,20,43,297,12,E
32,21,44,285,9,T
32,22,45,284,9,T
32,23,45,286,18,B
32,24,45,289,17,E
32,25,46,285,18,B
32,26,47,287,18,B
32,27,47,289,17,T
32,28,47,309,6,E
32,29,47,321,15,T
32,30,48,288,17,T
32,31,49,286,17,E
32,32,49,306,22,E
32,33,49,313,21,T
32,34,49,319,15,E
32,35,50,311,21,B
32,36,50,314,21,E
32,37,51,308,22,T
32,38,51,310,22,T
32,39,52,315,24,E
32,40,53,309,22,T
32,41,55,316,24,B
32,42,56,285,27,E
32,43,57,284,27,T
32,44,57,312,22,E
32,45,57,314,24,E
32,46,57,319,24,T
32,47,58,269,29,E
32,48,59,263,28,T
32,49,59,266,28,T
32,50,59,269,29,T
32,51,59,321,24,T
32,52,60,265,28,T
32,53,60,268,29,T
32,54,60,270,29,E
32,55,60,322,24,B
32,56,60,325,24,E
32,57,61,321,24,E
32,58,62,268,29,B
32,59,63,260,28,E
32,60,63,269,32,B
32,61,63,273,30,T
32,62,63,324,34,E
32,63,64,271,32,T
32,64,64,279,9,B
32,65,65,260,36,E
32,66,65,323,34,T
32,67,66,286,9,E
32,68,67,257,38,E
32,69,67,278,9,E
32,70,67,323,34,T
32,71,68,280,42,E
32,72,68,327,44,E
32,73,68,358,41,E
32,74,69,256,38,T
32,75,69,269,36,T
32,76,69,279,42,T
32,77,69,307,46,B
32,78,69,324,34,E
32,79,69,365,41,T
32,80,69,367,41,T
32,81,70,262,50,E
32,82,70,265,50,E
32,83,70,276,42,E
32,84,70,277,42,T
32,85,70,308,43,B
32,86,71,264,50,B
32,87,71,278,42,T
32,88,71,296,45,T
32,89,71,328,44,T
32,90,72,255,38,T
32,91,72,260,48,E
32,92,72,269,36,T
32,93,72,270,36,T
32,94,72,277,42,E
32,95,72,297,45,E
32,96,72,327,44,T
32,97,73,268,50,T
32,98,73,270,50,T
32,99,73,326,49,B
32,100,74,254,38,E
32,101,74,269,50,T
32,102,74,328,44,T
32,103,75,269,50,T
32,104,75,272,50,T
32,105,75,297,51,E
32,106,75,373,41,E
32,107,76,265,48,E
32,108,76,267,50,E
32,109,76,273,50,E
32,110,76,298,51,T
32,111,78,262,48,B
32,112,78,270,48,E
32,113,78,329,44,E
32,114,78,375,57,E
32,115,79,264,48,E
32,116,80,260,48,T
32,117,81,260,48,T
32,118,81,265,48,E
32,119,81,268,48,B
32,120,81,270,48,E
32,121,81,300,60,T
32,122,81,303,60,T
32,123,81,332,56,T
32,124,81,370,61,T
32,125,81,375,57,T
32,126,82,258,48,T
32,127,82,267,48,B
32,128,82,330,56,E
32,129,82,338,64,E
32,130,82,371,61,E
32,131,83,339,64,T
32,132,83,353,67,E
32,133,83,376,57,T
32,134,84,280,66,E
32,135,84,354,67,T
32,136,84,366,65,T
32,137,84,367,65,E
32,138,85,283,60,E
32,139,85,339,64,T
32,140,85,358,67,T
32,141,85,359,67,E
32,142,86,253,62,T
32,143,86,341,64,E
32,144,87,253,62,E
32,145,87,289,60,B
32,146,87,378,57,E
32,147,88,272,66,T
32,148,88,280,71,E
32,149,88,316,77,B
32,150,89,281,71,T
32,151,89,324,70,T
32,152,89,333,72,B
32,153,89,343,73,E
32,154,89,352,73,E
32,155,90,269,66,T
32,156,90,320,77,E
32,157,90,332,74,B
32,158,90,345,73,T
32,159,90,349,73,T
32,160,91,290,60,E
32,161,91,316,77,T
32,162,91,323,70,E
32,163,91,325,70,B
32,164,92,282,71,T
32,165,92,326,70,E
32,166,93,262,66,E
32,167,93,264,66,B
32,168,93,283,71,E
32,169,93,297,75,B
32,170,94,289,81,E
32,171,94,296,82,B
32,172,95,325,80,T
32,173,95,326,80,E
32,174,96,264,66,E
32,175,96,296,82,B
32,176,97,284,81,T
32,177,97,297,83,B
32,178,98,285,81,T
32,179,98,299,83,T
32,180,98,300,83,E
32,181,99,331,85,T
32,182,100,297,83,T
32,183,100,324,85,E
32,184,100,325,85,B
32,185,101,297,83,E
32,186,101,327,85,E
32,187,101,332,85,T
32,188,102,277,78,T
32,189,102,295,88,E
32,190,103,274,78,T
32,191,103,291,88,T
32,192,103,294,88,T
32,193,104,290,88,E
32,194,104,321,87,T
32,195,104,336,92,E
32,196,105,287,89,E
32,197,105,322,91,T
32,198,105,335,92,B
32,199,106,286,89,T
32,200,106,322,91,B
32,201,106,335,92,T
32,202,106,337,92,E
32,203,107,321,94,B
32,204,107,334,92,T
32,205,108,279,98,E
32,206,108,336,95,E
32,207,109,293,96,E
32,208,110,337,95,T
32,209,111,338,95,T
32,210,111,340,97,T
32,211,112,270,98,B
32,212,113,285,96,E
32,213,113,342,97,T
32,214,114,264,98,T
32,215,114,289,96,T
32,216,114,337,95,T
32,217,115,343,97,B
32,218,116,262,100,E
32,219,116,287,96,T
32,220,116,339,95,E
32,221,116,342,97,E
32,222,116,344,97,E
32,223,117,258,100,T
32,224,117,260,100,T
32,225,117,286,96,B
32,226,118,256,100,E
32,227,118,270,101,T
32,228,118,339,102,E
32,229,119,268,101,T
32,230,119,271,101,E
32,231,120,267,101,T
32,232,120,339,102,T
32,233,121,266,104,T
32,234,121,268,101,E
32,235,121,271,107,E
32,236,121,338,102,T
32,237,121,340,102,T
32,238,122,258,106,T
32,239,122,272,107,T
32,240,122,281,110,T
32,241,122,339,102,T
32,242,123,257,106,T
32,243,123,267,111,T
32,244,123,340,102,T
32,245,125,266,111,B
32,246,125,273,107,T
32,247,126,265,112,B
32,248,126,274,107,E
32,249,126,333,102,E
32,250,127,265,112,B
32,251,128,264,115,B
32,252,128,266,115,T
32,253,129,279,118,E
32,254,130,257,114,T
32,255,130,259,114,T
32,256,130,265,115,T
32,257,130,270,115,E
32,258,130,280,118,T
32,259,131,256,119,B
32,260,131,258,114,T
32,261,131,266,115,T
32,262,131,281,118,T
32,263,132,257,119,T
32,264,132,261,114,E
32,265,132,265,115,E
32,266,132,269,115,E
32,267,133,282,118,E
32,268,133,345,102,E
32,269,134,289,120,E
32,270,138,347,122,T
32,271,139,286,120,B
32,272,139,348,122,E
32,273,144,286,120,T
32,274,150,287,120,E
32,275,230,85,127,T
32,276,230,88,127,T
32,277,231,82,127,E
32,278,232,91,127,E
32,279,236,94,132,B
32,280,237,93,131,B
32,281,239,80,133,E
32,282,241,67,134,T
32,283,241,68,134,E
32,284,241,78,135,T
32,285,241,84,133,T
32,286,241,88,133,T
32,287,242,79,135,E
32,288,242,92,133,E
32,289,245,89,137,E
32,290,245,95,137,E
32,291,246,87,137,E
32,292,247,61,138,T
32,293,247,88,137,B
32,294,248,92,137,T
32,295,249,66,142,B
32,296,249,71,142,T
32,297,249,89,137,T
32,298,250,92,137,T
32,299,252,97,137,E
32,300,253,82,143,T
32,301,253,84,143,T
32,302,253,89,143,E
32,303,254,68,139,T
32,304,254,71,139,E
32,305,254,89,143,B
32,306,255,70,139,T
32,307,255,74,143,E
32,308,255,80,143,B
32,309,255,92,143,E
32,310,257,57,144,T
32,311,257,70,139,T
32,312,257,72,139,E
32,313,257,83,148,T
32,314,258,47,145,T
32,315,258,51,145,T
32,316,258,52,145,E
32,317,258,58,146,T
32,318,258,69,139,T
32,319,259,46,145,E
32,320,259,84,148,T
32,321,259,86,147,T
32,322,259,89,147,T
32,323,260,59,146,B
32,324,260,73,153,E
32,325,260,79,154,E
32,326,260,83,148,B
32,327,260,85,148,T
32,328,260,87,147,T
32,329,260,91,147,E
32,330,261,60,150,B
32,331,261,71,153,B
32,332,261,84,151,T
32,333,261,86,151,T
32,334,262,66,149,T
32,335,263,67,153,T
32,336,263,69,153,T
32,337,263,75,154,T
32,338,264,67,153,B
32,339,264,76,154,T
32,340,264,79,152,B
32,341,265,66,155,B
32,342,265,78,154,B
32,343,266,83,156,E
32,344,267,64,155,B
32,345,267,72,158,T
32,346,267,85,156,T
32,347,267,88,156,T
32,348,267,91,156,E
32,349,268,63,159,B
32,350,268,71,157,T
32,351,268,79,160,E
32,352,268,85,156,T
32,353,269,70,157,T
32,354,269,81,160,T
32,355,269,82,160,E
32,356,270,71,161,B
32,357,270,76,160,E
32,358,270,80,160,T
32,359,271,77,160,T
32,360,271,87,156,E
32,361,272,80,160,B
32,362,273,81,165,T
32,363,273,89,162,T
32,364,273,91,162,T
32,365,273,95,162,E
