image_number,v1,v2,length,total_intensity
31,85,89,3,2.0353
31,88,91,2,1.3294
31,91,92,4,3.1176
31,90,94,2,1.4588
31,86,95,4,3.0000
31,91,96,2,1.3059
31,93,97,6,2.9765
31,87,98,4,3.2353
31,89,99,4,3.1647
31,98,101,2,2.0000
31,100,101,2,1.6235
31,96,102,3,1.8824
31,101,103,2,1.8471
31,98,104,6,3.9882
31,103,104,5,4.2000
31,94,107,5,3.2353
31,95,108,9,6.8706
31,105,108,2,1.7059
31,102,109,3,2.3765
31,109,110,4,3.1647
31,107,111,2,1.5059
31,108,112,3,2.1647
31,109,113,2,1.6118
31,106,114,5,3.9647
31,114,115,4,3.1765
31,117,118,5,3.6235
31,115,119,5,4.2000
31,121,122,3,2.4824
31,122,122,10,9.0471
31,103,123,8,6.5294
31,120,123,3,2.4235
31,124,125,2,1.3059
31,116,126,5,3.1412
31,117,127,8,6.6471
31,118,128,8,6.9176
31,123,131,3,2.5412
31,125,132,3,1.8000
31,132,133,2,1.3294
31,104,134,13,9.7647
31,129,136,5,4.2000
31,130,136,3,2.6118
31,137,137,8,5.3647
31,135,138,2,1.3529
31,126,140,7,4.9647
31,138,141,2,1.2353
31,141,141,5,2.8353
31,137,142,3,2.2118
31,143,143,9,6.4588
31,140,144,4,2.3059
31,143,145,2,1.4235
31,146,146,6,2.7059
31,136,149,8,7.2588
31,147,150,2,1.5176
31,138,151,12,10.1529
31,146,151,3,1.9412
31,149,152,3,2.1176
31,151,153,7,5.5059
31,150,155,4,2.8706
31,139,156,11,8.8118
31,148,156,5,3.9882
31,153,157,3,2.2471
31,154,158,2,1.5412
31,155,158,2,1.6000
31,158,160,2,1.5294
31,158,161,2,1.6000
31,156,162,3,2.7647
31,157,163,5,3.9765
31,159,163,2,1.4471
31,152,165,7,5.1882
31,164,166,6,3.4118
31,162,167,4,2.9059
31,165,168,2,1.8353
31,169,169,5,2.8941
31,169,170,3,1.9412
31,170,170,7,4.1529
31,162,172,6,4.5294
31,171,172,2,1.4118
31,172,173,2,1.6118
31,163,175,8,6.4824
31,174,175,6,4.8588
31,173,176,3,2.5176
31,177,177,5,3.2588
31,165,178,9,7.1765
31,177,179,2,1.3059
31,180,180,6,3.3647
31,175,181,4,3.3176
31,180,183,2,1.3529
31,182,183,4,2.4471
31,187,187,6,4.7529
31,184,188,2,1.6941
31,185,189,2,1.4588
31,188,189,2,1.7412
31,190,190,8,7.0235
31,182,191,3,2.0824
31,187,192,2,1.4235
31,190,193,2,1.8000
31,186,195,3,2.1647
31,188,196,3,2.6235
31,189,196,3,2.4118
31,194,197,3,1.9882
31,198,198,5,2.4824
31,197,199,2,1.7294
31,199,200,3,2.4471
31,195,201,3,1.9059
31,196,203,4,3.5412
31,176,204,10,7.5294
31,198,204,2,1.0353
31,202,205,3,1.8235
31,202,206,2,1.3529
31,197,207,5,3.2941
31,199,207,3,2.7529
31,201,208,3,2.2471
31,207,210,4,2.9529
31,209,212,3,1.4471
31,204,213,6,4.2588
31,213,214,4,2.9882
31,211,217,2,1.6000
31,217,218,2,1.6353
31,215,220,3,2.0824
31,215,221,2,1.5059
31,216,222,2,1.8941
31,213,223,3,1.9176
31,219,224,2,1.4588
31,224,225,3,1.9882
31,217,227,4,2.6353
31,218,227,4,2.8235
31,226,228,6,2.9647
31,225,229,3,2.0706
31,228,229,3,1.6000
31,229,230,2,1.5412
31,231,232,4,3.5059
31,222,233,5,4.1294
31,227,234,4,2.7294
31,235,235,8,5.9765
31,231,236,3,2.1412
31,233,237,3,2.8235
31,235,238,2,1.6706
31,236,239,5,3.6471
31,241,241,6,2.8353
31,241,242,2,0.9765
31,240,243,4,3.0118
31,243,244,3,2.2118
31,242,245,4,2.2471
31,244,246,3,2.0824
31,247,247,6,3.3882
31,245,248,3,1.7059
31,248,248,6,3.1412
31,244,249,4,2.8235
31,251,251,5,3.2235
31,251,252,2,1.4824
31,250,253,7,5.8353
31,253,255,2,1.0941
31,254,256,2,1.2471
31,255,257,2,1.4471
31,253,258,7,6.1412
31,257,258,4,3.5882
31,259,259,6,1.9529
31,258,260,3,2.8235
31,259,260,2,0.9412
31,262,262,9,7.7412
31,261,264,3,2.3059
31,262,265,2,1.5647
31,263,266,2,1.4353
31,264,267,3,1.7059
31,264,268,3,1.9647
31,267,268,3,1.3294
31,260,269,6,4.1294
31,267,269,2,0.8941
31,266,270,4,1.7647
31,266,271,4,3.7176
31,272,272,6,3.6235
31,269,273,3,2.2824
31,268,274,4,2.7529
31,271,275,3,2.7059
31,276,276,7,3.9059
31,277,277,7,5.1647
31,278,280,3,1.6353
31,281,281,6,3.3529
31,279,282,5,4.0941
31,282,283,3,1.8824
31,283,284,3,2.0588
31,286,287,4,2.9647
31,285,288,3,1.9412
31,286,288,3,1.9882
31,289,289,7,3.9059
31,289,290,2,1.3412
31,290,290,7,4.0824
31,291,292,3,2.6824
31,292,293,4,2.9412
31,293,294,4,2.8353
31,295,300,2,1.3647
31,296,300,2,1.3059
31,297,301,3,2.5059
31,298,301,2,1.6000
31,299,303,3,2.1647
31,302,303,2,1.5412
31,300,304,2,1.2941
31,297,305,3,2.4824
31,301,305,2,1.8118
31,304,306,2,1.3059
31,304,307,4,2.7059
31,307,308,5,3.5176
31,308,308,5,2.8471
31,305,309,3,2.2824
31,306,310,4,3.0353
31,306,311,4,2.2353
31,307,311,2,1.3176
31,305,312,3,2.4941
31,312,313,4,2.8118
31,303,314,5,3.5412
31,312,314,4,2.8235
31,313,314,2,1.3059
31,314,315,5,4.3882
31,311,316,5,3.6353
31,316,317,5,3.8588
31,320,321,2,1.5529
31,321,322,5,3.1647
31,322,323,3,2.2000
31,318,325,4,3.2706
31,319,325,2,1.3647
31,319,326,2,1.0941
31,325,326,3,2.1529
31,324,327,3,1.9882
31,328,328,8,5.1176
31,327,329,3,1.9294
31,329,330,3,2.0118
31,331,331,6,3.7647
31,316,332,5,4.0000
31,332,333,2,1.7176
31,326,334,3,2.3412
31,335,336,2,1.6471
31,336,336,9,6.2941
31,337,338,5,3.8235
31,338,339,4,3.2353
31,340,341,4,2.3882
31,332,342,5,4.7765
31,337,342,3,2.5412
31,337,343,4,2.5059
31,338,343,2,1.6471
31,340,344,6,2.7412
31,341,344,3,2.0353
31,342,345,2,1.1059
31,341,346,3,2.2824
31,345,346,3,1.2118
31,348,348,8,3.6706
31,343,349,5,3.5059
31,348,349,2,0.8235
31,350,352,2,1.3176
31,352,353,4,2.6471
31,353,355,4,2.7529
31,354,356,2,1.1176
31,356,356,5,3.2706
31,357,357,5,3.2000
31,358,358,6,3.0118
31,352,360,3,1.9765
31,353,360,3,2.3176
31,356,361,3,2.0706
31,362,363,2,1.0000
31,363,363,7,4.6941
31,349,364,5,3.6235
31,359,364,3,2.1176
31,364,366,2,1.5412
31,365,366,4,3.1529
31,366,367,2,1.5176
31,367,368,3,2.2588
31,360,369,4,3.4824
31,370,371,4,2.8000
31,367,372,3,1.8235
31,370,373,4,2.3882
31,373,375,3,1.9647
31,374,376,2,1.6588
31,376,377,3,2.8353
31,372,378,3,1.3176
31,377,378,3,1.9647
31,379,379,10,6.0118
31,379,380,2,1.2941
31,381,381,8,6.9647
31,381,382,2,1.8353
31,383,383,6,3.6000
31,384,384,5,3.1412
31,386,387,4,2.8471
31,388,388,11,5.7882
31,385,389,9,6.6941
31,387,390,4,3.1647
31,389,390,5,2.6118
31,388,392,3,2.1647
31,391,392,2,1.5882
31,387,393,6,5.3059
31,394,395,3,2.8941
31,395,395,7,5.7059
31,392,396,5,3.6824
31,395,397,2,1.8235
31,396,399,2,1.3059
31,398,400,2,1.2824
31,398,401,2,1.4353
31,397,402,5,3.9647
31,400,403,8,4.9059
31,404,404,9,5.7412
31,404,405,2,1.2941
31,406,407,5,3.2118
31,409,410,5,3.3294
31,406,412,2,0.5765
31,407,412,3,1.2941
31,407,413,2,1.2353
31,411,414,2,1.2706
31,408,415,3,2.6235
31,409,415,3,2.4471
31,415,416,2,1.6824
31,410,418,4,2.9647
31,417,419,3,2.7882
31,418,419,2,1.6588
31,418,420,3,2.0118
31,421,422,3,1.8471
31,419,424,2,1.6941
31,423,427,2,1.5647
31,426,428,2,0.9765
31,427,428,5,3.3647
31,429,430,3,2.3647
31,425,431,3,1.5529
31,428,432,2,1.4588
31,429,433,3,2.3412
31,431,434,3,2.0118
31,433,435,3,2.0588
31,436,438,4,2.7059
31,437,438,6,3.9294
31,438,439,2,0.7882
31,437,440,3,2.3529
31,439,440,3,2.0000
31,437,441,6,4.6706
31,440,442,2,1.6235
31,439,443,3,2.3529
31,444,445,2,1.6824
31,445,446,2,1.6706
31,446,447,4,3.1882
31,445,448,3,1.9647
31,450,450,7,4.8000
31,448,451,4,2.1059
31,450,451,3,2.1294
31,449,452,6,3.1529
31,451,452,3,1.3412
31,447,453,5,4.2824
31,455,457,2,1.4824
31,456,458,2,1.6353
31,454,459,3,2.4235
31,457,459,2,1.7294
31,457,461,3,2.6000
31,458,461,3,2.8941
31,462,462,6,4.0824
31,458,464,4,3.2353
31,463,466,2,1.6118
31,465,466,3,2.4588
31,461,467,3,2.1412
31,460,468,4,2.9647
31,465,469,2,1.6824
31,466,469,2,2.0000
31,459,471,5,4.0706
31,467,471,2,1.5412
31,470,471,5,4.1529
31,468,473,2,1.6588
31,469,474,2,1.6588
31,467,475,6,4.9647
31,472,475,2,1.5882
31,475,476,2,1.5529
31,473,477,5,3.2824
31,478,481,3,2.4118
31,477,485,3,1.3529
31,481,486,3,2.2353
31,482,487,2,1.6588
31,479,488,3,2.3412
31,484,489,2,1.7294
31,477,490,5,2.1412
31,491,492,3,2.2706
31,486,493,2,1.9294
31,487,494,3,2.0353
31,488,494,2,1.0235
31,483,495,3,2.1765
31,480,496,4,2.9294
31,495,496,4,2.6941
31,489,498,2,1.4706
31,497,498,3,2.2235
31,490,499,2,1.0118
31,498,499,4,2.0941
31,488,500,3,2.3765
31,494,500,5,2.9176
31,492,501,3,1.7765
31,493,502,3,2.2118
31,495,503,3,2.6235
31,496,503,4,3.4118
31,503,504,2,1.7882
31,499,505,6,4.6235
31,501,506,3,2.0706
31,500,507,4,3.0941
31,508,509,2,1.4588
31,509,510,2,1.3412
31,508,511,3,2.1412
31,512,513,3,2.6353
31,515,516,3,2.4706
31,513,517,2,2.0000
31,516,517,4,3.1176
31,513,518,2,1.6824
31,514,519,2,1.4706
31,521,521,7,4.6118
31,521,523,2,1.3647
31,522,524,4,3.3647
31,525,525,5,3.5765
31,525,526,2,1.3647
31,519,529,5,4.3882
31,527,530,2,1.7294
31,528,531,2,1.7765
31,530,531,2,1.7765
31,532,533,3,2.4235
31,533,534,5,3.2588
31,529,535,2,2.0000
31,524,536,4,3.4588
31,534,537,4,3.1882
31,524,538,5,4.3529
31,530,539,3,2.6588
31,531,539,5,4.7176
31,539,541,2,1.9294
31,538,543,5,3.8353
31,542,544,3,2.7647
31,544,545,5,4.1647
31,545,545,5,2.7412
31,540,547,6,4.6235
31,547,548,3,2.0824
31,520,549,14,12.0941
31,548,549,5,4.3647
31,546,550,2,1.5059
31,550,551,2,1.5294
31,551,553,2,1.3529
31,544,555,5,4.8588
31,543,556,7,5.3647
31,552,557,2,1.8824
31,554,558,2,1.4118
31,556,560,4,3.0824
31,556,561,3,2.2941
31,558,562,2,1.5059
31,559,563,3,2.2471
31,557,564,3,2.2118
31,564,565,3,2.0353
31,555,566,4,2.9765
31,558,566,7,5.7412
31,563,567,3,2.9176
31,567,568,3,2.6706
31,547,569,12,10.4235
32,1,1,6,3.9294
32,2,3,2,1.7412
32,3,4,4,2.1412
32,7,7,7,4.8471
32,8,8,5,2.6941
32,5,9,3,1.8941
32,6,9,3,2.5412
32,10,11,3,1.2235
32,4,12,4,2.7294
32,12,12,6,3.3412
32,5,13,4,3.1412
32,9,13,3,2.5176
32,11,14,3,1.6824
32,15,15,9,6.1176
32,15,16,2,1.2588
32,14,17,2,1.2471
32,13,18,3,2.7765
32,19,19,7,5.6588
32,19,20,2,1.5059
32,17,21,12,9.4824
32,21,22,2,1.8000
32,23,25,2,0.9412
32,23,26,3,1.2941
32,25,26,3,1.4353
32,24,27,3,2.3529
32,17,28,16,13.6353
32,29,29,7,3.8353
32,27,30,2,1.5294
32,30,31,3,2.2706
32,29,34,3,1.9176
32,33,35,3,1.5412
32,33,36,2,1.4706
32,32,37,3,2.0588
32,37,38,3,1.8235
32,37,40,3,1.3176
32,38,40,3,2.1765
32,39,41,4,3.1294
32,42,43,2,1.3412
32,43,43,7,5.5882
32,40,44,5,3.8824
32,41,45,3,2.7412
32,41,46,4,3.5059
32,48,49,4,3.2588
32,47,50,2,1.7765
32,46,51,4,3.1765
32,48,52,3,1.8824
32,49,52,2,1.4824
32,49,53,3,1.9647
32,50,53,2,1.3176
32,50,54,2,1.6588
32,51,55,2,1.6824
32,55,56,4,2.7529
32,55,57,2,1.4588
32,52,58,4,2.2000
32,53,58,3,1.2118
32,48,59,6,5.1529
32,61,61,6,3.1176
32,60,63,4,3.2353
32,61,63,3,1.7176
32,22,64,20,16.0000
32,62,66,3,2.2471
32,64,67,8,6.3059
32,64,69,4,3.2824
32,66,70,3,2.7412
32,68,74,3,2.2118
32,65,75,10,7.5176
32,71,76,2,0.8824
32,70,78,3,2.7529
32,73,79,8,6.4588
32,79,80,3,1.7882
32,76,84,3,1.3647
32,83,84,2,1.4471
32,77,85,6,3.2353
32,81,86,3,2.2941
32,82,86,2,1.4588
32,76,87,5,3.4235
32,84,87,2,1.7882
32,88,88,5,4.3176
32,72,89,4,3.7176
32,74,90,4,2.9882
32,75,93,5,3.4471
32,92,93,2,1.5647
32,87,94,2,1.6353
32,88,95,2,1.7529
32,89,96,2,1.3529
32,86,97,5,3.4588
32,96,99,6,2.3765
32,90,100,3,2.3882
32,97,101,2,1.0706
32,98,101,2,1.0941
32,89,102,4,3.3647
32,99,102,3,0.9647
32,101,103,2,1.0471
32,98,104,3,1.7882
32,103,104,4,2.9647
32,80,106,8,6.3294
32,103,108,3,1.8941
32,104,109,2,1.5176
32,105,110,2,1.3294
32,110,110,7,3.9529
32,107,111,5,3.8824
32,102,113,5,3.3412
32,111,115,3,2.3647
32,111,116,3,2.1412
32,116,117,2,1.5529
32,112,119,5,3.7765
32,119,120,3,2.4353
32,121,122,4,1.6824
32,123,123,7,5.9294
32,124,124,7,3.9529
32,114,125,4,2.9294
32,91,126,15,11.3176
32,117,126,3,2.2353
32,117,127,8,5.6824
32,118,127,3,2.3176
32,119,127,2,1.6941
32,123,128,3,2.3882
32,124,130,2,1.3529
32,129,131,2,1.4824
32,125,133,3,1.4706
32,132,135,2,1.9765
32,136,136,9,7.4000
32,136,137,2,1.5765
32,131,139,3,1.6941
32,135,140,5,4.8588
32,140,141,2,1.6471
32,142,142,9,5.9176
32,139,143,3,1.8941
32,142,144,2,1.8353
32,121,145,12,10.2941
32,138,145,7,6.3059
32,133,146,5,3.9412
32,134,147,9,7.7294
32,122,149,14,11.4588
32,148,150,2,1.3529
32,151,151,8,5.9412
32,152,152,6,3.5529
32,147,155,4,3.8235
32,149,156,5,4.0000
32,157,157,8,4.8471
32,153,158,3,2.2941
32,154,159,4,3.4471
32,158,159,5,2.8118
32,145,160,5,4.1294
32,149,161,4,2.4824
32,161,161,8,4.6471
32,151,163,3,2.6353
32,162,163,3,2.8471
32,150,164,4,2.9529
32,163,165,2,1.7176
32,155,167,6,4.4588
32,166,167,3,2.2706
32,164,168,2,1.4824
32,169,169,6,3.3176
32,172,172,8,5.7176
32,172,173,2,1.8118
32,167,174,4,2.6706
32,171,175,3,1.4471
32,176,176,5,2.2706
32,170,178,11,8.9647
32,176,178,2,0.9882
32,177,179,3,2.3647
32,179,180,2,1.3647
32,177,182,4,2.0353
32,179,182,3,2.0824
32,181,184,7,5.1647
32,183,184,2,1.4118
32,182,185,2,1.4000
32,184,186,3,2.3765
32,181,187,3,1.9294
32,178,188,9,7.3882
32,188,190,4,3.2588
32,189,192,2,1.5412
32,191,192,4,2.4824
32,191,193,2,1.3765
32,194,194,7,4.4706
32,187,198,5,4.4353
32,195,198,2,1.7059
32,196,199,2,1.3294
32,199,199,9,4.9294
32,197,200,2,0.7882
32,200,200,5,2.9647
32,198,201,2,1.6588
32,198,202,3,2.7647
32,201,202,3,2.4235
32,203,203,6,3.2706
32,201,204,2,0.8588
32,204,204,6,2.8471
32,206,208,3,2.3412
32,208,209,2,1.1882
32,209,210,3,1.8353
32,190,211,10,8.2941
32,205,211,10,7.5176
32,210,213,4,2.7529
32,211,214,8,5.4706
32,214,214,6,3.4118
32,207,215,8,6.3059
32,208,216,5,3.2588
32,209,216,4,2.1765
32,213,217,3,3.0000
32,215,219,3,2.5059
32,216,220,3,2.7882
32,217,221,2,1.9059
32,217,222,2,1.6706
32,218,224,3,1.8000
32,223,224,3,1.9647
32,212,225,5,3.5059
32,219,225,2,1.4471
32,223,226,3,2.2471
32,227,229,3,1.4000
32,227,230,2,1.6471
32,229,231,2,1.1765
32,228,232,3,2.6588
32,231,233,8,6.6471
32,231,234,2,1.5294
32,232,236,2,1.5765
32,232,237,2,1.6353
32,238,238,6,2.8588
32,235,239,2,1.4235
32,225,240,7,4.6235
32,240,240,6,3.2471
32,236,241,2,0.9765
32,237,241,2,1.0353
32,238,242,2,1.0588
32,242,242,7,4.6471
32,233,243,3,2.1294
32,237,244,3,2.1176
32,241,244,2,0.7882
32,243,245,3,0.9412
32,239,246,4,2.8353
32,246,248,2,1.7059
32,236,249,9,7.2000
32,247,250,2,0.6588
32,247,251,5,1.9294
32,254,255,7,5.1765
32,251,256,3,1.4588
32,252,256,3,2.8941
32,252,257,6,5.0235
32,253,258,2,1.4588
32,254,260,2,1.4235
32,255,260,2,1.4471
32,256,261,2,1.7412
32,258,262,2,1.7176
32,259,263,2,0.8235
32,255,264,3,2.5765
32,261,265,2,1.7059
32,261,266,4,3.6353
32,262,267,3,2.1647
32,244,268,11,7.4471
32,270,270,8,5.5294
32,269,271,6,4.6941
32,270,272,2,1.7412
32,271,273,6,5.7647
32,273,274,7,6.0824
32,275,276,4,2.0941
32,275,277,4,2.7529
32,276,278,4,2.8471
32,279,280,6,3.1882
32,282,282,7,4.4941
32,282,283,2,1.2588
32,284,284,5,3.9412
32,281,285,5,3.5294
32,285,286,5,4.6118
32,284,287,2,1.5059
32,286,288,5,4.0118
32,292,292,8,4.4000
32,289,293,3,2.4824
32,291,293,2,1.7882
32,290,294,5,3.6588
32,292,295,8,5.8000
32,295,296,6,3.7765
32,296,296,5,2.6000
32,293,297,3,2.4824
32,294,297,4,2.2824
32,294,298,3,1.8235
32,297,298,4,2.4824
32,298,299,7,6.0824
32,300,301,3,1.4588
32,295,303,6,4.6824
32,301,305,6,4.9059
32,302,305,2,1.7412
32,303,306,3,2.7294
32,304,306,2,1.4000
32,300,308,3,1.9176
32,307,308,7,5.5529
32,305,309,4,3.0588
32,310,310,8,4.9647
32,306,311,3,1.8706
32,311,312,3,2.0588
32,308,313,4,3.0941
32,314,315,5,2.7529
32,315,316,2,1.3176
32,303,318,5,3.7647
32,311,318,2,1.6353
32,314,319,2,1.3059
32,313,320,3,1.9647
32,321,322,4,3.3765
32,317,323,3,1.8235
32,313,326,4,2.2588
32,320,326,2,1.1765
32,320,327,2,0.7882
32,321,328,2,1.3059
32,322,328,3,1.7765
32,322,329,3,2.1765
32,318,331,4,3.6235
32,324,331,3,2.6353
32,332,333,5,2.9294
32,330,334,7,3.7529
32,331,336,3,2.0000
32,335,336,3,1.3529
32,325,337,6,4.6235
32,331,337,5,4.6000
32,335,338,2,0.9059
32,336,338,3,1.2941
32,337,339,2,1.4353
32,340,340,6,4.0235
32,339,342,3,1.1529
32,345,345,5,2.5412
32,343,346,3,2.1647
32,346,347,4,2.9647
32,347,348,4,3.2353
32,349,349,7,4.0588
32,346,352,2,1.3176
32,347,352,4,2.4824
32,350,353,2,1.1176
32,351,354,3,2.7647
32,354,355,2,1.5647
32,356,356,7,4.9176
32,354,358,2,1.7412
32,357,359,2,1.4941
32,358,359,4,3.0235
32,352,360,5,4.0588
32,358,361,3,2.2941
32,359,361,4,2.5294
32,363,364,3,1.9059
32,364,365,5,3.7529
32,362,366,2,0.4706
32,363,367,5,3.4941
32,368,368,7,5.5412
32,369,370,4,2.4706
32,369,371,2,1.1294
32,370,373,3,2.0471
32,372,374,2,1.3176
32,370,375,3,2.0824
32,371,375,3,2.0118
32,374,376,4,2.9529
32,375,377,2,1.3529
32,376,378,2,1.6824
32,379,379,5,3.2706
32,379,380,2,1.4588
32,381,383,2,1.2471
32,382,385,2,1.1647
32,384,386,6,3.5294
32,385,386,2,1.2588
32,387,387,6,3.0353
32,388,389,5,3.7176
32,387,390,8,5.8941
32,389,390,5,3.7882
32,389,391,5,4.0000
32,390,391,2,1.1765
32,389,392,6,5.5059
32,389,394,3,1.2000
32,395,398,2,1.6471
32,396,398,2,1.9529
32,397,399,2,1.4471
32,394,400,4,1.1529
32,399,401,2,1.6588
32,400,401,2,1.2353
32,398,402,3,2.6824
32,399,402,3,2.5412
32,393,404,7,5.0000
32,404,405,4,2.4471
32,402,406,2,1.5647
32,405,406,2,1.6706
32,403,407,3,1.6706
32,406,408,3,2.3529
32,407,409,4,3.2235
32,403,410,4,2.0706
32,407,410,3,1.9176
32,410,411,3,2.3294
32,412,415,2,1.0588
32,413,416,2,1.3882
32,414,416,3,2.0706
32,414,417,2,1.2118
32,416,418,2,1.3529
32,417,418,3,2.0353
32,419,420,3,1.8706
32,418,421,3,1.9882
32,420,422,6,3.5882
32,420,423,2,1.3529
32,422,423,3,2.0706
32,422,424,2,1.4118
32,423,425,2,1.4000
32,426,429,3,2.3882
32,428,430,2,1.3412
32,430,431,5,4.0706
32,429,433,2,1.1765
32,427,434,6,4.1765
32,430,434,2,1.1647
32,431,434,5,1.6471
32,431,436,3,2.0353
32,435,437,2,1.5765
32,432,438,3,1.6235
32,433,439,4,2.4706
32,440,440,7,4.4235
32,436,441,3,2.1765
32,437,443,4,2.9176
32,439,444,3,2.4235
32,436,445,4,3.3765
32,442,446,2,1.7059
32,443,447,2,1.6941
32,448,449,2,1.8941
32,446,450,4,2.6706
32,449,451,8,5.4353
32,450,452,2,1.3294
32,449,453,8,5.3765
32,451,453,7,3.4471
32,453,453,7,3.3882
32,454,454,7,5.3059
32,454,455,2,1.6353
32,456,458,3,2.2118
32,457,458,6,4.6588
32,458,459,2,1.1529
32,457,460,3,2.3294
32,459,460,3,1.6588
32,459,461,3,2.0353
32,460,461,2,1.6235
32,457,462,4,3.1176
32,459,463,3,2.3529
32,461,464,2,1.7882
32,461,465,3,2.4118
32,467,467,9,5.8706
32,466,469,4,3.0706
32,466,470,4,3.0706
32,467,471,2,1.2588
32,466,473,4,1.8588
32,470,473,2,1.0471
32,470,474,2,1.3059
32,474,475,2,1.3412
32,468,476,3,2.4118
32,473,477,2,1.3882
32,474,477,2,1.6471
32,478,478,5,2.7765
32,478,479,2,1.2000
32,472,480,4,2.7176
32,476,480,3,2.3529
32,477,481,3,2.5529
32,484,485,5,2.5412
32,481,486,3,1.3412
32,479,487,3,2.0471
32,487,488,2,1.2941
32,480,490,3,1.8471
32,490,491,2,0.6471
32,484,492,2,1.0941
32,485,492,2,0.9529
32,482,495,3,2.6000
32,483,496,3,2.5176
32,490,498,5,2.8471
32,491,498,2,0.3647
32,493,499,2,0.5176
32,494,500,2,1.1294
32,489,501,3,2.2353
32,495,501,2,1.8471
32,495,502,2,1.9765
32,496,502,5,4.7882
32,496,503,5,4.0824
32,498,504,2,0.5765
32,494,506,4,2.3882
32,500,506,2,1.0000
32,501,507,2,1.5529
32,502,507,2,1.6824
32,505,508,6,4.1412
32,506,508,2,1.0471
32,504,509,3,2.3882
32,507,511,3,2.4235
32,510,511,3,2.5059
32,497,512,5,3.9765
32,509,513,2,1.9294
32,511,514,2,1.4824
32,509,515,4,3.0824
32,512,515,4,2.4471
32,514,516,3,2.0824
32,516,517,3,2.4706
32,517,518,8,6.6588
32,514,519,3,2.2588
32,521,523,3,2.6118
32,516,524,4,2.5176
32,517,524,4,3.2000
32,520,526,4,2.6000
32,526,529,2,1.1294
32,527,530,2,1.3882
32,523,531,4,2.7529
32,522,532,4,2.9529
32,525,532,4,2.7647
32,526,533,3,1.6353
32,529,533,2,1.7059
32,528,534,3,2.6941
32,529,534,3,2.4471
32,530,535,3,2.1294
32,531,536,3,2.1529
32,524,537,12,10.3059
32,532,537,3,2.5765
32,534,538,2,1.6118
32,533,539,5,3.8235
32,535,540,2,1.7647
32,537,541,2,1.7647
32,542,542,7,4.3294
32,542,543,6,4.1412
32,542,545,6,4.0000
32,543,545,6,4.0588
32,544,545,2,1.3412
32,544,546,2,1.2941
32,545,547,2,1.4471
33,1,2,4,3.6588
33,3,3,5,4.2118
33,4,6,2,1.5294
33,2,8,3,2.1176
33,3,9,3,1.9647
33,5,10,2,1.6588
33,7,11,2,1.2588
33,9,12,3,1.5529
33,10,12,5,4.3412
33,6,15,4,3.2353
33,11,16,4,2.5412
33,8,17,4,2.6000
33,13,18,3,2.2235
33,14,18,2,1.4000
33,15,19,2,1.7176
33,16,20,3,2.0941
33,18,22,2,1.5294
33,23,23,6,3.1882
33,21,25,2,1.5647
33,22,26,2,1.3647
33,27,28,2,1.4353
33,24,29,2,1.1176
33,25,29,2,1.4353
33,22,31,4,2.7882
33,26,31,3,1.5882
33,25,32,4,3.4706
33,29,32,4,2.6706
33,30,33,2,1.5882
33,10,34,10,8.0824
33,32,36,3,2.2706
33,33,37,2,1.8941
33,31,38,3,2.0235
33,27,39,5,2.4471
33,37,40,2,1.6000
33,34,41,3,1.5647
33,35,42,3,1.2588
33,43,43,6,3.7882
33,42,45,3,1.7765
33,44,46,3,2.2118
33,45,48,4,3.0471
33,47,50,3,2.3882
33,41,51,8,5.4824
33,48,52,2,1.5412
33,49,52,2,1.2353
33,51,53,2,0.9882
33,53,53,5,2.5294
33,52,54,3,1.9529
33,51,55,9,7.0000
33,56,56,6,2.9529
33,57,58,6,5.4000
33,58,59,2,1.7176
33,56,61,5,3.3765
33,61,62,2,0.8824
33,62,63,4,2.5882
33,58,64,5,3.6000
33,59,64,3,1.6471
33,60,65,8,6.1412
33,61,66,2,0.9529
33,63,67,3,1.5882
33,63,68,2,1.4941
33,59,69,3,1.9882
33,65,70,3,2.3412
33,66,73,3,1.7294
33,71,74,2,1.3412
33,72,74,4,2.0588
33,64,76,5,3.5294
33,74,77,2,1.5412
33,77,78,2,1.5765
33,72,79,4,2.3176
33,77,79,2,1.6706
33,73,80,4,3.2588
33,75,81,3,2.2941
33,81,82,3,1.9529
33,70,83,5,3.9765
33,83,84,5,3.8588
33,81,86,2,1.1529
33,82,86,3,1.8706
33,83,87,2,1.4706
33,89,89,5,2.8941
33,82,90,3,2.5294
33,88,92,2,1.5059
33,93,93,8,7.4706
33,94,94,8,6.2118
33,91,95,2,1.5647
33,95,96,3,2.2000
33,85,98,4,1.8824
33,93,99,2,1.6353
33,97,102,4,3.0118
33,98,102,2,1.3176
33,94,103,3,2.6941
33,96,104,3,1.9412
33,104,104,8,4.7647
33,100,105,4,2.4588
33,100,106,2,1.3294
33,92,107,4,2.5647
33,102,108,3,2.0000
33,109,109,6,3.3176
33,110,110,5,4.1765
33,101,111,4,3.0000
33,108,111,4,2.1529
33,108,112,2,1.4000
33,112,113,3,2.2235
33,110,114,2,1.6235
33,115,115,5,2.7529
33,111,116,4,2.0706
33,112,116,2,1.4235
33,105,118,7,4.7294
33,119,121,3,1.8471
33,120,122,2,1.2471
33,117,124,3,1.7412
33,121,126,2,1.6235
33,123,127,2,1.3529
33,118,128,7,4.6824
33,124,129,3,2.0588
33,125,131,7,4.8235
33,122,133,4,2.3529
33,128,135,4,3.5294
